,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,537.876,540.221,-2.225,74,19,538.00,538.15,1050,1050,540.05,540.55,13,29,537.90,538.20,2100,1050,540.00,540.60,465,1154,6300,6300,537.821,538.341,539.725,540.833,-2.285,0.000
2017-01-06 09:18:00,537.367,539.623,-2.200,458,214,537.25,537.45,1050,1050,539.25,539.85,235,188,537.10,537.50,1050,1050,539.20,539.90,2675,1975,7350,6300,536.962,537.686,538.843,540.150,-2.315,60.000
2017-01-06 09:19:00,537.710,539.920,-2.375,50,1,537.50,537.70,1050,2100,539.75,540.20,24,25,537.45,537.85,1050,1050,539.45,540.25,1425,884,7350,8400,537.278,537.968,539.236,540.475,-2.290,83.983
2017-01-06 09:20:00,538.007,540.450,-2.450,86,9,537.80,537.90,1050,1050,540.10,540.50,30,25,537.75,538.20,1050,1050,540.05,540.95,1750,1406,5250,5250,537.576,538.290,539.960,540.940,-2.270,69.883
2017-01-06 09:21:00,539.592,541.375,-2.075,25,180,539.30,539.45,1050,1050,541.25,541.65,87,28,539.25,539.50,1050,1050,541.20,541.70,2221,670,5250,5250,539.113,539.680,540.970,541.780,-2.375,64.142
2017-01-06 09:22:00,540.969,543.071,-2.325,40,1238,540.70,541.00,3150,1050,543.00,543.35,35,2,540.60,541.15,1050,1050,542.50,543.55,2309,1895,8400,6300,540.497,541.094,542.544,543.658,-2.405,75.574
2017-01-06 09:23:00,539.710,541.919,-2.350,247,18,539.30,539.60,2100,1050,541.55,542.05,424,25,539.25,539.65,1050,1050,541.50,542.15,1559,65,8400,5250,539.183,539.702,541.400,542.270,-2.370,84.614
2017-01-06 09:24:00,541.075,543.462,-2.250,427,64,541.10,541.30,1050,1050,543.40,543.50,25,1026,541.05,541.45,1050,1050,543.20,543.65,1190,4299,8400,5250,541.024,541.524,543.031,543.700,-2.285,81.048
2017-01-06 09:25:00,540.024,542.308,-2.350,18,174,539.95,540.00,1050,1050,542.10,542.55,294,99,539.60,540.05,3150,1050,542.00,542.60,1849,580,7350,5250,539.504,540.068,541.821,542.750,-2.240,75.834
2017-01-06 09:26:00,539.960,542.320,-2.600,1392,171,539.65,539.95,4200,2100,542.20,542.60,388,25,539.55,540.05,1050,1050,542.00,542.65,2895,519,8400,7350,539.556,540.106,542.012,542.729,-2.120,72.193
2017-01-06 09:27:00,537.536,540.087,-2.475,132,1,537.20,537.40,1050,1050,539.55,540.00,883,45,537.15,537.75,1050,1050,539.50,540.20,2256,1069,7350,5250,537.062,537.858,539.350,540.480,-2.010,105.798
2017-01-06 09:28:00,534.049,536.250,-2.175,80,266,534.10,534.30,2100,2100,536.10,536.65,695,25,534.00,534.40,1050,1050,536.05,536.70,1264,1847,7350,9450,533.911,534.511,535.900,536.900,-1.970,156.076
