,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,741.802,745.173,-3.050,92,669,741.60,741.95,1200,1200,744.05,745.60,140,12,741.55,742.00,3600,1200,744.00,745.65,805,1054,9600,6000,741.456,742.032,743.619,746.280,-3.405,0.000
2017-01-06 09:18:00,740.913,744.919,-3.550,147,49,741.00,741.45,1200,1200,744.05,745.50,19,126,740.70,741.50,3600,2400,744.00,745.55,295,650,8400,7200,740.773,741.573,743.721,746.058,-3.345,355.000
2017-01-06 09:19:00,741.357,744.962,-3.500,921,386,741.25,741.40,2400,1200,744.50,745.15,15,151,741.20,741.45,1200,2400,744.25,745.80,1451,874,8400,7200,741.162,741.510,744.086,745.800,-3.215,253.032
2017-01-06 09:20:00,741.578,744.936,-3.450,35,258,741.25,741.65,1200,1200,744.55,745.25,40,124,741.20,741.70,2400,1200,744.50,745.30,2697,1332,7200,6000,740.846,741.731,744.367,745.460,-3.155,224.390
2017-01-06 09:21:00,739.660,742.412,-3.175,94,139,739.35,739.55,1200,3600,742.10,743.15,100,91,739.25,739.60,1200,1200,742.05,743.20,1534,391,6000,9600,739.128,739.655,741.600,743.581,-3.125,226.445
2017-01-06 09:22:00,739.721,743.520,-3.350,9,92,739.85,740.30,1200,1200,742.65,744.20,20,100,739.65,740.35,1200,1200,742.60,744.60,243,658,6000,6000,739.426,740.419,742.370,744.670,-3.135,225.171
2017-01-06 09:23:00,740.298,743.040,-3.250,92,12,739.90,740.20,1200,1200,742.55,744.05,133,12,739.85,740.25,1200,1200,742.35,744.15,497,75,6000,6000,739.813,740.479,741.790,744.290,-3.200,233.241
2017-01-06 09:24:00,741.678,744.442,-2.850,31,12,741.60,741.75,1200,2400,744.10,744.95,635,10,741.55,741.80,1200,1200,744.05,745.00,964,268,6000,8400,741.410,741.929,743.740,745.521,-3.405,222.786
2017-01-06 09:25:00,740.254,743.432,-3.150,13,126,740.30,740.45,1200,1200,743.05,744.00,204,177,740.00,740.60,1200,1200,743.00,744.05,382,582,6000,7200,739.947,740.606,742.670,744.458,-3.445,218.956
2017-01-06 09:26:00,740.574,743.596,-3.025,31,250,740.50,740.65,1200,1200,743.25,743.95,25,54,740.40,740.70,1200,2400,743.20,744.00,2335,1138,7200,7200,740.011,740.774,742.767,744.192,-3.540,227.946
