,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,741.802,745.173,-3.050,92.000,669.000,741.60,741.95,1200.000,1200.000,744.05,745.60,140.000,12.000,741.55,742.00,3600.000,1200.000,744.00,745.65,805.000,1054.000,9600.000,6000.000,741.456,742.032,743.619,746.280,-3.405
2017-01-06 09:18:00,740.913,744.919,-3.550,147.000,49.000,741.00,741.45,1200.000,1200.000,744.05,745.50,19.000,126.000,740.70,741.50,3600.000,2400.000,744.00,745.55,295.000,650.000,8400.000,7200.000,740.773,741.573,743.721,746.058,-3.345
2017-01-06 09:19:00,741.357,744.962,-3.500,921.000,386.000,741.25,741.40,2400.000,1200.000,744.50,745.15,15.000,151.000,741.20,741.45,1200.000,2400.000,744.25,745.80,1451.000,874.000,8400.000,7200.000,741.162,741.510,744.086,745.800,-3.215
2017-01-06 09:20:00,741.578,744.936,-3.450,35.000,258.000,741.25,741.65,1200.000,1200.000,744.55,745.25,40.000,124.000,741.20,741.70,2400.000,1200.000,744.50,745.30,2697.000,1332.000,7200.000,6000.000,740.846,741.731,744.367,745.460,-3.155
2017-01-06 09:21:00,739.660,742.412,-3.175,94.000,139.000,739.35,739.55,1200.000,3600.000,742.10,743.15,100.000,91.000,739.25,739.60,1200.000,1200.000,742.05,743.20,1534.000,391.000,6000.000,9600.000,739.128,739.655,741.600,743.581,-3.125
2017-01-06 09:22:00,739.721,743.520,-3.350,9.000,92.000,739.85,740.30,1200.000,1200.000,742.65,744.20,20.000,100.000,739.65,740.35,1200.000,1200.000,742.60,744.60,243.000,658.000,6000.000,6000.000,739.426,740.419,742.370,744.670,-3.135
2017-01-06 09:23:00,740.298,743.040,-3.250,92.000,12.000,739.90,740.20,1200.000,1200.000,742.55,744.05,133.000,12.000,739.85,740.25,1200.000,1200.000,742.35,744.15,497.000,75.000,6000.000,6000.000,739.813,740.479,741.790,744.290,-3.200
2017-01-06 09:24:00,741.678,744.442,-2.850,31.000,12.000,741.60,741.75,1200.000,2400.000,744.10,744.95,635.000,10.000,741.55,741.80,1200.000,1200.000,744.05,745.00,964.000,268.000,6000.000,8400.000,741.410,741.929,743.740,745.521,-3.405
2017-01-06 09:25:00,740.254,743.432,-3.150,13.000,126.000,740.30,740.45,1200.000,1200.000,743.05,744.00,204.000,177.000,740.00,740.60,1200.000,1200.000,743.00,744.05,382.000,582.000,6000.000,7200.000,739.947,740.606,742.670,744.458,-3.445
2017-01-06 09:26:00,740.574,743.596,-3.025,31.000,250.000,740.50,740.65,1200.000,1200.000,743.25,743.95,25.000,54.000,740.40,740.70,1200.000,2400.000,743.20,744.00,2335.000,1138.000,7200.000,7200.000,740.011,740.774,742.767,744.192,-3.540
2017-01-06 09:27:00,739.422,742.491,-3.400,189.000,100.000,739.10,739.30,1200.000,1200.000,742.15,743.05,322.000,12.000,739.05,739.35,1200.000,2400.000,742.10,743.10,2874.000,161.000,6000.000,7200.000,738.999,739.379,741.660,743.350,-3.545
2017-01-06 09:28:00,740.075,743.375,-3.575,33.000,1.000,739.80,740.00,1200.000,1200.000,743.00,743.95,211.000,73.000,739.65,740.30,1200.000,3600.000,742.95,744.00,1590.000,1212.000,6000.000,8400.000,739.456,740.522,742.570,744.250,-3.465
2017-01-06 09:29:00,738.191,741.550,-3.875,246.000,13.000,737.60,737.80,1200.000,2400.000,741.05,742.10,92.000,239.000,737.55,737.95,1200.000,1200.000,741.00,742.15,2163.000,384.000,7200.000,7200.000,737.385,738.116,740.608,742.267,-3.390
2017-01-06 09:30:00,738.789,742.345,-3.350,140.000,586.000,738.75,739.20,1200.000,2400.000,742.00,742.65,50.000,134.000,738.70,739.40,1200.000,1200.000,741.70,742.95,427.000,1470.000,6000.000,7200.000,738.603,739.413,741.630,743.050,-3.320
2017-01-06 09:31:00,737.414,740.814,-3.500,60.000,143.000,737.25,737.40,1200.000,2400.000,740.55,741.10,400.000,417.000,737.20,737.45,1200.000,1200.000,740.50,741.15,1952.000,704.000,6000.000,7200.000,737.027,737.477,740.420,741.233,-3.195
2017-01-06 09:32:00,736.992,740.606,-3.425,54.000,126.000,736.80,737.25,1200.000,1200.000,739.80,741.10,54.000,161.000,736.70,737.30,1200.000,2400.000,739.70,741.15,488.000,521.000,13200.000,8400.000,736.455,737.353,739.636,741.329,-3.165
2017-01-06 09:33:00,737.213,740.706,-3.175,168.000,162.000,737.20,737.25,1200.000,2400.000,740.10,740.70,34.000,188.000,737.05,737.35,2400.000,1200.000,740.05,741.35,854.000,720.000,12000.000,9600.000,736.958,737.387,739.970,741.312,-3.195
2017-01-06 09:34:00,736.837,740.706,-3.500,205.000,11.000,736.75,736.85,1200.000,1200.000,740.05,740.55,67.000,637.000,736.65,736.95,1200.000,1200.000,740.00,740.60,897.000,1112.000,13200.000,7200.000,736.624,737.164,739.759,740.825,-3.250
