,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-31 10:15:00,81.811,82.050,-0.175,2456.000,159.000,81.80,81.85,8000.000,8000.000,81.95,82.05,23415.000,1891.000,81.75,81.90,24000.000,8000.000,81.90,82.10,85982.000,85257.000,104000.000,56000.000,81.679,82.001,81.835,82.164,-0.170
2017-01-31 10:16:00,81.882,82.057,-0.175,2250.000,9340.000,81.85,81.95,8000.000,16000.000,82.00,82.15,7425.000,19179.000,81.80,82.00,16000.000,32000.000,81.95,82.25,70613.000,92402.000,96000.000,136000.000,81.727,82.065,81.892,82.312,-0.165
2017-01-31 10:17:00,81.846,82.033,-0.175,2051.000,100.000,81.85,81.90,8000.000,24000.000,81.95,82.15,2956.000,11248.000,81.80,81.95,16000.000,8000.000,81.90,82.20,61329.000,78884.000,88000.000,104000.000,81.721,82.046,81.841,82.258,-0.170
2017-01-31 10:18:00,81.857,82.065,-0.200,2350.000,259.000,81.85,81.90,8000.000,24000.000,82.00,82.15,11097.000,9701.000,81.80,81.95,16000.000,8000.000,81.95,82.20,74202.000,78915.000,88000.000,104000.000,81.729,82.048,81.886,82.254,-0.170
2017-01-31 10:19:00,81.914,82.060,-0.125,741.000,9411.000,81.90,81.95,32000.000,8000.000,82.00,82.10,2166.000,31327.000,81.85,82.00,8000.000,24000.000,81.95,82.15,62453.000,104498.000,112000.000,88000.000,81.751,82.047,81.904,82.214,-0.180
2017-01-31 10:20:00,81.921,82.089,-0.175,1459.000,5534.000,81.90,81.95,8000.000,16000.000,82.05,82.15,5746.000,26709.000,81.85,82.00,32000.000,32000.000,82.00,82.25,72820.000,91158.000,104000.000,144000.000,81.761,82.063,81.938,82.314,-0.180
2017-01-31 10:21:00,81.893,82.065,-0.150,2450.000,9226.000,81.85,81.95,8000.000,16000.000,82.00,82.10,14696.000,32253.000,81.80,82.00,16000.000,16000.000,81.95,82.15,82207.000,105842.000,104000.000,88000.000,81.727,82.046,81.885,82.214,-0.180
2017-01-31 10:22:00,81.839,82.072,-0.200,15048.000,4019.000,81.80,81.90,8000.000,16000.000,82.00,82.10,26618.000,8416.000,81.75,81.95,16000.000,8000.000,81.95,82.15,100279.000,97035.000,104000.000,80000.000,81.698,82.029,81.885,82.215,-0.170
2017-01-31 10:23:00,81.864,82.071,-0.200,4000.000,1396.000,81.85,81.90,16000.000,16000.000,82.00,82.15,14598.000,8416.000,81.80,81.95,8000.000,16000.000,81.95,82.20,76911.000,79655.000,96000.000,96000.000,81.728,82.039,81.900,82.258,-0.160
2017-01-31 10:24:00,81.931,82.105,-0.175,5434.000,550.000,81.90,81.95,16000.000,8000.000,82.05,82.15,9159.000,5791.000,81.85,82.00,24000.000,24000.000,82.00,82.25,78971.000,66089.000,112000.000,112000.000,81.775,82.093,81.954,82.325,-0.160
2017-01-31 10:25:00,81.927,82.114,-0.175,3242.000,12086.000,81.90,81.95,8000.000,16000.000,82.05,82.15,9359.000,5791.000,81.85,82.00,32000.000,8000.000,82.00,82.20,75304.000,77736.000,112000.000,88000.000,81.771,82.071,81.946,82.264,-0.160
2017-01-31 10:26:00,81.913,82.096,-0.150,804.000,9569.000,81.90,81.95,24000.000,16000.000,82.00,82.15,4143.000,4241.000,81.85,82.00,16000.000,8000.000,81.95,82.20,59527.000,73087.000,112000.000,80000.000,81.764,82.078,81.911,82.255,-0.165
2017-01-31 10:27:00,81.912,82.096,-0.150,604.000,9719.000,81.90,81.95,24000.000,16000.000,82.00,82.15,4143.000,5141.000,81.85,82.00,16000.000,8000.000,81.95,82.20,58807.000,74137.000,112000.000,80000.000,81.763,82.077,81.911,82.255,-0.175
2017-01-31 10:28:00,81.896,82.096,-0.150,3067.000,12329.000,81.85,81.95,24000.000,16000.000,82.00,82.10,17380.000,12333.000,81.80,82.00,24000.000,8000.000,81.95,82.15,77094.000,86012.000,128000.000,64000.000,81.731,82.059,81.903,82.206,-0.180
2017-01-31 10:29:00,81.877,82.102,-0.175,2170.000,1480.000,81.85,81.90,24000.000,8000.000,82.00,82.10,18274.000,12329.000,81.80,81.95,32000.000,8000.000,81.95,82.15,73333.000,66602.000,136000.000,56000.000,81.730,82.031,81.906,82.221,-0.180
2017-01-31 10:30:00,81.877,82.096,-0.175,2160.000,932.000,81.85,81.90,24000.000,8000.000,82.00,82.10,16783.000,13123.000,81.80,81.95,32000.000,8000.000,81.95,82.15,72061.000,66054.000,128000.000,56000.000,81.728,82.031,81.909,82.221,-0.170
2017-01-31 10:31:00,81.877,82.102,-0.175,2160.000,827.000,81.85,81.90,24000.000,8000.000,82.00,82.10,16783.000,13123.000,81.80,81.95,32000.000,8000.000,81.95,82.15,72062.000,65949.000,136000.000,56000.000,81.728,82.032,81.906,82.221,-0.170
2017-01-31 10:32:00,81.886,82.117,-0.200,2260.000,727.000,81.85,81.90,16000.000,16000.000,82.05,82.10,17858.000,12329.000,81.80,81.95,24000.000,8000.000,82.00,82.15,80262.000,65061.000,136000.000,72000.000,81.726,82.033,81.938,82.211,-0.165
2017-01-31 10:33:00,81.891,82.119,-0.175,4578.000,9278.000,81.85,81.95,16000.000,8000.000,82.05,82.10,16718.000,12127.000,81.80,82.00,32000.000,8000.000,82.00,82.15,73211.000,79349.000,144000.000,64000.000,81.737,82.067,81.944,82.225,-0.170
2017-01-31 10:34:00,81.874,82.112,-0.175,1366.000,1480.000,81.85,81.90,16000.000,8000.000,82.00,82.10,14780.000,15897.000,81.80,81.95,24000.000,8000.000,81.95,82.15,69454.000,70638.000,136000.000,56000.000,81.725,82.025,81.894,82.214,-0.175
2017-01-31 10:35:00,81.860,82.079,-0.125,102.000,3507.000,81.85,81.90,24000.000,8000.000,81.95,82.05,13986.000,18873.000,81.80,81.95,48000.000,16000.000,81.90,82.15,57668.000,76717.000,136000.000,56000.000,81.729,82.011,81.865,82.200,-0.190
2017-01-31 10:36:00,81.875,82.080,-0.175,3486.000,1562.000,81.85,81.90,8000.000,8000.000,82.00,82.10,13995.000,12097.000,81.80,81.95,24000.000,16000.000,81.95,82.15,70720.000,66797.000,120000.000,80000.000,81.727,82.031,81.890,82.215,-0.195
2017-01-31 10:37:00,81.875,82.068,-0.175,4342.000,1124.000,81.85,81.90,8000.000,16000.000,82.00,82.10,14035.000,12097.000,81.80,81.95,16000.000,8000.000,81.95,82.15,71676.000,67359.000,112000.000,88000.000,81.728,82.031,81.889,82.214,-0.200
2017-01-31 10:38:00,81.880,82.094,-0.200,1264.000,3263.000,81.85,81.90,8000.000,8000.000,82.05,82.10,18614.000,11159.000,81.80,81.95,8000.000,8000.000,82.00,82.15,75963.000,69355.000,112000.000,88000.000,81.726,82.027,81.918,82.232,-0.195
2017-01-31 10:39:00,81.881,82.100,-0.200,3411.000,4865.000,81.85,81.90,8000.000,8000.000,82.05,82.10,16593.000,12170.000,81.80,81.95,16000.000,8000.000,82.00,82.15,77508.000,71173.000,128000.000,88000.000,81.728,82.023,81.925,82.232,-0.190
2017-01-31 10:40:00,81.880,82.100,-0.200,754.000,5543.000,81.85,81.90,8000.000,8000.000,82.05,82.10,20870.000,15620.000,81.80,81.95,16000.000,8000.000,82.00,82.15,86083.000,82201.000,128000.000,88000.000,81.727,82.019,81.925,82.232,-0.185
2017-01-31 10:41:00,81.880,82.117,-0.200,754.000,5486.000,81.85,81.90,8000.000,8000.000,82.05,82.10,20870.000,15620.000,81.80,81.95,24000.000,8000.000,82.00,82.15,86083.000,82144.000,136000.000,72000.000,81.727,82.019,81.929,82.228,-0.185
2017-01-31 10:42:00,81.856,82.082,-0.200,14433.000,8049.000,81.80,81.90,24000.000,24000.000,82.00,82.10,22950.000,18043.000,81.75,81.95,24000.000,24000.000,81.95,82.15,97794.000,87130.000,136000.000,112000.000,81.692,82.014,81.903,82.225,-0.190
2017-01-31 10:43:00,81.830,82.025,-0.175,10989.000,4607.000,81.80,81.85,24000.000,16000.000,81.95,82.05,17437.000,9963.000,81.75,81.90,48000.000,16000.000,81.90,82.10,85358.000,79799.000,128000.000,80000.000,81.679,81.971,81.869,82.145,-0.200
2017-01-31 10:44:00,81.830,82.024,-0.175,7630.000,4450.000,81.80,81.85,24000.000,16000.000,81.95,82.05,17438.000,8810.000,81.75,81.90,32000.000,16000.000,81.90,82.10,83401.000,80489.000,120000.000,80000.000,81.673,81.973,81.863,82.145,-0.205
2017-01-31 10:45:00,81.830,82.019,-0.175,3647.000,4138.000,81.80,81.85,16000.000,16000.000,81.95,82.05,17479.000,8461.000,81.75,81.90,32000.000,16000.000,81.90,82.10,83217.000,83486.000,120000.000,88000.000,81.666,81.973,81.853,82.155,-0.205
2017-01-31 10:46:00,81.832,82.048,-0.200,4936.000,3779.000,81.80,81.85,16000.000,16000.000,82.00,82.05,23894.000,11084.000,81.75,81.90,24000.000,16000.000,81.95,82.10,97516.000,90750.000,120000.000,88000.000,81.676,81.970,81.890,82.155,-0.200
2017-01-31 10:47:00,81.827,82.074,-0.225,8222.000,2970.000,81.80,81.85,24000.000,8000.000,82.00,82.10,23794.000,1905.000,81.75,81.90,24000.000,24000.000,81.95,82.15,100702.000,84558.000,128000.000,104000.000,81.680,81.993,81.900,82.254,-0.190
2017-01-31 10:48:00,81.826,82.063,-0.225,6512.000,342.000,81.80,81.85,24000.000,24000.000,82.00,82.10,23801.000,3950.000,81.75,81.90,24000.000,8000.000,81.95,82.15,99014.000,83975.000,120000.000,96000.000,81.678,81.995,81.907,82.200,-0.180
2017-01-31 10:49:00,81.845,82.071,-0.200,3743.000,4670.000,81.80,81.90,32000.000,32000.000,82.00,82.10,23801.000,27615.000,81.75,81.95,16000.000,16000.000,81.95,82.15,88308.000,99081.000,136000.000,112000.000,81.681,82.011,81.897,82.189,-0.180
2017-01-31 10:50:00,81.850,82.050,-0.175,3547.000,11742.000,81.80,81.90,16000.000,16000.000,82.00,82.05,23901.000,32218.000,81.75,81.95,16000.000,16000.000,81.95,82.10,88212.000,103973.000,120000.000,88000.000,81.681,81.993,81.880,82.164,-0.180
2017-01-31 10:51:00,81.850,82.038,-0.175,4338.000,12682.000,81.80,81.90,16000.000,8000.000,82.00,82.05,23901.000,32318.000,81.75,81.95,24000.000,16000.000,81.95,82.10,89103.000,105013.000,120000.000,88000.000,81.682,81.992,81.887,82.182,-0.180
2017-01-31 10:52:00,81.849,82.037,-0.175,1715.000,10806.000,81.80,81.90,16000.000,8000.000,82.00,82.05,23902.000,33318.000,81.75,81.95,16000.000,16000.000,81.95,82.10,86135.000,104158.000,120000.000,96000.000,81.679,81.993,81.880,82.179,-0.180
2017-01-31 10:53:00,81.849,82.037,-0.175,1715.000,10806.000,81.80,81.90,16000.000,8000.000,82.00,82.05,23902.000,33318.000,81.75,81.95,16000.000,16000.000,81.95,82.10,86135.000,104408.000,120000.000,96000.000,81.679,81.993,81.880,82.179,-0.180
2017-01-31 10:54:00,81.829,82.036,-0.200,1915.000,24.000,81.80,81.85,24000.000,16000.000,82.00,82.05,23902.000,10782.000,81.75,81.90,16000.000,16000.000,81.95,82.10,94335.000,91055.000,128000.000,104000.000,81.672,81.974,81.888,82.169,-0.175
2017-01-31 10:55:00,81.846,82.037,-0.175,1124.000,9103.000,81.80,81.90,16000.000,8000.000,82.00,82.05,23902.000,35118.000,81.75,81.95,16000.000,16000.000,81.95,82.10,85544.000,106398.000,120000.000,96000.000,81.678,81.996,81.880,82.179,-0.175
2017-01-31 10:56:00,81.846,82.037,-0.175,1124.000,9103.000,81.80,81.90,16000.000,8000.000,82.00,82.05,23902.000,35118.000,81.75,81.95,16000.000,16000.000,81.95,82.10,85544.000,106358.000,120000.000,96000.000,81.678,81.996,81.880,82.179,-0.175
2017-01-31 10:57:00,81.845,82.036,-0.175,2915.000,8703.000,81.80,81.90,16000.000,16000.000,82.00,82.05,23902.000,35607.000,81.75,81.95,16000.000,16000.000,81.95,82.10,87335.000,107447.000,120000.000,104000.000,81.680,81.997,81.880,82.169,-0.175
2017-01-31 10:58:00,81.845,82.036,-0.175,2940.000,8842.000,81.80,81.90,16000.000,16000.000,82.00,82.05,23902.000,35607.000,81.75,81.95,16000.000,16000.000,81.95,82.10,87360.000,107576.000,120000.000,104000.000,81.680,81.997,81.880,82.169,-0.175
2017-01-31 10:59:00,81.845,82.036,-0.175,2940.000,8842.000,81.80,81.90,16000.000,16000.000,82.00,82.05,23902.000,35607.000,81.75,81.95,16000.000,16000.000,81.95,82.10,87360.000,107576.000,120000.000,104000.000,81.680,81.997,81.880,82.169,-0.175
2017-01-31 11:00:00,81.845,82.036,-0.175,2940.000,8892.000,81.80,81.90,16000.000,16000.000,82.00,82.05,23902.000,35607.000,81.75,81.95,16000.000,16000.000,81.95,82.10,87360.000,107626.000,120000.000,104000.000,81.680,81.996,81.880,82.169,-0.175
2017-01-31 11:01:00,81.844,82.029,-0.175,3286.000,8769.000,81.80,81.90,16000.000,8000.000,82.00,82.05,23902.000,34120.000,81.75,81.95,16000.000,16000.000,81.95,82.10,87806.000,106016.000,120000.000,104000.000,81.681,82.000,81.880,82.185,-0.175
2017-01-31 11:02:00,81.845,82.026,-0.175,5466.000,10331.000,81.80,81.90,16000.000,16000.000,82.00,82.05,24054.000,34120.000,81.75,81.95,24000.000,16000.000,81.95,82.10,90138.000,107557.000,120000.000,112000.000,81.684,81.999,81.887,82.171,-0.175
2017-01-31 11:03:00,81.845,82.024,-0.175,5561.000,6439.000,81.80,81.90,16000.000,16000.000,82.00,82.05,23954.000,34120.000,81.75,81.95,24000.000,16000.000,81.95,82.10,90133.000,103615.000,120000.000,112000.000,81.684,82.003,81.887,82.175,-0.180
2017-01-31 11:04:00,81.847,82.030,-0.175,2854.000,6004.000,81.80,81.90,8000.000,8000.000,82.00,82.05,23903.000,34466.000,81.75,81.95,24000.000,16000.000,81.95,82.10,87721.000,103180.000,120000.000,104000.000,81.680,82.000,81.877,82.185,-0.185
2017-01-31 11:05:00,81.845,82.033,-0.175,4048.000,5942.000,81.80,81.90,16000.000,8000.000,82.00,82.05,23903.000,33671.000,81.75,81.95,32000.000,16000.000,81.95,82.10,88915.000,105184.000,136000.000,104000.000,81.682,82.002,81.888,82.185,-0.185
2017-01-31 11:06:00,81.845,82.033,-0.175,4174.000,5947.000,81.80,81.90,16000.000,8000.000,82.00,82.05,23903.000,33671.000,81.75,81.95,32000.000,16000.000,81.95,82.10,89041.000,105189.000,136000.000,104000.000,81.682,82.002,81.888,82.185,-0.185
2017-01-31 11:07:00,81.856,82.075,-0.175,1045.000,4320.000,81.85,81.90,16000.000,24000.000,82.00,82.10,6019.000,25184.000,81.80,81.95,32000.000,8000.000,81.95,82.15,68411.000,100767.000,136000.000,104000.000,81.713,82.017,81.891,82.200,-0.175
2017-01-31 11:08:00,81.840,82.077,-0.200,5810.000,5437.000,81.80,81.90,16000.000,40000.000,82.00,82.10,22998.000,25184.000,81.75,81.95,32000.000,32000.000,81.95,82.20,89768.000,101884.000,136000.000,144000.000,81.683,82.015,81.891,82.225,-0.160
2017-01-31 11:09:00,81.819,82.036,-0.200,3736.000,500.000,81.80,81.85,24000.000,40000.000,81.95,82.10,17540.000,5541.000,81.75,81.90,24000.000,40000.000,81.90,82.20,84788.000,83312.000,120000.000,136000.000,81.670,81.995,81.863,82.218,-0.150
2017-01-31 11:10:00,81.820,82.000,-0.175,1846.000,3401.000,81.80,81.85,24000.000,16000.000,81.95,82.05,17479.000,7374.000,81.75,81.90,24000.000,24000.000,81.90,82.10,83350.000,92429.000,120000.000,128000.000,81.667,81.976,81.863,82.191,-0.145
2017-01-31 11:11:00,81.821,82.000,-0.175,2635.000,1726.000,81.80,81.85,24000.000,8000.000,81.95,82.05,17481.000,7374.000,81.75,81.90,24000.000,24000.000,81.90,82.10,84141.000,90754.000,120000.000,96000.000,81.668,81.979,81.863,82.171,-0.140
2017-01-31 11:12:00,81.845,82.016,-0.125,910.000,7096.000,81.85,81.90,24000.000,8000.000,81.95,82.05,2434.000,33325.000,81.80,81.95,16000.000,24000.000,81.90,82.10,52349.000,105331.000,120000.000,112000.000,81.712,82.000,81.857,82.193,-0.140
2017-01-31 11:13:00,81.845,82.009,-0.125,910.000,5470.000,81.85,81.90,24000.000,8000.000,81.95,82.05,3834.000,33325.000,81.80,81.95,16000.000,24000.000,81.90,82.10,52349.000,103705.000,112000.000,112000.000,81.715,82.002,81.857,82.193,-0.140
2017-01-31 11:14:00,81.848,82.002,-0.150,4895.000,3315.000,81.80,81.90,32000.000,8000.000,81.95,82.05,17481.000,35539.000,81.75,81.95,16000.000,24000.000,81.90,82.10,84884.000,102345.000,120000.000,120000.000,81.671,82.002,81.863,82.200,-0.145
2017-01-31 11:15:00,81.848,82.003,-0.150,4895.000,3300.000,81.80,81.90,32000.000,8000.000,81.95,82.05,17481.000,35539.000,81.75,81.95,16000.000,32000.000,81.90,82.10,84884.000,102330.000,120000.000,120000.000,81.671,82.002,81.863,82.193,-0.150
2017-01-31 11:16:00,81.848,82.010,-0.150,4895.000,3287.000,81.80,81.90,32000.000,8000.000,81.95,82.05,17481.000,35539.000,81.75,81.95,16000.000,32000.000,81.90,82.10,84884.000,102317.000,120000.000,112000.000,81.671,82.002,81.863,82.189,-0.155
2017-01-31 11:17:00,81.846,82.007,-0.125,102.000,3135.000,81.85,81.90,16000.000,8000.000,81.95,82.05,5012.000,35539.000,81.80,81.95,16000.000,32000.000,81.90,82.10,52717.000,102165.000,104000.000,112000.000,81.715,82.002,81.850,82.189,-0.165
2017-01-31 11:18:00,81.861,82.005,-0.125,102.000,1809.000,81.85,81.90,16000.000,16000.000,81.95,82.05,6018.000,32870.000,81.80,81.95,16000.000,32000.000,81.90,82.10,64527.000,97139.000,104000.000,120000.000,81.713,82.005,81.850,82.180,-0.175
2017-01-31 11:19:00,81.829,82.007,-0.175,4781.000,598.000,81.80,81.85,24000.000,16000.000,81.95,82.05,22615.000,1650.000,81.75,81.90,16000.000,32000.000,81.90,82.10,92283.000,80997.000,112000.000,120000.000,81.677,81.985,81.857,82.180,-0.190
2017-01-31 11:20:00,81.829,82.017,-0.175,4681.000,595.000,81.80,81.85,40000.000,16000.000,81.95,82.05,22615.000,1650.000,81.75,81.90,16000.000,32000.000,81.90,82.10,92183.000,80994.000,136000.000,120000.000,81.677,81.985,81.865,82.180,-0.205
2017-01-31 11:21:00,81.864,82.069,-0.175,710.000,1769.000,81.85,81.90,8000.000,40000.000,82.00,82.10,10642.000,18447.000,81.80,81.95,24000.000,24000.000,81.95,82.20,74096.000,88157.000,104000.000,128000.000,81.722,82.024,81.888,82.219,-0.220
2017-01-31 11:22:00,81.864,82.069,-0.175,538.000,2955.000,81.85,81.90,8000.000,40000.000,82.00,82.10,10642.000,18447.000,81.80,81.95,24000.000,24000.000,81.95,82.20,73924.000,89393.000,112000.000,136000.000,81.721,82.022,81.882,82.226,-0.235
2017-01-31 11:23:00,81.864,82.069,-0.175,438.000,2955.000,81.85,81.90,8000.000,32000.000,82.00,82.10,10667.000,18447.000,81.80,81.95,24000.000,8000.000,81.95,82.15,73849.000,89393.000,112000.000,104000.000,81.721,82.022,81.882,82.192,-0.255
2017-01-31 11:24:00,81.802,82.030,-0.250,15417.000,351.000,81.75,81.80,24000.000,32000.000,81.95,82.10,16047.000,2655.000,81.70,81.85,24000.000,16000.000,81.90,82.15,101206.000,52893.000,112000.000,104000.000,81.636,81.962,81.864,82.188,-0.255
2017-01-31 11:25:00,81.797,82.030,-0.250,16604.000,350.000,81.75,81.80,24000.000,32000.000,81.95,82.10,15047.000,2755.000,81.70,81.85,24000.000,16000.000,81.90,82.15,95767.000,53956.000,112000.000,104000.000,81.635,81.960,81.864,82.188,-0.250
2017-01-31 11:26:00,81.789,82.030,-0.250,14667.000,249.000,81.75,81.80,24000.000,32000.000,81.95,82.10,15048.000,2760.000,81.70,81.85,24000.000,16000.000,81.90,82.15,88063.000,55279.000,112000.000,104000.000,81.635,81.962,81.864,82.188,-0.245
2017-01-31 11:27:00,81.785,82.073,-0.250,25627.000,2344.000,81.75,81.85,24000.000,24000.000,82.00,82.10,10086.000,4118.000,81.70,81.90,24000.000,16000.000,81.95,82.15,90432.000,81589.000,136000.000,104000.000,81.656,81.992,81.891,82.204,-0.240
2017-01-31 11:28:00,81.775,82.072,-0.275,19594.000,1701.000,81.75,81.80,16000.000,24000.000,82.00,82.10,13886.000,2314.000,81.70,81.85,24000.000,16000.000,81.95,82.15,88204.000,60236.000,128000.000,104000.000,81.652,81.956,81.884,82.204,-0.220
2017-01-31 11:29:00,81.748,82.024,-0.250,17086.000,7492.000,81.75,81.80,8000.000,16000.000,82.00,82.05,14681.000,8565.000,81.70,81.85,24000.000,24000.000,81.95,82.10,87491.000,98196.000,128000.000,136000.000,81.649,81.938,81.875,82.168,-0.200
2017-01-31 11:30:00,81.761,81.976,-0.225,13062.000,2540.000,81.75,81.80,8000.000,16000.000,81.95,82.05,6845.000,10852.000,81.70,81.85,24000.000,32000.000,81.90,82.10,86617.000,95431.000,96000.000,120000.000,81.621,81.941,81.850,82.163,-0.185
2017-01-31 11:31:00,81.761,81.974,-0.225,14962.000,2029.000,81.75,81.80,8000.000,32000.000,81.95,82.05,8140.000,10852.000,81.70,81.85,24000.000,32000.000,81.90,82.10,88312.000,94920.000,96000.000,136000.000,81.626,81.942,81.850,82.150,-0.160
2017-01-31 11:32:00,81.761,81.966,-0.225,14042.000,1530.000,81.75,81.80,8000.000,40000.000,81.95,82.05,8240.000,11198.000,81.70,81.85,24000.000,24000.000,81.90,82.10,87492.000,94767.000,96000.000,152000.000,81.624,81.942,81.850,82.150,-0.135
2017-01-31 11:33:00,81.804,81.987,-0.175,170.000,8793.000,81.80,81.85,8000.000,40000.000,81.95,82.05,14937.000,21359.000,81.75,81.90,40000.000,24000.000,81.90,82.10,58804.000,99881.000,112000.000,136000.000,81.661,81.955,81.857,82.141,-0.130
2017-01-31 11:34:00,81.737,81.965,-0.150,5606.000,4606.000,81.75,81.80,8000.000,40000.000,81.85,82.00,1929.000,20395.000,81.70,81.85,32000.000,32000.000,81.80,82.05,48439.000,98838.000,160000.000,128000.000,81.597,81.919,81.725,82.075,-0.130
2017-01-31 11:35:00,81.752,81.978,-0.150,5891.000,896.000,81.75,81.80,8000.000,32000.000,81.90,81.95,3120.000,13570.000,81.70,81.85,8000.000,8000.000,81.85,82.00,66718.000,102650.000,176000.000,136000.000,81.608,81.922,81.736,82.047,-0.130
2017-01-31 11:36:00,81.796,81.971,-0.100,305.000,15136.000,81.80,81.85,8000.000,32000.000,81.90,81.95,5891.000,44091.000,81.75,81.90,8000.000,8000.000,81.85,82.00,41014.000,109846.000,176000.000,144000.000,81.653,81.929,81.736,82.053,-0.140
2017-01-31 11:37:00,81.797,81.971,-0.100,305.000,14703.000,81.80,81.85,8000.000,32000.000,81.90,81.95,5891.000,44091.000,81.75,81.90,8000.000,8000.000,81.85,82.00,41514.000,109413.000,176000.000,144000.000,81.651,81.930,81.736,82.053,-0.150
2017-01-31 11:38:00,81.751,81.966,-0.150,6800.000,7980.000,81.75,81.80,16000.000,32000.000,81.90,81.95,4141.000,13968.000,81.70,81.85,16000.000,8000.000,81.85,82.00,68253.000,110928.000,192000.000,152000.000,81.612,81.914,81.748,82.055,-0.140
2017-01-31 11:39:00,81.754,81.967,-0.150,6800.000,6851.000,81.75,81.80,16000.000,32000.000,81.90,81.95,4141.000,14071.000,81.70,81.85,16000.000,8000.000,81.85,82.00,70326.000,108806.000,192000.000,152000.000,81.612,81.915,81.748,82.053,-0.130
2017-01-31 11:40:00,81.751,81.967,-0.150,5102.000,8119.000,81.75,81.80,16000.000,32000.000,81.90,81.95,7591.000,14071.000,81.70,81.85,16000.000,8000.000,81.85,82.00,68628.000,109697.000,192000.000,152000.000,81.616,81.914,81.748,82.053,-0.120
2017-01-31 11:41:00,81.751,81.968,-0.150,5893.000,8302.000,81.75,81.80,16000.000,32000.000,81.90,81.95,7591.000,14071.000,81.70,81.85,16000.000,16000.000,81.85,82.00,69419.000,109880.000,200000.000,160000.000,81.617,81.914,81.750,82.047,-0.115
2017-01-31 11:42:00,81.752,81.970,-0.150,8245.000,7506.000,81.75,81.80,24000.000,32000.000,81.90,81.95,7591.000,14071.000,81.70,81.85,16000.000,16000.000,81.85,82.00,71771.000,109084.000,224000.000,160000.000,81.622,81.915,81.759,82.050,-0.120
