,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,1146.354,1151.282,-4.850,208,27,1146.95,1147.00,750,1500,1151.00,1152.65,59,19,1146.90,1147.15,750,750,1149.00,1153.20,464,1399,3750,4500,1146.588,1148.353,1148.510,1153.867,-3.860,0.000
2017-01-06 09:18:00,1150.405,1154.891,-4.625,42,79,1149.95,1150.00,1500,750,1153.75,1155.45,96,25,1149.80,1150.95,750,750,1153.55,1155.50,431,529,4500,3750,1149.638,1151.396,1153.433,1156.300,-3.700,990.000
2017-01-06 09:19:00,1150.218,1154.286,-4.200,140,37,1150.05,1150.50,750,750,1154.05,1154.90,183,25,1150.00,1150.70,750,750,1154.00,1155.00,395,567,3750,4500,1149.981,1150.954,1153.470,1155.458,-3.530,1014.028
2017-01-06 09:20:00,1151.163,1153.707,-3.350,89,1506,1151.30,1151.50,750,750,1154.50,1155.00,1,550,1151.25,1151.60,750,750,1154.40,1155.45,152,4486,3750,6750,1151.159,1151.648,1153.410,1155.717,-3.560,1018.819
2017-01-06 09:21:00,1153.583,1157.432,-3.375,13,853,1153.70,1154.30,1500,750,1156.85,1157.90,26,37,1153.65,1154.35,750,750,1156.80,1157.95,534,4678,4500,3750,1153.532,1154.575,1156.592,1158.230,-3.630,948.517
2017-01-06 09:22:00,1155.193,1158.640,-3.750,176,9,1155.25,1155.70,750,1500,1159.00,1159.45,25,750,1155.20,1156.20,750,750,1158.40,1160.15,475,4647,3750,7500,1155.128,1156.281,1157.960,1160.465,-3.695,871.922
2017-01-06 09:23:00,1158.554,1161.977,-3.825,36,5,1158.10,1158.45,750,750,1161.70,1162.50,46,10,1158.05,1158.50,1500,750,1161.20,1162.55,570,334,4500,3750,1157.944,1158.930,1161.058,1162.810,-3.800,798.798
2017-01-06 09:24:00,1156.980,1160.950,-3.350,276,714,1157.15,1157.65,750,1500,1160.45,1161.05,52,38,1157.10,1157.70,750,750,1160.25,1161.60,539,3820,4500,4500,1156.993,1157.809,1159.658,1161.708,-3.955,740.508
2017-01-06 09:25:00,1158.858,1162.100,-3.500,45,105,1158.75,1159.05,750,750,1161.80,1163.00,59,5,1158.70,1159.10,750,750,1161.65,1163.05,155,152,3750,3750,1158.602,1159.112,1160.820,1163.380,-4.210,708.792
2017-01-06 09:26:00,1162.134,1165.500,-3.725,100,67,1162.00,1162.40,750,750,1165.45,1166.40,60,25,1161.95,1162.45,750,750,1165.40,1166.80,259,326,3750,5250,1161.867,1162.819,1164.750,1166.950,-4.255,702.503
2017-01-06 09:27:00,1161.387,1165.662,-4.075,133,455,1161.40,1161.70,1500,1500,1165.45,1165.80,134,33,1161.30,1161.75,750,750,1164.95,1165.90,314,992,5250,4500,1161.330,1161.849,1165.014,1166.142,-4.235,695.141
2017-01-06 09:28:00,1161.332,1165.268,-4.350,85,3,1160.80,1161.00,1500,750,1165.00,1165.50,24,1,1160.75,1161.20,750,750,1164.15,1165.70,324,42,4500,3750,1160.444,1161.294,1164.317,1166.310,-4.120,682.496
2017-01-06 09:29:00,1162.737,1166.286,-4.125,101,112,1162.45,1162.75,750,750,1166.50,1166.95,202,2,1161.95,1162.80,750,750,1166.25,1167.00,1075,246,3750,4500,1161.877,1162.817,1165.510,1167.450,-4.080,659.938
2017-01-06 09:30:00,1158.801,1163.317,-4.775,158,66,1158.50,1159.05,750,750,1163.40,1163.70,74,1,1158.30,1159.10,2250,750,1162.05,1164.25,706,517,5250,3750,1158.143,1159.519,1162.007,1164.270,-3.825,634.995
2017-01-06 09:31:00,1157.873,1161.550,-3.950,58,172,1157.75,1158.00,750,750,1161.50,1162.15,238,81,1157.50,1158.05,750,750,1161.30,1162.45,703,438,3750,7500,1157.294,1158.176,1161.060,1162.570,-3.745,620.487
2017-01-06 09:32:00,1156.394,1160.629,-3.975,11,18,1156.00,1156.55,750,1500,1159.70,1160.80,93,143,1155.65,1156.60,750,750,1159.65,1161.10,504,184,4500,4500,1155.560,1156.610,1159.442,1161.492,-3.565,613.741
2017-01-06 09:33:00,1157.278,1160.960,-3.775,107,46,1157.40,1157.65,3000,750,1161.00,1161.60,40,1,1157.20,1157.80,750,750,1160.20,1161.70,369,1004,6000,5250,1157.149,1158.167,1160.469,1161.793,-3.555,617.407
2017-01-06 09:34:00,1155.222,1158.625,-3.925,124,70,1154.60,1155.15,750,750,1158.25,1159.35,69,14,1154.30,1155.20,750,750,1158.05,1159.50,1234,304,3750,3750,1154.122,1155.430,1157.670,1159.580,-3.425,614.448
2017-01-06 09:35:00,1155.584,1159.309,-3.500,91,179,1155.50,1156.30,750,750,1158.80,1160.00,18,107,1155.45,1156.35,750,1500,1158.75,1160.05,558,1117,3750,4500,1155.121,1156.463,1158.550,1160.158,-3.440,616.771
2017-01-06 09:36:00,1155.576,1159.409,-3.550,101,252,1155.75,1155.85,750,1500,1159.15,1159.55,308,586,1155.60,1156.05,750,750,1158.85,1160.05,967,3088,3750,4500,1155.432,1156.240,1158.580,1160.167,-3.520,606.784
2017-01-06 09:37:00,1158.112,1161.593,-3.075,95,750,1158.10,1158.70,1500,750,1161.05,1161.90,179,746,1158.05,1158.75,750,750,1160.85,1161.95,584,3642,6750,3750,1158.012,1158.826,1160.522,1162.090,-3.650,593.556
2017-01-06 09:38:00,1160.194,1163.783,-3.725,185,251,1160.05,1160.40,750,1500,1163.90,1164.00,528,684,1160.00,1160.85,750,750,1162.80,1164.95,1183,2767,4500,4500,1159.901,1160.855,1162.367,1164.700,-3.825,579.548
2017-01-06 09:39:00,1161.239,1164.632,-3.275,179,761,1161.20,1161.80,1500,750,1164.55,1165.00,95,712,1161.15,1161.90,1500,750,1163.85,1165.50,751,3743,5250,5250,1161.070,1162.016,1163.929,1165.764,-4.045,569.142
2017-01-06 09:40:00,1160.228,1164.004,-3.575,95,9,1160.20,1160.65,750,1500,1163.50,1164.50,71,10,1160.15,1160.75,750,1500,1163.35,1164.75,282,849,3750,5250,1160.132,1161.278,1163.300,1164.850,-4.410,571.447
2017-01-06 09:41:00,1161.917,1166.025,-3.950,314,48,1161.95,1162.00,750,1500,1165.75,1166.10,189,21,1161.80,1162.50,750,750,1165.10,1166.50,717,1313,4500,4500,1161.813,1162.765,1165.017,1166.642,-4.715,593.422
