,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-02 10:56:00,1213.187,1214.381,-1.500,53.000,103.000,1213.05,1213.20,1500.000,3750.000,1214.25,1215.00,33.000,16.000,1212.75,1213.35,750.000,750.000,1214.20,1215.45,415.000,278.000,8250.000,15000.000,1212.497,1213.330,1214.014,1215.662,-1.445
2017-02-02 10:57:00,1213.516,1215.667,-2.100,33.000,25.000,1213.45,1213.70,2250.000,750.000,1215.40,1215.95,179.000,2118.000,1213.40,1213.95,750.000,2250.000,1215.10,1216.00,1352.000,4473.000,7500.000,6000.000,1213.216,1213.981,1214.805,1216.188,-1.255
2017-02-02 10:58:00,1213.812,1215.775,-1.875,48.000,11.000,1213.85,1213.90,5250.000,1500.000,1215.50,1216.00,821.000,14.000,1213.80,1213.95,750.000,750.000,1214.95,1216.15,977.000,1267.000,9750.000,5250.000,1213.775,1214.021,1215.200,1216.286,-1.080
2017-02-02 10:59:00,1214.720,1215.810,-1.250,25.000,28.000,1214.60,1214.80,1500.000,750.000,1215.50,1216.40,119.000,15.000,1214.55,1214.85,750.000,750.000,1215.10,1216.50,207.000,141.000,5250.000,6000.000,1214.540,1214.914,1215.157,1216.781,-0.995
2017-02-02 11:00:00,1214.211,1214.972,-0.900,87.000,75.000,1214.05,1214.30,3000.000,750.000,1214.70,1215.45,11.000,60.000,1214.00,1214.45,750.000,750.000,1214.60,1215.50,537.000,425.000,6000.000,7500.000,1213.845,1214.506,1214.562,1215.875,-0.935
2017-02-02 11:01:00,1213.545,1214.443,-1.100,139.000,5.000,1213.35,1213.50,750.000,1500.000,1214.10,1214.95,18.000,3.000,1213.30,1213.65,2250.000,3000.000,1214.00,1215.00,459.000,214.000,7500.000,9000.000,1213.140,1213.739,1213.540,1215.433,-0.925
2017-02-02 11:02:00,1214.205,1215.436,-1.150,33.000,54.000,1214.25,1214.45,750.000,750.000,1215.25,1215.75,119.000,15.000,1214.20,1214.60,750.000,2250.000,1215.10,1216.00,766.000,2684.000,4500.000,6000.000,1214.080,1214.984,1214.875,1216.081,-0.840
2017-02-02 11:03:00,1213.842,1214.891,-1.000,100.000,15.000,1214.05,1214.10,750.000,750.000,1214.75,1215.40,169.000,52.000,1214.00,1214.15,750.000,750.000,1214.60,1215.45,467.000,2219.000,3750.000,4500.000,1213.926,1214.685,1214.380,1215.500,-0.815
2017-02-02 11:04:00,1213.791,1214.575,-0.825,76.000,87.000,1213.85,1214.15,750.000,750.000,1214.25,1215.40,44.000,1380.000,1213.80,1214.50,750.000,1500.000,1214.20,1215.50,215.000,2092.000,3750.000,5250.000,1213.598,1214.591,1213.770,1215.721,-0.775
2017-02-02 11:05:00,1213.875,1214.903,-0.600,119.000,15.000,1214.00,1214.15,750.000,750.000,1214.35,1215.00,11.000,100.000,1213.85,1214.30,750.000,750.000,1214.30,1215.30,250.000,314.000,6750.000,4500.000,1213.723,1214.407,1214.139,1215.358,-0.855
2017-02-02 11:06:00,1213.672,1214.565,-1.050,33.000,80.000,1213.40,1213.75,750.000,750.000,1214.50,1214.75,93.000,15.000,1213.35,1213.80,750.000,750.000,1214.25,1215.00,751.000,477.000,3750.000,3750.000,1213.217,1214.003,1214.030,1215.100,-0.835
2017-02-02 11:07:00,1212.221,1213.704,-0.725,104.000,179.000,1212.25,1212.95,750.000,750.000,1213.20,1213.45,44.000,24.000,1212.20,1213.05,3750.000,750.000,1213.00,1213.95,565.000,3807.000,11250.000,6000.000,1212.092,1213.131,1212.857,1214.537,-0.770
2017-02-02 11:08:00,1212.823,1213.808,-0.875,46.000,4.000,1212.80,1213.30,750.000,750.000,1213.60,1214.25,68.000,4.000,1212.75,1213.55,3000.000,750.000,1213.00,1214.30,518.000,1049.000,6000.000,3750.000,1212.463,1213.706,1212.975,1214.360,-0.875
2017-02-02 11:09:00,1213.854,1214.588,-0.625,52.000,60.000,1213.65,1214.05,750.000,750.000,1214.05,1214.90,49.000,15.000,1213.55,1214.10,750.000,4500.000,1214.00,1215.00,376.000,210.000,6750.000,8250.000,1213.134,1214.270,1213.289,1215.286,-0.980
2017-02-02 11:10:00,1214.230,1215.615,-1.000,130.000,32.000,1214.40,1214.80,750.000,750.000,1215.40,1215.80,71.000,60.000,1214.30,1214.85,750.000,2250.000,1215.05,1216.00,388.000,2203.000,4500.000,5250.000,1214.258,1214.990,1214.967,1216.229,-1.045
2017-02-02 11:11:00,1214.904,1215.603,-0.950,77.000,61.000,1214.90,1214.95,750.000,1500.000,1215.30,1216.45,55.000,10.000,1214.80,1215.00,750.000,1500.000,1215.25,1216.50,196.000,125.000,3750.000,7500.000,1214.729,1215.056,1215.030,1216.775,-1.160
2017-02-02 11:12:00,1215.044,1216.003,-0.400,85.000,100.000,1215.10,1215.45,750.000,750.000,1215.35,1216.00,90.000,795.000,1215.00,1215.50,1500.000,750.000,1215.25,1216.45,454.000,1305.000,7500.000,6000.000,1214.667,1215.572,1215.095,1216.731,-1.460
2017-02-02 11:13:00,1216.601,1218.257,-1.400,60.000,378.000,1216.50,1217.00,1500.000,750.000,1217.80,1218.50,154.000,60.000,1216.45,1217.05,750.000,1500.000,1217.75,1218.75,558.000,1222.000,8250.000,7500.000,1216.325,1217.279,1217.623,1218.825,-1.625
2017-02-02 11:14:00,1216.541,1217.650,-1.150,39.000,649.000,1216.50,1216.70,1500.000,750.000,1217.50,1218.00,73.000,521.000,1216.25,1216.90,750.000,750.000,1217.25,1218.35,703.000,1693.000,4500.000,5250.000,1216.184,1216.855,1217.192,1218.357,-1.835
2017-02-02 11:15:00,1216.751,1217.616,-1.325,100.000,215.000,1216.60,1216.90,1500.000,2250.000,1217.75,1218.40,17.000,539.000,1216.50,1217.00,750.000,750.000,1217.55,1218.50,465.000,771.000,4500.000,7500.000,1216.208,1216.976,1217.175,1218.620,-1.960
2017-02-02 11:16:00,1218.708,1220.444,-1.525,68.000,44.000,1218.85,1218.90,750.000,3000.000,1220.30,1220.50,15.000,44.000,1218.50,1218.95,750.000,750.000,1220.10,1220.80,243.000,239.000,4500.000,8250.000,1218.438,1219.020,1220.042,1220.859,-2.045
2017-02-02 11:17:00,1217.818,1219.864,-1.900,19.000,75.000,1217.80,1218.10,750.000,3000.000,1219.70,1220.00,44.000,10.000,1217.70,1218.15,750.000,750.000,1219.55,1220.30,330.000,726.000,4500.000,6000.000,1217.585,1218.443,1219.425,1220.200,-2.075
2017-02-02 11:18:00,1216.632,1219.112,-2.225,46.000,16.000,1216.50,1217.00,750.000,750.000,1218.10,1219.85,1.000,60.000,1216.45,1217.50,750.000,750.000,1218.05,1219.90,178.000,359.000,5250.000,3750.000,1216.108,1217.797,1217.886,1220.050,-2.070
2017-02-02 11:19:00,1216.516,1218.537,-2.200,33.000,535.000,1216.20,1216.55,750.000,750.000,1218.35,1218.80,16.000,11.000,1216.10,1216.60,750.000,750.000,1218.30,1218.95,843.000,808.000,5250.000,6000.000,1216.002,1216.671,1218.036,1219.531,-1.980
2017-02-02 11:20:00,1216.898,1219.007,-1.950,21.000,31.000,1216.60,1216.85,750.000,750.000,1218.35,1219.00,160.000,110.000,1216.55,1217.00,750.000,750.000,1218.30,1219.55,393.000,249.000,5250.000,6000.000,1216.413,1217.052,1218.157,1219.850,-2.000
2017-02-02 11:21:00,1216.747,1218.697,-1.950,188.000,342.000,1216.55,1217.00,1500.000,750.000,1218.30,1219.15,3.000,60.000,1216.15,1217.30,750.000,750.000,1218.25,1219.25,460.000,599.000,6750.000,6000.000,1216.244,1217.179,1218.011,1219.737,-1.965
2017-02-02 11:22:00,1216.563,1218.731,-2.050,77.000,73.000,1216.10,1216.80,750.000,750.000,1218.10,1218.90,130.000,60.000,1216.05,1216.90,750.000,750.000,1218.05,1218.95,460.000,334.000,6000.000,3750.000,1215.939,1217.066,1217.900,1219.370,-1.855
2017-02-02 11:23:00,1216.444,1218.588,-2.200,77.000,1250.000,1216.30,1216.50,7500.000,750.000,1218.50,1218.70,347.000,42.000,1216.25,1216.55,750.000,750.000,1218.00,1218.95,1610.000,1470.000,11250.000,4500.000,1216.169,1216.520,1218.137,1219.175,-1.785
2017-02-02 11:24:00,1215.514,1217.250,-1.750,4.000,44.000,1215.20,1215.55,750.000,750.000,1216.65,1217.60,15.000,60.000,1215.15,1215.65,2250.000,750.000,1216.60,1217.65,286.000,187.000,6000.000,3750.000,1215.028,1215.667,1216.394,1217.800,-1.740
2017-02-02 11:25:00,1215.957,1217.990,-2.050,5.000,277.000,1215.45,1216.00,750.000,750.000,1217.55,1218.00,35.000,60.000,1215.40,1216.25,1500.000,750.000,1217.50,1218.30,1053.000,637.000,7500.000,3750.000,1215.201,1216.197,1217.120,1218.330,-1.655
2017-02-02 11:26:00,1215.782,1217.175,-1.775,77.000,39.000,1215.20,1215.75,750.000,3000.000,1216.80,1217.70,94.000,15.000,1215.15,1215.85,750.000,750.000,1216.60,1217.75,726.000,170.000,4500.000,6000.000,1215.031,1215.926,1216.450,1217.875,-1.560
2017-02-02 11:27:00,1213.443,1215.600,-1.500,67.000,11.000,1213.25,1213.60,1500.000,750.000,1214.50,1215.35,24.000,60.000,1213.20,1213.95,750.000,750.000,1214.35,1215.40,517.000,682.000,7500.000,3750.000,1213.041,1214.029,1214.165,1216.070,-1.640
2017-02-02 11:28:00,1210.881,1212.584,-1.850,18.000,94.000,1210.45,1210.90,750.000,750.000,1212.20,1212.85,51.000,104.000,1210.15,1210.95,3750.000,750.000,1212.00,1212.90,842.000,472.000,8250.000,3750.000,1210.043,1211.070,1211.741,1212.990,-1.720
2017-02-02 11:29:00,1211.370,1212.885,-1.525,34.000,60.000,1211.00,1211.55,750.000,1500.000,1212.60,1213.00,9.000,47.000,1210.85,1211.60,750.000,750.000,1212.45,1213.20,721.000,454.000,3750.000,6000.000,1210.704,1211.696,1212.410,1213.675,-1.815
2017-02-02 11:30:00,1213.069,1214.859,-1.625,46.000,100.000,1212.65,1213.00,1500.000,750.000,1214.00,1214.90,48.000,10.000,1212.60,1213.05,750.000,750.000,1213.80,1215.90,493.000,238.000,4500.000,3750.000,1212.479,1213.216,1213.783,1215.970,-1.815
2017-02-02 11:31:00,1213.313,1214.891,-1.300,55.000,101.000,1213.50,1213.70,750.000,750.000,1214.60,1215.20,6.000,39.000,1213.40,1213.75,750.000,750.000,1214.50,1215.25,137.000,622.000,3750.000,4500.000,1213.313,1213.920,1214.370,1215.575,-1.815
2017-02-02 11:32:00,1212.184,1213.938,-1.900,189.000,16.000,1211.70,1212.25,1500.000,1500.000,1213.45,1214.30,87.000,13.000,1211.65,1212.35,750.000,750.000,1213.25,1215.10,779.000,569.000,4500.000,5250.000,1211.559,1212.893,1213.050,1215.107,-1.735
2017-02-02 11:33:00,1212.397,1214.559,-2.250,45.000,235.000,1212.00,1212.50,750.000,750.000,1214.15,1214.85,84.000,10.000,1211.85,1212.65,750.000,750.000,1214.05,1214.90,531.000,526.000,4500.000,3750.000,1211.790,1212.809,1213.792,1215.090,-1.590
2017-02-02 11:34:00,1210.947,1212.990,-2.000,530.000,73.000,1210.65,1210.95,750.000,750.000,1212.50,1213.10,1.000,90.000,1210.55,1211.00,750.000,750.000,1212.20,1213.15,805.000,257.000,7500.000,3750.000,1210.555,1211.119,1212.105,1213.350,-1.470
2017-02-02 11:35:00,1210.972,1212.563,-1.625,45.000,50.000,1210.70,1211.00,750.000,750.000,1212.20,1212.75,543.000,11.000,1210.65,1211.15,1500.000,2250.000,1212.10,1212.80,802.000,337.000,6000.000,5250.000,1210.614,1211.238,1212.025,1212.950,-1.410
2017-02-02 11:36:00,1211.223,1212.854,-1.300,19.000,60.000,1211.35,1211.40,750.000,1500.000,1212.50,1212.85,30.000,3.000,1210.70,1211.45,750.000,1500.000,1212.20,1213.50,728.000,425.000,5250.000,5250.000,1210.616,1211.605,1212.100,1213.400,-1.465
2017-02-02 11:37:00,1212.216,1213.858,-1.500,108.000,14.000,1212.15,1212.50,2250.000,750.000,1213.30,1214.35,94.000,58.000,1212.10,1212.65,750.000,750.000,1213.25,1214.40,300.000,388.000,5250.000,3750.000,1212.045,1212.750,1213.057,1214.560,-1.435
2017-02-02 11:38:00,1212.294,1214.042,-1.525,40.000,15.000,1212.35,1212.60,1500.000,1500.000,1213.60,1214.40,60.000,3.000,1212.20,1212.65,750.000,750.000,1213.55,1214.45,177.000,205.000,4500.000,4500.000,1212.146,1212.752,1213.425,1214.658,-1.430
2017-02-02 11:39:00,1211.678,1213.395,-1.400,104.000,42.000,1211.50,1212.00,750.000,750.000,1212.75,1213.55,1.000,22.000,1211.45,1212.05,750.000,750.000,1212.70,1213.60,262.000,276.000,4500.000,3750.000,1211.282,1212.360,1212.392,1214.060,-1.450
2017-02-02 11:40:00,1211.765,1213.372,-1.325,113.000,104.000,1211.65,1211.90,1500.000,1500.000,1212.50,1213.70,2.000,44.000,1211.15,1211.95,750.000,750.000,1212.20,1213.75,424.000,245.000,9000.000,4500.000,1210.995,1211.989,1212.129,1213.842,-1.495
2017-02-02 11:41:00,1212.047,1213.818,-1.575,145.000,7.000,1211.80,1212.20,1500.000,750.000,1213.10,1214.05,44.000,11.000,1211.75,1212.35,750.000,750.000,1213.05,1214.25,244.000,197.000,4500.000,3750.000,1211.758,1212.747,1212.783,1214.870,-1.370
2017-02-02 11:42:00,1212.183,1214.163,-1.350,54.000,86.000,1212.00,1212.40,750.000,750.000,1213.10,1214.00,108.000,12.000,1211.90,1212.55,750.000,750.000,1213.05,1214.05,208.000,232.000,6750.000,4500.000,1211.911,1212.636,1212.767,1215.183,-1.380
2017-02-02 11:43:00,1212.136,1213.922,-1.500,2.000,92.000,1212.15,1212.40,1500.000,750.000,1213.55,1214.00,67.000,15.000,1212.10,1212.55,750.000,1500.000,1213.50,1214.35,153.000,660.000,6000.000,6000.000,1212.010,1212.784,1213.106,1214.994,-1.385
2017-02-02 11:44:00,1212.651,1213.718,-1.500,106.000,8.000,1212.30,1212.65,2250.000,1500.000,1213.50,1214.45,49.000,5.000,1212.15,1212.75,750.000,750.000,1213.00,1214.50,310.000,121.000,5250.000,5250.000,1211.995,1212.883,1213.021,1214.650,-1.325
2017-02-02 11:45:00,1213.027,1214.633,-1.550,52.000,15.000,1212.85,1213.05,750.000,750.000,1214.05,1214.95,50.000,2.000,1212.80,1213.15,750.000,750.000,1214.00,1215.80,186.000,105.000,3750.000,5250.000,1212.711,1213.284,1213.870,1215.871,-1.345
2017-02-02 11:46:00,1213.373,1214.590,-0.950,11.000,14.000,1213.50,1213.55,750.000,750.000,1214.15,1214.80,27.000,40.000,1213.45,1213.65,750.000,750.000,1214.05,1215.10,138.000,333.000,6750.000,4500.000,1213.286,1213.799,1213.444,1215.292,-1.490
2017-02-02 11:47:00,1213.373,1215.083,-1.400,99.000,36.000,1213.70,1213.80,1500.000,750.000,1214.80,1215.50,17.000,12.000,1213.45,1213.85,750.000,750.000,1214.50,1215.75,221.000,1084.000,4500.000,4500.000,1213.469,1214.007,1214.475,1215.875,-1.545
2017-02-02 11:48:00,1213.549,1215.112,-1.525,165.000,61.000,1213.60,1213.95,750.000,750.000,1215.05,1215.55,33.000,387.000,1213.45,1214.00,750.000,750.000,1214.60,1215.95,274.000,943.000,3750.000,5250.000,1213.513,1214.038,1214.550,1216.021,-1.650
2017-02-02 11:49:00,1213.737,1215.150,-1.200,145.000,227.000,1213.85,1214.00,750.000,750.000,1214.75,1215.50,36.000,351.000,1213.70,1214.05,750.000,750.000,1214.70,1215.80,291.000,812.000,3750.000,3750.000,1213.597,1214.076,1214.490,1215.810,-1.675
2017-02-02 11:50:00,1213.414,1215.046,-1.650,14.000,51.000,1213.15,1213.45,750.000,750.000,1214.45,1215.45,60.000,12.000,1212.90,1213.50,750.000,750.000,1214.05,1215.50,371.000,244.000,5250.000,3750.000,1212.771,1213.577,1213.779,1215.820,-1.720
2017-02-02 11:51:00,1213.587,1215.325,-1.675,188.000,1778.000,1213.50,1214.00,750.000,750.000,1214.95,1215.90,87.000,351.000,1213.40,1214.05,750.000,1500.000,1214.90,1216.00,674.000,2363.000,3750.000,5250.000,1213.179,1214.026,1214.750,1216.114,-1.730
2017-02-02 11:52:00,1213.457,1215.136,-1.675,154.000,1476.000,1213.40,1214.00,750.000,750.000,1214.85,1215.90,60.000,351.000,1213.20,1214.05,750.000,1500.000,1214.45,1216.00,443.000,2114.000,3750.000,4500.000,1213.181,1214.039,1214.290,1216.100,-1.850
2017-02-02 11:53:00,1213.185,1215.327,-2.050,215.000,9.000,1213.25,1213.50,750.000,1500.000,1214.95,1215.90,60.000,11.000,1213.20,1213.60,750.000,1500.000,1214.90,1216.00,342.000,1565.000,5250.000,6000.000,1213.207,1214.000,1214.450,1216.069,-1.945
2017-02-02 11:54:00,1213.323,1214.893,-1.325,180.000,167.000,1213.40,1213.80,750.000,1500.000,1214.40,1215.45,6.000,238.000,1213.30,1213.85,1500.000,750.000,1214.00,1215.50,269.000,1386.000,6000.000,4500.000,1213.264,1213.963,1213.706,1215.667,-2.150
2017-02-02 11:55:00,1212.602,1214.769,-1.875,59.000,5.000,1212.55,1212.85,1500.000,750.000,1214.05,1215.10,63.000,60.000,1212.50,1213.30,750.000,750.000,1214.00,1215.15,190.000,323.000,6000.000,3750.000,1212.493,1213.567,1213.688,1215.430,-2.330
2017-02-02 11:56:00,1212.066,1214.065,-1.725,22.000,86.000,1211.80,1212.35,1500.000,2250.000,1213.60,1214.00,7.000,60.000,1211.60,1212.45,2250.000,750.000,1213.50,1214.65,484.000,555.000,7500.000,5250.000,1211.508,1212.537,1213.025,1214.607,-2.450
2017-02-02 11:57:00,1211.527,1214.167,-2.275,47.000,508.000,1211.35,1211.50,3750.000,750.000,1213.60,1213.80,36.000,12.000,1211.30,1211.60,750.000,750.000,1213.50,1214.00,578.000,833.000,9000.000,4500.000,1211.192,1211.689,1213.171,1214.950,-2.455
2017-02-02 11:58:00,1208.609,1211.173,-2.525,89.000,60.000,1208.90,1208.95,1500.000,750.000,1211.00,1211.90,55.000,779.000,1208.50,1209.00,750.000,2250.000,1210.55,1211.95,247.000,1023.000,4500.000,6750.000,1208.577,1209.031,1210.525,1212.150,-2.335
2017-02-02 11:59:00,1207.316,1209.615,-2.350,1.000,62.000,1207.20,1207.45,750.000,2250.000,1209.15,1210.20,46.000,101.000,1207.10,1207.50,750.000,1500.000,1209.10,1210.25,253.000,301.000,5250.000,7500.000,1206.993,1207.566,1208.936,1210.415,-2.330
2017-02-02 12:00:00,1207.014,1209.961,-2.775,15.000,62.000,1206.90,1206.95,750.000,1500.000,1209.40,1210.00,79.000,127.000,1206.85,1207.00,750.000,750.000,1209.35,1210.45,264.000,390.000,5250.000,5250.000,1206.752,1207.301,1209.157,1210.443,-2.285
2017-02-02 12:01:00,1208.781,1211.173,-2.325,62.000,56.000,1208.40,1208.70,750.000,1500.000,1210.30,1211.45,60.000,60.000,1208.30,1209.00,1500.000,750.000,1210.00,1211.50,884.000,512.000,6750.000,4500.000,1207.855,1209.124,1209.417,1211.958,-2.280
2017-02-02 12:02:00,1209.488,1211.771,-2.300,38.000,15.000,1208.95,1209.45,1500.000,750.000,1211.00,1212.00,90.000,144.000,1208.90,1209.50,750.000,750.000,1210.85,1212.05,841.000,276.000,4500.000,4500.000,1208.792,1209.579,1210.767,1213.125,-2.320
2017-02-02 12:03:00,1210.467,1212.554,-1.925,60.000,30.000,1210.40,1210.90,750.000,750.000,1212.10,1213.05,154.000,1619.000,1210.35,1211.00,750.000,750.000,1212.05,1213.20,344.000,1768.000,3750.000,6000.000,1210.319,1211.022,1211.960,1213.938,-2.445
2017-02-02 12:04:00,1210.217,1212.645,-2.325,15.000,13.000,1210.30,1210.35,750.000,750.000,1212.30,1213.00,75.000,38.000,1210.25,1210.60,750.000,750.000,1212.15,1213.40,155.000,956.000,3750.000,3750.000,1210.228,1210.744,1211.800,1213.490,-2.525
2017-02-02 12:05:00,1209.103,1211.675,-2.550,67.000,35.000,1209.05,1209.10,1500.000,750.000,1211.25,1212.00,120.000,65.000,1209.00,1209.15,750.000,750.000,1211.20,1212.30,401.000,315.000,4500.000,4500.000,1208.840,1209.495,1210.683,1213.167,-2.530
2017-02-02 12:06:00,1209.572,1212.196,-2.300,279.000,132.000,1209.55,1209.60,2250.000,750.000,1211.45,1212.30,47.000,124.000,1209.50,1209.70,1500.000,750.000,1211.30,1212.65,460.000,356.000,6000.000,3750.000,1209.459,1209.712,1211.281,1213.050,-2.645
2017-02-02 12:07:00,1209.357,1212.068,-2.500,10.000,18.000,1209.25,1209.40,1500.000,750.000,1211.40,1212.25,68.000,59.000,1209.20,1209.55,750.000,750.000,1211.30,1212.30,584.000,647.000,4500.000,3750.000,1209.047,1209.700,1211.233,1212.900,-2.715
2017-02-02 12:08:00,1209.878,1212.897,-2.550,64.000,21.000,1210.15,1210.20,750.000,750.000,1212.45,1213.00,11.000,21.000,1210.10,1210.25,1500.000,750.000,1212.40,1214.00,151.000,476.000,4500.000,6750.000,1209.965,1210.472,1212.208,1214.267,-2.820
2017-02-02 12:09:00,1210.596,1212.975,-2.725,694.000,110.000,1210.20,1210.65,750.000,750.000,1213.00,1213.30,32.000,118.000,1209.95,1210.70,750.000,750.000,1212.60,1213.40,2228.000,635.000,3750.000,3750.000,1209.930,1210.741,1212.400,1213.550,-2.920
2017-02-02 12:10:00,1209.541,1211.809,-2.575,12.000,70.000,1209.15,1209.40,3000.000,750.000,1211.25,1212.45,13.000,11.000,1209.10,1209.50,750.000,1500.000,1211.20,1212.50,1065.000,225.000,6750.000,5250.000,1208.964,1209.704,1210.906,1212.643,-3.070
2017-02-02 12:11:00,1210.553,1212.705,-2.875,506.000,16.000,1210.20,1210.30,750.000,750.000,1213.00,1213.25,32.000,161.000,1210.15,1210.70,750.000,1500.000,1212.50,1213.35,2107.000,436.000,3750.000,4500.000,1209.898,1210.731,1212.010,1213.425,-3.165
2017-02-02 12:12:00,1209.468,1212.079,-2.850,201.000,30.000,1209.00,1209.40,1500.000,750.000,1211.60,1212.50,44.000,11.000,1208.85,1209.55,750.000,750.000,1211.50,1212.55,911.000,348.000,4500.000,4500.000,1208.800,1209.902,1211.400,1212.967,-3.275
2017-02-02 12:13:00,1209.965,1212.521,-3.075,44.000,35.000,1209.50,1209.80,750.000,1500.000,1212.50,1212.95,11.000,60.000,1209.35,1210.20,750.000,1500.000,1211.65,1213.30,892.000,346.000,3750.000,5250.000,1209.301,1210.323,1211.670,1213.429,-3.230
2017-02-02 12:14:00,1209.936,1212.932,-3.225,22.000,10.000,1209.85,1209.90,750.000,3000.000,1213.00,1213.20,1472.000,39.000,1209.80,1210.00,750.000,1500.000,1212.50,1213.45,1613.000,358.000,3750.000,6750.000,1209.779,1210.235,1212.320,1213.444,-3.070
2017-02-02 12:15:00,1209.938,1212.929,-3.325,1203.000,6.000,1209.80,1209.95,1500.000,750.000,1213.00,1213.40,3.000,51.000,1209.55,1210.00,750.000,750.000,1212.55,1213.45,2002.000,324.000,4500.000,4500.000,1209.679,1210.378,1212.317,1213.667,-2.870
2017-02-02 12:16:00,1210.015,1212.864,-3.350,19.000,10.000,1209.60,1209.70,750.000,1500.000,1212.60,1213.40,10.000,14.000,1209.55,1209.80,750.000,750.000,1212.25,1213.45,1877.000,120.000,3750.000,4500.000,1209.268,1210.059,1212.210,1213.542,-2.645
2017-02-02 12:17:00,1210.231,1213.282,-3.400,796.000,39.000,1209.80,1210.20,1500.000,750.000,1213.00,1213.80,635.000,1.000,1209.75,1210.40,750.000,750.000,1212.35,1213.85,1508.000,189.000,4500.000,3750.000,1209.768,1210.480,1212.467,1214.100,-2.435
2017-02-02 12:18:00,1210.287,1213.170,-2.850,118.000,23.000,1210.50,1210.60,1500.000,3000.000,1213.00,1213.80,36.000,62.000,1210.45,1210.65,750.000,750.000,1212.55,1213.90,339.000,562.000,4500.000,6750.000,1210.287,1210.816,1212.533,1213.933,-2.435
2017-02-02 12:19:00,1210.945,1213.669,-2.425,63.000,20.000,1211.05,1211.10,750.000,750.000,1213.10,1213.90,48.000,15.000,1211.00,1211.15,750.000,750.000,1213.05,1214.00,233.000,436.000,5250.000,4500.000,1210.861,1211.272,1212.836,1214.458,-2.470
2017-02-02 12:20:00,1210.767,1213.454,-2.325,43.000,58.000,1211.00,1211.10,750.000,750.000,1213.05,1213.70,13.000,35.000,1210.95,1211.15,2250.000,750.000,1213.00,1213.90,135.000,426.000,5250.000,3750.000,1210.697,1211.223,1212.671,1214.190,-2.555
2017-02-02 12:21:00,1211.692,1214.154,-2.225,119.000,30.000,1211.65,1211.70,1500.000,1500.000,1213.50,1214.30,53.000,23.000,1211.60,1211.75,1500.000,750.000,1213.30,1214.75,752.000,554.000,6000.000,4500.000,1211.503,1211.937,1213.294,1214.758,-2.725
2017-02-02 12:22:00,1212.016,1214.300,-2.350,441.000,94.000,1211.75,1212.25,750.000,750.000,1213.85,1214.85,10.000,177.000,1211.50,1212.30,1500.000,3000.000,1213.75,1214.90,633.000,357.000,5250.000,6750.000,1211.576,1212.304,1213.621,1215.044,-2.790
