,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,117.522,117.345,-0.150,30,848,117.45,117.50,7000,21000,117.55,117.70,10643,17949,117.40,117.60,14000,7000,117.25,117.80,39832,30996,56000,91000,117.347,117.646,116.987,117.885,0.340,0.000
2017-01-06 09:18:00,117.684,117.574,0.175,368,2253,117.75,117.85,14000,14000,117.50,117.75,2432,5267,117.70,117.90,7000,14000,117.45,117.80,11067,48747,49000,70000,117.630,117.981,117.407,117.865,0.430,490.000
2017-01-06 09:19:00,117.898,117.653,0.250,181,231,117.95,118.00,7000,14000,117.65,117.80,2223,8906,117.90,118.05,14000,42000,117.60,117.90,12086,40143,56000,154000,117.823,118.121,117.550,117.982,0.500,455.196
2017-01-06 09:20:00,117.884,117.695,0.300,666,19129,117.90,118.00,7000,7000,117.60,117.70,239,14732,117.85,118.05,21000,7000,117.55,117.75,16424,68351,133000,63000,117.740,118.083,117.495,117.839,0.555,440.130
2017-01-06 09:21:00,117.971,117.585,0.425,747,18815,118.00,118.05,7000,21000,117.55,117.65,9516,10115,117.95,118.10,35000,21000,117.50,117.70,27719,79408,84000,98000,117.886,118.147,117.450,117.786,0.585,433.090
2017-01-06 09:22:00,117.915,117.461,0.550,1137,18452,117.95,118.00,35000,7000,117.40,117.45,8695,1843,117.90,118.05,42000,14000,117.35,117.50,19028,61782,140000,49000,117.851,118.092,117.305,117.550,0.630,423.909
2017-01-06 09:23:00,118.315,117.721,0.625,7642,41,118.30,118.35,14000,21000,117.65,117.75,10915,601,118.25,118.40,42000,14000,117.60,117.80,53538,48254,119000,77000,118.202,118.483,117.565,117.855,0.640,404.680
2017-01-06 09:24:00,118.255,117.710,0.600,11068,6497,118.25,118.30,14000,21000,117.65,117.70,19684,2444,118.20,118.35,7000,21000,117.60,117.75,78043,84811,119000,84000,118.142,118.436,117.535,117.787,0.640,382.976
2017-01-06 09:25:00,118.046,117.561,0.575,5972,1049,118.05,118.10,7000,28000,117.45,117.55,26321,15552,118.00,118.15,14000,7000,117.40,117.60,70009,82007,126000,70000,117.949,118.237,117.317,117.635,0.645,361.644
2017-01-06 09:26:00,117.917,117.439,0.575,1354,1839,117.90,118.00,7000,21000,117.35,117.40,18519,9043,117.85,118.05,7000,21000,117.30,117.45,73913,99673,91000,63000,117.773,118.139,117.204,117.467,0.660,342.279
2017-01-06 09:27:00,118.014,117.309,0.775,170,9746,118.05,118.10,7000,14000,117.25,117.35,2636,37736,118.00,118.15,7000,14000,117.20,117.40,33705,115905,77000,77000,117.900,118.205,117.132,117.450,0.635,325.579
2017-01-06 09:28:00,117.927,117.374,0.675,1952,495,117.95,118.00,14000,14000,117.25,117.35,3099,8944,117.90,118.05,7000,21000,117.20,117.40,47561,80422,133000,84000,117.803,118.154,117.058,117.458,0.630,310.431
2017-01-06 09:29:00,118.019,117.492,0.600,747,4367,118.00,118.05,7000,21000,117.35,117.50,8530,8276,117.90,118.10,14000,14000,117.30,117.55,53951,49357,105000,63000,117.816,118.166,117.157,117.572,0.650,297.229
2017-01-06 09:30:00,118.031,117.485,0.600,3725,211,118.00,118.05,7000,14000,117.40,117.45,5372,12374,117.95,118.10,14000,21000,117.35,117.50,65512,68184,91000,77000,117.858,118.174,117.262,117.559,0.680,285.582
2017-01-06 09:31:00,118.003,117.460,0.650,881,14136,118.05,118.10,7000,14000,117.40,117.45,9674,20205,118.00,118.15,14000,21000,117.30,117.50,30954,107743,84000,63000,117.924,118.211,117.213,117.528,0.695,275.353
2017-01-06 09:32:00,117.861,117.323,0.650,997,1750,117.90,117.95,21000,14000,117.20,117.35,8687,431,117.85,118.00,28000,35000,117.15,117.40,33859,58187,147000,98000,117.772,118.115,117.088,117.436,0.685,266.170
2017-01-06 09:33:00,117.700,117.098,0.650,2179,1278,117.70,117.75,14000,21000,117.05,117.10,4683,1824,117.65,117.80,21000,14000,117.00,117.15,54823,80331,112000,70000,117.553,117.885,116.894,117.180,0.655,258.021
2017-01-06 09:34:00,117.495,116.822,0.700,2315,101,117.50,117.55,14000,7000,116.75,116.90,3145,1520,117.45,117.60,35000,21000,116.70,116.95,37855,46181,126000,133000,117.359,117.716,116.644,117.003,0.610,250.390
2017-01-06 09:35:00,117.653,116.956,0.750,2129,2997,117.65,117.70,7000,14000,116.90,116.95,3373,21943,117.60,117.75,7000,63000,116.85,117.00,67770,93709,119000,119000,117.516,117.827,116.756,117.032,0.540,243.518
