,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,117.522,117.345,-0.150,30.000,848.000,117.45,117.50,7000.000,21000.000,117.55,117.70,10643.000,17949.000,117.40,117.60,14000.000,7000.000,117.25,117.80,39832.000,30996.000,56000.000,91000.000,117.347,117.646,116.987,117.885,0.340
2017-01-06 09:18:00,117.684,117.574,0.175,368.000,2253.000,117.75,117.85,14000.000,14000.000,117.50,117.75,2432.000,5267.000,117.70,117.90,7000.000,14000.000,117.45,117.80,11067.000,48747.000,49000.000,70000.000,117.630,117.981,117.407,117.865,0.430
2017-01-06 09:19:00,117.898,117.653,0.250,181.000,231.000,117.95,118.00,7000.000,14000.000,117.65,117.80,2223.000,8906.000,117.90,118.05,14000.000,42000.000,117.60,117.90,12086.000,40143.000,56000.000,154000.000,117.823,118.121,117.550,117.982,0.500
2017-01-06 09:20:00,117.884,117.695,0.300,666.000,19129.000,117.90,118.00,7000.000,7000.000,117.60,117.70,239.000,14732.000,117.85,118.05,21000.000,7000.000,117.55,117.75,16424.000,68351.000,133000.000,63000.000,117.740,118.083,117.495,117.839,0.555
2017-01-06 09:21:00,117.971,117.585,0.425,747.000,18815.000,118.00,118.05,7000.000,21000.000,117.55,117.65,9516.000,10115.000,117.95,118.10,35000.000,21000.000,117.50,117.70,27719.000,79408.000,84000.000,98000.000,117.886,118.147,117.450,117.786,0.585
2017-01-06 09:22:00,117.915,117.461,0.550,1137.000,18452.000,117.95,118.00,35000.000,7000.000,117.40,117.45,8695.000,1843.000,117.90,118.05,42000.000,14000.000,117.35,117.50,19028.000,61782.000,140000.000,49000.000,117.851,118.092,117.305,117.550,0.630
2017-01-06 09:23:00,118.315,117.721,0.625,7642.000,41.000,118.30,118.35,14000.000,21000.000,117.65,117.75,10915.000,601.000,118.25,118.40,42000.000,14000.000,117.60,117.80,53538.000,48254.000,119000.000,77000.000,118.202,118.483,117.565,117.855,0.640
2017-01-06 09:24:00,118.255,117.710,0.600,11068.000,6497.000,118.25,118.30,14000.000,21000.000,117.65,117.70,19684.000,2444.000,118.20,118.35,7000.000,21000.000,117.60,117.75,78043.000,84811.000,119000.000,84000.000,118.142,118.436,117.535,117.787,0.640
2017-01-06 09:25:00,118.046,117.561,0.575,5972.000,1049.000,118.05,118.10,7000.000,28000.000,117.45,117.55,26321.000,15552.000,118.00,118.15,14000.000,7000.000,117.40,117.60,70009.000,82007.000,126000.000,70000.000,117.949,118.237,117.317,117.635,0.645
2017-01-06 09:26:00,117.917,117.439,0.575,1354.000,1839.000,117.90,118.00,7000.000,21000.000,117.35,117.40,18519.000,9043.000,117.85,118.05,7000.000,21000.000,117.30,117.45,73913.000,99673.000,91000.000,63000.000,117.773,118.139,117.204,117.467,0.660
2017-01-06 09:27:00,118.014,117.309,0.775,170.000,9746.000,118.05,118.10,7000.000,14000.000,117.25,117.35,2636.000,37736.000,118.00,118.15,7000.000,14000.000,117.20,117.40,33705.000,115905.000,77000.000,77000.000,117.900,118.205,117.132,117.450,0.635
2017-01-06 09:28:00,117.927,117.374,0.675,1952.000,495.000,117.95,118.00,14000.000,14000.000,117.25,117.35,3099.000,8944.000,117.90,118.05,7000.000,21000.000,117.20,117.40,47561.000,80422.000,133000.000,84000.000,117.803,118.154,117.058,117.458,0.630
2017-01-06 09:29:00,118.019,117.492,0.600,747.000,4367.000,118.00,118.05,7000.000,21000.000,117.35,117.50,8530.000,8276.000,117.90,118.10,14000.000,14000.000,117.30,117.55,53951.000,49357.000,105000.000,63000.000,117.816,118.166,117.157,117.572,0.650
2017-01-06 09:30:00,118.031,117.485,0.600,3725.000,211.000,118.00,118.05,7000.000,14000.000,117.40,117.45,5372.000,12374.000,117.95,118.10,14000.000,21000.000,117.35,117.50,65512.000,68184.000,91000.000,77000.000,117.858,118.174,117.262,117.559,0.680
2017-01-06 09:31:00,118.003,117.460,0.650,881.000,14136.000,118.05,118.10,7000.000,14000.000,117.40,117.45,9674.000,20205.000,118.00,118.15,14000.000,21000.000,117.30,117.50,30954.000,107743.000,84000.000,63000.000,117.924,118.211,117.213,117.528,0.695
2017-01-06 09:32:00,117.861,117.323,0.650,997.000,1750.000,117.90,117.95,21000.000,14000.000,117.20,117.35,8687.000,431.000,117.85,118.00,28000.000,35000.000,117.15,117.40,33859.000,58187.000,147000.000,98000.000,117.772,118.115,117.088,117.436,0.685
2017-01-06 09:33:00,117.700,117.098,0.650,2179.000,1278.000,117.70,117.75,14000.000,21000.000,117.05,117.10,4683.000,1824.000,117.65,117.80,21000.000,14000.000,117.00,117.15,54823.000,80331.000,112000.000,70000.000,117.553,117.885,116.894,117.180,0.655
2017-01-06 09:34:00,117.495,116.822,0.700,2315.000,101.000,117.50,117.55,14000.000,7000.000,116.75,116.90,3145.000,1520.000,117.45,117.60,35000.000,21000.000,116.70,116.95,37855.000,46181.000,126000.000,133000.000,117.359,117.716,116.644,117.003,0.610
2017-01-06 09:35:00,117.653,116.956,0.750,2129.000,2997.000,117.65,117.70,7000.000,14000.000,116.90,116.95,3373.000,21943.000,117.60,117.75,7000.000,63000.000,116.85,117.00,67770.000,93709.000,119000.000,119000.000,117.516,117.827,116.756,117.032,0.540
2017-01-06 09:36:00,117.373,116.671,0.725,4104.000,3998.000,117.35,117.45,42000.000,35000.000,116.60,116.75,4594.000,8387.000,117.30,117.50,14000.000,35000.000,116.55,116.80,55074.000,72801.000,119000.000,119000.000,117.217,117.585,116.529,116.829,0.495
2017-01-06 09:37:00,116.961,116.329,0.600,5.000,14679.000,116.95,117.00,7000.000,21000.000,116.35,116.40,888.000,4001.000,116.90,117.05,14000.000,7000.000,116.25,116.45,51069.000,76429.000,63000.000,84000.000,116.799,117.117,116.206,116.513,0.470
2017-01-06 09:38:00,117.134,116.600,0.500,2447.000,1014.000,117.05,117.10,7000.000,14000.000,116.50,116.65,10406.000,1984.000,117.00,117.15,7000.000,14000.000,116.40,116.70,66917.000,26158.000,70000.000,56000.000,116.926,117.246,116.330,116.731,0.465
2017-01-06 09:39:00,117.396,116.869,0.475,2647.000,357.000,117.35,117.40,7000.000,7000.000,116.85,116.95,5226.000,2694.000,117.30,117.45,7000.000,28000.000,116.80,117.00,59488.000,42241.000,42000.000,70000.000,117.218,117.545,116.742,117.060,0.475
2017-01-06 09:40:00,117.305,116.838,0.400,6224.000,501.000,117.20,117.25,14000.000,28000.000,116.75,116.90,13936.000,2742.000,117.15,117.30,7000.000,7000.000,116.70,116.95,93315.000,31865.000,77000.000,105000.000,117.061,117.392,116.618,117.017,0.510
2017-01-06 09:41:00,117.271,116.736,0.500,8466.000,3939.000,117.25,117.30,28000.000,14000.000,116.75,116.80,8935.000,2719.000,117.20,117.35,21000.000,7000.000,116.65,116.85,71287.000,61798.000,91000.000,84000.000,117.129,117.451,116.631,116.933,0.515
2017-01-06 09:42:00,117.447,116.906,0.475,2038.000,979.000,117.40,117.45,7000.000,7000.000,116.90,117.00,13498.000,14690.000,117.35,117.50,7000.000,14000.000,116.85,117.05,60688.000,50680.000,42000.000,84000.000,117.265,117.568,116.800,117.125,0.540
2017-01-06 09:43:00,117.283,116.768,0.475,8733.000,2156.000,117.20,117.25,7000.000,14000.000,116.70,116.80,3817.000,9613.000,117.15,117.30,14000.000,7000.000,116.60,116.85,86689.000,52339.000,63000.000,56000.000,117.042,117.375,116.539,116.912,0.540
