,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,164.938,164.268,0.675,1012,938,164.90,164.95,21000,3500,164.20,164.30,8585,15418,164.85,165.00,3500,3500,164.15,164.35,29666,30480,80500,56000,164.775,165.045,164.089,164.438,0.790,0.000
2017-01-06 09:18:00,164.984,164.498,0.550,4600,367,165.00,165.05,3500,28000,164.45,164.50,2940,2979,164.95,165.10,3500,3500,164.40,164.55,17092,22155,31500,49000,164.907,165.188,164.328,164.564,0.965,115.000
2017-01-06 09:19:00,165.211,164.466,0.825,25,988,165.20,165.30,3500,56000,164.35,164.50,1380,2930,165.15,165.35,17500,3500,164.30,164.55,22417,33825,119000,84000,165.041,165.453,164.196,164.554,1.130,262.184
2017-01-06 09:20:00,164.973,164.086,0.750,377,1531,164.90,164.95,7000,17500,164.10,164.25,3996,13979,164.85,165.00,7000,10500,164.05,164.30,29303,23107,73500,105000,164.750,165.038,163.981,164.417,1.300,335.158
2017-01-06 09:21:00,164.882,163.973,0.850,294,568,164.85,164.95,17500,7000,164.00,164.10,5347,36431,164.80,165.00,3500,7000,163.95,164.15,34802,56455,31500,73500,164.716,165.042,163.944,164.252,1.460,417.430
2017-01-06 09:22:00,165.538,164.518,0.975,57,530,165.55,165.60,7000,7000,164.55,164.65,4922,3368,165.50,165.65,3500,10500,164.50,164.70,23437,31242,31500,73500,165.430,165.749,164.433,164.788,1.580,495.962
2017-01-06 09:23:00,166.464,164.964,1.425,12,598,166.50,166.55,3500,3500,165.05,165.15,814,2028,166.45,166.60,10500,17500,165.00,165.20,8147,16790,24500,91000,166.364,166.694,164.950,165.283,1.600,555.877
2017-01-06 09:24:00,166.971,165.214,1.650,2846,300,166.85,166.95,7000,10500,165.20,165.30,3256,2283,166.80,167.00,7000,14000,165.15,165.35,30594,12980,59500,98000,166.716,167.096,165.053,165.427,1.590,567.855
2017-01-06 09:25:00,167.119,165.518,1.600,808,1030,167.10,167.15,7000,3500,165.50,165.55,2068,1717,167.05,167.20,7000,3500,165.45,165.60,14824,16106,31500,35000,166.979,167.271,165.411,165.770,1.575,555.520
2017-01-06 09:26:00,167.158,165.474,1.650,94,529,167.10,167.15,3500,10500,165.45,165.50,4071,2602,167.05,167.20,10500,7000,165.40,165.55,30373,16718,63000,66500,166.988,167.282,165.317,165.611,1.560,531.710
2017-01-06 09:27:00,167.399,165.796,1.575,45,6185,167.35,167.40,7000,3500,165.75,165.85,2630,2547,167.30,167.45,17500,14000,165.70,165.90,22196,24605,84000,77000,167.194,167.492,165.646,165.977,1.565,505.415
2017-01-06 09:28:00,168.249,166.499,1.525,100,1400,168.15,168.20,3500,7000,166.60,166.70,1568,618,168.10,168.25,14000,14000,166.55,166.75,20711,9234,56000,231000,168.005,168.318,166.491,166.877,1.570,481.915
2017-01-06 09:29:00,167.740,166.195,1.600,1072,2692,167.75,167.85,3500,3500,166.15,166.25,2083,3084,167.70,167.90,14000,17500,166.10,166.30,17819,33412,73500,77000,167.604,167.997,166.031,166.361,1.580,461.480
2017-01-06 09:30:00,167.742,166.084,1.525,880,607,167.65,167.70,7000,3500,166.10,166.20,350,1104,167.60,167.75,7000,3500,166.05,166.25,14660,8149,49000,91000,167.489,167.821,166.000,166.333,1.595,443.384
2017-01-06 09:31:00,167.718,166.172,1.575,1330,3174,167.70,167.75,7000,7000,166.10,166.20,250,5221,167.65,167.80,17500,14000,166.05,166.25,9660,16476,56000,38500,167.556,167.835,166.019,166.286,1.600,427.289
2017-01-06 09:32:00,167.618,166.064,1.600,1186,2353,167.60,167.70,38500,7000,166.00,166.10,108,3185,167.55,167.75,3500,3500,165.95,166.15,28788,46080,80500,52500,167.424,167.843,165.911,166.227,1.600,412.930
