,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,283.049,284.759,-1.850,75,296,282.80,282.95,3200,3200,284.55,284.90,132,303,282.75,283.00,3200,6400,284.50,285.00,7306,1835,16000,19200,282.611,283.061,284.450,285.100,-1.830,0.000
2017-01-06 09:18:00,283.615,285.262,-1.850,65,225,283.40,283.55,6400,3200,285.20,285.45,167,70,283.35,283.60,3200,6400,284.90,285.50,20180,4002,19200,19200,283.258,283.727,284.908,285.675,-1.835,20.000
2017-01-06 09:19:00,283.316,284.973,-1.750,101,227,283.20,283.35,3200,3200,284.80,285.25,253,425,283.05,283.40,6400,3200,284.75,285.30,2102,1033,19200,16000,283.001,283.437,284.525,285.400,-1.835,17.678
2017-01-06 09:20:00,283.886,285.554,-1.825,3136,205,283.70,283.80,3200,12800,285.40,285.75,250,211,283.65,283.90,3200,3200,285.35,285.95,7690,1861,16000,28800,283.595,283.963,285.230,285.928,-1.810,17.899
2017-01-06 09:21:00,284.570,286.240,-1.875,100,31,284.35,284.40,3200,3200,286.10,286.40,312,50,284.30,284.45,6400,3200,286.05,286.45,14231,328,19200,28800,284.171,284.546,285.958,286.861,-1.775,16.106
2017-01-06 09:22:00,285.454,287.194,-1.850,101,104,285.25,285.40,3200,3200,287.05,287.30,2862,325,285.15,285.45,6400,6400,287.00,287.35,17725,2917,28800,22400,285.084,285.527,286.733,287.486,-1.715,28.505
2017-01-06 09:23:00,286.416,288.050,-1.875,100,1,286.20,286.25,6400,9600,288.00,288.20,167,32,286.15,286.35,3200,9600,287.95,288.40,18252,1698,19200,28800,286.049,286.456,287.742,288.378,-1.670,53.678
2017-01-06 09:24:00,286.153,287.719,-1.750,487,151,286.00,286.15,3200,3200,287.75,287.90,20,262,285.95,286.20,3200,6400,287.45,287.95,6068,2953,19200,22400,285.849,286.302,287.400,288.014,-1.655,79.743
2017-01-06 09:25:00,287.248,288.713,-1.700,481,566,286.90,287.15,3200,3200,288.55,288.90,859,242,286.85,287.20,3200,3200,288.50,289.30,10217,1512,16000,22400,286.645,287.229,288.340,289.321,-1.620,98.051
2017-01-06 09:26:00,286.033,287.752,-1.700,2244,495,285.90,286.05,3200,3200,287.55,287.80,3,2309,285.85,286.10,41600,3200,287.50,287.85,5597,3537,57600,16000,285.753,286.119,287.411,287.930,-1.555,112.058
2017-01-06 09:27:00,286.068,287.539,-1.550,351,5,286.00,286.10,32000,3200,287.50,287.70,20,391,285.95,286.15,3200,3200,287.30,287.75,3950,3109,44800,28800,285.861,286.249,287.407,287.989,-1.545,127.048
2017-01-06 09:28:00,286.275,287.850,-1.650,10,1100,286.15,286.20,9600,3200,287.70,287.95,3200,150,286.10,286.30,3200,3200,287.60,288.00,6077,1847,22400,16000,286.070,286.275,287.550,288.170,-1.480,131.534
2017-01-06 09:29:00,286.168,287.680,-1.675,300,114,286.00,286.05,3200,3200,287.60,287.80,2379,52,285.95,286.10,3200,3200,287.55,287.85,7488,406,25600,22400,285.866,286.164,287.300,287.957,-1.360,137.360
2017-01-06 09:30:00,286.922,288.458,-1.525,352,662,286.75,286.90,3200,3200,288.25,288.45,20,200,286.70,286.95,9600,3200,288.20,288.70,4903,2482,25600,16000,286.593,286.996,288.075,288.720,-1.290,155.276
2017-01-06 09:31:00,287.410,288.914,-1.375,501,176,287.40,287.55,3200,3200,288.65,289.05,20,3831,287.35,287.65,9600,3200,288.60,289.10,1530,5219,25600,19200,287.282,287.674,288.531,289.217,-1.230,173.686
2017-01-06 09:32:00,287.572,289.210,-1.500,454,7,287.65,287.75,6400,6400,289.05,289.35,1268,177,287.60,287.80,3200,3200,289.00,289.40,5291,14381,25600,22400,287.480,287.977,288.912,289.493,-1.155,187.610
2017-01-06 09:33:00,287.651,288.943,-1.325,70,30,287.60,287.65,9600,6400,288.90,289.00,2940,3179,287.50,287.70,3200,3200,288.75,289.15,7204,4559,25600,22400,287.433,287.734,288.700,289.171,-1.130,206.165
2017-01-06 09:34:00,287.209,288.419,-1.075,3441,1836,287.20,287.30,3200,3200,288.20,288.45,100,10,287.15,287.35,3200,3200,288.15,288.50,3914,4151,22400,19200,287.183,287.392,288.071,288.667,-1.155,217.278
2017-01-06 09:35:00,287.769,288.803,-1.175,1732,196,287.60,287.70,3200,3200,288.75,288.90,781,62,287.55,287.75,3200,9600,288.70,289.00,6602,952,19200,32000,287.487,287.834,288.542,289.265,-1.160,216.614
2017-01-06 09:36:00,287.344,288.492,-1.075,41,89,287.35,287.45,6400,6400,288.45,288.50,333,394,287.30,287.50,3200,3200,288.25,288.75,4561,7787,19200,19200,287.189,287.613,288.242,288.742,-1.220,212.935
2017-01-06 09:37:00,286.626,287.950,-1.125,10,100,286.75,286.80,6400,6400,287.80,288.00,50,965,286.70,286.85,3200,3200,287.75,288.15,684,4934,22400,22400,286.549,286.946,287.600,288.300,-1.300,207.556
2017-01-06 09:38:00,286.429,287.743,-1.200,330,98,286.45,286.50,3200,3200,287.55,287.80,62,163,286.40,286.60,6400,3200,287.50,287.85,2723,4817,32000,16000,286.355,286.689,287.420,287.960,-1.325,205.010
2017-01-06 09:39:00,286.241,287.439,-1.200,62,409,286.15,286.20,3200,6400,287.25,287.50,1117,871,286.10,286.35,12800,3200,287.20,287.60,4883,5044,25600,19200,286.020,286.383,287.150,287.667,-1.395,204.566
2017-01-06 09:40:00,286.370,287.784,-1.200,102,234,286.50,286.55,3200,6400,287.60,287.85,23,80,286.45,286.60,6400,3200,287.45,287.95,637,4105,28800,22400,286.384,286.726,287.361,288.014,-1.450,206.233
2017-01-06 09:41:00,286.866,288.244,-1.375,62,615,286.90,286.95,9600,6400,288.20,288.40,191,356,286.85,287.00,9600,6400,288.00,288.50,2091,4590,28800,22400,286.779,287.183,287.917,288.564,-1.495,210.390
2017-01-06 09:42:00,286.741,288.225,-1.525,809,188,286.65,286.75,6400,3200,288.10,288.35,450,27,286.60,286.80,9600,3200,288.00,288.40,3848,1973,28800,16000,286.544,286.883,287.822,288.480,-1.515,213.351
2017-01-06 09:43:00,286.447,287.795,-1.325,160,511,286.35,286.45,3200,3200,287.50,287.95,10,62,286.20,286.50,3200,3200,287.45,288.00,1947,1301,19200,16000,286.093,286.544,287.350,288.110,-1.565,213.414
2017-01-06 09:44:00,286.414,287.717,-1.550,438,591,286.15,286.35,6400,3200,287.70,287.90,518,320,286.10,286.40,3200,3200,287.55,287.95,7111,1539,19200,28800,286.014,286.417,287.533,288.061,-1.560,214.458
2017-01-06 09:45:00,286.630,288.038,-1.475,4610,7,286.55,286.65,6400,3200,287.85,288.30,100,62,286.50,286.70,3200,3200,287.75,288.35,5647,926,19200,22400,286.519,286.786,287.700,288.493,-1.595,212.889
2017-01-06 09:46:00,287.169,288.572,-1.600,253,202,287.05,287.10,6400,3200,288.55,288.80,739,133,287.00,287.20,3200,3200,288.50,288.95,3095,1412,19200,44800,286.915,287.267,288.442,289.032,-1.610,210.912
2017-01-06 09:47:00,287.057,288.293,-1.625,367,35,286.90,287.00,3200,3200,288.45,288.70,621,119,286.85,287.10,3200,9600,288.40,288.75,3608,2282,16000,54400,286.780,287.243,288.270,288.929,-1.590,208.428
2017-01-06 09:48:00,286.489,287.868,-1.575,825,557,286.50,286.60,3200,3200,288.05,288.20,62,497,286.45,286.65,3200,6400,287.90,288.25,2745,4166,16000,28800,286.413,286.741,287.680,288.344,-1.600,205.480
2017-01-06 09:49:00,286.416,287.727,-1.525,801,9,286.30,286.40,3200,3200,287.75,288.00,82,96,286.25,286.45,3200,3200,287.70,288.05,3221,1336,19200,28800,286.173,286.552,287.467,288.228,-1.620,202.339
2017-01-06 09:50:00,286.400,287.769,-1.650,1010,6,286.15,286.25,6400,12800,287.80,287.90,785,134,286.10,286.35,3200,3200,287.55,288.00,14662,1084,22400,28800,286.018,286.434,287.436,288.050,-1.620,199.523
2017-01-06 09:51:00,286.450,287.838,-1.675,546,598,286.20,286.40,3200,3200,287.95,288.00,4202,135,286.15,286.45,3200,3200,287.75,288.05,16586,3570,16000,22400,286.064,286.548,287.660,288.150,-1.635,196.614
2017-01-06 09:52:00,286.157,287.606,-1.525,1121,218,286.05,286.20,6400,3200,287.55,287.75,2536,250,286.00,286.25,3200,9600,287.40,287.80,4567,2323,32000,22400,285.993,286.324,287.140,287.843,-1.685,193.831
2017-01-06 09:53:00,286.217,287.655,-1.625,1082,132,286.10,286.20,6400,3200,287.60,287.95,613,446,286.05,286.25,3200,6400,287.55,288.00,3377,1106,32000,38400,286.026,286.271,287.220,288.083,-1.720,191.774
2017-01-06 09:54:00,286.397,287.850,-1.625,107,229,286.20,286.30,6400,6400,287.75,288.00,345,162,286.15,286.40,3200,3200,287.70,288.10,4902,1666,19200,28800,286.038,286.478,287.633,288.200,-1.730,190.191
2017-01-06 09:55:00,286.462,287.794,-1.650,158,280,286.20,286.35,6400,6400,287.85,288.00,697,305,286.15,286.40,3200,3200,287.70,288.10,11806,1620,19200,38400,286.035,286.476,287.667,288.188,-1.760,188.518
2017-01-06 09:56:00,286.806,288.200,-1.750,35,99,286.60,286.65,6400,6400,288.25,288.50,178,167,286.55,286.75,3200,12800,288.20,288.60,10120,1897,19200,35200,286.425,286.862,287.983,288.632,-1.740,187.431
2017-01-06 09:57:00,287.056,288.507,-1.775,695,383,286.75,286.90,3200,6400,288.45,288.75,225,521,286.70,286.95,3200,6400,288.40,288.80,15907,2304,16000,32000,286.581,287.020,288.340,288.855,-1.720,185.817
2017-01-06 09:58:00,286.908,288.521,-1.800,150,552,286.65,286.80,19200,6400,288.40,288.65,644,334,286.60,286.85,3200,3200,288.25,288.80,23371,2265,35200,25600,286.505,286.924,288.273,288.825,-1.705,183.618
2017-01-06 09:59:00,287.166,288.654,-1.675,475,262,287.05,287.15,3200,6400,288.70,288.85,150,291,287.00,287.20,6400,3200,288.65,288.90,4680,2837,28800,48000,286.883,287.283,288.478,288.980,-1.710,181.434
2017-01-06 10:00:00,287.760,289.269,-1.800,72,94,287.50,287.55,6400,3200,289.20,289.45,20,100,287.45,287.65,3200,16000,289.15,289.50,13846,883,19200,32000,287.315,287.722,289.100,289.560,-1.675,179.337
2017-01-06 10:01:00,287.589,289.025,-1.650,601,346,287.35,287.50,6400,3200,289.00,289.15,525,138,287.30,287.55,3200,3200,288.90,289.20,9253,1817,25600,25600,287.191,287.617,288.762,289.406,-1.655,177.750
2017-01-06 10:02:00,286.930,288.486,-1.675,100,11,286.80,286.85,3200,3200,288.40,288.60,20,350,286.75,286.95,3200,3200,288.35,288.65,1732,1027,16000,19200,286.621,287.016,288.260,288.825,-1.620,176.220
2017-01-06 10:03:00,287.056,288.653,-1.725,534,23,286.80,286.95,3200,3200,288.50,288.70,327,653,286.75,287.05,3200,6400,288.45,288.75,13509,3670,25600,22400,286.629,287.161,288.300,288.964,-1.565,174.917
2017-01-06 10:04:00,287.437,288.929,-1.700,309,227,287.20,287.40,3200,6400,288.85,289.15,247,259,287.15,287.45,3200,3200,288.80,289.20,6885,2134,22400,32000,287.049,287.531,288.593,289.360,-1.540,174.247
2017-01-06 10:05:00,287.639,289.088,-1.625,624,51,287.60,287.75,6400,3200,289.20,289.40,374,353,287.55,287.80,6400,16000,288.80,289.50,7629,8615,22400,32000,287.456,287.937,288.857,289.555,-1.535,174.159
2017-01-06 10:06:00,287.684,289.206,-1.550,524,567,287.75,287.85,3200,12800,289.20,289.50,20,642,287.65,287.90,3200,3200,289.15,289.60,3212,12574,16000,35200,287.549,287.963,289.000,289.623,-1.535,173.530
2017-01-06 10:07:00,288.191,289.595,-1.500,529,170,288.20,288.30,6400,6400,289.70,289.80,162,600,288.15,288.40,6400,3200,289.65,289.85,3654,7843,25600,73600,288.047,288.500,289.556,289.907,-1.515,172.622
2017-01-06 10:08:00,288.157,289.631,-1.450,10,377,288.25,288.30,3200,12800,289.55,289.90,100,347,288.20,288.35,3200,6400,289.50,289.95,903,5414,16000,41600,288.139,288.480,289.430,290.027,-1.535,171.552
2017-01-06 10:09:00,288.128,289.505,-1.575,2705,180,288.15,288.20,3200,3200,289.65,289.85,45,555,288.10,288.30,3200,3200,289.60,289.90,4708,5272,16000,51200,288.085,288.448,289.450,290.053,-1.550,169.946
2017-01-06 10:10:00,287.908,289.527,-1.600,15,269,287.95,288.00,6400,3200,289.50,289.65,176,120,287.85,288.05,3200,6400,289.40,289.70,3525,5423,19200,22400,287.758,288.148,289.350,289.793,-1.560,168.340
2017-01-06 10:11:00,287.979,289.381,-1.550,200,145,287.85,287.90,3200,3200,289.35,289.50,182,43,287.75,287.95,6400,3200,289.30,289.60,5185,1423,19200,22400,287.644,288.016,289.158,289.786,-1.545,166.809
2017-01-06 10:12:00,287.650,289.175,-1.400,193,205,287.60,287.65,3200,6400,288.85,289.20,420,305,287.50,287.70,3200,3200,288.80,289.50,1266,754,19200,19200,287.427,287.730,288.733,289.500,-1.565,165.291
2017-01-06 10:13:00,287.371,288.831,-1.550,601,119,287.20,287.40,3200,3200,288.75,288.95,416,85,287.15,287.45,6400,3200,288.70,289.00,9775,6240,22400,19200,287.034,287.535,288.593,289.083,-1.565,163.945
2017-01-06 10:14:00,287.334,288.846,-1.650,25,437,287.15,287.30,3200,3200,288.80,288.95,480,133,287.10,287.35,6400,12800,288.70,289.00,9248,3258,44800,32000,286.995,287.459,288.429,289.060,-1.555,162.549
2017-01-06 10:15:00,287.313,288.834,-1.650,601,137,287.15,287.30,3200,3200,288.80,288.95,652,310,287.10,287.35,6400,9600,288.70,289.00,8718,3134,25600,25600,287.018,287.466,288.562,289.088,-1.550,161.143
2017-01-06 10:16:00,287.547,289.013,-1.475,574,790,287.40,287.50,3200,9600,288.85,289.00,452,166,287.35,287.55,3200,3200,288.70,289.10,4262,1777,35200,25600,287.259,287.579,288.482,289.150,-1.600,159.777
