,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,283.049,284.759,-1.850,75.000,296.000,282.80,282.95,3200.000,3200.000,284.55,284.90,132.000,303.000,282.75,283.00,3200.000,6400.000,284.50,285.00,7306.000,1835.000,16000.000,19200.000,282.611,283.061,284.450,285.100,-1.830
2017-01-06 09:18:00,283.615,285.262,-1.850,65.000,225.000,283.40,283.55,6400.000,3200.000,285.20,285.45,167.000,70.000,283.35,283.60,3200.000,6400.000,284.90,285.50,20180.000,4002.000,19200.000,19200.000,283.258,283.727,284.908,285.675,-1.835
2017-01-06 09:19:00,283.316,284.973,-1.750,101.000,227.000,283.20,283.35,3200.000,3200.000,284.80,285.25,253.000,425.000,283.05,283.40,6400.000,3200.000,284.75,285.30,2102.000,1033.000,19200.000,16000.000,283.001,283.437,284.525,285.400,-1.835
2017-01-06 09:20:00,283.886,285.554,-1.825,3136.000,205.000,283.70,283.80,3200.000,12800.000,285.40,285.75,250.000,211.000,283.65,283.90,3200.000,3200.000,285.35,285.95,7690.000,1861.000,16000.000,28800.000,283.595,283.963,285.230,285.928,-1.810
2017-01-06 09:21:00,284.570,286.240,-1.875,100.000,31.000,284.35,284.40,3200.000,3200.000,286.10,286.40,312.000,50.000,284.30,284.45,6400.000,3200.000,286.05,286.45,14231.000,328.000,19200.000,28800.000,284.171,284.546,285.958,286.861,-1.775
2017-01-06 09:22:00,285.454,287.194,-1.850,101.000,104.000,285.25,285.40,3200.000,3200.000,287.05,287.30,2862.000,325.000,285.15,285.45,6400.000,6400.000,287.00,287.35,17725.000,2917.000,28800.000,22400.000,285.084,285.527,286.733,287.486,-1.715
2017-01-06 09:23:00,286.416,288.050,-1.875,100.000,1.000,286.20,286.25,6400.000,9600.000,288.00,288.20,167.000,32.000,286.15,286.35,3200.000,9600.000,287.95,288.40,18252.000,1698.000,19200.000,28800.000,286.049,286.456,287.742,288.378,-1.670
2017-01-06 09:24:00,286.153,287.719,-1.750,487.000,151.000,286.00,286.15,3200.000,3200.000,287.75,287.90,20.000,262.000,285.95,286.20,3200.000,6400.000,287.45,287.95,6068.000,2953.000,19200.000,22400.000,285.849,286.302,287.400,288.014,-1.655
2017-01-06 09:25:00,287.248,288.713,-1.700,481.000,566.000,286.90,287.15,3200.000,3200.000,288.55,288.90,859.000,242.000,286.85,287.20,3200.000,3200.000,288.50,289.30,10217.000,1512.000,16000.000,22400.000,286.645,287.229,288.340,289.321,-1.620
2017-01-06 09:26:00,286.033,287.752,-1.700,2244.000,495.000,285.90,286.05,3200.000,3200.000,287.55,287.80,3.000,2309.000,285.85,286.10,41600.000,3200.000,287.50,287.85,5597.000,3537.000,57600.000,16000.000,285.753,286.119,287.411,287.930,-1.555
2017-01-06 09:27:00,286.068,287.539,-1.550,351.000,5.000,286.00,286.10,32000.000,3200.000,287.50,287.70,20.000,391.000,285.95,286.15,3200.000,3200.000,287.30,287.75,3950.000,3109.000,44800.000,28800.000,285.861,286.249,287.407,287.989,-1.545
2017-01-06 09:28:00,286.275,287.850,-1.650,10.000,1100.000,286.15,286.20,9600.000,3200.000,287.70,287.95,3200.000,150.000,286.10,286.30,3200.000,3200.000,287.60,288.00,6077.000,1847.000,22400.000,16000.000,286.070,286.275,287.550,288.170,-1.480
2017-01-06 09:29:00,286.168,287.680,-1.675,300.000,114.000,286.00,286.05,3200.000,3200.000,287.60,287.80,2379.000,52.000,285.95,286.10,3200.000,3200.000,287.55,287.85,7488.000,406.000,25600.000,22400.000,285.866,286.164,287.300,287.957,-1.360
2017-01-06 09:30:00,286.922,288.458,-1.525,352.000,662.000,286.75,286.90,3200.000,3200.000,288.25,288.45,20.000,200.000,286.70,286.95,9600.000,3200.000,288.20,288.70,4903.000,2482.000,25600.000,16000.000,286.593,286.996,288.075,288.720,-1.290
2017-01-06 09:31:00,287.410,288.914,-1.375,501.000,176.000,287.40,287.55,3200.000,3200.000,288.65,289.05,20.000,3831.000,287.35,287.65,9600.000,3200.000,288.60,289.10,1530.000,5219.000,25600.000,19200.000,287.282,287.674,288.531,289.217,-1.230
2017-01-06 09:32:00,287.572,289.210,-1.500,454.000,7.000,287.65,287.75,6400.000,6400.000,289.05,289.35,1268.000,177.000,287.60,287.80,3200.000,3200.000,289.00,289.40,5291.000,14381.000,25600.000,22400.000,287.480,287.977,288.912,289.493,-1.155
2017-01-06 09:33:00,287.651,288.943,-1.325,70.000,30.000,287.60,287.65,9600.000,6400.000,288.90,289.00,2940.000,3179.000,287.50,287.70,3200.000,3200.000,288.75,289.15,7204.000,4559.000,25600.000,22400.000,287.433,287.734,288.700,289.171,-1.130
2017-01-06 09:34:00,287.209,288.419,-1.075,3441.000,1836.000,287.20,287.30,3200.000,3200.000,288.20,288.45,100.000,10.000,287.15,287.35,3200.000,3200.000,288.15,288.50,3914.000,4151.000,22400.000,19200.000,287.183,287.392,288.071,288.667,-1.155
2017-01-06 09:35:00,287.769,288.803,-1.175,1732.000,196.000,287.60,287.70,3200.000,3200.000,288.75,288.90,781.000,62.000,287.55,287.75,3200.000,9600.000,288.70,289.00,6602.000,952.000,19200.000,32000.000,287.487,287.834,288.542,289.265,-1.160
2017-01-06 09:36:00,287.344,288.492,-1.075,41.000,89.000,287.35,287.45,6400.000,6400.000,288.45,288.50,333.000,394.000,287.30,287.50,3200.000,3200.000,288.25,288.75,4561.000,7787.000,19200.000,19200.000,287.189,287.613,288.242,288.742,-1.220
2017-01-06 09:37:00,286.626,287.950,-1.125,10.000,100.000,286.75,286.80,6400.000,6400.000,287.80,288.00,50.000,965.000,286.70,286.85,3200.000,3200.000,287.75,288.15,684.000,4934.000,22400.000,22400.000,286.549,286.946,287.600,288.300,-1.300
2017-01-06 09:38:00,286.429,287.743,-1.200,330.000,98.000,286.45,286.50,3200.000,3200.000,287.55,287.80,62.000,163.000,286.40,286.60,6400.000,3200.000,287.50,287.85,2723.000,4817.000,32000.000,16000.000,286.355,286.689,287.420,287.960,-1.325
2017-01-06 09:39:00,286.241,287.439,-1.200,62.000,409.000,286.15,286.20,3200.000,6400.000,287.25,287.50,1117.000,871.000,286.10,286.35,12800.000,3200.000,287.20,287.60,4883.000,5044.000,25600.000,19200.000,286.020,286.383,287.150,287.667,-1.395
2017-01-06 09:40:00,286.370,287.784,-1.200,102.000,234.000,286.50,286.55,3200.000,6400.000,287.60,287.85,23.000,80.000,286.45,286.60,6400.000,3200.000,287.45,287.95,637.000,4105.000,28800.000,22400.000,286.384,286.726,287.361,288.014,-1.450
2017-01-06 09:41:00,286.866,288.244,-1.375,62.000,615.000,286.90,286.95,9600.000,6400.000,288.20,288.40,191.000,356.000,286.85,287.00,9600.000,6400.000,288.00,288.50,2091.000,4590.000,28800.000,22400.000,286.779,287.183,287.917,288.564,-1.495
2017-01-06 09:42:00,286.741,288.225,-1.525,809.000,188.000,286.65,286.75,6400.000,3200.000,288.10,288.35,450.000,27.000,286.60,286.80,9600.000,3200.000,288.00,288.40,3848.000,1973.000,28800.000,16000.000,286.544,286.883,287.822,288.480,-1.515
2017-01-06 09:43:00,286.447,287.795,-1.325,160.000,511.000,286.35,286.45,3200.000,3200.000,287.50,287.95,10.000,62.000,286.20,286.50,3200.000,3200.000,287.45,288.00,1947.000,1301.000,19200.000,16000.000,286.093,286.544,287.350,288.110,-1.565
2017-01-06 09:44:00,286.414,287.717,-1.550,438.000,591.000,286.15,286.35,6400.000,3200.000,287.70,287.90,518.000,320.000,286.10,286.40,3200.000,3200.000,287.55,287.95,7111.000,1539.000,19200.000,28800.000,286.014,286.417,287.533,288.061,-1.560
