,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,134.779,135.357,-0.600,2052,11100,134.75,134.80,11000,22000,135.35,135.40,4033,1667,134.70,134.85,22000,11000,135.15,135.45,49413,59292,176000,121000,134.581,134.930,135.081,135.518,-0.640,0.000
2017-01-06 09:18:00,135.166,135.705,-0.725,712,10,135.05,135.15,11000,11000,135.80,135.85,49481,10707,135.00,135.20,55000,44000,135.70,135.90,108854,44122,110000,231000,134.935,135.279,135.635,135.967,-0.615,40.000
2017-01-06 09:19:00,135.171,135.599,-0.625,346,7333,135.05,135.15,44000,44000,135.65,135.80,200,8781,135.00,135.20,11000,11000,135.60,135.85,60969,44024,99000,286000,134.856,135.268,135.583,135.944,-0.625,43.910
2017-01-06 09:20:00,135.035,135.720,-0.625,2330,4684,135.00,135.10,11000,11000,135.65,135.70,1592,14631,134.95,135.15,22000,33000,135.60,135.75,54869,70976,231000,132000,134.861,135.222,135.462,135.817,-0.645,38.649
2017-01-06 09:21:00,135.253,135.845,-0.575,120,1632,135.30,135.35,44000,22000,135.85,135.95,1090,19120,135.25,135.40,33000,121000,135.80,136.00,26405,86873,110000,231000,135.146,135.473,135.790,136.033,-0.665,33.477
2017-01-06 09:22:00,135.769,136.386,-0.650,100,5213,135.75,135.80,44000,22000,136.35,136.50,1000,478,135.70,135.85,33000,22000,136.30,136.55,58178,76031,143000,176000,135.563,135.948,136.273,136.619,-0.665,33.787
2017-01-06 09:23:00,136.268,136.810,-0.600,60,13640,136.25,136.30,33000,22000,136.85,136.90,3701,17541,136.20,136.35,77000,11000,136.80,136.95,53032,97528,154000,275000,136.076,136.394,136.779,137.030,-0.675,32.488
2017-01-06 09:24:00,136.120,136.717,-0.675,6747,68,136.05,136.15,11000,44000,136.75,136.80,15117,7711,136.00,136.20,44000,22000,136.70,136.85,120995,86232,176000,253000,135.931,136.289,136.600,136.935,-0.655,37.669
2017-01-06 09:25:00,136.482,137.145,-0.725,333,6095,136.40,136.50,22000,11000,137.15,137.20,39289,6231,136.35,136.55,11000,22000,137.10,137.25,129216,84011,132000,176000,136.266,136.650,137.029,137.338,-0.630,36.798
2017-01-06 09:26:00,136.237,136.834,-0.675,3710,7034,136.15,136.30,11000,33000,136.85,136.95,7545,8094,136.10,136.35,22000,33000,136.80,137.00,92282,85922,121000,264000,136.020,136.420,136.736,137.071,-0.620,35.052
