,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-09 09:58:00,133.692,134.271,-0.575,765.000,603.000,133.65,133.75,44000.000,22000.000,134.20,134.35,7104.000,12869.000,133.60,133.80,33000.000,11000.000,134.15,134.40,62398.000,74947.000,165000.000,154000.000,133.502,133.879,134.100,134.471,-0.550
2017-01-09 09:59:00,133.697,134.318,-0.600,4083.000,1766.000,133.70,133.75,33000.000,55000.000,134.25,134.40,5182.000,650.000,133.65,133.80,66000.000,22000.000,134.20,134.45,53472.000,69653.000,165000.000,176000.000,133.558,133.902,134.177,134.478,-0.545
2017-01-09 10:00:00,133.460,134.073,-0.525,2267.000,1283.000,133.45,133.55,33000.000,55000.000,133.95,134.10,2051.000,39157.000,133.40,133.60,33000.000,22000.000,133.90,134.15,42900.000,88794.000,187000.000,121000.000,133.310,133.650,133.856,134.177,-0.555
2017-01-09 10:01:00,133.179,133.879,-0.550,6.000,2172.000,133.20,133.25,44000.000,66000.000,133.70,133.85,765.000,1348.000,133.15,133.30,11000.000,22000.000,133.65,133.90,39430.000,83195.000,308000.000,143000.000,133.036,133.382,133.561,133.908,-0.570
2017-01-09 10:02:00,132.902,133.581,-0.575,6126.000,476.000,132.90,132.95,11000.000,44000.000,133.45,133.55,13143.000,1508.000,132.85,133.00,77000.000,33000.000,133.40,133.60,66148.000,80259.000,242000.000,143000.000,132.775,133.090,133.339,133.669,-0.575
2017-01-09 10:03:00,132.639,133.241,-0.500,2585.000,22704.000,132.60,132.75,77000.000,44000.000,133.10,133.25,6265.000,28262.000,132.55,132.80,22000.000,22000.000,133.05,133.30,59061.000,104077.000,253000.000,110000.000,132.484,132.840,133.013,133.315,-0.585
2017-01-09 10:04:00,132.722,133.339,-0.575,289.000,603.000,132.70,132.75,44000.000,44000.000,133.25,133.35,7820.000,1969.000,132.65,132.80,33000.000,22000.000,133.20,133.40,77016.000,87092.000,209000.000,143000.000,132.542,132.893,133.142,133.435,-0.580
2017-01-09 10:05:00,132.891,133.545,-0.575,503.000,803.000,132.90,132.95,22000.000,33000.000,133.45,133.55,7947.000,2218.000,132.85,133.00,33000.000,33000.000,133.40,133.60,58554.000,88118.000,198000.000,154000.000,132.758,133.093,133.317,133.632,-0.565
2017-01-09 10:06:00,133.070,133.714,-0.625,3494.000,3153.000,133.05,133.15,33000.000,44000.000,133.65,133.80,6306.000,1859.000,133.00,133.20,11000.000,33000.000,133.60,133.85,61950.000,81601.000,143000.000,176000.000,132.909,133.299,133.538,133.897,-0.540
2017-01-09 10:07:00,133.156,133.759,-0.600,2169.000,1375.000,133.15,133.25,11000.000,33000.000,133.75,133.85,5392.000,17928.000,133.10,133.30,11000.000,33000.000,133.70,133.90,50193.000,95669.000,99000.000,198000.000,133.004,133.371,133.611,133.956,-0.520
2017-01-09 10:08:00,132.783,133.441,-0.550,150.000,1936.000,132.85,132.90,33000.000,33000.000,133.35,133.50,1090.000,6114.000,132.80,132.95,11000.000,22000.000,133.30,133.55,22750.000,97113.000,187000.000,165000.000,132.699,133.029,133.238,133.603,-0.530
2017-01-09 10:09:00,132.938,133.536,-0.550,14917.000,1343.000,132.95,133.00,11000.000,22000.000,133.50,133.55,767.000,32036.000,132.90,133.05,11000.000,22000.000,133.40,133.60,48000.000,94869.000,132000.000,110000.000,132.835,133.101,133.329,133.640,-0.515
2017-01-09 10:10:00,132.815,133.463,-0.500,2125.000,615.000,132.85,132.90,33000.000,33000.000,133.30,133.45,1605.000,26965.000,132.80,132.95,44000.000,11000.000,133.25,133.50,27300.000,82831.000,242000.000,99000.000,132.715,133.008,133.193,133.556,-0.515
2017-01-09 10:11:00,132.870,133.421,-0.500,453.000,37759.000,132.85,132.95,11000.000,22000.000,133.35,133.45,1805.000,16387.000,132.80,133.00,22000.000,44000.000,133.30,133.50,48359.000,107846.000,176000.000,165000.000,132.705,133.030,133.222,133.567,-0.510
2017-01-09 10:12:00,132.817,133.465,-0.500,753.000,4032.000,132.85,132.90,55000.000,11000.000,133.30,133.45,1453.000,33603.000,132.80,132.95,33000.000,33000.000,133.25,133.50,28964.000,94628.000,264000.000,99000.000,132.707,133.002,133.188,133.544,-0.510
2017-01-09 10:13:00,132.745,133.329,-0.600,6881.000,837.000,132.70,132.75,11000.000,22000.000,133.30,133.35,15483.000,674.000,132.65,132.80,33000.000,33000.000,133.20,133.40,103148.000,83841.000,176000.000,143000.000,132.552,132.893,133.128,133.458,-0.485
2017-01-09 10:14:00,132.761,133.329,-0.475,150.000,22635.000,132.75,132.80,22000.000,11000.000,133.20,133.30,1790.000,7317.000,132.70,132.85,22000.000,22000.000,133.15,133.35,37598.000,77970.000,286000.000,132000.000,132.591,132.884,133.060,133.412,-0.485
2017-01-09 10:15:00,132.183,132.672,-0.500,813.000,453.000,132.10,132.15,11000.000,33000.000,132.55,132.70,8791.000,11605.000,132.05,132.20,121000.000,33000.000,132.50,132.75,82711.000,36574.000,253000.000,154000.000,131.977,132.270,132.457,132.796,-0.485
2017-01-09 10:16:00,132.231,132.770,-0.475,19.000,1947.000,132.20,132.25,11000.000,22000.000,132.65,132.75,3477.000,14292.000,132.15,132.30,22000.000,11000.000,132.60,132.80,69909.000,83658.000,220000.000,110000.000,132.036,132.372,132.513,132.865,-0.485
2017-01-09 10:17:00,132.338,132.864,-0.500,143.000,700.000,132.35,132.40,11000.000,33000.000,132.80,132.95,798.000,1678.000,132.30,132.45,11000.000,55000.000,132.75,133.00,40801.000,63597.000,132000.000,187000.000,132.199,132.550,132.675,133.047,-0.475
2017-01-09 10:18:00,132.599,133.142,-0.475,2819.000,980.000,132.60,132.70,44000.000,11000.000,133.05,133.20,2808.000,12350.000,132.55,132.75,11000.000,11000.000,133.00,133.25,48109.000,87949.000,132000.000,88000.000,132.469,132.827,132.967,133.319,-0.470
2017-01-09 10:19:00,132.316,132.898,-0.475,3507.000,1.000,132.35,132.40,22000.000,22000.000,132.80,132.90,4219.000,14595.000,132.30,132.45,22000.000,33000.000,132.75,132.95,37680.000,85704.000,231000.000,121000.000,132.210,132.533,132.693,133.009,-0.475
2017-01-09 10:20:00,132.479,133.057,-0.500,330.000,897.000,132.50,132.55,11000.000,44000.000,132.95,133.10,1765.000,3135.000,132.45,132.60,22000.000,11000.000,132.90,133.15,38314.000,67838.000,176000.000,154000.000,132.346,132.698,132.825,133.186,-0.470
2017-01-09 10:21:00,132.272,132.832,-0.475,803.000,399.000,132.25,132.35,88000.000,22000.000,132.70,132.85,3042.000,10559.000,132.20,132.40,33000.000,11000.000,132.65,132.90,48132.000,75328.000,297000.000,165000.000,132.101,132.473,132.589,133.000,-0.480
2017-01-09 10:22:00,132.442,132.964,-0.450,100.000,2883.000,132.45,132.50,44000.000,11000.000,132.85,133.00,680.000,3867.000,132.40,132.55,33000.000,33000.000,132.80,133.05,34374.000,68531.000,253000.000,165000.000,132.271,132.627,132.741,133.107,-0.490
2017-01-09 10:23:00,132.413,132.949,-0.450,15292.000,1772.000,132.40,132.50,22000.000,11000.000,132.85,132.95,1464.000,28855.000,132.35,132.55,55000.000,22000.000,132.80,133.00,56517.000,89159.000,264000.000,132000.000,132.290,132.612,132.740,133.075,-0.515
2017-01-09 10:24:00,132.624,133.169,-0.500,2781.000,4331.000,132.65,132.70,22000.000,11000.000,133.15,133.20,7027.000,287.000,132.60,132.75,11000.000,11000.000,133.10,133.25,47835.000,85975.000,154000.000,143000.000,132.538,132.830,133.029,133.346,-0.525
2017-01-09 10:25:00,132.661,133.216,-0.475,350.000,2955.000,132.70,132.75,33000.000,44000.000,133.15,133.25,630.000,4136.000,132.65,132.80,11000.000,33000.000,133.10,133.30,44392.000,98497.000,176000.000,176000.000,132.565,132.889,133.022,133.347,-0.545
2017-01-09 10:26:00,132.664,133.309,-0.525,1029.000,1741.000,132.70,132.80,33000.000,55000.000,133.20,133.35,3452.000,4418.000,132.65,132.85,11000.000,44000.000,133.15,133.40,38326.000,81052.000,220000.000,187000.000,132.576,132.959,133.078,133.432,-0.550
2017-01-09 10:27:00,132.756,133.284,-0.500,578.000,3588.000,132.75,132.85,33000.000,11000.000,133.25,133.35,1288.000,5194.000,132.70,132.90,33000.000,22000.000,133.20,133.40,34446.000,65938.000,154000.000,154000.000,132.633,132.954,133.154,133.479,-0.580
2017-01-09 10:28:00,132.243,132.901,-0.575,275.000,2993.000,132.20,132.30,33000.000,33000.000,132.75,132.90,1144.000,3299.000,132.15,132.35,66000.000,44000.000,132.70,132.95,66524.000,68152.000,275000.000,154000.000,132.049,132.459,132.610,132.989,-0.580
2017-01-09 10:29:00,132.359,132.971,-0.550,1099.000,3693.000,132.40,132.45,33000.000,33000.000,132.90,133.05,742.000,2715.000,132.35,132.50,11000.000,55000.000,132.85,133.10,29237.000,65767.000,154000.000,187000.000,132.249,132.599,132.789,133.135,-0.590
2017-01-09 10:30:00,132.407,133.088,-0.575,742.000,1929.000,132.45,132.55,33000.000,22000.000,133.00,133.15,2832.000,3965.000,132.40,132.60,22000.000,44000.000,132.95,133.20,29618.000,62297.000,143000.000,143000.000,132.329,132.719,132.885,133.238,-0.585
2017-01-09 10:31:00,132.562,133.221,-0.550,578.000,2319.000,132.65,132.70,33000.000,22000.000,133.15,133.30,740.000,1929.000,132.60,132.75,33000.000,33000.000,133.10,133.35,24343.000,88194.000,165000.000,176000.000,132.494,132.869,133.043,133.403,-0.595
2017-01-09 10:32:00,132.817,133.374,-0.650,12585.000,1386.000,132.70,132.80,22000.000,11000.000,133.35,133.45,8235.000,2050.000,132.65,132.85,55000.000,44000.000,133.30,133.50,102956.000,44676.000,165000.000,198000.000,132.561,132.964,133.253,133.569,-0.580
2017-01-09 10:33:00,132.445,133.119,-0.575,1020.000,2334.000,132.45,132.55,66000.000,33000.000,133.00,133.15,2245.000,7491.000,132.40,132.60,33000.000,44000.000,132.95,133.20,42412.000,66413.000,209000.000,143000.000,132.312,132.710,132.900,133.223,-0.590
2017-01-09 10:34:00,132.666,133.286,-0.600,75.000,946.000,132.65,132.70,33000.000,33000.000,133.20,133.35,578.000,1767.000,132.60,132.75,11000.000,77000.000,133.15,133.40,26980.000,30148.000,198000.000,209000.000,132.503,132.846,133.081,133.437,-0.600
2017-01-09 10:35:00,132.729,133.330,-0.550,820.000,540.000,132.80,132.85,33000.000,11000.000,133.30,133.45,555.000,3858.000,132.75,132.90,44000.000,66000.000,133.25,133.50,25311.000,75591.000,165000.000,253000.000,132.639,133.015,133.203,133.561,-0.610
2017-01-09 10:36:00,132.675,133.332,-0.600,425.000,1904.000,132.70,132.75,22000.000,55000.000,133.25,133.40,700.000,2401.000,132.65,132.80,22000.000,44000.000,133.20,133.45,26031.000,46907.000,143000.000,165000.000,132.536,132.907,133.127,133.483,-0.590
2017-01-09 10:37:00,132.873,133.540,-0.575,653.000,17430.000,132.95,133.00,22000.000,66000.000,133.50,133.60,3109.000,2491.000,132.90,133.05,22000.000,22000.000,133.45,133.65,25574.000,109364.000,143000.000,187000.000,132.812,133.139,133.400,133.682,-0.580
2017-01-09 10:38:00,132.982,133.550,-0.625,1917.000,4962.000,132.90,133.00,11000.000,66000.000,133.50,133.65,3389.000,715.000,132.85,133.05,44000.000,22000.000,133.45,133.70,64404.000,50537.000,132000.000,198000.000,132.733,133.152,133.392,133.739,-0.555
2017-01-09 10:39:00,133.121,133.660,-0.650,1859.000,1761.000,133.00,133.05,55000.000,66000.000,133.60,133.75,7809.000,2293.000,132.95,133.10,55000.000,33000.000,133.55,133.80,87008.000,29529.000,209000.000,242000.000,132.840,133.194,133.513,133.843,-0.540
2017-01-09 10:40:00,132.964,133.597,-0.600,453.000,758.000,133.00,133.05,11000.000,55000.000,133.55,133.70,717.000,5286.000,132.95,133.10,22000.000,55000.000,133.50,133.75,32935.000,63823.000,132000.000,220000.000,132.848,133.208,133.433,133.785,-0.510
2017-01-09 10:41:00,132.977,133.563,-0.500,200.000,3330.000,133.05,133.10,33000.000,11000.000,133.50,133.65,3153.000,9030.000,133.00,133.15,33000.000,33000.000,133.45,133.70,24857.000,106352.000,165000.000,165000.000,132.892,133.238,133.407,133.767,-0.510
2017-01-09 10:42:00,132.863,133.473,-0.525,2821.000,666.000,132.90,133.00,33000.000,33000.000,133.40,133.55,9232.000,5968.000,132.85,133.05,55000.000,33000.000,133.35,133.60,45455.000,106890.000,176000.000,165000.000,132.780,133.146,133.312,133.653,-0.510
2017-01-09 10:43:00,132.785,133.395,-0.500,10.000,1061.000,132.85,132.90,33000.000,33000.000,133.30,133.45,717.000,4211.000,132.80,132.95,33000.000,11000.000,133.25,133.50,26207.000,90206.000,187000.000,143000.000,132.680,133.047,133.197,133.562,-0.510
2017-01-09 10:44:00,132.866,133.490,-0.575,4853.000,632.000,132.90,132.95,11000.000,33000.000,133.45,133.55,5144.000,502.000,132.85,133.00,22000.000,33000.000,133.40,133.60,50800.000,73425.000,165000.000,209000.000,132.776,133.127,133.317,133.663,-0.490
2017-01-09 10:45:00,133.012,133.502,-0.450,989.000,17537.000,133.00,133.10,11000.000,22000.000,133.45,133.55,717.000,41219.000,132.95,133.15,55000.000,22000.000,133.40,133.60,45313.000,112507.000,154000.000,143000.000,132.853,133.183,133.346,133.662,-0.490
2017-01-09 10:46:00,132.925,133.528,-0.500,653.000,742.000,133.00,133.05,22000.000,44000.000,133.45,133.60,1272.000,1778.000,132.95,133.10,44000.000,22000.000,133.40,133.65,23771.000,98955.000,176000.000,176000.000,132.845,133.192,133.322,133.688,-0.480
2017-01-09 10:47:00,132.995,133.558,-0.525,2066.000,3446.000,133.05,133.10,11000.000,33000.000,133.55,133.65,4883.000,1783.000,133.00,133.15,33000.000,44000.000,133.50,133.70,42135.000,110263.000,99000.000,176000.000,132.925,133.243,133.461,133.744,-0.470
2017-01-09 10:48:00,132.918,133.478,-0.500,665.000,785.000,132.95,133.05,11000.000,22000.000,133.45,133.55,6043.000,25924.000,132.90,133.10,33000.000,44000.000,133.40,133.60,42005.000,130355.000,143000.000,187000.000,132.817,133.167,133.342,133.659,-0.465
2017-01-09 10:49:00,132.958,133.513,-0.475,553.000,1032.000,133.00,133.10,22000.000,66000.000,133.45,133.60,1904.000,21649.000,132.95,133.15,66000.000,11000.000,133.40,133.65,30416.000,122491.000,154000.000,187000.000,132.844,133.216,133.361,133.700,-0.470
2017-01-09 10:50:00,132.709,133.240,-0.450,983.000,10137.000,132.75,132.80,11000.000,88000.000,133.20,133.25,1251.000,47003.000,132.70,132.85,11000.000,33000.000,133.15,133.30,29114.000,123146.000,209000.000,264000.000,132.609,132.896,133.063,133.352,-0.470
2017-01-09 10:51:00,132.691,133.237,-0.450,1917.000,12689.000,132.70,132.80,22000.000,11000.000,133.15,133.25,3858.000,49126.000,132.65,132.85,55000.000,11000.000,133.10,133.30,33953.000,110366.000,220000.000,121000.000,132.560,132.886,133.047,133.373,-0.475
2017-01-09 10:52:00,132.670,133.256,-0.475,1432.000,38.000,132.70,132.75,33000.000,11000.000,133.15,133.25,3689.000,13853.000,132.65,132.80,66000.000,22000.000,133.10,133.30,36576.000,94636.000,242000.000,99000.000,132.559,132.865,133.057,133.356,-0.475
2017-01-09 10:53:00,132.499,133.031,-0.475,2900.000,3475.000,132.55,132.60,77000.000,22000.000,133.00,133.10,4812.000,3752.000,132.50,132.65,11000.000,44000.000,132.95,133.15,35973.000,113596.000,165000.000,176000.000,132.424,132.723,132.927,133.203,-0.480
2017-01-09 10:54:00,131.772,132.350,-0.500,262.000,653.000,131.80,131.85,11000.000,44000.000,132.25,132.40,6861.000,4228.000,131.75,131.90,11000.000,11000.000,132.20,132.45,43915.000,74642.000,99000.000,99000.000,131.653,132.011,132.128,132.472,-0.470
2017-01-09 10:55:00,132.107,132.588,-0.450,1183.000,16246.000,132.10,132.20,11000.000,33000.000,132.55,132.65,4845.000,41131.000,132.05,132.25,44000.000,110000.000,132.50,132.70,50551.000,117451.000,132000.000,198000.000,131.971,132.289,132.450,132.719,-0.470
2017-01-09 10:56:00,132.117,132.657,-0.475,100.000,553.000,132.15,132.20,11000.000,22000.000,132.60,132.70,2543.000,553.000,132.10,132.25,44000.000,55000.000,132.55,132.75,37605.000,83229.000,143000.000,154000.000,132.008,132.335,132.488,132.786,-0.475
2017-01-09 10:57:00,132.185,132.711,-0.475,125.000,1033.000,132.25,132.30,22000.000,22000.000,132.70,132.80,6004.000,2937.000,132.20,132.35,22000.000,22000.000,132.65,132.85,26616.000,95214.000,176000.000,231000.000,132.128,132.432,132.588,132.943,-0.460
2017-01-09 10:58:00,132.151,132.699,-0.500,1904.000,3095.000,132.20,132.25,22000.000,77000.000,132.65,132.80,5218.000,3053.000,132.15,132.30,44000.000,11000.000,132.60,132.85,33015.000,74221.000,165000.000,220000.000,132.065,132.403,132.550,132.903,-0.445
2017-01-09 10:59:00,132.144,132.647,-0.450,780.000,117.000,132.15,132.20,22000.000,11000.000,132.60,132.65,3060.000,25547.000,132.10,132.25,11000.000,22000.000,132.55,132.75,37365.000,83460.000,165000.000,165000.000,132.002,132.298,132.480,132.817,-0.440
2017-01-09 11:00:00,132.148,132.677,-0.450,1650.000,7508.000,132.20,132.25,55000.000,33000.000,132.60,132.75,717.000,3252.000,132.15,132.30,33000.000,44000.000,132.55,132.80,27042.000,88023.000,187000.000,165000.000,132.048,132.379,132.515,132.853,-0.445
2017-01-09 11:01:00,132.262,132.842,-0.500,2715.000,100.000,132.30,132.35,22000.000,55000.000,132.75,132.90,6905.000,593.000,132.25,132.40,33000.000,33000.000,132.70,132.95,37616.000,67008.000,165000.000,176000.000,132.166,132.513,132.633,132.972,-0.435
2017-01-09 11:02:00,132.367,132.837,-0.400,1618.000,3417.000,132.40,132.45,66000.000,33000.000,132.75,132.90,553.000,36335.000,132.35,132.50,44000.000,44000.000,132.70,132.95,25454.000,92622.000,209000.000,165000.000,132.249,132.547,132.674,132.990,-0.430
2017-01-09 11:03:00,132.351,132.868,-0.425,2256.000,500.000,132.40,132.45,33000.000,11000.000,132.80,132.90,3280.000,36945.000,132.35,132.50,33000.000,33000.000,132.75,132.95,23889.000,92193.000,198000.000,143000.000,132.270,132.559,132.700,133.015,-0.440
2017-01-09 11:04:00,132.374,132.860,-0.425,3400.000,918.000,132.40,132.45,33000.000,22000.000,132.80,132.90,1840.000,35960.000,132.35,132.50,11000.000,33000.000,132.75,132.95,34141.000,92165.000,198000.000,176000.000,132.268,132.553,132.686,133.013,-0.445
2017-01-09 11:05:00,132.265,132.819,-0.475,2489.000,553.000,132.30,132.35,11000.000,22000.000,132.75,132.85,8725.000,5553.000,132.25,132.40,55000.000,44000.000,132.70,132.90,44417.000,92095.000,209000.000,176000.000,132.171,132.487,132.639,132.950,-0.450
2017-01-09 11:06:00,132.261,132.806,-0.450,870.000,553.000,132.30,132.40,33000.000,44000.000,132.70,132.90,764.000,5702.000,132.25,132.45,22000.000,44000.000,132.65,132.95,29874.000,89631.000,176000.000,176000.000,132.160,132.532,132.603,132.984,-0.450
2017-01-09 11:07:00,132.320,132.749,-0.375,1000.000,35459.000,132.35,132.40,55000.000,22000.000,132.70,132.80,553.000,28532.000,132.30,132.45,33000.000,33000.000,132.65,132.85,14426.000,105330.000,231000.000,187000.000,132.182,132.464,132.610,132.926,-0.470
2017-01-09 11:08:00,132.359,132.872,-0.475,3945.000,5456.000,132.35,132.45,22000.000,22000.000,132.85,132.90,12182.000,26595.000,132.30,132.50,11000.000,55000.000,132.80,132.95,51029.000,92911.000,143000.000,176000.000,132.235,132.554,132.727,133.000,-0.475
2017-01-09 11:09:00,132.384,132.859,-0.450,1000.000,6440.000,132.40,132.45,33000.000,22000.000,132.85,132.90,5065.000,28027.000,132.35,132.50,44000.000,44000.000,132.80,132.95,38035.000,95127.000,176000.000,198000.000,132.251,132.552,132.753,133.014,-0.485
2017-01-09 11:10:00,132.494,133.081,-0.500,5870.000,2053.000,132.50,132.60,22000.000,22000.000,133.00,133.10,6134.000,6561.000,132.45,132.65,33000.000,22000.000,132.95,133.15,40927.000,83822.000,198000.000,143000.000,132.367,132.723,132.881,133.212,-0.500
2017-01-09 11:11:00,132.733,133.251,-0.450,909.000,2853.000,132.80,132.85,33000.000,22000.000,133.20,133.35,1740.000,11813.000,132.75,132.90,33000.000,77000.000,133.15,133.40,20713.000,91466.000,187000.000,253000.000,132.653,132.976,133.085,133.457,-0.505
2017-01-09 11:12:00,132.758,133.258,-0.475,1600.000,3204.000,132.80,132.85,22000.000,33000.000,133.25,133.35,715.000,12904.000,132.75,132.90,44000.000,66000.000,133.20,133.40,29254.000,95996.000,154000.000,264000.000,132.640,132.969,133.146,133.456,-0.515
2017-01-09 11:13:00,132.696,133.230,-0.500,1929.000,2321.000,132.70,132.80,33000.000,22000.000,133.20,133.30,10509.000,3368.000,132.65,132.85,22000.000,33000.000,133.15,133.35,53400.000,95869.000,176000.000,209000.000,132.569,132.936,133.084,133.426,-0.520
2017-01-09 11:14:00,132.687,133.247,-0.500,1291.000,2052.000,132.75,132.80,66000.000,33000.000,133.20,133.35,3786.000,5813.000,132.70,132.85,22000.000,55000.000,133.15,133.40,30490.000,84846.000,209000.000,275000.000,132.594,132.959,133.105,133.454,-0.525
