,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,217.084,218.295,-1.250,721.000,404.000,217.05,217.20,4500.000,4500.000,218.15,218.60,200.000,481.000,217.00,217.25,4500.000,4500.000,218.10,218.75,1945.000,2811.000,22500.000,27000.000,216.933,217.300,217.860,219.083,-1.335
2017-01-06 09:18:00,218.138,219.333,-1.475,1627.000,188.000,217.90,218.05,9000.000,4500.000,219.25,219.65,824.000,50.000,217.80,218.20,4500.000,4500.000,219.20,219.70,23206.000,6364.000,27000.000,27000.000,217.739,218.371,218.958,219.767,-1.340
2017-01-06 09:19:00,218.171,219.507,-1.325,1025.000,372.000,218.05,218.25,4500.000,4500.000,219.40,219.55,6641.000,339.000,218.00,218.30,9000.000,4500.000,219.25,219.70,13641.000,7028.000,40500.000,27000.000,217.956,218.464,219.150,219.783,-1.370
2017-01-06 09:20:00,218.438,219.675,-1.325,436.000,205.000,218.10,218.35,4500.000,9000.000,219.40,219.70,225.000,695.000,218.05,218.40,4500.000,9000.000,219.35,219.75,20599.000,2423.000,40500.000,31500.000,217.928,218.452,219.239,219.879,-1.380
2017-01-06 09:21:00,218.193,219.575,-1.250,177.000,341.000,218.15,218.25,9000.000,4500.000,219.40,219.50,135.000,1691.000,218.10,218.30,4500.000,4500.000,219.35,219.60,10033.000,10383.000,45000.000,27000.000,217.995,218.412,219.250,219.817,-1.410
2017-01-06 09:22:00,218.543,219.689,-1.300,122.000,60.000,218.35,218.40,9000.000,13500.000,219.60,219.75,4.000,571.000,218.30,218.45,4500.000,4500.000,219.30,220.05,10962.000,1627.000,40500.000,40500.000,218.112,218.524,219.311,220.011,-1.435
2017-01-06 09:23:00,218.880,220.327,-1.500,8900.000,3125.000,218.85,218.90,9000.000,4500.000,220.35,220.40,5384.000,500.000,218.80,218.95,4500.000,9000.000,220.25,220.45,16697.000,7091.000,31500.000,36000.000,218.806,218.978,220.157,220.544,-1.415
2017-01-06 09:24:00,219.918,221.378,-1.475,3250.000,525.000,219.90,219.95,18000.000,13500.000,221.30,221.50,13245.000,5264.000,219.80,220.00,4500.000,4500.000,221.15,221.55,21877.000,11420.000,45000.000,36000.000,219.796,220.048,221.085,221.625,-1.390
2017-01-06 09:25:00,220.632,222.006,-1.375,3781.000,2274.000,220.50,220.65,9000.000,4500.000,221.90,222.00,72.000,1818.000,220.45,220.70,4500.000,9000.000,221.85,222.20,19547.000,10404.000,40500.000,31500.000,220.396,220.748,221.633,222.250,-1.370
2017-01-06 09:26:00,220.394,221.646,-1.400,50.000,266.000,220.25,220.35,4500.000,9000.000,221.60,221.80,425.000,1350.000,220.20,220.40,4500.000,4500.000,221.50,221.95,5429.000,2937.000,22500.000,36000.000,220.080,220.439,221.400,221.975,-1.335
