,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-11 13:45:00,1646.267,1645.472,1.309,110,466,1646.26,1646.86,500,500,1645.10,1645.40,20,38,1645.76,1647.01,500,500,1645.05,1645.70,231,745,7500,5000,1645.961,1646.941,1644.863,1645.850,0.862,625.355
2017-01-11 13:46:00,1646.434,1645.147,1.335,105,493,1646.26,1646.61,2500,500,1645.00,1645.20,20,15,1645.81,1646.86,500,500,1644.65,1645.25,588,775,6500,3000,1645.817,1646.739,1644.715,1645.400,0.473,625.139
2017-01-11 13:47:00,1646.411,1645.089,1.286,134,494,1646.26,1646.31,1000,500,1644.75,1645.25,69,120,1646.06,1646.61,500,1500,1644.65,1645.40,735,925,5500,4000,1645.806,1646.590,1644.500,1645.475,0.217,625.136
2017-01-11 13:48:00,1645.983,1644.788,1.263,197,53,1645.71,1646.21,1500,1500,1644.50,1644.90,20,142,1645.62,1646.26,1000,1500,1644.25,1644.95,1228,945,10000,5000,1645.354,1646.605,1644.120,1644.970,0.026,625.479
2017-01-11 13:49:00,1645.172,1644.014,0.746,109,3,1644.67,1644.92,3000,500,1644.00,1644.10,53,138,1644.42,1645.12,1500,500,1643.60,1644.30,905,202,6000,3000,1644.251,1645.219,1643.771,1644.367,-0.022,626.130
2017-01-11 13:50:00,1643.220,1643.872,-0.321,50,103,1643.23,1643.73,500,1500,1643.60,1644.00,147,20,1642.98,1644.12,1500,500,1643.55,1644.10,886,2733,5000,4000,1642.908,1644.204,1643.380,1644.213,0.317,626.744
2017-01-11 13:51:00,1642.454,1642.508,-0.610,1,3,1641.79,1641.99,1500,500,1642.30,1642.70,245,13,1641.74,1642.24,1000,1000,1642.25,1642.75,873,184,7500,4500,1641.672,1642.757,1642.073,1642.878,0.887,626.689
2017-01-11 13:52:00,1643.154,1643.025,0.007,95,78,1642.98,1643.33,1000,500,1643.00,1643.30,62,20,1642.34,1643.68,1500,1000,1642.80,1643.35,776,547,4500,4500,1642.337,1643.730,1642.739,1643.417,1.265,626.563
2017-01-11 13:53:00,1642.669,1642.754,0.308,35,78,1642.68,1643.33,3000,2500,1642.55,1642.85,20,68,1642.49,1643.53,1000,1500,1642.50,1643.00,163,586,6500,5500,1642.407,1643.591,1642.427,1642.995,1.607,626.966
2017-01-11 13:54:00,1642.792,1642.700,0.506,40,47,1642.88,1643.58,2000,500,1642.55,1642.90,25,167,1642.73,1643.63,500,1500,1642.50,1643.00,129,668,5000,4500,1642.690,1643.852,1642.410,1643.056,2.030,628.169
2017-01-11 13:55:00,1643.844,1643.065,1.373,43,30,1644.22,1644.62,500,1500,1642.90,1643.20,20,53,1643.63,1644.67,500,1000,1642.85,1643.50,147,425,2500,4000,1643.672,1644.881,1642.710,1643.444,2.404,630.339
2017-01-11 13:56:00,1645.082,1642.933,2.243,28,1125,1645.22,1645.37,500,500,1642.85,1643.25,6,203,1644.32,1645.42,500,500,1642.70,1643.30,159,1427,2500,5000,1644.391,1645.399,1642.670,1643.525,2.484,632.581
2017-01-11 13:57:00,1644.566,1643.090,1.894,32,15,1644.72,1645.32,500,1000,1642.95,1643.30,20,1203,1644.27,1645.42,500,500,1642.80,1643.35,338,1276,3500,4000,1644.156,1645.424,1642.736,1643.425,2.603,633.794
2017-01-11 13:58:00,1644.978,1643.096,2.019,51,950,1644.82,1645.52,500,1000,1642.90,1643.40,92,10,1644.77,1645.71,1000,500,1642.85,1643.50,243,1128,3000,3500,1644.729,1645.596,1642.708,1643.621,2.658,634.577
2017-01-11 13:59:00,1644.629,1642.202,2.620,24,3,1644.72,1644.97,2000,1000,1642.10,1642.35,10,47,1644.57,1645.22,3000,1000,1642.00,1642.40,100,168,6500,4500,1644.263,1645.443,1641.977,1642.461,2.598,634.971
2017-01-11 14:00:00,1644.688,1642.150,3.243,61,530,1645.22,1645.42,500,500,1641.90,1642.25,20,1,1644.72,1645.52,500,500,1641.85,1642.30,180,2616,2500,3000,1644.753,1645.776,1641.800,1642.583,2.492,634.926
2017-01-11 14:01:00,1644.920,1642.133,2.645,236,47,1644.72,1645.12,1000,500,1642.05,1642.50,95,1,1644.67,1645.52,500,1000,1642.00,1642.60,671,1058,3000,4500,1644.583,1645.617,1641.908,1642.800,2.534,634.704
2017-01-11 14:02:00,1645.390,1643.263,2.490,2,3,1645.37,1646.11,500,1000,1643.00,1643.50,58,746,1645.22,1646.21,1000,500,1642.95,1643.65,507,2114,3000,3000,1645.127,1646.461,1642.825,1643.667,2.612,634.480
2017-01-11 14:03:00,1645.468,1642.868,2.293,21,3,1645.22,1645.27,500,1000,1642.75,1643.15,20,49,1644.92,1645.47,500,1000,1642.65,1643.25,262,190,2500,4500,1644.858,1645.856,1642.500,1643.417,2.878,634.254
2017-01-11 14:04:00,1645.381,1642.782,2.318,47,3,1645.02,1645.37,500,500,1642.70,1643.05,15,20,1644.87,1645.66,500,500,1642.65,1643.10,217,141,2500,3000,1644.788,1645.809,1642.430,1643.192,3.179,634.055
2017-01-11 14:05:00,1645.773,1643.213,2.712,72,8,1645.76,1646.21,1000,1000,1643.05,1643.50,59,20,1645.71,1646.56,1000,1500,1643.00,1643.70,237,952,3500,6000,1645.623,1646.631,1642.929,1643.763,3.400,634.019
2017-01-11 14:06:00,1646.729,1643.897,2.857,30,47,1646.51,1647.15,500,1000,1643.75,1644.20,75,500,1646.46,1647.30,500,1000,1643.70,1644.25,482,1346,3000,4500,1646.371,1647.484,1643.475,1644.372,3.518,634.256
2017-01-11 14:07:00,1646.601,1644.014,2.882,44,3,1646.56,1647.25,500,500,1643.75,1644.30,63,266,1646.51,1647.40,500,1500,1643.70,1644.40,315,1056,3000,4000,1646.364,1647.543,1643.642,1644.469,3.655,634.573
2017-01-11 14:08:00,1648.667,1645.050,3.619,10,3,1648.74,1648.79,500,500,1645.00,1645.30,50,9,1648.35,1648.84,500,1000,1644.80,1645.50,234,197,2500,4000,1648.279,1649.101,1644.680,1645.581,3.739,634.955
2017-01-11 14:09:00,1648.188,1644.554,3.823,22,3,1647.90,1648.60,500,1000,1644.35,1644.50,20,20,1647.85,1648.94,500,500,1644.30,1644.70,182,259,4000,3000,1647.765,1649.061,1644.056,1644.767,3.822,635.144
2017-01-11 14:10:00,1648.262,1644.723,3.821,83,28,1648.50,1648.55,500,500,1644.50,1644.90,110,20,1648.20,1648.74,500,500,1644.45,1645.10,259,744,3500,4000,1648.218,1648.840,1644.321,1645.200,3.845,635.150
2017-01-11 14:11:00,1648.425,1644.859,3.446,8,54,1648.40,1648.69,500,1000,1645.00,1645.20,42,50,1648.35,1648.99,500,1000,1644.60,1645.35,233,711,2500,5500,1648.244,1649.076,1644.620,1645.405,3.903,635.036
2017-01-11 14:12:00,1648.786,1645.209,3.568,153,188,1648.69,1649.14,500,500,1645.20,1645.50,40,376,1648.45,1649.19,1000,1000,1645.15,1645.70,459,885,4000,7500,1648.463,1649.340,1645.075,1645.890,3.981,634.893
2017-01-11 14:13:00,1649.762,1645.631,4.037,296,50,1649.69,1650.09,500,2500,1645.60,1646.10,10,3,1649.44,1650.18,500,1000,1645.55,1646.20,436,434,2500,9500,1649.570,1650.547,1645.430,1646.261,3.961,634.728
2017-01-11 14:14:00,1650.596,1645.567,4.236,1,58,1649.94,1650.13,500,1500,1645.60,1646.00,40,20,1649.84,1650.58,500,1500,1645.50,1646.05,538,166,3000,7500,1649.721,1650.557,1645.333,1646.170,3.916,634.531
2017-01-11 14:15:00,1650.471,1645.735,3.936,40,3,1649.84,1650.18,1000,1000,1646.00,1646.15,59,40,1649.79,1650.88,500,3000,1645.50,1646.25,692,471,3000,8500,1649.696,1651.066,1645.592,1646.350,3.915,634.312
2017-01-11 14:16:00,1649.879,1645.988,3.737,141,3,1649.69,1650.04,500,3000,1646.00,1646.25,213,40,1649.59,1650.38,500,1000,1645.65,1646.40,666,654,2500,6000,1649.482,1650.482,1645.570,1646.404,3.899,634.091
2017-01-11 14:17:00,1650.275,1646.209,3.960,1,26,1650.04,1650.48,500,1000,1646.10,1646.50,78,38,1649.79,1650.63,500,500,1645.90,1646.60,827,1023,2500,3000,1649.657,1650.816,1645.710,1646.692,3.778,633.868
2017-01-11 14:18:00,1650.263,1646.179,3.935,8,8,1650.18,1650.23,1000,1000,1646.05,1646.50,74,1,1649.74,1650.38,500,2000,1646.00,1646.55,548,156,3500,6000,1649.677,1650.462,1645.771,1646.696,3.821,633.668
2017-01-11 14:19:00,1650.098,1645.947,4.011,153,3,1649.79,1650.38,1000,2500,1645.75,1646.40,41,100,1649.74,1650.43,500,500,1645.70,1646.45,737,650,3000,6000,1649.692,1650.557,1645.608,1646.492,3.960,633.455
2017-01-11 14:20:00,1650.315,1646.604,3.932,3,499,1650.58,1650.68,1000,1000,1646.50,1646.90,140,1,1650.18,1650.88,500,6500,1646.45,1647.00,450,1605,4000,9500,1649.983,1650.940,1646.350,1647.013,4.068,633.234
2017-01-11 14:21:00,1650.501,1646.838,3.656,182,2208,1650.48,1651.18,1500,500,1647.00,1647.35,30,1,1650.38,1651.33,500,1000,1646.60,1647.45,355,3248,3500,4500,1650.395,1651.281,1646.579,1647.522,4.243,633.024
2017-01-11 14:22:00,1650.194,1646.996,3.357,50,3,1650.33,1650.73,500,500,1647.00,1647.35,30,91,1650.28,1651.13,1000,500,1646.75,1647.40,243,2244,3500,3000,1650.116,1651.176,1646.564,1647.483,4.532,632.868
2017-01-11 14:23:00,1651.185,1647.088,4.151,19,44,1651.03,1651.92,500,500,1647.15,1647.50,40,138,1650.98,1651.97,500,1000,1647.00,1647.55,263,1188,2500,4000,1650.903,1652.154,1646.750,1647.600,4.662,632.961
2017-01-11 14:24:00,1650.913,1646.719,4.702,1,1,1651.23,1651.58,500,1000,1646.45,1646.95,8,2,1651.18,1651.87,500,500,1646.40,1647.00,169,714,4500,4500,1650.696,1652.079,1646.111,1647.167,4.796,633.130
2017-01-11 14:25:00,1651.369,1646.991,4.476,9,44,1651.18,1651.97,500,2500,1646.85,1647.35,62,277,1650.98,1652.02,500,1500,1646.80,1647.50,287,606,2500,6000,1650.863,1652.105,1646.650,1647.533,4.961,633.295
2017-01-11 14:26:00,1650.953,1646.753,4.529,15,3,1650.78,1651.48,500,1500,1646.35,1646.85,200,40,1650.68,1651.58,500,500,1646.30,1646.95,493,718,5500,3500,1650.556,1651.736,1646.091,1646.964,5.171,633.514
2017-01-11 14:27:00,1650.938,1646.553,4.801,8,503,1651.18,1651.62,500,500,1646.40,1646.80,41,500,1650.68,1651.72,500,2500,1646.30,1647.00,278,1681,3000,5500,1650.617,1651.762,1646.183,1647.123,5.382,633.768
2017-01-11 14:28:00,1651.245,1646.634,4.801,137,364,1651.18,1651.87,500,500,1646.45,1647.00,40,2,1650.93,1651.97,500,500,1646.40,1647.15,450,1391,2500,5500,1650.902,1652.113,1646.350,1647.373,5.548,633.945
2017-01-11 14:29:00,1651.445,1646.402,5.374,8,514,1651.67,1651.77,500,1500,1646.10,1646.60,174,140,1651.18,1651.97,500,1000,1646.05,1646.70,404,1138,5500,5500,1650.931,1651.976,1645.982,1646.786,5.589,634.157
2017-01-11 14:30:00,1651.055,1646.519,5.300,258,58,1651.62,1651.67,500,500,1646.20,1646.50,146,40,1651.18,1651.92,500,500,1646.15,1646.60,479,1095,9000,4000,1651.348,1652.110,1646.078,1646.700,5.584,634.281
2017-01-11 14:31:00,1650.531,1645.213,5.581,382,3,1650.68,1651.03,500,1000,1645.10,1645.45,40,500,1650.23,1651.13,3000,1500,1645.00,1645.50,975,1158,5000,4500,1650.365,1651.283,1644.885,1645.550,5.569,634.273
2017-01-11 14:32:00,1650.839,1645.316,5.854,16,103,1650.93,1651.18,500,500,1645.10,1645.30,170,609,1650.68,1651.38,1000,1000,1645.05,1645.50,769,1545,4000,4000,1650.318,1651.491,1644.969,1645.662,5.504,634.139
2017-01-11 14:33:00,1650.819,1645.029,5.631,70,200,1650.68,1650.93,500,500,1645.15,1645.20,109,3,1650.48,1651.08,1000,500,1644.60,1645.30,949,745,4500,4000,1650.268,1651.175,1644.594,1645.431,5.429,633.926
2017-01-11 14:34:00,1651.300,1645.645,5.577,6,503,1651.08,1651.58,500,1500,1645.55,1645.95,10,40,1650.93,1651.62,500,3500,1645.50,1646.00,749,1108,2500,7500,1650.715,1651.796,1645.420,1646.107,5.340,633.713
2017-01-11 14:35:00,1650.956,1645.763,5.279,18,1940,1650.93,1651.18,1000,2500,1645.55,1646.00,247,100,1650.48,1651.58,500,1500,1645.50,1646.10,636,2643,4000,5500,1650.444,1651.304,1645.450,1646.095,5.114,633.527
2017-01-11 14:36:00,1650.620,1645.525,5.505,12,61,1650.93,1651.13,500,500,1645.30,1645.75,40,76,1650.23,1651.18,500,1500,1645.25,1645.85,377,776,4000,7000,1650.151,1651.371,1645.112,1646.000,4.355,633.428
2017-01-11 14:37:00,1650.846,1645.624,5.527,10,40,1651.18,1651.53,500,500,1645.70,1645.95,2,563,1650.53,1651.58,500,1000,1645.30,1646.00,458,1166,3500,5000,1650.432,1651.602,1645.221,1646.185,3.612,634.016
2017-01-11 14:38:00,1650.580,1645.547,5.256,124,3,1650.68,1650.98,500,500,1645.45,1645.70,78,500,1650.23,1651.03,500,500,1645.30,1645.80,1684,1892,5000,4500,1650.187,1651.177,1645.105,1645.928,3.107,635.754
2017-01-11 14:39:00,1650.624,1645.530,5.131,112,4,1650.68,1650.88,1000,500,1645.50,1645.80,78,560,1650.23,1650.98,500,500,1645.20,1645.85,1626,1596,3500,4000,1650.191,1651.124,1645.229,1645.981,2.860,638.469
2017-01-11 14:40:00,1651.142,1647.011,4.153,138,2113,1651.18,1651.23,3000,500,1646.90,1647.20,20,330,1650.33,1651.28,1000,500,1646.50,1647.30,1138,2695,6000,3000,1650.323,1651.256,1646.646,1647.400,2.762,641.580
2017-01-11 14:41:00,1646.692,1644.833,1.710,49,3,1646.41,1646.46,7000,500,1644.65,1644.80,1486,69,1646.21,1646.76,500,1500,1644.55,1645.15,2246,397,10000,4500,1646.053,1647.059,1644.560,1645.278,3.183,644.340
2017-01-11 14:42:00,1645.984,1644.261,1.812,500,539,1645.91,1646.26,1500,1000,1644.10,1644.45,40,40,1645.37,1646.36,500,500,1643.85,1644.50,694,810,4000,3000,1645.735,1646.325,1643.875,1644.592,3.598,644.855
2017-01-11 14:43:00,1647.030,1644.131,2.731,508,41,1646.76,1647.35,500,500,1644.10,1644.55,40,38,1646.41,1647.50,500,500,1644.05,1644.60,697,413,2500,4000,1646.644,1647.551,1643.820,1644.769,3.815,644.632
2017-01-11 14:44:00,1649.393,1645.010,3.893,131,285,1648.74,1649.14,500,8000,1645.00,1645.10,508,41,1648.69,1649.59,1000,500,1644.60,1645.35,1441,523,4000,10500,1648.427,1649.461,1644.550,1645.193,3.650,644.678
2017-01-11 14:45:00,1649.420,1645.642,3.665,516,614,1649.19,1649.69,500,500,1645.60,1645.95,164,40,1649.09,1649.94,1000,3500,1645.50,1646.00,994,1406,3500,6000,1649.078,1649.909,1645.264,1646.079,3.599,644.790
2017-01-11 14:46:00,1650.274,1645.913,3.812,8,4,1649.69,1650.09,1500,500,1646.00,1646.15,55,7,1649.29,1650.18,500,500,1645.65,1646.20,868,78,3500,4000,1649.209,1650.392,1645.643,1646.562,3.530,644.942
2017-01-11 14:47:00,1649.825,1645.397,3.890,41,10,1648.99,1649.69,500,500,1645.30,1645.60,8,40,1648.94,1649.94,500,500,1645.25,1645.65,926,130,4000,4000,1648.701,1649.964,1645.019,1645.838,3.391,644.784
2017-01-11 14:48:00,1649.673,1645.621,3.815,500,7,1649.19,1649.69,500,500,1645.55,1645.70,20,10,1648.74,1649.94,500,3000,1645.40,1646.00,862,137,3000,6500,1648.946,1649.997,1645.292,1646.212,3.173,644.585
2017-01-11 14:49:00,1649.457,1646.194,3.067,482,13,1649.19,1649.29,3500,500,1646.00,1646.35,41,350,1649.14,1649.69,2500,1000,1645.70,1646.50,888,406,8000,4500,1649.043,1649.712,1645.806,1646.594,2.629,644.583
2017-01-11 14:50:00,1649.694,1646.391,3.413,247,4,1649.54,1650.09,500,1000,1646.25,1646.55,23,40,1649.29,1650.13,1000,1500,1646.20,1646.60,499,624,3500,4500,1649.366,1650.231,1646.129,1646.683,1.987,644.918
2017-01-11 14:51:00,1649.335,1645.963,3.464,65,4,1649.54,1649.59,500,500,1646.00,1646.20,40,344,1649.24,1650.18,1000,500,1645.80,1646.25,156,543,3000,3000,1649.244,1650.295,1645.633,1646.425,1.321,646.082
2017-01-11 14:52:00,1649.004,1645.460,3.195,22,47,1648.30,1649.14,1000,500,1645.35,1645.70,1060,78,1648.20,1649.24,500,500,1645.10,1645.75,1349,363,4000,3500,1648.147,1649.317,1645.094,1645.900,0.648,648.452
2017-01-11 14:53:00,1647.978,1645.030,2.725,20,72,1647.55,1648.20,1500,500,1645.00,1645.30,155,40,1647.50,1648.55,500,500,1644.75,1645.35,275,289,3500,4000,1647.458,1648.524,1644.786,1645.638,0.170,652.205
2017-01-11 14:54:00,1645.159,1644.570,0.346,87,150,1644.27,1645.12,500,1500,1644.15,1644.55,193,40,1644.22,1645.42,500,500,1644.05,1644.70,1080,337,6000,4000,1643.909,1645.319,1643.950,1644.819,0.058,656.713
2017-01-11 14:55:00,1643.670,1643.296,0.204,2,484,1643.48,1643.68,1000,1000,1643.10,1643.65,61,158,1643.33,1643.73,500,500,1642.95,1643.80,1148,822,3000,4000,1643.252,1643.740,1642.925,1643.875,0.114,659.933
2017-01-11 14:56:00,1642.496,1642.471,0.135,25,26,1642.44,1642.78,500,500,1642.30,1642.65,8,41,1642.39,1642.88,1000,1500,1642.25,1642.70,155,360,3000,4000,1642.296,1642.974,1642.183,1642.856,0.242,661.527
2017-01-11 14:57:00,1643.233,1643.141,-0.168,65,3,1642.93,1643.28,1000,1000,1643.05,1643.50,78,1,1642.88,1643.58,500,500,1643.00,1643.60,412,329,3000,5500,1642.842,1643.724,1642.925,1643.823,0.610,661.904
2017-01-11 14:58:00,1643.031,1642.776,0.332,145,44,1642.73,1643.38,6500,1000,1642.55,1642.90,40,124,1642.44,1643.43,2500,1500,1642.50,1642.95,422,301,10500,5000,1642.484,1643.473,1642.505,1642.990,1.334,661.678
2017-01-11 14:59:00,1641.900,1642.459,-0.211,30,3,1641.84,1642.19,1500,1000,1642.05,1642.40,57,124,1641.79,1642.49,4000,500,1642.00,1642.65,148,458,8000,3000,1641.753,1642.671,1641.912,1642.675,2.146,662.152
2017-01-11 15:00:00,1643.371,1642.888,0.480,200,3,1643.03,1643.78,1000,1000,1642.80,1643.05,40,40,1642.83,1643.88,500,500,1642.75,1643.25,360,274,4500,5500,1642.911,1644.010,1642.550,1643.391,2.945,664.174
2017-01-11 15:01:00,1644.110,1643.157,0.776,44,3,1643.68,1644.32,1000,500,1643.10,1643.35,40,16,1643.38,1644.62,500,500,1642.95,1643.40,679,574,3000,4000,1643.282,1644.784,1642.942,1643.662,3.287,668.060
2017-01-11 15:02:00,1644.609,1643.132,1.671,68,204,1644.62,1644.92,1000,1500,1642.95,1643.25,251,250,1644.22,1645.12,1000,500,1642.90,1643.30,568,934,3500,3500,1644.177,1645.155,1642.779,1643.471,3.647,672.558
2017-01-11 15:03:00,1646.638,1642.676,3.956,32,538,1646.71,1647.15,500,500,1642.80,1643.15,140,2516,1646.66,1647.20,500,1000,1642.70,1643.20,387,4439,3500,15500,1646.589,1647.351,1642.621,1643.460,3.543,676.995
2017-01-11 15:04:00,1648.047,1644.503,3.849,40,44,1647.80,1648.60,500,500,1644.10,1644.60,91,38,1647.65,1648.64,500,1000,1644.05,1644.65,535,892,6000,3500,1647.532,1649.067,1643.933,1644.714,3.441,679.218
2017-01-11 15:05:00,1647.992,1643.971,4.472,59,75,1648.20,1648.55,500,1000,1643.80,1644.00,40,30,1647.70,1648.60,500,2500,1643.75,1644.10,386,833,4000,5500,1647.703,1648.984,1643.525,1644.241,3.419,679.827
2017-01-11 15:06:00,1646.929,1644.018,2.485,152,3,1646.21,1646.61,500,2500,1643.80,1644.05,38,25,1646.06,1646.71,1000,1000,1643.60,1644.10,1274,272,6000,5000,1645.853,1647.152,1643.542,1644.150,3.690,679.709
2017-01-11 15:07:00,1649.147,1644.909,3.472,2,3,1648.35,1648.50,500,500,1644.75,1645.15,38,3,1648.30,1648.64,500,500,1644.70,1645.20,241,84,3000,2500,1648.199,1649.609,1644.500,1645.250,3.769,679.559
2017-01-11 15:08:00,1649.522,1646.056,3.438,123,3,1649.59,1650.09,500,2500,1646.30,1646.50,40,38,1649.24,1650.13,1500,500,1646.15,1646.60,576,1381,3500,9000,1649.246,1650.267,1645.986,1646.811,4.040,679.335
2017-01-11 15:09:00,1650.572,1646.343,3.337,40,3,1649.69,1649.84,500,500,1646.20,1646.65,6,3,1649.64,1650.04,500,500,1646.15,1646.80,583,80,4500,6500,1649.329,1650.718,1646.061,1646.931,4.384,679.228
2017-01-11 15:10:00,1650.437,1645.329,4.362,44,3,1649.69,1650.09,500,500,1645.30,1645.75,40,3,1649.64,1650.13,500,500,1645.25,1645.80,701,160,3000,6500,1649.328,1650.674,1645.175,1645.954,4.612,679.442
2017-01-11 15:11:00,1649.871,1645.387,3.841,11,3,1649.34,1649.49,500,2000,1645.40,1645.75,18,352,1649.29,1649.59,500,500,1645.35,1645.80,612,453,2500,7000,1649.190,1649.754,1645.200,1645.964,4.900,679.922
2017-01-11 15:12:00,1649.331,1645.069,3.868,136,3,1648.69,1649.14,1000,1000,1644.90,1645.20,72,40,1648.60,1649.69,500,1500,1644.70,1645.35,544,257,4000,4000,1648.532,1649.949,1644.656,1645.381,5.010,680.422
2017-01-11 15:13:00,1649.103,1644.658,4.792,136,3,1649.14,1649.34,1000,500,1644.30,1644.60,40,23,1648.89,1649.84,500,500,1644.25,1644.70,412,1117,9000,3500,1648.910,1650.073,1644.078,1644.821,4.978,680.958
2017-01-11 15:14:00,1650.180,1645.329,5.059,10,450,1650.18,1650.53,500,1000,1645.25,1645.35,40,3,1649.74,1650.73,500,500,1645.15,1645.45,668,1389,3000,3000,1649.662,1650.841,1645.092,1645.517,4.992,681.165
2017-01-11 15:15:00,1651.114,1645.932,5.502,40,23,1650.98,1651.87,500,2500,1645.85,1646.00,136,44,1650.93,1651.92,500,1500,1645.80,1646.15,623,1699,3000,6500,1650.780,1652.150,1645.733,1646.162,4.859,681.118
2017-01-11 15:16:00,1651.000,1645.489,5.280,62,286,1650.73,1650.93,500,500,1645.40,1645.70,202,40,1650.68,1651.77,500,1500,1645.35,1645.75,458,1005,2500,4500,1650.613,1651.645,1645.300,1645.828,4.770,680.918
2017-01-11 15:17:00,1650.065,1644.987,4.415,216,3,1649.29,1649.49,500,4000,1644.95,1645.00,100,3,1649.24,1649.64,500,500,1644.85,1645.20,1315,175,3000,7000,1649.169,1650.341,1644.717,1645.136,4.878,680.696
2017-01-11 15:18:00,1650.862,1646.091,4.632,136,3,1650.48,1650.63,500,500,1645.85,1646.00,40,572,1650.33,1651.18,500,500,1645.80,1646.30,724,654,3000,2500,1650.260,1651.220,1645.717,1646.350,4.874,680.474
2017-01-11 15:19:00,1650.488,1645.324,5.132,20,40,1650.58,1650.78,1000,1000,1645.45,1645.65,184,500,1650.28,1650.83,500,1000,1645.05,1645.75,292,643,3500,6000,1650.255,1650.893,1645.086,1645.787,4.880,680.250
2017-01-11 15:20:00,1650.274,1645.207,4.836,93,3,1649.89,1650.23,500,500,1645.10,1645.35,487,500,1649.69,1650.53,1500,500,1645.05,1645.50,899,601,3500,3500,1649.668,1650.612,1644.957,1645.614,5.293,680.027
2017-01-11 15:21:00,1650.433,1645.544,4.834,24,3,1650.09,1650.48,1000,1000,1645.25,1645.65,136,496,1650.04,1650.98,1500,500,1645.10,1645.75,489,764,5500,3000,1649.900,1651.143,1645.073,1645.767,5.790,679.891
2017-01-11 15:22:00,1651.728,1645.961,4.956,40,2,1650.83,1650.93,1000,3500,1645.85,1646.00,22,40,1650.78,1652.07,1500,500,1645.70,1646.25,656,231,5000,6000,1650.661,1652.143,1645.625,1646.142,6.326,680.177
2017-01-11 15:23:00,1650.702,1645.271,4.613,28,2,1649.79,1649.89,1000,1000,1645.05,1645.40,100,3,1649.74,1649.99,1500,2000,1645.00,1645.50,1008,188,4500,5000,1649.581,1651.090,1644.967,1645.605,7.198,680.986
2017-01-11 15:24:00,1650.329,1645.241,5.159,90,91,1650.13,1650.58,500,1000,1645.00,1645.40,366,82,1649.94,1650.63,500,1000,1644.85,1645.60,837,502,4000,4000,1649.826,1650.781,1644.794,1645.594,7.258,683.420
2017-01-11 15:25:00,1651.302,1644.439,6.903,2388,96,1651.13,1651.18,2000,500,1644.05,1644.45,281,1,1651.08,1651.38,2000,500,1644.00,1644.60,4005,405,7000,2500,1651.004,1651.575,1643.925,1644.670,7.010,685.969
2017-01-11 15:26:00,1652.668,1645.391,7.318,2447,1,1652.62,1652.67,500,500,1645.10,1645.55,465,75,1652.57,1652.72,500,500,1645.05,1645.75,4844,1151,3000,2500,1652.408,1653.135,1644.892,1645.770,7.010,687.182
2017-01-11 15:27:00,1653.458,1645.958,7.637,6733,992,1653.61,1653.66,1000,500,1645.80,1646.20,40,30,1652.82,1653.96,500,500,1645.60,1646.25,7051,3380,3000,3000,1653.571,1654.025,1645.617,1646.392,7.010,687.678
2017-01-11 15:28:00,1656.005,1646.331,8.975,40,500,1655.20,1655.75,500,500,1646.30,1646.70,1970,25,1655.15,1656.89,500,1000,1646.05,1647.00,2159,1628,2500,4000,1655.110,1657.258,1645.960,1647.056,7.010,687.676
2017-01-11 15:29:00,1654.418,1649.337,5.455,144,881,1654.46,1655.05,5500,3000,1649.05,1649.55,490,40,1654.41,1655.10,4500,500,1649.00,1649.65,724,3105,13000,7500,1654.369,1655.127,1648.919,1649.650,7.010,687.462
2017-01-12 09:17:00,1642.296,1642.664,-0.363,100,9,1642.34,1642.39,2000,2500,1642.60,1642.85,160,289,1642.24,1642.59,500,500,1642.50,1642.95,785,923,4000,6500,1642.177,1642.779,1642.438,1643.023,0.495,687.262
2017-01-12 09:18:00,1642.258,1642.093,0.436,107,61,1642.34,1642.68,500,500,1642.05,1642.10,176,175,1642.14,1642.73,1000,500,1642.00,1642.15,383,696,3500,4000,1642.119,1642.793,1641.871,1642.375,0.395,687.390
