,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,132.301,132.935,-0.775,1598,100,132.20,132.30,4500,4500,132.90,133.15,755,187,132.15,132.35,4500,27000,132.85,133.20,31435,20041,31500,72000,132.030,132.465,132.786,133.259,-0.840,0.000
2017-01-06 09:18:00,131.968,132.580,-0.825,846,500,131.80,131.85,4500,4500,132.50,132.80,688,1908,131.75,131.95,9000,13500,132.45,132.85,32955,12144,45000,54000,131.620,132.032,132.295,132.921,-0.840,65.000
2017-01-06 09:19:00,131.650,132.341,-0.850,1911,138,131.55,131.65,4500,4500,132.40,132.50,11958,8348,131.50,131.70,4500,9000,132.25,132.55,36283,17745,31500,67500,131.452,131.750,132.186,132.633,-0.845,53.968
2017-01-06 09:20:00,131.361,132.195,-0.875,300,138,131.25,131.35,4500,9000,132.10,132.25,8729,1308,131.20,131.40,4500,9000,132.05,132.30,45935,19547,81000,58500,131.128,131.501,131.972,132.346,-0.835,47.003
2017-01-06 09:21:00,131.744,132.466,-0.875,1598,2813,131.65,131.70,4500,4500,132.50,132.60,11954,2710,131.60,131.75,4500,22500,132.40,132.65,64490,22564,27000,58500,131.525,131.838,132.350,132.700,-0.820,40.749
2017-01-06 09:22:00,132.351,133.035,-0.775,750,138,132.30,132.35,4500,4500,133.05,133.15,100,22236,132.25,132.40,9000,4500,133.00,133.20,45601,47537,36000,67500,132.136,132.456,132.912,133.283,-0.830,37.528
2017-01-06 09:23:00,132.595,133.337,-0.825,1175,150,132.50,132.60,9000,4500,133.30,133.45,1828,2468,132.45,132.65,4500,9000,133.25,133.50,48812,27941,54000,67500,132.360,132.757,133.179,133.633,-0.815,34.501
2017-01-06 09:24:00,132.796,133.600,-0.875,620,177,132.75,132.80,4500,9000,133.60,133.70,7878,1766,132.70,132.85,9000,27000,133.55,133.80,60038,35772,40500,90000,132.622,132.976,133.489,133.860,-0.800,33.310
2017-01-06 09:25:00,132.803,133.552,-0.825,4371,2296,132.70,132.75,4500,4500,133.50,133.60,400,4929,132.65,132.80,9000,4500,133.40,133.65,56093,21053,58500,49500,132.565,132.866,133.285,133.709,-0.810,34.985
2017-01-06 09:26:00,132.778,133.346,-0.800,150,4844,132.65,132.70,4500,4500,133.40,133.55,1794,1346,132.60,132.75,13500,4500,133.35,133.60,49870,18219,36000,81000,132.486,132.809,133.281,133.717,-0.820,34.021
2017-01-06 09:27:00,132.767,133.531,-0.825,5941,83,132.70,132.75,72000,4500,133.50,133.60,4088,100,132.65,132.80,9000,22500,133.40,133.65,75719,37720,112500,63000,132.573,132.905,133.422,133.711,-0.835,32.275
2017-01-06 09:28:00,133.120,133.818,-0.750,747,3161,133.10,133.20,9000,22500,133.80,134.00,1148,10407,133.05,133.25,9000,13500,133.70,134.10,35037,53735,36000,76500,132.928,133.344,133.675,134.126,-0.860,30.810
2017-01-06 09:29:00,132.898,133.560,-0.800,1314,6342,132.80,132.90,4500,4500,133.60,133.70,1644,3418,132.75,132.95,9000,9000,133.55,133.80,57337,38355,31500,108000,132.657,133.017,133.493,133.873,-0.860,32.232
2017-01-06 09:30:00,133.197,133.992,-0.875,743,1966,133.15,133.25,22500,9000,134.00,134.15,21290,4876,133.10,133.30,4500,9000,133.90,134.20,54541,40118,45000,67500,133.057,133.401,133.910,134.263,-0.855,35.156
2017-01-06 09:31:00,133.103,133.898,-0.850,138,4067,133.05,133.20,4500,4500,133.90,134.05,9318,4159,133.00,133.25,9000,13500,133.85,134.10,48924,53279,40500,67500,132.937,133.340,133.744,134.180,-0.855,35.948
2017-01-06 09:32:00,132.826,133.613,-0.900,1989,299,132.75,132.80,9000,13500,133.60,133.75,9469,187,132.70,132.85,4500,4500,133.55,133.80,64167,21790,54000,103500,132.638,132.976,133.487,133.867,-0.840,35.886
2017-01-06 09:33:00,132.946,133.589,-0.875,400,400,132.80,132.85,4500,9000,133.60,133.80,1449,2247,132.75,132.90,9000,18000,133.55,133.85,68361,14488,40500,99000,132.648,132.968,133.494,133.941,-0.835,34.769
2017-01-06 09:34:00,132.397,133.119,-0.800,2122,248,132.25,132.35,31500,4500,133.00,133.20,949,1305,132.20,132.40,9000,22500,132.95,133.25,56165,23170,76500,54000,132.082,132.495,132.929,133.296,-0.830,34.271
2017-01-06 09:35:00,132.391,133.134,-0.850,4181,1239,132.25,132.30,4500,4500,133.05,133.20,7158,687,132.20,132.35,18000,4500,133.00,133.25,74996,13320,72000,58500,132.108,132.442,132.941,133.331,-0.840,34.048
2017-01-06 09:36:00,132.252,132.893,-0.850,675,593,132.10,132.20,4500,4500,132.95,133.05,11802,1269,132.05,132.25,4500,4500,132.90,133.10,93786,21198,45000,85500,131.978,132.355,132.790,133.208,-0.850,33.318
2017-01-06 09:37:00,131.914,132.680,-0.825,2276,2432,131.85,131.90,13500,13500,132.60,132.80,3355,2058,131.80,131.95,4500,13500,132.55,132.85,48121,34874,108000,108000,131.690,132.038,132.479,132.931,-0.855,32.494
2017-01-06 09:38:00,131.841,132.508,-0.850,864,1217,131.70,131.75,27000,9000,132.50,132.65,2299,5742,131.65,131.80,4500,13500,132.45,132.70,79448,18346,63000,99000,131.549,131.865,132.421,132.782,-0.860,31.879
2017-01-06 09:39:00,131.911,132.607,-0.775,1000,210,131.85,131.90,22500,4500,132.60,132.70,1058,4045,131.80,131.95,4500,4500,132.55,132.75,43740,36012,45000,49500,131.680,132.033,132.540,132.832,-0.880,31.599
2017-01-06 09:40:00,132.110,132.796,-0.900,1458,8226,132.00,132.05,9000,18000,132.85,133.00,6194,587,131.95,132.10,9000,18000,132.80,133.05,70721,23220,40500,112500,131.872,132.147,132.722,133.130,-0.875,32.616
2017-01-06 09:41:00,132.219,132.933,-0.900,100,959,132.10,132.15,4500,9000,132.95,133.10,6313,3099,132.05,132.20,9000,36000,132.90,133.15,60953,15803,31500,112500,131.967,132.278,132.843,133.194,-0.865,32.718
2017-01-06 09:42:00,132.667,133.500,-0.850,138,3366,132.65,132.75,4500,4500,133.45,133.65,2707,3155,132.60,132.80,9000,18000,133.40,133.70,30558,42232,45000,76500,132.501,132.900,133.325,133.762,-0.860,32.197
2017-01-06 09:43:00,132.907,133.659,-0.875,2172,15022,132.80,132.95,4500,4500,133.65,133.85,4258,21972,132.75,133.00,4500,22500,133.60,133.90,49072,50772,45000,112500,132.668,133.012,133.530,133.966,-0.845,31.587
2017-01-06 09:44:00,132.546,133.259,-0.875,1546,20,132.40,132.45,9000,13500,133.20,133.40,949,1531,132.35,132.50,4500,13500,133.15,133.45,56442,11300,58500,85500,132.246,132.596,133.077,133.521,-0.830,31.131
2017-01-06 09:45:00,132.779,133.559,-0.875,1405,1113,132.70,132.75,13500,9000,133.55,133.65,1092,1365,132.65,132.80,31500,9000,133.50,133.75,72443,31323,81000,94500,132.567,132.910,133.447,133.829,-0.820,31.997
2017-01-06 09:46:00,132.884,133.723,-0.850,3319,4225,132.85,132.90,4500,4500,133.70,133.75,4430,17493,132.80,132.95,9000,13500,133.65,133.80,73219,81764,85500,103500,132.713,133.003,133.539,133.883,-0.815,33.058
2017-01-06 09:47:00,132.834,133.586,-0.825,2172,16,132.75,132.85,4500,9000,133.55,133.70,2766,2844,132.70,132.90,40500,9000,133.50,133.75,56562,39617,72000,85500,132.602,133.001,133.466,133.832,-0.820,33.760
2017-01-06 09:48:00,132.704,133.445,-0.800,712,559,132.60,132.65,4500,9000,133.35,133.50,2979,1424,132.55,132.70,4500,4500,133.30,133.55,57659,23247,49500,40500,132.438,132.814,133.227,133.622,-0.835,33.979
2017-01-06 09:49:00,132.761,133.544,-0.800,692,1592,132.75,132.80,9000,9000,133.50,133.65,2372,2704,132.70,132.85,4500,4500,133.45,133.75,34924,38974,63000,99000,132.589,132.967,133.386,133.818,-0.860,33.491
2017-01-06 09:50:00,132.793,133.535,-0.825,2063,917,132.70,132.75,22500,4500,133.50,133.60,6167,6534,132.65,132.80,9000,9000,133.40,133.65,82364,36850,81000,54000,132.550,132.898,133.383,133.737,-0.865,33.390
2017-01-06 09:51:00,132.786,133.510,-0.825,1616,3415,132.75,132.85,9000,4500,133.50,133.75,2784,4352,132.70,132.90,18000,27000,133.45,133.80,38262,51664,54000,121500,132.588,132.981,133.421,133.881,-0.865,33.789
2017-01-06 09:52:00,132.637,133.435,-0.850,635,1574,132.55,132.60,9000,9000,133.30,133.55,3454,2203,132.50,132.65,4500,13500,133.25,133.60,31195,17978,54000,49500,132.385,132.735,133.200,133.650,-0.870,34.358
2017-01-06 09:53:00,133.161,133.945,-0.875,1313,700,133.10,133.15,4500,13500,133.90,134.10,1725,14589,133.05,133.20,4500,9000,133.85,134.15,46934,37793,54000,76500,132.946,133.266,133.733,134.218,-0.870,34.887
2017-01-06 09:54:00,133.342,134.054,-0.925,904,1467,133.25,133.30,4500,4500,134.10,134.30,19125,1700,133.15,133.35,13500,18000,134.00,134.35,77059,23364,45000,117000,133.066,133.465,133.935,134.438,-0.845,34.891
2017-01-06 09:55:00,133.697,134.436,-0.850,449,3408,133.65,133.75,9000,9000,134.45,134.65,3302,6438,133.60,133.80,9000,9000,134.35,134.70,47823,54419,49500,94500,133.494,133.887,134.309,134.783,-0.845,34.514
2017-01-06 09:56:00,134.089,134.855,-0.825,4259,2671,134.00,134.15,4500,58500,134.80,135.00,1693,13539,133.95,134.20,13500,9000,134.75,135.10,54206,55611,58500,135000,133.846,134.271,134.685,135.107,-0.860,34.219
2017-01-06 09:57:00,133.916,134.658,-0.875,2472,5740,133.80,133.95,9000,18000,134.65,134.85,5387,17055,133.75,134.00,4500,13500,134.60,134.90,71360,53628,49500,148500,133.663,134.062,134.532,134.997,-0.850,33.798
2017-01-06 09:58:00,133.914,134.655,-0.875,4555,4676,133.80,133.95,4500,9000,134.70,134.80,20420,6663,133.75,134.00,4500,13500,134.65,134.85,72991,42775,36000,94500,133.694,134.078,134.562,134.952,-0.835,33.529
2017-01-06 09:59:00,133.990,134.829,-0.800,1987,438,133.95,134.05,4500,4500,134.75,134.85,5474,3925,133.90,134.10,9000,4500,134.70,134.95,48226,52610,58500,67500,133.808,134.196,134.615,135.127,-0.845,33.565
2017-01-06 10:00:00,134.398,135.193,-0.850,1691,2544,134.35,134.45,4500,4500,135.20,135.30,5025,18142,134.30,134.50,4500,4500,135.15,135.35,48976,54385,45000,90000,134.226,134.562,135.060,135.483,-0.845,33.172
2017-01-06 10:01:00,134.306,135.169,-0.900,5489,610,134.20,134.25,9000,4500,135.05,135.20,5195,1000,134.15,134.30,90000,9000,135.00,135.25,84617,22769,162000,76500,134.072,134.414,134.946,135.368,-0.825,32.793
2017-01-06 10:02:00,134.021,134.806,-0.825,394,200,133.95,134.00,4500,4500,134.75,134.85,7822,2698,133.90,134.05,9000,9000,134.70,134.90,61868,35772,58500,54000,133.799,134.153,134.623,134.979,-0.835,32.844
2017-01-06 10:03:00,133.880,134.687,-0.800,2468,1074,133.80,133.95,13500,9000,134.55,134.80,1818,15665,133.75,134.00,13500,22500,134.50,134.85,35572,41992,76500,76500,133.641,134.064,134.456,134.932,-0.855,32.560
2017-01-06 10:04:00,133.990,134.750,-0.850,137,9872,133.90,134.00,4500,9000,134.70,134.90,1992,1592,133.85,134.05,9000,4500,134.60,134.95,43793,34931,81000,94500,133.742,134.119,134.503,135.031,-0.845,32.344
2017-01-06 10:05:00,134.026,134.796,-0.850,1351,281,133.95,134.00,4500,4500,134.75,134.90,3949,158,133.90,134.05,4500,9000,134.70,134.95,49884,24844,45000,63000,133.803,134.168,134.625,135.018,-0.835,32.005
2017-01-06 10:06:00,134.140,134.917,-0.800,1030,3293,134.10,134.15,4500,4500,134.85,135.00,1534,3495,134.00,134.20,9000,13500,134.80,135.05,55302,40497,54000,63000,133.894,134.291,134.717,135.118,-0.845,31.709
2017-01-06 10:07:00,134.223,135.080,-0.875,2815,3428,134.15,134.20,27000,4500,135.00,135.10,1612,4500,134.10,134.25,9000,9000,134.90,135.15,71605,38707,81000,40500,134.014,134.336,134.869,135.211,-0.845,31.517
2017-01-06 10:08:00,134.719,135.592,-0.900,1389,1000,134.75,134.80,4500,9000,135.60,135.75,6092,589,134.70,134.85,22500,9000,135.55,135.80,65513,94590,72000,135000,134.611,134.984,135.503,135.893,-0.840,31.238
2017-01-06 10:09:00,134.813,135.579,-0.800,1952,2575,134.80,134.90,9000,27000,135.55,135.75,837,9210,134.75,134.95,18000,4500,135.50,135.80,50688,98021,63000,112500,134.645,135.012,135.461,135.866,-0.855,31.006
2017-01-06 10:10:00,134.508,135.378,-0.800,30,3146,134.50,134.60,4500,9000,135.30,135.40,4494,449,134.45,134.65,4500,13500,135.25,135.55,49792,80128,49500,63000,134.351,134.742,135.168,135.600,-0.860,30.743
2017-01-06 10:11:00,134.512,135.272,-0.850,5483,11031,134.40,134.50,4500,4500,135.25,135.35,6135,587,134.35,134.55,4500,9000,135.15,135.40,76501,38457,63000,72000,134.273,134.617,135.068,135.503,-0.870,30.646
2017-01-06 10:12:00,134.681,135.529,-0.875,3657,100,134.60,134.70,31500,4500,135.50,135.55,27135,6490,134.55,134.75,4500,9000,135.45,135.60,98780,59301,94500,63000,134.489,134.836,135.405,135.696,-0.855,30.553
2017-01-06 10:13:00,134.764,135.581,-0.875,2785,1800,134.75,134.85,9000,9000,135.60,135.75,5504,6329,134.70,134.90,4500,13500,135.55,135.85,71513,98820,76500,180000,134.624,134.990,135.488,135.955,-0.845,30.308
2017-01-06 10:14:00,134.824,135.631,-0.875,1261,2240,134.80,134.90,9000,9000,135.65,135.80,3564,15061,134.75,134.95,4500,9000,135.60,135.85,62572,101997,72000,162000,134.658,135.009,135.516,135.954,-0.840,30.049
2017-01-06 10:15:00,134.689,135.502,-0.825,598,6657,134.65,134.70,4500,4500,135.45,135.55,4571,750,134.60,134.75,4500,18000,135.40,135.60,55052,49357,67500,67500,134.504,134.836,135.320,135.677,-0.845,29.854
2017-01-06 10:16:00,134.737,135.543,-0.900,3262,25,134.65,134.70,4500,13500,135.50,135.65,6909,3952,134.60,134.75,9000,13500,135.40,135.70,62430,23741,81000,90000,134.524,134.845,135.311,135.767,-0.825,29.664
2017-01-06 10:17:00,134.649,135.547,-0.800,200,3982,134.70,134.80,4500,13500,135.45,135.65,2490,5003,134.65,134.85,22500,9000,135.40,135.70,45202,121398,76500,76500,134.528,134.971,135.344,135.762,-0.840,29.984
2017-01-06 10:18:00,134.728,135.590,-0.825,637,7195,134.70,134.75,4500,9000,135.50,135.60,2185,15706,134.65,134.80,27000,4500,135.45,135.65,61192,72201,99000,63000,134.541,134.874,135.382,135.711,-0.850,29.799
2017-01-06 10:19:00,134.739,135.623,-0.850,1772,3491,134.75,134.85,18000,13500,135.60,135.70,3054,8204,134.70,134.90,4500,13500,135.55,135.75,65688,127282,63000,85500,134.614,134.988,135.493,135.813,-0.850,29.565
2017-01-06 10:20:00,134.837,135.629,-0.850,1642,6083,134.85,134.90,4500,4500,135.65,135.80,6127,9384,134.80,134.95,9000,9000,135.60,135.85,50759,108060,81000,171000,134.707,135.010,135.522,135.962,-0.840,29.356
