,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,517.773,512.492,5.425,79,79,518.00,518.30,4000,2000,512.60,512.85,127,50,517.55,518.35,2000,2000,512.55,512.95,1546,2780,12000,12000,517.493,518.654,512.000,513.142,5.410,0.000
2017-01-06 09:18:00,515.300,510.682,4.425,40,10,515.05,515.30,2000,4000,510.65,510.85,2780,232,515.00,515.50,2000,10000,510.50,511.00,4200,1756,10000,24000,514.919,515.708,510.340,511.283,5.605,15.000
2017-01-06 09:19:00,516.225,511.342,4.950,81,1496,516.20,516.45,2000,2000,511.25,511.50,10,1309,516.15,516.50,2000,6000,511.20,511.55,500,3010,10000,14000,515.986,516.488,511.050,511.650,5.705,480.950
2017-01-06 09:20:00,519.792,513.959,5.650,179,1940,519.65,519.95,2000,2000,514.05,514.25,58,58,519.60,520.00,2000,2000,514.00,514.40,2574,3530,10000,12000,519.549,520.079,513.470,514.650,5.610,593.884
2017-01-06 09:21:00,520.270,513.819,6.400,68,93,520.45,520.60,2000,6000,513.85,514.40,100,223,520.05,520.70,2000,2000,513.80,514.45,1179,2128,12000,24000,520.022,520.756,513.392,514.775,5.340,571.314
2017-01-06 09:22:00,524.792,519.118,5.625,2299,4924,524.60,525.00,2000,2000,519.00,519.35,100,208,524.55,525.20,2000,2000,518.95,519.40,3855,5890,10000,12000,524.558,525.054,518.740,519.592,5.260,511.175
2017-01-06 09:23:00,525.152,519.861,5.400,150,270,525.25,525.30,2000,2000,519.75,520.00,27,4450,525.05,525.40,2000,2000,519.65,520.10,1588,5420,16000,12000,525.006,525.411,519.462,520.208,5.315,470.638
2017-01-06 09:24:00,525.413,519.880,5.450,100,2840,525.20,525.50,2000,4000,519.65,520.15,129,55,525.15,525.55,2000,2000,519.60,520.30,3075,3507,10000,20000,525.010,525.531,519.490,520.545,5.425,449.301
2017-01-06 09:25:00,525.323,519.736,5.175,84,1012,525.10,525.45,2000,4000,519.75,520.45,100,5,525.05,525.50,2000,2000,519.70,520.50,2123,2055,12000,24000,524.998,525.530,519.317,520.808,5.545,431.784
2017-01-06 09:26:00,527.516,521.900,5.050,88,2000,527.35,527.45,2000,2000,522.20,522.50,1503,5,527.30,527.55,2000,2000,522.05,522.55,2901,2640,30000,32000,527.270,527.581,521.887,522.913,5.595,407.666
2017-01-06 09:27:00,532.130,527.625,5.225,19,418,532.55,532.70,4000,2000,527.20,527.60,15,228,532.30,532.75,8000,2000,527.10,527.65,661,8606,26000,10000,532.159,532.941,527.038,527.940,5.580,395.063
2017-01-06 09:28:00,531.460,525.780,5.675,294,1034,531.35,531.75,2000,4000,525.80,525.95,100,214,531.30,531.80,2000,20000,525.60,526.00,793,1771,10000,30000,531.266,531.800,525.560,526.103,5.440,388.839
2017-01-06 09:29:00,533.616,527.770,6.000,1019,913,533.55,533.90,4000,2000,527.60,527.85,100,308,533.45,533.95,10000,2000,527.50,527.95,1571,3149,20000,10000,533.461,533.973,527.435,528.030,5.230,374.029
2017-01-06 09:30:00,533.506,527.686,5.775,38,2500,533.45,533.50,2000,2000,527.60,527.80,500,702,533.40,533.90,2000,2000,527.55,527.85,2217,7522,12000,10000,533.297,533.823,527.358,527.920,4.945,363.403
2017-01-06 09:31:00,532.332,526.732,5.300,8431,538,532.00,532.40,2000,2000,526.80,527.00,6040,784,531.90,532.45,2000,2000,526.55,527.15,15206,3154,10000,18000,531.950,532.489,526.490,527.239,4.590,385.153
2017-01-06 09:32:00,531.516,526.186,5.150,4711,189,531.10,531.50,4000,2000,525.95,526.35,367,100,531.05,531.55,2000,2000,525.90,526.40,13369,1193,12000,10000,531.035,531.635,525.842,526.520,4.305,453.639
