,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,241.118,242.331,-1.309,5,830,241.04,241.09,3000,6000,242.25,242.50,100,529,240.89,241.14,3000,3000,242.20,242.90,5527,3062,18000,21000,240.787,241.174,241.733,242.879,-1.340,0.000
2017-01-06 09:18:00,241.870,243.121,-1.219,50,300,241.83,241.88,3000,6000,243.00,243.15,1066,413,241.78,241.98,3000,3000,242.70,243.20,4928,5121,18000,18000,241.716,242.059,242.525,243.475,-1.369,31.000
2017-01-06 09:19:00,242.104,243.186,-1.198,50,1068,242.13,242.28,3000,3000,243.20,243.60,116,775,242.08,242.32,3000,3000,243.15,243.65,1061,3780,15000,18000,241.975,242.420,242.780,243.783,-1.383,77.414
2017-01-06 09:20:00,241.895,243.222,-1.443,30,30,241.73,241.88,6000,15000,243.05,243.45,1193,25,241.68,241.93,3000,3000,243.00,243.50,3661,1134,21000,27000,241.620,242.038,242.864,243.550,-1.354,103.065
2017-01-06 09:21:00,242.616,243.896,-1.501,1924,22,242.32,242.52,3000,9000,243.85,244.00,3924,679,242.28,242.62,9000,3000,243.80,244.10,24313,4370,21000,21000,242.199,242.719,243.650,244.100,-1.338,94.446
2017-01-06 09:22:00,243.298,244.669,-1.339,747,34,243.36,243.46,6000,3000,244.60,244.90,50,28,243.31,243.51,3000,3000,244.55,244.95,1695,3196,18000,21000,243.294,243.648,244.417,245.043,-1.334,84.494
2017-01-06 09:23:00,243.785,244.825,-1.366,20,1056,243.56,243.76,9000,6000,244.90,245.15,1095,830,243.51,243.81,3000,3000,244.60,245.20,11950,4175,24000,30000,243.360,243.869,244.637,245.270,-1.349,77.171
2017-01-06 09:24:00,243.777,245.022,-1.268,1352,31,243.71,243.86,6000,6000,244.95,245.15,500,150,243.66,243.91,6000,3000,244.75,245.20,4359,3341,24000,24000,243.610,244.018,244.706,245.375,-1.397,71.861
2017-01-06 09:25:00,244.207,245.407,-1.298,326,1018,244.05,244.25,3000,6000,245.40,245.50,1248,1675,244.00,244.30,3000,6000,245.25,245.75,15653,9966,15000,30000,243.851,244.380,245.200,245.820,-1.430,67.392
2017-01-06 09:26:00,243.920,245.050,-1.418,1261,4,243.71,243.81,6000,3000,245.05,245.30,500,150,243.66,243.91,3000,3000,244.95,245.35,6451,1565,18000,21000,243.590,244.027,244.867,245.429,-1.448,68.352
2017-01-06 09:27:00,243.802,245.088,-1.318,95,1149,243.71,243.86,3000,6000,245.05,245.15,500,927,243.66,243.91,3000,3000,245.00,245.20,6727,8379,18000,18000,243.563,243.997,244.867,245.258,-1.480,73.616
2017-01-06 09:28:00,243.824,245.130,-1.442,530,666,243.61,243.81,3000,6000,245.05,245.25,413,697,243.56,243.86,21000,3000,245.00,245.40,15363,5649,33000,27000,243.464,243.944,244.905,245.467,-1.447,82.916
2017-01-06 09:29:00,243.240,244.532,-1.510,3925,1393,243.02,243.21,3000,6000,244.55,244.70,7821,26,242.97,243.26,3000,3000,244.30,244.75,18383,3344,15000,18000,242.935,243.300,244.250,244.792,-1.410,84.296
2017-01-06 09:30:00,243.177,244.550,-1.460,25,1104,243.07,243.21,3000,6000,244.50,244.70,411,390,242.97,243.26,3000,6000,244.25,244.75,15502,8245,27000,24000,242.859,243.347,244.117,244.787,-1.383,81.066
2017-01-06 09:31:00,243.315,244.600,-1.510,3593,8,243.12,243.26,3000,3000,244.65,244.75,4116,921,243.07,243.31,6000,3000,244.50,244.80,21627,4327,18000,21000,242.995,243.409,244.408,244.864,-1.337,79.104
2017-01-06 09:32:00,242.798,244.086,-1.479,642,1310,242.57,242.77,3000,3000,244.10,244.20,4041,948,242.52,242.82,6000,3000,244.05,244.25,30993,10321,36000,27000,242.423,242.903,243.942,244.372,-1.297,81.619
2017-01-06 09:33:00,242.266,243.624,-1.275,472,50,242.32,242.42,3000,3000,243.55,243.75,340,817,242.28,242.47,9000,3000,243.50,243.90,3002,7984,27000,24000,242.229,242.621,243.339,243.969,-1.329,91.340
2017-01-06 09:34:00,242.468,243.680,-1.325,91,760,242.32,242.42,3000,6000,243.65,243.75,6,1061,242.28,242.47,6000,3000,243.50,243.85,7983,3995,24000,21000,242.169,242.507,243.375,243.893,-1.364,93.105
2017-01-06 09:35:00,242.489,243.716,-1.326,11,50,242.42,242.52,3000,3000,243.65,243.95,116,926,242.38,242.57,3000,9000,243.60,244.00,2199,2469,27000,39000,242.270,242.625,243.456,244.073,-1.390,91.123
2017-01-06 09:36:00,242.864,244.167,-1.282,655,283,242.87,243.02,6000,3000,244.05,244.40,215,116,242.82,243.07,3000,3000,244.00,244.45,4224,5421,18000,18000,242.651,243.234,243.867,244.533,-1.435,88.707
2017-01-06 09:37:00,242.714,243.957,-1.279,74,1058,242.62,242.72,6000,3000,243.85,244.05,744,280,242.47,242.77,3000,6000,243.75,244.10,4829,2745,21000,21000,242.397,242.803,243.671,244.229,-1.496,89.173
