,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,241.118,242.331,-1.309,5.000,830.000,241.04,241.09,3000.000,6000.000,242.25,242.50,100.000,529.000,240.89,241.14,3000.000,3000.000,242.20,242.90,5527.000,3062.000,18000.000,21000.000,240.787,241.174,241.733,242.879,-1.340
2017-01-06 09:18:00,241.870,243.121,-1.219,50.000,300.000,241.83,241.88,3000.000,6000.000,243.00,243.15,1066.000,413.000,241.78,241.98,3000.000,3000.000,242.70,243.20,4928.000,5121.000,18000.000,18000.000,241.716,242.059,242.525,243.475,-1.369
2017-01-06 09:19:00,242.104,243.186,-1.198,50.000,1068.000,242.13,242.28,3000.000,3000.000,243.20,243.60,116.000,775.000,242.08,242.32,3000.000,3000.000,243.15,243.65,1061.000,3780.000,15000.000,18000.000,241.975,242.420,242.780,243.783,-1.383
2017-01-06 09:20:00,241.895,243.222,-1.443,30.000,30.000,241.73,241.88,6000.000,15000.000,243.05,243.45,1193.000,25.000,241.68,241.93,3000.000,3000.000,243.00,243.50,3661.000,1134.000,21000.000,27000.000,241.620,242.038,242.864,243.550,-1.354
2017-01-06 09:21:00,242.616,243.896,-1.501,1924.000,22.000,242.32,242.52,3000.000,9000.000,243.85,244.00,3924.000,679.000,242.28,242.62,9000.000,3000.000,243.80,244.10,24313.000,4370.000,21000.000,21000.000,242.199,242.719,243.650,244.100,-1.338
2017-01-06 09:22:00,243.298,244.669,-1.339,747.000,34.000,243.36,243.46,6000.000,3000.000,244.60,244.90,50.000,28.000,243.31,243.51,3000.000,3000.000,244.55,244.95,1695.000,3196.000,18000.000,21000.000,243.294,243.648,244.417,245.043,-1.334
2017-01-06 09:23:00,243.785,244.825,-1.366,20.000,1056.000,243.56,243.76,9000.000,6000.000,244.90,245.15,1095.000,830.000,243.51,243.81,3000.000,3000.000,244.60,245.20,11950.000,4175.000,24000.000,30000.000,243.360,243.869,244.637,245.270,-1.349
2017-01-06 09:24:00,243.777,245.022,-1.268,1352.000,31.000,243.71,243.86,6000.000,6000.000,244.95,245.15,500.000,150.000,243.66,243.91,6000.000,3000.000,244.75,245.20,4359.000,3341.000,24000.000,24000.000,243.610,244.018,244.706,245.375,-1.397
2017-01-06 09:25:00,244.207,245.407,-1.298,326.000,1018.000,244.05,244.25,3000.000,6000.000,245.40,245.50,1248.000,1675.000,244.00,244.30,3000.000,6000.000,245.25,245.75,15653.000,9966.000,15000.000,30000.000,243.851,244.380,245.200,245.820,-1.430
2017-01-06 09:26:00,243.920,245.050,-1.418,1261.000,4.000,243.71,243.81,6000.000,3000.000,245.05,245.30,500.000,150.000,243.66,243.91,3000.000,3000.000,244.95,245.35,6451.000,1565.000,18000.000,21000.000,243.590,244.027,244.867,245.429,-1.448
2017-01-06 09:27:00,243.802,245.088,-1.318,95.000,1149.000,243.71,243.86,3000.000,6000.000,245.05,245.15,500.000,927.000,243.66,243.91,3000.000,3000.000,245.00,245.20,6727.000,8379.000,18000.000,18000.000,243.563,243.997,244.867,245.258,-1.480
2017-01-06 09:28:00,243.824,245.130,-1.442,530.000,666.000,243.61,243.81,3000.000,6000.000,245.05,245.25,413.000,697.000,243.56,243.86,21000.000,3000.000,245.00,245.40,15363.000,5649.000,33000.000,27000.000,243.464,243.944,244.905,245.467,-1.447
2017-01-06 09:29:00,243.240,244.532,-1.510,3925.000,1393.000,243.02,243.21,3000.000,6000.000,244.55,244.70,7821.000,26.000,242.97,243.26,3000.000,3000.000,244.30,244.75,18383.000,3344.000,15000.000,18000.000,242.935,243.300,244.250,244.792,-1.410
2017-01-06 09:30:00,243.177,244.550,-1.460,25.000,1104.000,243.07,243.21,3000.000,6000.000,244.50,244.70,411.000,390.000,242.97,243.26,3000.000,6000.000,244.25,244.75,15502.000,8245.000,27000.000,24000.000,242.859,243.347,244.117,244.787,-1.383
2017-01-06 09:31:00,243.315,244.600,-1.510,3593.000,8.000,243.12,243.26,3000.000,3000.000,244.65,244.75,4116.000,921.000,243.07,243.31,6000.000,3000.000,244.50,244.80,21627.000,4327.000,18000.000,21000.000,242.995,243.409,244.408,244.864,-1.337
2017-01-06 09:32:00,242.798,244.086,-1.479,642.000,1310.000,242.57,242.77,3000.000,3000.000,244.10,244.20,4041.000,948.000,242.52,242.82,6000.000,3000.000,244.05,244.25,30993.000,10321.000,36000.000,27000.000,242.423,242.903,243.942,244.372,-1.297
2017-01-06 09:33:00,242.266,243.624,-1.275,472.000,50.000,242.32,242.42,3000.000,3000.000,243.55,243.75,340.000,817.000,242.28,242.47,9000.000,3000.000,243.50,243.90,3002.000,7984.000,27000.000,24000.000,242.229,242.621,243.339,243.969,-1.329
2017-01-06 09:34:00,242.468,243.680,-1.325,91.000,760.000,242.32,242.42,3000.000,6000.000,243.65,243.75,6.000,1061.000,242.28,242.47,6000.000,3000.000,243.50,243.85,7983.000,3995.000,24000.000,21000.000,242.169,242.507,243.375,243.893,-1.364
2017-01-06 09:35:00,242.489,243.716,-1.326,11.000,50.000,242.42,242.52,3000.000,3000.000,243.65,243.95,116.000,926.000,242.38,242.57,3000.000,9000.000,243.60,244.00,2199.000,2469.000,27000.000,39000.000,242.270,242.625,243.456,244.073,-1.390
2017-01-06 09:36:00,242.864,244.167,-1.282,655.000,283.000,242.87,243.02,6000.000,3000.000,244.05,244.40,215.000,116.000,242.82,243.07,3000.000,3000.000,244.00,244.45,4224.000,5421.000,18000.000,18000.000,242.651,243.234,243.867,244.533,-1.435
2017-01-06 09:37:00,242.714,243.957,-1.279,74.000,1058.000,242.62,242.72,6000.000,3000.000,243.85,244.05,744.000,280.000,242.47,242.77,3000.000,6000.000,243.75,244.10,4829.000,2745.000,21000.000,21000.000,242.397,242.803,243.671,244.229,-1.496
2017-01-06 09:38:00,242.953,244.314,-1.432,696.000,26.000,242.82,242.97,6000.000,3000.000,244.20,244.45,469.000,265.000,242.77,243.02,3000.000,6000.000,244.15,244.50,7114.000,3870.000,18000.000,24000.000,242.668,243.139,244.117,244.650,-1.503
2017-01-06 09:39:00,242.804,244.043,-1.503,233.000,156.000,242.57,242.62,6000.000,3000.000,243.95,244.25,248.000,611.000,242.52,242.72,3000.000,3000.000,243.90,244.30,9455.000,1219.000,18000.000,27000.000,242.397,242.754,243.833,244.478,-1.492
2017-01-06 09:40:00,242.770,244.025,-1.454,75.000,49.000,242.62,242.72,3000.000,3000.000,244.05,244.20,571.000,302.000,242.57,242.77,3000.000,3000.000,243.90,244.25,9233.000,3536.000,15000.000,21000.000,242.463,242.860,243.840,244.379,-1.491
2017-01-06 09:41:00,243.205,244.607,-1.509,1085.000,65.000,243.02,243.12,9000.000,3000.000,244.50,244.65,943.000,285.000,242.97,243.16,6000.000,3000.000,244.45,244.80,29557.000,6225.000,24000.000,18000.000,242.860,243.246,244.425,244.867,-1.480
2017-01-06 09:42:00,245.037,246.308,-1.581,331.000,526.000,244.79,244.84,9000.000,3000.000,246.30,246.50,392.000,34.000,244.75,244.89,6000.000,3000.000,246.25,246.70,25295.000,1229.000,27000.000,27000.000,244.635,244.946,246.094,246.778,-1.450
2017-01-06 09:43:00,245.947,247.369,-1.468,3215.000,50.000,245.73,245.88,3000.000,3000.000,247.10,247.45,605.000,415.000,245.68,245.98,3000.000,3000.000,247.05,247.50,14610.000,5375.000,30000.000,18000.000,245.557,246.134,246.945,247.600,-1.464
2017-01-06 09:44:00,246.207,247.525,-1.447,2623.000,1773.000,246.08,246.13,45000.000,3000.000,247.50,247.60,1069.000,2442.000,245.93,246.18,6000.000,3000.000,247.15,247.65,30201.000,5480.000,60000.000,18000.000,245.836,246.182,247.390,247.808,-1.432
2017-01-06 09:45:00,246.506,247.956,-1.450,2999.000,1782.000,246.38,246.47,3000.000,3000.000,247.80,247.95,116.000,493.000,246.32,246.52,6000.000,9000.000,247.75,248.00,14824.000,6481.000,51000.000,21000.000,246.199,246.582,247.550,248.036,-1.410
2017-01-06 09:46:00,246.862,248.397,-1.456,3000.000,331.000,246.87,246.92,3000.000,3000.000,248.30,248.40,640.000,1510.000,246.82,246.97,3000.000,3000.000,248.25,248.45,8549.000,10827.000,30000.000,24000.000,246.756,247.057,248.170,248.512,-1.394
2017-01-06 09:47:00,246.886,248.167,-1.430,981.000,276.000,246.72,246.87,12000.000,3000.000,248.15,248.30,272.000,655.000,246.67,246.92,3000.000,3000.000,248.05,248.35,12593.000,5523.000,36000.000,24000.000,246.564,247.019,247.979,248.419,-1.418
2017-01-06 09:48:00,247.393,248.735,-1.536,331.000,38.000,247.21,247.26,15000.000,3000.000,248.75,248.80,2191.000,39.000,247.16,247.31,3000.000,15000.000,248.70,248.90,22495.000,1534.000,36000.000,54000.000,247.061,247.432,248.650,248.967,-1.414
2017-01-06 09:49:00,247.308,248.631,-1.287,616.000,36.000,247.26,247.31,6000.000,3000.000,248.40,248.75,714.000,53.000,247.21,247.36,3000.000,3000.000,248.35,248.80,4012.000,1156.000,21000.000,18000.000,247.038,247.432,248.271,248.933,-1.430
2017-01-06 09:50:00,247.664,249.022,-1.343,476.000,19.000,247.76,247.81,15000.000,9000.000,249.00,249.25,1067.000,1257.000,247.71,247.86,3000.000,3000.000,248.85,249.35,2282.000,8938.000,30000.000,51000.000,247.695,247.953,248.870,249.421,-1.422
2017-01-06 09:51:00,248.105,249.554,-1.373,579.000,790.000,248.15,248.25,6000.000,9000.000,249.45,249.70,315.000,304.000,248.05,248.30,3000.000,3000.000,249.35,249.80,4068.000,7013.000,18000.000,24000.000,247.941,248.390,249.308,249.838,-1.407
2017-01-06 09:52:00,248.430,249.903,-1.549,824.000,35.000,248.25,248.30,3000.000,3000.000,249.70,249.95,265.000,152.000,248.20,248.35,3000.000,6000.000,249.65,250.00,5750.000,363.000,24000.000,21000.000,248.104,248.403,249.500,250.136,-1.384
