,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-03-01 09:16:00,99.001,99.269,2370.000,284.000,99.00,99.15,16000.000,8000.000,99.20,99.35,1614.000,2420.000,98.95,99.20,8000.000,8000.000,99.15,99.40,12162.000,18070.000,64000.000,80000.000,98.919,99.304,99.100,99.555,-0.200,-0.244
2017-03-01 09:17:00,98.905,99.187,2456.000,1256.000,98.85,98.95,8000.000,16000.000,99.10,99.25,3095.000,122.000,98.80,99.00,8000.000,8000.000,99.05,99.30,23850.000,19188.000,64000.000,56000.000,98.731,99.099,98.963,99.364,-0.275,-0.258
2017-03-01 09:18:00,98.692,98.888,100.000,1600.000,98.75,98.80,24000.000,8000.000,98.80,98.95,1000.000,3844.000,98.70,98.85,24000.000,8000.000,98.75,99.00,13469.000,41856.000,80000.000,56000.000,98.596,98.942,98.730,99.114,-0.100,-0.263
2017-03-01 09:19:00,98.672,98.948,1059.000,1270.000,98.70,98.80,48000.000,8000.000,98.80,99.00,709.000,881.000,98.65,98.85,8000.000,8000.000,98.75,99.05,11372.000,22505.000,120000.000,56000.000,98.558,98.964,98.717,99.129,-0.150,-0.255
2017-03-01 09:20:00,98.617,98.791,163.000,192.000,98.65,98.70,8000.000,8000.000,98.75,98.90,1884.000,622.000,98.60,98.75,8000.000,16000.000,98.70,98.95,9368.000,15781.000,64000.000,64000.000,98.522,98.859,98.600,99.019,-0.150,-0.275
2017-03-01 09:21:00,98.731,99.025,796.000,1990.000,98.75,98.80,8000.000,8000.000,98.95,99.00,3375.000,2075.000,98.70,98.85,16000.000,8000.000,98.85,99.05,23269.000,36390.000,88000.000,40000.000,98.623,98.945,98.782,99.100,-0.200,-0.277
2017-03-01 09:22:00,98.707,99.058,2095.000,100.000,98.75,98.80,64000.000,8000.000,98.95,99.05,944.000,8882.000,98.70,98.85,8000.000,8000.000,98.90,99.10,18622.000,38911.000,128000.000,64000.000,98.627,98.946,98.878,99.231,-0.225,-0.267
2017-03-01 09:23:00,98.884,99.102,1606.000,391.000,98.80,98.85,16000.000,24000.000,99.00,99.20,2743.000,108.000,98.75,98.90,56000.000,16000.000,98.95,99.25,23952.000,11370.000,120000.000,112000.000,98.655,99.001,98.920,99.329,-0.275,-0.269
2017-03-01 09:24:00,98.818,99.056,2794.000,892.000,98.75,98.90,8000.000,32000.000,99.00,99.15,3979.000,3465.000,98.70,98.95,32000.000,8000.000,98.95,99.20,27218.000,26613.000,88000.000,112000.000,98.634,99.034,98.895,99.279,-0.250,-0.258
2017-03-01 09:25:00,98.685,98.957,1613.000,20.000,98.75,98.80,24000.000,16000.000,98.85,99.00,2691.000,9713.000,98.70,98.85,24000.000,16000.000,98.80,99.10,13393.000,46265.000,96000.000,72000.000,98.635,98.932,98.746,99.133,-0.150,-0.268
