,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,521.041,524.619,-3.500,1675,211,520.85,521.00,1300,1300,524.25,524.60,666,15,520.80,521.15,1300,1300,524.10,524.80,3682,1545,26000,9100,520.775,521.379,523.988,524.893,-2.580,0.000
2017-01-06 09:18:00,522.057,525.370,-3.200,170,29,522.05,522.20,1300,1300,525.15,525.50,712,193,522.00,522.35,1300,1300,525.10,525.65,1162,2045,6500,6500,521.987,522.491,524.980,525.760,-2.355,920.000
2017-01-06 09:19:00,523.106,525.700,-2.775,108,59,523.05,523.40,1300,1300,525.65,526.35,170,371,523.00,523.45,1300,1300,525.55,526.40,620,1155,6500,16900,522.932,523.502,525.440,526.500,-2.200,958.234
2017-01-06 09:20:00,522.348,525.150,-2.550,50,185,522.30,522.50,2600,2600,524.90,525.00,1,89,522.25,522.55,1300,1300,524.80,525.50,2369,2528,16900,10400,521.894,522.666,524.231,525.481,-2.095,958.267
2017-01-06 09:21:00,522.355,524.638,-2.150,196,270,522.35,522.75,2600,1300,524.55,524.85,170,435,522.30,522.80,1300,2600,524.50,524.90,678,2454,7800,9100,522.231,522.845,524.375,525.050,-2.065,946.732
2017-01-06 09:22:00,522.972,525.357,-2.225,188,116,522.90,523.15,1300,2600,525.20,525.30,122,1089,522.85,523.30,1300,1300,525.05,525.50,1657,3118,10400,9100,522.791,523.374,524.988,525.579,-2.015,914.123
2017-01-06 09:23:00,524.033,526.103,-2.075,156,5,524.00,524.25,1300,2600,526.05,526.35,155,2176,523.95,524.35,1300,1300,526.00,526.40,2118,5778,10400,9100,523.871,524.410,525.512,526.493,-2.000,865.768
2017-01-06 09:24:00,523.631,525.644,-2.000,153,100,523.70,523.80,1300,2600,525.60,525.90,38,670,523.55,523.90,1300,6500,525.55,525.95,1273,2964,6500,14300,523.482,523.984,525.460,525.982,-2.060,812.699
2017-01-06 09:25:00,524.536,526.696,-2.025,862,4,524.55,524.85,1300,5200,526.55,526.90,170,1874,524.50,524.90,1300,1300,526.50,526.95,1173,4079,6500,10400,524.515,524.936,526.360,527.038,-2.075,761.820
2017-01-06 09:26:00,524.602,526.633,-2.000,45,239,524.60,524.70,1300,1300,526.50,526.80,45,5,524.55,524.75,1300,1300,526.35,526.85,984,2155,7800,7800,524.465,524.804,526.308,526.975,-2.070,718.281
2017-01-06 09:27:00,523.720,526.000,-1.975,123,9,523.80,523.95,1300,1300,525.70,526.00,404,922,523.75,524.00,1300,1300,525.65,526.20,767,3441,7800,6500,523.701,524.078,525.558,526.340,-2.080,681.423
