,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,521.041,524.619,-3.500,1675.000,211.000,520.85,521.00,1300.000,1300.000,524.25,524.60,666.000,15.000,520.80,521.15,1300.000,1300.000,524.10,524.80,3682.000,1545.000,26000.000,9100.000,520.775,521.379,523.988,524.893,-2.580
2017-01-06 09:18:00,522.057,525.370,-3.200,170.000,29.000,522.05,522.20,1300.000,1300.000,525.15,525.50,712.000,193.000,522.00,522.35,1300.000,1300.000,525.10,525.65,1162.000,2045.000,6500.000,6500.000,521.987,522.491,524.980,525.760,-2.355
2017-01-06 09:19:00,523.106,525.700,-2.775,108.000,59.000,523.05,523.40,1300.000,1300.000,525.65,526.35,170.000,371.000,523.00,523.45,1300.000,1300.000,525.55,526.40,620.000,1155.000,6500.000,16900.000,522.932,523.502,525.440,526.500,-2.200
2017-01-06 09:20:00,522.348,525.150,-2.550,50.000,185.000,522.30,522.50,2600.000,2600.000,524.90,525.00,1.000,89.000,522.25,522.55,1300.000,1300.000,524.80,525.50,2369.000,2528.000,16900.000,10400.000,521.894,522.666,524.231,525.481,-2.095
2017-01-06 09:21:00,522.355,524.638,-2.150,196.000,270.000,522.35,522.75,2600.000,1300.000,524.55,524.85,170.000,435.000,522.30,522.80,1300.000,2600.000,524.50,524.90,678.000,2454.000,7800.000,9100.000,522.231,522.845,524.375,525.050,-2.065
2017-01-06 09:22:00,522.972,525.357,-2.225,188.000,116.000,522.90,523.15,1300.000,2600.000,525.20,525.30,122.000,1089.000,522.85,523.30,1300.000,1300.000,525.05,525.50,1657.000,3118.000,10400.000,9100.000,522.791,523.374,524.988,525.579,-2.015
2017-01-06 09:23:00,524.033,526.103,-2.075,156.000,5.000,524.00,524.25,1300.000,2600.000,526.05,526.35,155.000,2176.000,523.95,524.35,1300.000,1300.000,526.00,526.40,2118.000,5778.000,10400.000,9100.000,523.871,524.410,525.512,526.493,-2.000
2017-01-06 09:24:00,523.631,525.644,-2.000,153.000,100.000,523.70,523.80,1300.000,2600.000,525.60,525.90,38.000,670.000,523.55,523.90,1300.000,6500.000,525.55,525.95,1273.000,2964.000,6500.000,14300.000,523.482,523.984,525.460,525.982,-2.060
2017-01-06 09:25:00,524.536,526.696,-2.025,862.000,4.000,524.55,524.85,1300.000,5200.000,526.55,526.90,170.000,1874.000,524.50,524.90,1300.000,1300.000,526.50,526.95,1173.000,4079.000,6500.000,10400.000,524.515,524.936,526.360,527.038,-2.075
2017-01-06 09:26:00,524.602,526.633,-2.000,45.000,239.000,524.60,524.70,1300.000,1300.000,526.50,526.80,45.000,5.000,524.55,524.75,1300.000,1300.000,526.35,526.85,984.000,2155.000,7800.000,7800.000,524.465,524.804,526.308,526.975,-2.070
2017-01-06 09:27:00,523.720,526.000,-1.975,123.000,9.000,523.80,523.95,1300.000,1300.000,525.70,526.00,404.000,922.000,523.75,524.00,1300.000,1300.000,525.65,526.20,767.000,3441.000,7800.000,6500.000,523.701,524.078,525.558,526.340,-2.080
2017-01-06 09:28:00,524.334,526.392,-2.000,335.000,74.000,524.25,524.50,2600.000,1300.000,526.25,526.50,15.000,15.000,524.15,524.55,1300.000,1300.000,526.05,526.80,957.000,1037.000,9100.000,6500.000,524.101,524.631,525.929,526.800,-2.065
2017-01-06 09:29:00,523.952,526.127,-2.300,7.000,170.000,523.80,523.95,1300.000,1300.000,526.05,526.30,15.000,15.000,523.60,524.05,1300.000,1300.000,526.00,526.40,1598.000,978.000,6500.000,7800.000,523.418,524.162,525.870,526.475,-2.005
2017-01-06 09:30:00,523.600,525.700,-2.100,166.000,161.000,523.60,523.70,1300.000,1300.000,525.65,525.85,13.000,161.000,523.45,523.75,1300.000,1300.000,525.50,525.90,1774.000,2094.000,6500.000,10400.000,523.291,523.835,525.460,526.131,-1.930
2017-01-06 09:31:00,524.516,526.525,-1.975,38.000,303.000,524.50,524.70,1300.000,1300.000,526.45,526.70,472.000,176.000,524.45,524.75,1300.000,2600.000,526.40,526.85,1111.000,2085.000,6500.000,9100.000,524.335,524.799,526.250,526.879,-1.895
2017-01-06 09:32:00,524.276,526.586,-2.025,9.000,108.000,524.45,524.75,1300.000,2600.000,526.50,526.75,40.000,600.000,524.30,524.80,1300.000,1300.000,526.40,526.80,476.000,6272.000,6500.000,7800.000,524.193,524.988,526.340,526.833,-1.805
2017-01-06 09:33:00,524.661,526.473,-1.925,694.000,848.000,524.55,524.65,1300.000,1300.000,526.40,526.65,579.000,100.000,524.50,524.90,1300.000,1300.000,526.25,526.70,2075.000,2094.000,6500.000,7800.000,524.472,524.847,526.190,526.867,-1.720
2017-01-06 09:34:00,523.825,525.866,-2.000,754.000,250.000,523.80,523.85,2600.000,2600.000,525.75,525.90,45.000,100.000,523.75,523.90,3900.000,3900.000,525.70,526.00,1511.000,1275.000,10400.000,10400.000,523.712,523.959,525.644,526.087,-1.720
2017-01-06 09:35:00,524.555,526.189,-1.725,127.000,513.000,524.60,524.80,2600.000,1300.000,526.25,526.60,41.000,812.000,524.55,525.00,1300.000,1300.000,526.10,526.65,450.000,3330.000,7800.000,15600.000,524.529,525.064,526.008,526.717,-1.810
2017-01-06 09:36:00,524.561,526.341,-1.800,252.000,62.000,524.55,524.65,1300.000,1300.000,526.30,526.50,377.000,243.000,524.45,524.85,1300.000,10400.000,526.25,526.70,1670.000,2456.000,6500.000,15600.000,524.414,524.947,526.060,526.721,-1.835
2017-01-06 09:37:00,525.592,527.118,-1.575,792.000,90.000,525.50,525.70,2600.000,6500.000,527.05,527.30,102.000,235.000,525.45,525.80,1300.000,2600.000,526.80,527.45,1753.000,1712.000,9100.000,13000.000,525.431,525.863,526.771,527.425,-1.910
2017-01-06 09:38:00,528.150,529.701,-1.500,20.000,252.000,528.15,528.45,1300.000,3900.000,529.65,529.95,130.000,88.000,528.10,528.50,1300.000,10400.000,529.60,530.00,988.000,2746.000,10400.000,37700.000,528.014,528.607,529.506,530.210,-1.995
2017-01-06 09:39:00,527.130,529.188,-2.000,59.000,1307.000,527.05,527.20,6500.000,1300.000,529.00,529.25,588.000,50.000,527.00,527.25,1300.000,1300.000,528.95,529.30,1899.000,2763.000,15600.000,6500.000,526.894,527.372,528.800,529.370,-1.895
2017-01-06 09:40:00,527.005,529.083,-2.175,258.000,2542.000,526.90,527.00,1300.000,1300.000,529.00,529.25,288.000,15.000,526.85,527.25,1300.000,1300.000,528.70,529.40,1891.000,3417.000,9100.000,10400.000,526.815,527.096,528.621,529.550,-1.790
2017-01-06 09:41:00,527.333,529.153,-1.925,210.000,10.000,527.30,527.35,1300.000,2600.000,529.10,529.40,424.000,455.000,527.25,527.50,1300.000,1300.000,529.05,529.45,1624.000,1617.000,7800.000,14300.000,527.113,527.576,528.917,529.636,-1.720
2017-01-06 09:42:00,527.598,529.540,-1.950,125.000,130.000,527.75,527.80,1300.000,3900.000,529.65,529.80,161.000,642.000,527.55,527.90,1300.000,2600.000,529.55,529.95,887.000,3135.000,7800.000,26000.000,527.493,527.962,529.292,530.000,-1.640
2017-01-06 09:43:00,526.932,528.936,-1.925,31.000,400.000,526.90,527.00,1300.000,1300.000,528.75,529.00,186.000,94.000,526.75,527.05,1300.000,1300.000,528.65,529.05,673.000,1095.000,7800.000,6500.000,526.664,527.130,528.592,529.170,-1.630
2017-01-06 09:44:00,525.992,527.636,-1.500,25.000,199.000,526.00,526.10,1300.000,1300.000,527.45,527.65,5.000,1305.000,525.85,526.15,1300.000,1300.000,527.35,527.70,1345.000,2472.000,7800.000,6500.000,525.667,526.172,527.275,527.930,-1.610
2017-01-06 09:45:00,527.943,529.475,-1.650,679.000,713.000,527.80,528.00,1300.000,1300.000,529.40,529.70,15.000,1.000,527.70,528.05,1300.000,1300.000,529.35,529.75,1959.000,1274.000,6500.000,9100.000,527.663,528.083,529.260,529.857,-1.610
2017-01-06 09:46:00,528.778,530.293,-1.575,371.000,609.000,528.80,528.90,1300.000,5200.000,530.35,530.50,135.000,733.000,528.75,529.00,1300.000,1300.000,530.15,530.70,1293.000,3197.000,9100.000,26000.000,528.678,529.035,530.100,530.868,-1.545
2017-01-06 09:47:00,529.901,531.177,-1.550,337.000,215.000,529.75,530.00,1300.000,1300.000,531.30,531.55,15.000,278.000,529.70,530.15,2600.000,1300.000,531.25,531.65,1135.000,1269.000,7800.000,11700.000,529.647,530.176,531.000,531.839,-1.555
