,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,308.521,309.250,-0.775,42,60,308.40,308.45,1700,3400,309.10,309.30,565,150,308.30,308.50,1700,1700,309.05,309.35,5816,1858,11900,10200,308.143,308.584,308.986,309.408,-0.825,0.000
2017-01-06 09:18:00,308.866,309.667,-0.675,75,588,308.90,309.00,1700,1700,309.50,309.75,412,326,308.80,309.05,1700,3400,309.45,309.85,2713,5330,10200,10200,308.724,309.123,309.400,309.908,-0.865,50.000
2017-01-06 09:19:00,308.858,309.735,-0.725,443,2053,308.80,309.00,1700,3400,309.55,309.70,390,747,308.75,309.05,3400,6800,309.50,309.95,4178,7387,22100,22100,308.692,309.084,309.423,309.954,-0.935,105.119
2017-01-06 09:20:00,309.317,310.550,-1.000,470,154,309.30,309.35,11900,1700,310.25,310.40,721,1251,309.25,309.40,5100,1700,310.20,310.45,3949,4424,83300,15300,309.206,309.446,310.048,310.656,-0.910,148.549
2017-01-06 09:21:00,309.514,310.430,-0.825,1270,168,309.50,309.65,1700,3400,310.30,310.50,695,1272,309.45,309.70,6800,1700,310.25,310.60,2891,4941,13600,11900,309.430,309.756,310.212,310.664,-0.900,141.168
2017-01-06 09:22:00,309.780,310.521,-0.900,676,1020,309.65,309.85,1700,1700,310.55,310.75,947,3055,309.60,309.90,5100,1700,310.50,310.80,14833,13453,13600,27200,309.496,309.968,310.431,310.938,-0.855,133.951
2017-01-06 09:23:00,309.705,310.606,-0.875,1857,762,309.65,309.80,3400,1700,310.55,310.65,1322,1576,309.60,309.85,1700,1700,310.50,310.85,14013,16095,13600,17000,309.516,309.944,310.419,310.915,-0.855,122.892
2017-01-06 09:24:00,310.082,311.145,-1.075,641,125,310.00,310.05,3400,3400,311.05,311.15,1380,85,309.95,310.10,34000,1700,311.00,311.20,5187,2222,42500,13600,309.850,310.244,310.984,311.294,-0.800,113.838
2017-01-06 09:25:00,310.036,310.958,-0.875,1123,67,310.05,310.10,3400,1700,310.90,311.00,1018,24,310.00,310.25,1700,3400,310.85,311.05,3769,5654,10200,10200,309.967,310.346,310.817,311.117,-0.810,116.694
2017-01-06 09:26:00,309.966,311.058,-0.775,1964,46,310.00,310.15,1700,1700,310.75,310.95,114,25,309.95,310.20,1700,3400,310.70,311.00,4419,8796,23800,10200,309.911,310.321,310.557,311.117,-0.810,114.958
