,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,308.521,309.250,-0.775,42.000,60.000,308.40,308.45,1700.000,3400.000,309.10,309.30,565.000,150.000,308.30,308.50,1700.000,1700.000,309.05,309.35,5816.000,1858.000,11900.000,10200.000,308.143,308.584,308.986,309.408,-0.825
2017-01-06 09:18:00,308.866,309.667,-0.675,75.000,588.000,308.90,309.00,1700.000,1700.000,309.50,309.75,412.000,326.000,308.80,309.05,1700.000,3400.000,309.45,309.85,2713.000,5330.000,10200.000,10200.000,308.724,309.123,309.400,309.908,-0.865
2017-01-06 09:19:00,308.858,309.735,-0.725,443.000,2053.000,308.80,309.00,1700.000,3400.000,309.55,309.70,390.000,747.000,308.75,309.05,3400.000,6800.000,309.50,309.95,4178.000,7387.000,22100.000,22100.000,308.692,309.084,309.423,309.954,-0.935
2017-01-06 09:20:00,309.317,310.550,-1.000,470.000,154.000,309.30,309.35,11900.000,1700.000,310.25,310.40,721.000,1251.000,309.25,309.40,5100.000,1700.000,310.20,310.45,3949.000,4424.000,83300.000,15300.000,309.206,309.446,310.048,310.656,-0.910
2017-01-06 09:21:00,309.514,310.430,-0.825,1270.000,168.000,309.50,309.65,1700.000,3400.000,310.30,310.50,695.000,1272.000,309.45,309.70,6800.000,1700.000,310.25,310.60,2891.000,4941.000,13600.000,11900.000,309.430,309.756,310.212,310.664,-0.900
2017-01-06 09:22:00,309.780,310.521,-0.900,676.000,1020.000,309.65,309.85,1700.000,1700.000,310.55,310.75,947.000,3055.000,309.60,309.90,5100.000,1700.000,310.50,310.80,14833.000,13453.000,13600.000,27200.000,309.496,309.968,310.431,310.938,-0.855
2017-01-06 09:23:00,309.705,310.606,-0.875,1857.000,762.000,309.65,309.80,3400.000,1700.000,310.55,310.65,1322.000,1576.000,309.60,309.85,1700.000,1700.000,310.50,310.85,14013.000,16095.000,13600.000,17000.000,309.516,309.944,310.419,310.915,-0.855
2017-01-06 09:24:00,310.082,311.145,-1.075,641.000,125.000,310.00,310.05,3400.000,3400.000,311.05,311.15,1380.000,85.000,309.95,310.10,34000.000,1700.000,311.00,311.20,5187.000,2222.000,42500.000,13600.000,309.850,310.244,310.984,311.294,-0.800
2017-01-06 09:25:00,310.036,310.958,-0.875,1123.000,67.000,310.05,310.10,3400.000,1700.000,310.90,311.00,1018.000,24.000,310.00,310.25,1700.000,3400.000,310.85,311.05,3769.000,5654.000,10200.000,10200.000,309.967,310.346,310.817,311.117,-0.810
2017-01-06 09:26:00,309.966,311.058,-0.775,1964.000,46.000,310.00,310.15,1700.000,1700.000,310.75,310.95,114.000,25.000,309.95,310.20,1700.000,3400.000,310.70,311.00,4419.000,8796.000,23800.000,10200.000,309.911,310.321,310.557,311.117,-0.810
2017-01-06 09:27:00,309.932,310.757,-0.675,14.000,2461.000,309.95,310.00,5100.000,3400.000,310.55,310.75,260.000,8550.000,309.90,310.10,20400.000,1700.000,310.50,310.85,4101.000,17239.000,32300.000,13600.000,309.788,310.128,310.479,310.981,-0.835
2017-01-06 09:28:00,309.796,310.783,-0.875,1046.000,627.000,309.80,309.85,5100.000,1700.000,310.60,310.80,653.000,1310.000,309.75,309.90,5100.000,1700.000,310.55,310.85,3762.000,4722.000,32300.000,11900.000,309.714,309.965,310.516,310.950,-0.850
2017-01-06 09:29:00,309.887,310.912,-0.800,50.000,783.000,309.95,310.00,1700.000,3400.000,310.70,310.85,2847.000,566.000,309.80,310.05,1700.000,1700.000,310.65,310.90,6451.000,9166.000,35700.000,13600.000,309.742,310.127,310.545,310.969,-0.880
2017-01-06 09:30:00,309.912,311.015,-0.925,1226.000,2003.000,309.95,310.00,1700.000,1700.000,310.85,310.95,240.000,1.000,309.90,310.05,1700.000,5100.000,310.75,311.00,3990.000,8085.000,27200.000,11900.000,309.863,310.124,310.647,311.050,-0.890
2017-01-06 09:31:00,310.012,310.987,-0.775,1158.000,332.000,310.10,310.15,8500.000,3400.000,310.80,311.00,54.000,2877.000,310.05,310.20,5100.000,3400.000,310.75,311.05,3364.000,13808.000,28900.000,17000.000,310.012,310.293,310.700,311.155,-0.935
2017-01-06 09:32:00,309.821,310.850,-0.800,41.000,4800.000,309.85,310.00,1700.000,1700.000,310.65,310.80,604.000,33.000,309.80,310.05,11900.000,5100.000,310.60,310.90,3297.000,12413.000,45900.000,17000.000,309.749,310.103,310.535,310.950,-1.000
2017-01-06 09:33:00,309.962,311.025,-0.950,750.000,100.000,310.00,310.05,5100.000,1700.000,310.90,311.05,206.000,1061.000,309.95,310.10,1700.000,3400.000,310.85,311.10,3557.000,6348.000,17000.000,10200.000,309.903,310.191,310.795,311.142,-1.065
2017-01-06 09:34:00,309.769,310.873,-0.950,132.000,22.000,309.80,309.85,6800.000,3400.000,310.70,310.85,1102.000,2220.000,309.75,309.90,11900.000,1700.000,310.65,310.90,3628.000,7269.000,51000.000,15300.000,309.679,309.982,310.595,310.950,-1.095
2017-01-06 09:35:00,309.879,311.070,-0.975,158.000,173.000,309.90,309.95,3400.000,3400.000,310.80,311.00,789.000,971.000,309.85,310.00,3400.000,3400.000,310.75,311.10,3449.000,5189.000,35700.000,11900.000,309.794,310.089,310.660,311.114,-1.135
2017-01-06 09:36:00,309.845,310.991,-1.000,451.000,117.000,309.85,309.90,6800.000,3400.000,310.85,310.90,1201.000,285.000,309.80,309.95,3400.000,1700.000,310.75,310.95,4370.000,5369.000,37400.000,10200.000,309.731,310.047,310.684,311.008,-1.180
2017-01-06 09:37:00,309.922,311.059,-1.125,1343.000,839.000,309.90,310.00,1700.000,1700.000,311.00,311.15,971.000,59.000,309.85,310.05,6800.000,1700.000,310.95,311.20,4781.000,5558.000,20400.000,18700.000,309.810,310.121,310.908,311.318,-1.180
2017-01-06 09:38:00,310.004,311.221,-1.275,892.000,176.000,309.95,310.00,5100.000,1700.000,311.20,311.30,1774.000,1080.000,309.90,310.10,1700.000,1700.000,311.10,311.35,5527.000,4292.000,27200.000,25500.000,309.840,310.185,311.050,311.433,-1.185
2017-01-06 09:39:00,309.852,311.031,-1.100,50.000,823.000,309.90,310.00,6800.000,1700.000,311.00,311.10,1192.000,2566.000,309.80,310.05,5100.000,3400.000,310.90,311.15,3650.000,9370.000,18700.000,11900.000,309.721,310.111,310.886,311.207,-1.230
2017-01-06 09:40:00,309.960,311.117,-1.175,1006.000,1070.000,309.95,310.10,3400.000,3400.000,311.10,311.30,1026.000,188.000,309.90,310.15,1700.000,3400.000,311.00,311.35,4963.000,8314.000,15300.000,23800.000,309.851,310.232,310.961,311.421,-1.265
2017-01-06 09:41:00,310.261,311.581,-1.225,916.000,2.000,310.30,310.35,1700.000,1700.000,311.50,311.60,1023.000,391.000,310.25,310.40,1700.000,1700.000,311.40,311.65,4431.000,6660.000,17000.000,10200.000,310.217,310.504,311.280,311.700,-1.255
2017-01-06 09:42:00,310.614,311.812,-1.125,549.000,1806.000,310.70,310.75,17000.000,8500.000,311.80,311.90,1350.000,3735.000,310.60,310.80,1700.000,3400.000,311.75,311.95,4831.000,15907.000,28900.000,40800.000,310.556,310.863,311.726,312.012,-1.270
2017-01-06 09:43:00,310.635,311.962,-1.300,666.000,100.000,310.60,310.70,1700.000,1700.000,311.90,312.00,2144.000,1063.000,310.55,310.75,1700.000,1700.000,311.75,312.05,6202.000,5004.000,17000.000,11900.000,310.520,310.844,311.690,312.129,-1.255
2017-01-06 09:44:00,310.543,311.797,-1.325,754.000,163.000,310.50,310.55,1700.000,1700.000,311.80,311.90,2694.000,193.000,310.45,310.60,3400.000,1700.000,311.70,311.95,7229.000,3974.000,11900.000,15300.000,310.402,310.698,311.657,312.017,-1.240
2017-01-06 09:45:00,310.690,312.034,-1.350,500.000,641.000,310.65,310.70,1700.000,1700.000,311.95,312.10,1891.000,565.000,310.60,310.75,1700.000,3400.000,311.90,312.15,7358.000,5395.000,13600.000,13600.000,310.529,310.838,311.831,312.200,-1.215
2017-01-06 09:46:00,310.737,312.057,-1.175,2218.000,3904.000,310.80,310.90,1700.000,5100.000,311.95,312.10,873.000,4923.000,310.70,310.95,3400.000,3400.000,311.90,312.15,4956.000,19036.000,20400.000,15300.000,310.698,310.986,311.804,312.172,-1.205
2017-01-06 09:47:00,310.660,311.994,-1.200,285.000,124.000,310.75,310.80,3400.000,6800.000,311.90,312.05,60.000,412.000,310.70,310.85,1700.000,3400.000,311.85,312.10,3263.000,13904.000,18700.000,22100.000,310.605,310.956,311.791,312.154,-1.195
2017-01-06 09:48:00,310.484,311.723,-1.225,362.000,1017.000,310.40,310.60,3400.000,1700.000,311.65,311.80,816.000,570.000,310.35,310.65,1700.000,3400.000,311.60,311.90,7244.000,8007.000,11900.000,13600.000,310.267,310.741,311.550,311.956,-1.200
2017-01-06 09:49:00,310.214,311.475,-1.250,326.000,173.000,310.20,310.25,3400.000,3400.000,311.40,311.55,135.000,574.000,310.15,310.35,5100.000,5100.000,311.35,311.65,4942.000,7319.000,17000.000,20400.000,310.037,310.451,311.300,311.696,-1.190
2017-01-06 09:50:00,310.293,311.406,-1.225,260.000,8.000,310.20,310.25,1700.000,1700.000,311.40,311.50,1064.000,467.000,310.15,310.35,3400.000,3400.000,311.35,311.55,9229.000,5369.000,13600.000,17000.000,310.059,310.459,311.262,311.620,-1.180
2017-01-06 09:51:00,310.293,311.543,-1.125,194.000,163.000,310.35,310.45,5100.000,3400.000,311.45,311.60,2189.000,4214.000,310.25,310.50,5100.000,1700.000,311.40,311.65,5185.000,12156.000,20400.000,15300.000,310.185,310.574,311.358,311.706,-1.185
2017-01-06 09:52:00,310.321,311.561,-1.150,679.000,79.000,310.35,310.40,3400.000,1700.000,311.50,311.55,306.000,4877.000,310.30,310.50,1700.000,1700.000,311.45,311.65,4937.000,12700.000,17000.000,15300.000,310.250,310.565,311.370,311.711,-1.200
2017-01-06 09:53:00,310.506,311.733,-1.250,593.000,1084.000,310.45,310.50,5100.000,1700.000,311.65,311.80,1482.000,119.000,310.40,310.55,1700.000,1700.000,311.60,311.85,6065.000,4206.000,17000.000,13600.000,310.324,310.617,311.550,311.925,-1.200
2017-01-06 09:54:00,310.392,311.695,-1.200,76.000,59.000,310.45,310.50,1700.000,3400.000,311.60,311.75,324.000,119.000,310.40,310.55,3400.000,5100.000,311.55,311.80,2122.000,5301.000,17000.000,18700.000,310.316,310.654,311.475,311.877,-1.215
2017-01-06 09:55:00,310.556,311.835,-1.175,90.000,417.000,310.65,310.70,5100.000,5100.000,311.75,311.95,175.000,143.000,310.60,310.75,3400.000,3400.000,311.70,312.00,1096.000,5213.000,18700.000,22100.000,310.510,310.854,311.655,312.042,-1.235
2017-01-06 09:56:00,310.730,311.975,-1.150,5.000,268.000,310.80,310.85,3400.000,6800.000,311.90,312.05,384.000,2538.000,310.75,310.90,3400.000,5100.000,311.85,312.10,3164.000,14309.000,18700.000,25500.000,310.662,310.977,311.795,312.157,-1.220
2017-01-06 09:57:00,310.693,311.965,-1.225,2304.000,300.000,310.75,310.80,1700.000,1700.000,311.95,312.05,864.000,1256.000,310.70,310.90,1700.000,5100.000,311.90,312.10,4835.000,11956.000,13600.000,20400.000,310.688,310.985,311.800,312.192,-1.195
2017-01-06 09:58:00,310.880,312.029,-1.250,211.000,5832.000,310.85,311.00,3400.000,1700.000,312.10,312.25,1787.000,2197.000,310.80,311.05,1700.000,3400.000,312.05,312.30,5437.000,12572.000,15300.000,49300.000,310.758,311.061,311.994,312.422,-1.180
2017-01-06 09:59:00,310.766,312.104,-1.275,203.000,35.000,310.80,310.90,3400.000,1700.000,312.05,312.20,2182.000,2062.000,310.75,310.95,10200.000,3400.000,312.00,312.25,5084.000,12988.000,22100.000,20400.000,310.704,311.024,311.973,312.333,-1.165
2017-01-06 10:00:00,310.951,312.155,-1.275,54.000,5023.000,310.95,311.00,1700.000,3400.000,312.20,312.30,970.000,140.000,310.90,311.05,1700.000,5100.000,312.15,312.35,4817.000,9217.000,18700.000,59500.000,310.787,311.068,312.055,312.436,-1.120
2017-01-06 10:01:00,310.388,311.572,-1.075,789.000,1069.000,310.40,310.55,3400.000,3400.000,311.45,311.65,168.000,1085.000,310.35,310.60,5100.000,3400.000,311.40,311.70,3368.000,8591.000,17000.000,13600.000,310.302,310.664,311.360,311.738,-1.115
2017-01-06 10:02:00,310.310,311.376,-1.100,50.000,99.000,310.20,310.25,3400.000,1700.000,311.25,311.40,185.000,1083.000,310.15,310.35,5100.000,5100.000,311.20,311.45,13236.000,8342.000,23800.000,15300.000,310.027,310.447,311.104,311.511,-1.115
2017-01-06 10:03:00,310.492,311.628,-1.175,180.000,160.000,310.40,310.50,3400.000,5100.000,311.55,311.70,966.000,314.000,310.35,310.60,1700.000,3400.000,311.50,311.80,9448.000,7778.000,13600.000,17000.000,310.255,310.701,311.450,311.825,-1.070
2017-01-06 10:04:00,310.457,311.574,-1.200,625.000,4.000,310.35,310.40,1700.000,1700.000,311.50,311.65,589.000,78.000,310.30,310.45,1700.000,3400.000,311.45,311.70,8372.000,2210.000,13600.000,15300.000,310.229,310.533,311.375,311.756,-1.030
2017-01-06 10:05:00,310.287,311.423,-1.050,164.000,709.000,310.30,310.40,3400.000,6800.000,311.30,311.50,225.000,874.000,310.20,310.45,1700.000,1700.000,311.25,311.55,6440.000,10782.000,18700.000,18700.000,310.100,310.524,311.191,311.632,-1.035
2017-01-06 10:06:00,310.087,311.161,-1.050,57.000,520.000,310.05,310.20,5100.000,5100.000,311.10,311.25,1300.000,2309.000,310.00,310.25,1700.000,5100.000,311.05,311.30,6223.000,10285.000,17000.000,22100.000,309.912,310.314,311.000,311.358,-1.045
2017-01-06 10:07:00,310.009,311.192,-1.100,413.000,4.000,310.05,310.10,3400.000,3400.000,311.10,311.25,491.000,910.000,310.00,310.20,3400.000,3400.000,311.05,311.30,4228.000,10375.000,18700.000,15300.000,309.907,310.304,310.973,311.339,-1.010
2017-01-06 10:08:00,309.857,310.915,-0.950,386.000,1700.000,309.80,309.85,1700.000,3400.000,310.70,310.85,5509.000,50.000,309.75,309.95,6800.000,1700.000,310.65,310.90,10185.000,8991.000,34000.000,10200.000,309.703,309.989,310.582,310.958,-1.005
2017-01-06 10:09:00,309.883,310.955,-1.000,1.000,303.000,309.85,309.90,5100.000,3400.000,310.80,310.95,954.000,2969.000,309.80,309.95,1700.000,3400.000,310.75,311.00,9695.000,9336.000,23800.000,11900.000,309.729,310.011,310.679,311.029,-1.005
2017-01-06 10:10:00,309.794,310.967,-1.075,6334.000,20.000,309.75,309.85,10200.000,3400.000,310.80,310.95,1610.000,11.000,309.70,309.90,1700.000,3400.000,310.75,311.00,12159.000,7329.000,35700.000,13600.000,309.694,309.991,310.686,311.038,-0.990
2017-01-06 10:11:00,310.042,311.029,-1.100,155.000,490.000,309.95,310.00,1700.000,3400.000,311.00,311.15,588.000,1910.000,309.90,310.05,5100.000,3400.000,310.90,311.20,10163.000,6116.000,22100.000,27200.000,309.772,310.134,310.804,311.297,-0.985
2017-01-06 10:12:00,309.967,310.962,-0.925,179.000,745.000,309.90,310.00,5100.000,1700.000,310.80,310.95,96.000,4482.000,309.85,310.05,1700.000,6800.000,310.75,311.00,10190.000,11521.000,32300.000,15300.000,309.746,310.098,310.668,311.039,-0.985
2017-01-06 10:13:00,309.990,310.976,-0.925,689.000,631.000,309.90,310.00,3400.000,1700.000,310.80,310.95,705.000,2020.000,309.85,310.05,3400.000,6800.000,310.75,311.00,11433.000,8274.000,32300.000,13600.000,309.759,310.117,310.666,311.031,-0.995
2017-01-06 10:14:00,309.904,310.900,-1.000,1426.000,135.000,309.80,309.95,1700.000,1700.000,310.85,310.90,7141.000,6375.000,309.75,310.00,1700.000,3400.000,310.80,310.95,14620.000,10212.000,28900.000,20400.000,309.713,310.038,310.662,311.017,-0.990
2017-01-06 10:15:00,309.924,310.946,-1.000,1712.000,4577.000,309.80,310.00,1700.000,3400.000,310.85,310.95,7247.000,1302.000,309.75,310.05,3400.000,5100.000,310.80,311.00,14798.000,11278.000,28900.000,18700.000,309.716,310.087,310.674,311.041,-0.990
2017-01-06 10:16:00,310.035,311.017,-1.075,2411.000,221.000,309.90,310.05,1700.000,1700.000,311.00,311.10,979.000,59.000,309.85,310.10,3400.000,3400.000,310.90,311.15,14250.000,6537.000,22100.000,27200.000,309.778,310.212,310.804,311.288,-0.975
2017-01-06 10:17:00,310.058,311.048,-0.925,141.000,4250.000,310.10,310.20,3400.000,1700.000,311.05,311.10,40.000,1000.000,310.05,310.25,3400.000,3400.000,311.00,311.20,2600.000,10802.000,23800.000,23800.000,309.921,310.283,310.850,311.304,-0.970
2017-01-06 10:18:00,310.070,311.077,-0.975,792.000,60.000,310.10,310.20,3400.000,1700.000,311.05,311.20,40.000,3259.000,310.05,310.25,3400.000,1700.000,311.00,311.25,3133.000,10191.000,20400.000,23800.000,309.963,310.313,310.887,311.346,-0.960
2017-01-06 10:19:00,310.076,311.137,-0.975,499.000,767.000,310.10,310.20,6800.000,1700.000,311.05,311.20,118.000,1559.000,310.05,310.25,5100.000,1700.000,311.00,311.25,2996.000,9510.000,27200.000,20400.000,309.953,310.310,310.922,311.325,-0.965
2017-01-06 10:20:00,310.168,311.220,-1.000,10.000,790.000,310.20,310.25,1700.000,8500.000,311.15,311.30,1261.000,569.000,310.15,310.30,3400.000,1700.000,311.10,311.35,3522.000,6791.000,17000.000,20400.000,310.089,310.382,311.015,311.383,-0.940
2017-01-06 10:21:00,310.169,311.244,-1.000,581.000,1006.000,310.20,310.25,1700.000,6800.000,311.15,311.30,129.000,10.000,310.15,310.30,5100.000,1700.000,311.10,311.35,2544.000,4898.000,22100.000,20400.000,310.087,310.381,311.008,311.392,-0.915
2017-01-06 10:22:00,310.245,311.261,-0.900,83.000,805.000,310.25,310.40,5100.000,6800.000,311.15,311.30,430.000,1985.000,310.20,310.45,3400.000,3400.000,311.10,311.40,4361.000,14769.000,20400.000,18700.000,310.097,310.496,311.058,311.414,-0.880
2017-01-06 10:23:00,310.071,310.956,-0.925,19.000,507.000,309.95,310.10,1700.000,1700.000,310.90,311.00,578.000,788.000,309.90,310.15,1700.000,3400.000,310.85,311.05,8557.000,7787.000,20400.000,20400.000,309.777,310.202,310.775,311.167,-0.830
2017-01-06 10:24:00,310.052,310.964,-1.000,1787.000,55.000,310.00,310.05,5100.000,1700.000,310.95,311.10,1179.000,573.000,309.95,310.10,5100.000,1700.000,310.90,311.15,7334.000,3377.000,20400.000,28900.000,309.905,310.200,310.863,311.244,-0.775
2017-01-06 10:25:00,310.104,311.089,-0.875,500.000,212.000,310.15,310.20,1700.000,5100.000,311.00,311.10,428.000,1252.000,310.05,310.25,3400.000,1700.000,310.95,311.20,5666.000,10563.000,23800.000,23800.000,309.972,310.319,310.871,311.236,-0.740
2017-01-06 10:26:00,310.690,311.676,-0.875,1654.000,125.000,310.70,310.80,3400.000,3400.000,311.55,311.70,2.000,637.000,310.65,310.90,3400.000,1700.000,311.50,311.75,6179.000,13601.000,25500.000,13600.000,310.584,310.979,311.393,311.812,-0.715
2017-01-06 10:27:00,310.841,311.693,-0.725,182.000,2248.000,310.85,310.90,1700.000,1700.000,311.55,311.65,209.000,3605.000,310.80,310.95,6800.000,1700.000,311.50,311.70,6286.000,14991.000,27200.000,10200.000,310.700,310.996,311.416,311.750,-0.745
2017-01-06 10:28:00,310.898,311.690,-0.675,50.000,5938.000,310.85,311.00,3400.000,1700.000,311.50,311.70,1422.000,830.000,310.80,311.05,15300.000,1700.000,311.45,311.75,7322.000,13407.000,44200.000,15300.000,310.716,311.081,311.394,311.844,-0.780
2017-01-06 10:29:00,310.706,311.427,-0.725,11775.000,1352.000,310.50,310.70,5100.000,5100.000,311.25,311.40,5771.000,20.000,310.45,310.75,3400.000,1700.000,311.20,311.45,39113.000,7775.000,34000.000,13600.000,310.429,310.818,311.120,311.481,-0.780
2017-01-06 10:30:00,310.485,311.187,-0.700,410.000,1557.000,310.45,310.50,10200.000,3400.000,311.10,311.25,477.000,526.000,310.40,310.55,1700.000,1700.000,311.05,311.30,5151.000,6266.000,27200.000,17000.000,310.312,310.591,311.012,311.360,-0.765
2017-01-06 10:31:00,310.279,311.058,-0.750,68.000,700.000,310.30,310.35,8500.000,1700.000,311.00,311.15,1769.000,1143.000,310.20,310.40,3400.000,6800.000,310.90,311.20,6849.000,9312.000,22100.000,18700.000,310.105,310.483,310.892,311.245,-0.760
2017-01-06 10:32:00,310.223,311.070,-0.875,439.000,180.000,310.15,310.25,1700.000,3400.000,311.00,311.15,150.000,479.000,310.10,310.30,1700.000,5100.000,310.95,311.20,6865.000,5045.000,17000.000,20400.000,310.009,310.405,310.875,311.250,-0.770
2017-01-06 10:33:00,310.310,311.085,-0.850,1100.000,5939.000,310.20,310.40,1700.000,3400.000,311.05,311.25,102.000,1759.000,310.15,310.45,5100.000,5100.000,311.00,311.30,9257.000,12409.000,17000.000,35700.000,310.057,310.464,310.945,311.395,-0.775
2017-01-06 10:34:00,310.843,311.688,-0.725,205.000,898.000,310.85,310.90,13600.000,6800.000,311.50,311.70,930.000,1000.000,310.80,310.95,5100.000,1700.000,311.45,311.75,6430.000,10370.000,47600.000,23800.000,310.715,311.026,311.393,311.825,-0.780
2017-01-06 10:35:00,310.893,311.643,-0.625,39.000,4488.000,310.90,311.00,5100.000,1700.000,311.50,311.65,476.000,1850.000,310.85,311.05,1700.000,5100.000,311.45,311.70,2660.000,10677.000,35700.000,22100.000,310.763,311.068,311.362,311.796,-0.775
2017-01-06 10:36:00,310.269,311.011,-0.725,753.000,358.000,310.20,310.30,1700.000,3400.000,310.90,311.05,2828.000,227.000,310.10,310.35,3400.000,5100.000,310.80,311.10,11728.000,5820.000,27200.000,18700.000,310.043,310.470,310.725,311.141,-0.790
2017-01-06 10:37:00,310.258,311.050,-0.925,1867.000,67.000,310.15,310.20,1700.000,3400.000,311.05,311.15,4106.000,126.000,310.10,310.25,1700.000,5100.000,310.95,311.20,13891.000,2082.000,13600.000,17000.000,310.052,310.356,310.850,311.250,-0.775
2017-01-06 10:38:00,310.218,310.927,-0.875,20.000,236.000,310.20,310.25,3400.000,5100.000,311.00,311.20,2338.000,119.000,310.15,310.30,1700.000,1700.000,310.95,311.25,9995.000,10685.000,17000.000,54400.000,310.073,310.381,310.870,311.350,-0.750
2017-01-06 10:39:00,310.676,311.550,-0.750,277.000,1776.000,310.75,310.80,3400.000,1700.000,311.50,311.55,309.000,3.000,310.70,310.85,6800.000,1700.000,311.45,311.60,4215.000,13598.000,20400.000,11900.000,310.624,310.952,311.408,311.686,-0.745
2017-01-06 10:40:00,311.032,311.588,-0.600,677.000,769.000,310.95,311.15,1700.000,1700.000,311.55,311.75,792.000,1142.000,310.90,311.20,1700.000,6800.000,311.50,311.80,7597.000,9260.000,32300.000,54400.000,310.831,311.263,311.424,311.952,-0.765
2017-01-06 10:41:00,310.416,311.080,-0.800,1604.000,252.000,310.45,310.50,3400.000,3400.000,311.20,311.35,159.000,1618.000,310.35,310.55,6800.000,1700.000,311.10,311.40,9171.000,12704.000,23800.000,79900.000,310.266,310.648,311.036,311.539,-0.770
2017-01-06 10:42:00,310.710,311.552,-0.850,177.000,5357.000,310.75,310.80,1700.000,5100.000,311.55,311.70,635.000,1143.000,310.65,310.85,3400.000,1700.000,311.50,311.80,5309.000,15004.000,13600.000,32300.000,310.532,310.899,311.444,311.866,-0.760
2017-01-06 10:43:00,311.016,311.654,-0.750,52.000,20.000,310.90,311.00,1700.000,3400.000,311.60,311.80,1552.000,736.000,310.85,311.05,1700.000,3400.000,311.55,311.85,8229.000,3689.000,40800.000,56100.000,310.775,311.125,311.452,311.959,-0.765
2017-01-06 10:44:00,310.809,311.410,-0.725,562.000,25.000,310.75,310.85,1700.000,39100.000,311.45,311.60,143.000,2803.000,310.70,310.90,1700.000,35700.000,311.40,311.65,6543.000,7214.000,10200.000,113900.000,310.619,310.947,311.333,311.667,-0.775
