,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-10 13:17:00,62.741,62.907,-0.175,2390.000,6841.000,62.75,62.80,36000.000,36000.000,62.90,63.00,9807.000,18732.000,62.70,62.85,24000.000,12000.000,62.80,63.05,75994.000,127396.000,156000.000,180000.000,62.610,62.928,62.762,63.120,-0.175
2017-01-10 13:18:00,62.752,62.908,-0.175,3389.000,7041.000,62.75,62.80,36000.000,24000.000,62.90,63.00,10782.000,15521.000,62.70,62.85,24000.000,36000.000,62.80,63.05,90243.000,124085.000,168000.000,192000.000,62.618,62.930,62.757,63.119,-0.175
2017-01-10 13:19:00,62.751,62.927,-0.175,3483.000,6996.000,62.75,62.80,36000.000,24000.000,62.90,63.00,11057.000,15721.000,62.70,62.85,12000.000,12000.000,62.85,63.05,89353.000,124140.000,144000.000,168000.000,62.618,62.930,62.788,63.132,-0.175
2017-01-10 13:20:00,62.752,62.891,-0.175,3382.000,11336.000,62.75,62.80,24000.000,24000.000,62.90,63.00,11057.000,15721.000,62.70,62.85,36000.000,36000.000,62.80,63.05,89052.000,125054.000,144000.000,192000.000,62.618,62.926,62.758,63.122,-0.175
2017-01-10 13:21:00,62.771,62.903,-0.175,6886.000,11651.000,62.75,62.80,24000.000,24000.000,62.90,63.00,11067.000,18178.000,62.70,62.85,24000.000,36000.000,62.80,63.05,122576.000,122915.000,156000.000,192000.000,62.630,62.927,62.750,63.119,-0.175
2017-01-10 13:22:00,62.772,62.903,-0.175,6461.000,11308.000,62.75,62.80,24000.000,24000.000,62.90,63.00,11067.000,18178.000,62.70,62.85,24000.000,36000.000,62.80,63.05,122211.000,122672.000,156000.000,192000.000,62.629,62.927,62.750,63.119,-0.175
2017-01-10 13:23:00,62.771,62.903,-0.175,4871.000,11328.000,62.75,62.80,24000.000,24000.000,62.90,63.00,11067.000,18178.000,62.70,62.85,24000.000,36000.000,62.80,63.05,120621.000,122672.000,156000.000,192000.000,62.628,62.927,62.750,63.119,-0.180
2017-01-10 13:24:00,62.769,62.921,-0.175,4648.000,9062.000,62.75,62.80,24000.000,36000.000,62.90,63.00,11067.000,21889.000,62.70,62.85,12000.000,12000.000,62.85,63.05,120423.000,127378.000,132000.000,180000.000,62.627,62.926,62.782,63.123,-0.180
2017-01-10 13:25:00,62.772,62.933,-0.175,6563.000,10263.000,62.75,62.80,24000.000,24000.000,62.90,63.00,11067.000,18478.000,62.70,62.85,12000.000,12000.000,62.85,63.05,122338.000,121757.000,144000.000,168000.000,62.629,62.928,62.775,63.132,-0.185
2017-01-10 13:26:00,62.772,62.926,-0.175,11122.000,10606.000,62.75,62.80,24000.000,24000.000,62.90,63.00,11067.000,18478.000,62.70,62.85,12000.000,12000.000,62.85,63.05,126897.000,122100.000,144000.000,180000.000,62.634,62.928,62.775,63.133,-0.185
2017-01-10 13:27:00,62.769,62.921,-0.175,9992.000,10350.000,62.75,62.80,24000.000,12000.000,62.90,63.00,11799.000,18478.000,62.70,62.85,12000.000,36000.000,62.85,63.05,119961.000,121844.000,144000.000,192000.000,62.632,62.928,62.775,63.131,-0.185
2017-01-10 13:28:00,62.770,62.937,-0.200,9285.000,8168.000,62.75,62.80,24000.000,24000.000,62.90,63.05,10792.000,11686.000,62.70,62.85,12000.000,24000.000,62.85,63.10,124871.000,110236.000,132000.000,192000.000,62.632,62.947,62.782,63.172,-0.180
2017-01-10 13:29:00,62.771,62.942,-0.175,6310.000,11704.000,62.75,62.80,24000.000,12000.000,62.90,63.00,11799.000,18478.000,62.70,62.85,12000.000,12000.000,62.85,63.05,116365.000,119592.000,144000.000,144000.000,62.628,62.926,62.775,63.142,-0.180
2017-01-10 13:30:00,62.759,62.919,-0.200,15359.000,13239.000,62.70,62.80,12000.000,12000.000,62.90,63.00,54844.000,18478.000,62.65,62.85,12000.000,24000.000,62.85,63.05,154388.000,119780.000,120000.000,168000.000,62.597,62.926,62.765,63.136,-0.175
2017-01-10 13:31:00,62.735,62.895,-0.175,12749.000,7213.000,62.70,62.75,24000.000,12000.000,62.85,62.95,39996.000,18491.000,62.65,62.80,24000.000,24000.000,62.80,63.00,139165.000,111115.000,132000.000,132000.000,62.589,62.873,62.736,63.073,-0.175
2017-01-10 13:32:00,62.739,62.904,-0.175,12722.000,3862.000,62.70,62.75,24000.000,12000.000,62.85,62.95,39996.000,18996.000,62.65,62.80,24000.000,12000.000,62.80,63.00,139138.000,104308.000,168000.000,120000.000,62.589,62.875,62.700,63.080,-0.175
2017-01-10 13:33:00,62.734,62.898,-0.175,10712.000,2336.000,62.70,62.75,24000.000,12000.000,62.85,62.95,33858.000,26861.000,62.65,62.80,72000.000,12000.000,62.80,63.00,131290.000,111347.000,216000.000,144000.000,62.584,62.871,62.719,63.092,-0.175
2017-01-10 13:34:00,62.775,62.941,-0.175,1331.000,9903.000,62.75,62.80,12000.000,24000.000,62.90,63.00,14522.000,20454.000,62.70,62.85,24000.000,12000.000,62.85,63.05,114619.000,118170.000,168000.000,180000.000,62.625,62.922,62.782,63.123,-0.175
2017-01-10 13:35:00,62.831,62.960,-0.175,2155.000,17442.000,62.80,62.85,12000.000,48000.000,62.95,63.05,7717.000,16069.000,62.75,62.90,60000.000,24000.000,62.90,63.10,110893.000,122903.000,144000.000,228000.000,62.658,62.964,62.846,63.163,-0.175
2017-01-10 13:36:00,62.836,62.980,-0.175,6179.000,2677.000,62.80,62.85,12000.000,12000.000,62.95,63.05,7647.000,7437.000,62.75,62.90,60000.000,24000.000,62.90,63.10,114357.000,98572.000,156000.000,168000.000,62.663,62.989,62.838,63.189,-0.180
2017-01-10 13:37:00,62.844,62.969,-0.175,4986.000,260.000,62.80,62.85,12000.000,12000.000,62.95,63.05,10030.000,16354.000,62.75,62.90,60000.000,24000.000,62.90,63.10,113570.000,93544.000,156000.000,192000.000,62.660,62.983,62.842,63.184,-0.185
2017-01-10 13:38:00,62.845,62.987,-0.175,6130.000,2330.000,62.80,62.85,12000.000,24000.000,62.95,63.05,7655.000,16354.000,62.75,62.90,72000.000,24000.000,62.90,63.10,114714.000,95506.000,180000.000,192000.000,62.660,62.980,62.837,63.178,-0.185
2017-01-10 13:39:00,62.844,62.985,-0.175,7128.000,8830.000,62.80,62.85,12000.000,24000.000,62.95,63.05,7655.000,16818.000,62.75,62.90,60000.000,24000.000,62.90,63.10,116385.000,101946.000,168000.000,192000.000,62.661,62.971,62.836,63.172,-0.185
2017-01-10 13:40:00,62.842,62.982,-0.175,5330.000,2860.000,62.80,62.85,36000.000,12000.000,62.95,63.05,14297.000,13019.000,62.75,62.90,60000.000,24000.000,62.90,63.10,118664.000,97720.000,180000.000,180000.000,62.664,62.982,62.857,63.180,-0.195
2017-01-10 13:41:00,62.901,63.093,-0.200,5119.000,8047.000,62.90,62.95,24000.000,12000.000,63.10,63.15,24342.000,24524.000,62.85,63.00,24000.000,36000.000,63.00,63.20,72397.000,97691.000,168000.000,180000.000,62.792,63.066,62.946,63.267,-0.195
2017-01-10 13:42:00,62.883,63.001,-0.200,14607.000,6422.000,62.80,62.90,12000.000,24000.000,63.00,63.10,19978.000,15669.000,62.75,62.95,60000.000,36000.000,62.90,63.15,130612.000,91165.000,204000.000,204000.000,62.677,63.018,62.812,63.226,-0.190
2017-01-10 13:43:00,62.860,63.018,-0.175,8698.000,5919.000,62.80,62.90,12000.000,12000.000,63.00,63.05,18826.000,16814.000,62.75,62.95,24000.000,12000.000,62.95,63.10,125926.000,116780.000,168000.000,168000.000,62.671,63.023,62.879,63.186,-0.195
2017-01-10 13:44:00,62.878,63.043,-0.175,60.000,12887.000,62.85,62.90,24000.000,24000.000,63.00,63.10,8398.000,16814.000,62.80,62.95,24000.000,12000.000,62.95,63.15,84702.000,107197.000,180000.000,180000.000,62.699,63.008,62.883,63.230,-0.190
2017-01-10 13:45:00,62.850,63.039,-0.225,8398.000,1122.000,62.80,62.85,24000.000,24000.000,63.00,63.10,19978.000,12117.000,62.75,62.90,24000.000,36000.000,62.95,63.15,120349.000,85615.000,180000.000,204000.000,62.670,62.983,62.883,63.218,-0.175
2017-01-10 13:46:00,62.805,62.958,-0.200,7913.000,9383.000,62.75,62.85,24000.000,36000.000,62.95,63.05,23814.000,23700.000,62.70,62.90,60000.000,24000.000,62.90,63.10,123863.000,113376.000,180000.000,204000.000,62.639,62.965,62.833,63.168,-0.170
2017-01-10 13:47:00,62.839,62.968,-0.175,7050.000,6020.000,62.80,62.85,24000.000,24000.000,62.95,63.05,10224.000,20989.000,62.75,62.90,60000.000,12000.000,62.90,63.10,112550.000,104001.000,192000.000,180000.000,62.664,62.970,62.828,63.180,-0.170
2017-01-10 13:48:00,62.771,62.978,-0.200,8599.000,10.000,62.75,62.80,12000.000,12000.000,62.95,63.00,26014.000,12257.000,62.70,62.85,60000.000,24000.000,62.90,63.05,120672.000,101757.000,180000.000,120000.000,62.641,62.942,62.817,63.125,-0.170
2017-01-10 13:49:00,62.759,62.953,-0.150,3480.000,9852.000,62.75,62.80,48000.000,12000.000,62.90,62.95,11311.000,18474.000,62.70,62.85,12000.000,36000.000,62.85,63.00,108057.000,134668.000,216000.000,132000.000,62.625,62.924,62.761,63.059,-0.175
2017-01-10 13:50:00,62.724,62.890,-0.150,10326.000,6520.000,62.70,62.75,12000.000,12000.000,62.85,62.90,36521.000,20416.000,62.65,62.80,24000.000,12000.000,62.80,62.95,121789.000,112173.000,132000.000,108000.000,62.585,62.879,62.718,63.033,-0.175
2017-01-10 13:51:00,62.744,62.898,-0.175,11111.000,1231.000,62.70,62.75,12000.000,24000.000,62.85,62.95,36306.000,4661.000,62.65,62.80,24000.000,24000.000,62.80,63.00,122359.000,79601.000,132000.000,144000.000,62.585,62.893,62.718,63.071,-0.170
2017-01-10 13:52:00,62.673,62.836,-0.175,35255.000,6389.000,62.65,62.70,12000.000,48000.000,62.80,62.90,8192.000,9224.000,62.60,62.75,24000.000,48000.000,62.70,62.95,117855.000,90020.000,180000.000,204000.000,62.551,62.841,62.617,63.003,-0.150
2017-01-10 13:53:00,62.667,62.837,-0.200,35561.000,3661.000,62.65,62.70,12000.000,48000.000,62.85,62.90,23493.000,12435.000,62.60,62.75,12000.000,48000.000,62.80,62.95,119615.000,90003.000,108000.000,228000.000,62.564,62.842,62.722,63.003,-0.135
2017-01-10 13:54:00,62.675,62.836,-0.175,33022.000,1101.000,62.65,62.70,12000.000,48000.000,62.80,62.90,8192.000,9224.000,62.60,62.75,12000.000,48000.000,62.70,62.95,116622.000,84042.000,180000.000,204000.000,62.549,62.850,62.613,63.006,-0.120
2017-01-10 13:55:00,62.661,62.827,-0.150,33241.000,7714.000,62.65,62.70,12000.000,12000.000,62.80,62.85,6192.000,16014.000,62.60,62.75,24000.000,48000.000,62.70,62.90,114841.000,115304.000,204000.000,180000.000,62.548,62.828,62.612,62.963,-0.115
2017-01-10 13:56:00,62.662,62.825,-0.150,33221.000,2417.000,62.65,62.70,12000.000,12000.000,62.80,62.85,6192.000,15014.000,62.60,62.75,24000.000,48000.000,62.70,62.90,114821.000,109007.000,204000.000,180000.000,62.548,62.835,62.615,62.963,-0.110
2017-01-10 13:57:00,62.653,62.781,-0.075,13925.000,11789.000,62.65,62.70,24000.000,12000.000,62.70,62.80,3966.000,18225.000,62.60,62.75,12000.000,24000.000,62.65,62.85,78444.000,116899.000,180000.000,132000.000,62.521,62.814,62.583,62.905,-0.120
2017-01-10 13:58:00,62.660,62.830,-0.125,20471.000,529.000,62.65,62.70,12000.000,12000.000,62.75,62.85,7570.000,9705.000,62.60,62.75,12000.000,36000.000,62.70,62.90,93947.000,92268.000,180000.000,156000.000,62.538,62.844,62.597,62.969,-0.125
2017-01-10 13:59:00,62.703,62.838,-0.100,23217.000,8827.000,62.65,62.75,36000.000,12000.000,62.75,62.85,8644.000,24094.000,62.60,62.80,24000.000,36000.000,62.70,62.90,106662.000,103578.000,216000.000,144000.000,62.540,62.859,62.625,62.967,-0.125
2017-01-10 14:00:00,62.716,62.845,-0.125,7119.000,6627.000,62.70,62.75,12000.000,48000.000,62.80,62.90,24363.000,11328.000,62.65,62.80,12000.000,36000.000,62.75,62.95,92286.000,96423.000,156000.000,204000.000,62.578,62.884,62.654,63.009,-0.120
2017-01-10 14:01:00,62.715,62.856,-0.125,6424.000,6713.000,62.70,62.75,12000.000,48000.000,62.80,62.90,24553.000,11518.000,62.65,62.80,24000.000,36000.000,62.70,62.95,90781.000,96799.000,204000.000,192000.000,62.577,62.884,62.618,62.997,-0.110
2017-01-10 14:02:00,62.663,62.813,-0.125,21988.000,5200.000,62.65,62.70,12000.000,12000.000,62.75,62.85,5852.000,9354.000,62.60,62.75,24000.000,48000.000,62.70,62.90,99212.000,96898.000,216000.000,204000.000,62.537,62.841,62.614,62.971,-0.105
2017-01-10 14:03:00,62.734,62.863,-0.150,6587.000,5323.000,62.70,62.75,12000.000,48000.000,62.85,62.90,24690.000,20056.000,62.65,62.80,12000.000,36000.000,62.75,62.95,117319.000,103947.000,168000.000,192000.000,62.572,62.879,62.671,62.997,-0.080
2017-01-10 14:04:00,62.719,62.870,-0.100,25.000,9250.000,62.70,62.75,12000.000,24000.000,62.75,62.90,22539.000,9078.000,62.65,62.80,24000.000,36000.000,62.70,62.95,83211.000,96896.000,192000.000,144000.000,62.554,62.882,62.606,63.013,-0.075
2017-01-10 14:05:00,62.594,62.720,-0.100,15242.000,8111.000,62.55,62.65,24000.000,60000.000,62.65,62.75,20633.000,9241.000,62.50,62.70,60000.000,12000.000,62.60,62.80,99830.000,91712.000,216000.000,168000.000,62.448,62.779,62.547,62.850,-0.080
2017-01-10 14:06:00,62.558,62.657,-0.075,77.000,7716.000,62.55,62.60,60000.000,24000.000,62.60,62.70,17846.000,8347.000,62.50,62.65,60000.000,60000.000,62.55,62.75,76314.000,93408.000,216000.000,192000.000,62.417,62.735,62.514,62.841,-0.090
2017-01-10 14:07:00,62.519,62.553,-0.100,19067.000,3522.000,62.50,62.55,60000.000,24000.000,62.55,62.70,4043.000,8152.000,62.45,62.60,12000.000,60000.000,62.50,62.85,82179.000,77908.000,132000.000,300000.000,62.376,62.695,62.482,62.908,-0.095
2017-01-10 14:08:00,62.409,62.531,-0.025,50.000,7811.000,62.40,62.45,12000.000,36000.000,62.40,62.50,5624.000,29080.000,62.35,62.50,36000.000,36000.000,62.35,62.65,54312.000,98021.000,156000.000,132000.000,62.246,62.550,62.281,62.655,-0.115
2017-01-10 14:09:00,62.465,62.562,-0.075,1.000,14254.000,62.45,62.50,48000.000,24000.000,62.50,62.60,14806.000,11155.000,62.40,62.55,24000.000,12000.000,62.45,62.65,75453.000,100824.000,180000.000,132000.000,62.311,62.616,62.397,62.732,-0.135
2017-01-10 14:10:00,62.507,62.598,-0.125,2141.000,5606.000,62.50,62.55,12000.000,36000.000,62.60,62.70,8122.000,12911.000,62.45,62.60,12000.000,12000.000,62.55,62.75,68565.000,86604.000,132000.000,228000.000,62.367,62.682,62.473,62.834,-0.135
2017-01-10 14:11:00,62.479,62.572,-0.125,7950.000,7982.000,62.45,62.55,24000.000,24000.000,62.55,62.70,14789.000,5237.000,62.40,62.60,24000.000,12000.000,62.50,62.75,72518.000,81301.000,132000.000,192000.000,62.334,62.687,62.450,62.834,-0.140
2017-01-10 14:12:00,62.503,62.591,-0.125,5423.000,8776.000,62.50,62.55,12000.000,24000.000,62.60,62.70,11047.000,4987.000,62.45,62.60,12000.000,12000.000,62.55,62.75,66777.000,83345.000,120000.000,228000.000,62.373,62.686,62.460,62.839,-0.155
2017-01-10 14:13:00,62.503,62.591,-0.125,5328.000,8512.000,62.50,62.55,12000.000,24000.000,62.60,62.70,11047.000,4987.000,62.45,62.60,12000.000,12000.000,62.55,62.75,66682.000,83081.000,120000.000,228000.000,62.373,62.686,62.460,62.839,-0.155
2017-01-10 14:14:00,62.494,62.612,-0.175,10766.000,115.000,62.45,62.50,12000.000,36000.000,62.60,62.70,17346.000,8470.000,62.40,62.55,24000.000,48000.000,62.55,62.75,98216.000,62383.000,132000.000,252000.000,62.336,62.646,62.468,62.802,-0.150
2017-01-10 14:15:00,62.632,62.662,-0.125,5600.000,8087.000,62.60,62.65,12000.000,12000.000,62.70,62.80,6433.000,7227.000,62.55,62.70,24000.000,24000.000,62.65,62.85,81071.000,76847.000,120000.000,276000.000,62.467,62.778,62.580,62.950,-0.150
2017-01-10 14:16:00,62.665,62.794,-0.150,1839.000,6709.000,62.65,62.70,12000.000,12000.000,62.75,62.90,7237.000,6736.000,62.60,62.75,24000.000,108000.000,62.70,62.95,68960.000,76302.000,144000.000,240000.000,62.514,62.840,62.625,62.995,-0.145
2017-01-10 14:17:00,62.681,62.800,-0.200,6434.000,2352.000,62.60,62.65,12000.000,12000.000,62.75,62.90,12564.000,6933.000,62.55,62.70,12000.000,96000.000,62.70,62.95,97736.000,44186.000,144000.000,228000.000,62.472,62.785,62.617,62.997,-0.135
2017-01-10 14:18:00,62.615,62.707,-0.125,8116.000,8284.000,62.60,62.65,36000.000,12000.000,62.70,62.80,10696.000,16838.000,62.55,62.70,24000.000,12000.000,62.65,62.85,88886.000,100561.000,180000.000,240000.000,62.476,62.776,62.597,62.940,-0.140
2017-01-10 14:19:00,62.673,62.785,-0.150,11355.000,685.000,62.65,62.70,12000.000,12000.000,62.80,62.85,20836.000,14091.000,62.60,62.75,12000.000,60000.000,62.75,62.90,105627.000,97391.000,144000.000,288000.000,62.535,62.832,62.658,62.969,-0.135
2017-01-10 14:20:00,62.654,62.732,-0.125,2333.000,8548.000,62.65,62.70,12000.000,24000.000,62.75,62.85,17622.000,21659.000,62.60,62.75,12000.000,60000.000,62.70,62.90,76593.000,106241.000,132000.000,324000.000,62.527,62.818,62.609,62.974,-0.135
2017-01-10 14:21:00,62.657,62.732,-0.125,5738.000,7116.000,62.65,62.70,12000.000,24000.000,62.75,62.85,17622.000,21659.000,62.60,62.75,12000.000,60000.000,62.70,62.90,90470.000,111309.000,132000.000,324000.000,62.532,62.823,62.609,62.974,-0.135
2017-01-10 14:22:00,62.628,62.754,-0.150,9414.000,1142.000,62.60,62.65,12000.000,12000.000,62.75,62.80,10430.000,9986.000,62.55,62.70,12000.000,12000.000,62.70,62.85,111422.000,98307.000,168000.000,240000.000,62.472,62.791,62.604,62.930,-0.130
2017-01-10 14:23:00,62.662,62.807,-0.150,8259.000,7136.000,62.65,62.70,12000.000,12000.000,62.80,62.85,18020.000,23082.000,62.60,62.75,36000.000,60000.000,62.75,62.90,97768.000,113252.000,180000.000,276000.000,62.532,62.822,62.653,62.967,-0.125
2017-01-10 14:24:00,62.595,62.714,-0.125,5512.000,4176.000,62.60,62.65,12000.000,12000.000,62.70,62.80,7043.000,15910.000,62.55,62.70,12000.000,24000.000,62.65,62.85,72574.000,106825.000,180000.000,252000.000,62.468,62.782,62.580,62.933,-0.115
2017-01-10 14:25:00,62.595,62.714,-0.125,312.000,9306.000,62.60,62.65,12000.000,36000.000,62.70,62.80,7043.000,15177.000,62.55,62.70,12000.000,24000.000,62.65,62.85,68374.000,111222.000,180000.000,276000.000,62.458,62.777,62.577,62.922,-0.115
2017-01-10 14:26:00,62.599,62.709,-0.125,9058.000,9206.000,62.60,62.65,12000.000,12000.000,62.70,62.80,7043.000,23677.000,62.55,62.70,12000.000,24000.000,62.65,62.85,77117.000,111122.000,180000.000,264000.000,62.474,62.773,62.580,62.934,-0.115
2017-01-10 14:27:00,62.607,62.714,-0.125,12180.000,2471.000,62.60,62.65,12000.000,12000.000,62.70,62.80,7043.000,16410.000,62.55,62.70,24000.000,24000.000,62.65,62.85,85781.000,97320.000,192000.000,264000.000,62.479,62.787,62.581,62.934,-0.120
2017-01-10 14:28:00,62.604,62.708,-0.125,12231.000,978.000,62.60,62.65,12000.000,12000.000,62.70,62.80,9428.000,12408.000,62.55,62.70,12000.000,48000.000,62.65,62.85,81500.000,91875.000,168000.000,264000.000,62.481,62.793,62.579,62.927,-0.115
2017-01-10 14:29:00,62.632,62.708,-0.075,100.000,13148.000,62.65,62.70,12000.000,12000.000,62.70,62.80,11649.000,12409.000,62.60,62.75,12000.000,48000.000,62.65,62.85,55614.000,115886.000,168000.000,264000.000,62.515,62.816,62.579,62.927,-0.130
2017-01-10 14:30:00,62.677,62.794,-0.125,15304.000,12610.000,62.65,62.75,12000.000,24000.000,62.80,62.85,12149.000,25066.000,62.60,62.80,12000.000,36000.000,62.75,62.90,88218.000,117191.000,156000.000,312000.000,62.538,62.862,62.638,62.965,-0.135
2017-01-10 14:31:00,62.690,62.823,-0.125,10038.000,10772.000,62.70,62.75,12000.000,48000.000,62.80,62.90,12887.000,16008.000,62.65,62.80,12000.000,120000.000,62.75,62.95,77645.000,115889.000,180000.000,336000.000,62.579,62.882,62.657,62.995,-0.140
2017-01-10 14:32:00,62.729,62.846,-0.150,11593.000,1141.000,62.70,62.75,12000.000,48000.000,62.85,62.90,17771.000,19218.000,62.65,62.80,12000.000,108000.000,62.80,62.95,123492.000,107932.000,144000.000,312000.000,62.571,62.893,62.708,62.994,-0.140
2017-01-10 14:33:00,62.736,62.859,-0.100,1317.000,19268.000,62.75,62.80,48000.000,24000.000,62.85,62.90,13772.000,13971.000,62.70,62.85,24000.000,108000.000,62.80,62.95,78819.000,141933.000,204000.000,276000.000,62.623,62.919,62.741,63.002,-0.145
2017-01-10 14:34:00,62.720,62.862,-0.150,14356.000,11799.000,62.70,62.75,36000.000,24000.000,62.85,62.90,18771.000,19368.000,62.65,62.80,12000.000,108000.000,62.80,62.95,119489.000,121491.000,192000.000,276000.000,62.578,62.879,62.725,63.002,-0.150
2017-01-10 14:35:00,62.713,62.858,-0.150,12051.000,1143.000,62.70,62.75,48000.000,24000.000,62.85,62.90,19024.000,24447.000,62.65,62.80,12000.000,108000.000,62.80,62.95,117388.000,123646.000,192000.000,276000.000,62.576,62.890,62.734,63.002,-0.150
2017-01-10 14:36:00,62.813,62.932,-0.150,12810.000,12124.000,62.80,62.85,36000.000,24000.000,62.95,63.00,19055.000,22037.000,62.75,62.90,12000.000,60000.000,62.90,63.05,117959.000,137529.000,144000.000,288000.000,62.681,62.971,62.833,63.110,-0.160
2017-01-10 14:37:00,62.800,62.943,-0.150,1583.000,18414.000,62.80,62.85,24000.000,36000.000,62.95,63.00,18865.000,23286.000,62.75,62.90,24000.000,24000.000,62.90,63.05,95982.000,144570.000,156000.000,264000.000,62.677,62.965,62.827,63.114,-0.165
2017-01-10 14:38:00,62.781,62.935,-0.125,1270.000,18525.000,62.80,62.85,12000.000,36000.000,62.90,63.00,9369.000,22086.000,62.75,62.90,12000.000,24000.000,62.85,63.05,66870.000,143106.000,156000.000,240000.000,62.663,62.965,62.742,63.110,-0.180
2017-01-10 14:39:00,62.739,62.919,-0.175,1224.000,20325.000,62.75,62.80,12000.000,48000.000,62.90,63.00,16679.000,18262.000,62.70,62.85,12000.000,24000.000,62.85,63.05,82604.000,137260.000,144000.000,276000.000,62.620,62.926,62.746,63.104,-0.175
2017-01-10 14:40:00,62.706,62.853,-0.150,10472.000,10393.000,62.70,62.75,24000.000,12000.000,62.85,62.90,15161.000,33059.000,62.65,62.80,12000.000,12000.000,62.80,62.95,108601.000,143069.000,180000.000,204000.000,62.575,62.872,62.723,63.050,-0.185
2017-01-10 14:41:00,62.714,62.854,-0.200,13585.000,8984.000,62.70,62.75,12000.000,12000.000,62.90,62.95,26400.000,29724.000,62.65,62.80,12000.000,48000.000,62.80,63.00,111761.000,126797.000,168000.000,276000.000,62.585,62.869,62.725,63.085,-0.185
2017-01-10 14:42:00,62.713,62.850,-0.175,1916.000,13071.000,62.70,62.75,24000.000,12000.000,62.85,62.95,11946.000,27163.000,62.65,62.80,12000.000,36000.000,62.80,63.00,86497.000,120729.000,156000.000,264000.000,62.560,62.864,62.723,63.084,-0.195
