,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-23 15:03:00,69.510,69.451,0.000,3033.000,29626.000,69.45,69.50,54000.000,81000.000,69.45,69.50,49651.000,48531.000,69.40,69.55,135000.000,351000.000,69.40,69.55,297512.000,225117.000,918000.000,1269000.000,69.310,69.611,69.324,69.627,-0.025
2017-01-23 15:04:00,69.463,69.401,-0.025,30721.000,30944.000,69.40,69.45,108000.000,135000.000,69.40,69.50,64805.000,34365.000,69.35,69.50,135000.000,351000.000,69.35,69.55,346566.000,212650.000,837000.000,1323000.000,69.281,69.558,69.310,69.619,-0.030
2017-01-23 15:05:00,69.464,69.404,-0.025,29571.000,30997.000,69.40,69.45,162000.000,135000.000,69.40,69.50,65432.000,35089.000,69.35,69.50,135000.000,324000.000,69.35,69.55,346242.000,212127.000,891000.000,1296000.000,69.281,69.558,69.315,69.621,-0.030
2017-01-23 15:06:00,69.464,69.407,-0.025,22870.000,39523.000,69.40,69.45,108000.000,162000.000,69.40,69.50,74436.000,33013.000,69.35,69.50,135000.000,351000.000,69.35,69.55,346648.000,219481.000,864000.000,1323000.000,69.281,69.553,69.309,69.613,-0.025
2017-01-23 15:07:00,69.465,69.408,-0.025,20736.000,34036.000,69.40,69.45,108000.000,135000.000,69.40,69.50,81529.000,34571.000,69.35,69.50,135000.000,351000.000,69.35,69.55,350508.000,213952.000,891000.000,1296000.000,69.281,69.555,69.309,69.618,-0.020
2017-01-23 15:08:00,69.460,69.402,-0.025,18475.000,26345.000,69.40,69.45,108000.000,162000.000,69.40,69.50,84215.000,66500.000,69.35,69.50,135000.000,378000.000,69.35,69.55,351348.000,238000.000,864000.000,1404000.000,69.281,69.551,69.311,69.613,-0.020
2017-01-23 15:09:00,69.495,69.453,-0.050,52296.000,21279.000,69.40,69.45,54000.000,108000.000,69.45,69.50,96378.000,60484.000,69.35,69.50,54000.000,351000.000,69.40,69.55,534197.000,224518.000,864000.000,1296000.000,69.272,69.553,69.316,69.619,-0.020
2017-01-23 15:10:00,69.461,69.401,-0.025,42734.000,25616.000,69.40,69.45,108000.000,108000.000,69.40,69.50,90361.000,62552.000,69.35,69.50,162000.000,351000.000,69.35,69.55,380941.000,232785.000,864000.000,1350000.000,69.290,69.552,69.312,69.619,-0.015
2017-01-23 15:11:00,69.449,69.394,-0.000,57522.000,26922.000,69.40,69.45,27000.000,27000.000,69.40,69.45,65735.000,64267.000,69.35,69.50,135000.000,135000.000,69.35,69.50,342814.000,238021.000,810000.000,1026000.000,69.297,69.551,69.298,69.580,-0.025
2017-01-23 15:12:00,69.445,69.403,-0.000,50616.000,56843.000,69.40,69.45,54000.000,54000.000,69.40,69.45,72651.000,96606.000,69.35,69.50,189000.000,162000.000,69.35,69.50,342656.000,296367.000,918000.000,1107000.000,69.293,69.535,69.303,69.567,-0.035
2017-01-23 15:13:00,69.455,69.413,-0.025,54407.000,23537.000,69.40,69.45,135000.000,216000.000,69.40,69.50,77164.000,97066.000,69.35,69.50,189000.000,351000.000,69.35,69.55,376843.000,258406.000,945000.000,1404000.000,69.292,69.545,69.316,69.602,-0.040
2017-01-23 15:14:00,69.485,69.455,-0.050,55481.000,23528.000,69.40,69.45,27000.000,189000.000,69.45,69.50,104802.000,95066.000,69.35,69.50,135000.000,378000.000,69.40,69.55,507946.000,256897.000,918000.000,1431000.000,69.274,69.545,69.321,69.607,-0.040
2017-01-23 15:15:00,69.441,69.396,-0.000,35310.000,103437.000,69.40,69.45,54000.000,27000.000,69.40,69.45,74519.000,67328.000,69.35,69.50,189000.000,297000.000,69.35,69.50,322913.000,313038.000,891000.000,1242000.000,69.298,69.525,69.303,69.562,-0.050
2017-01-23 15:16:00,69.434,69.399,-0.050,66030.000,29939.000,69.35,69.40,81000.000,27000.000,69.40,69.45,114727.000,63368.000,69.30,69.45,243000.000,351000.000,69.35,69.50,604824.000,293014.000,945000.000,1242000.000,69.221,69.512,69.309,69.559,-0.040
2017-01-23 15:17:00,69.376,69.324,-0.050,48040.000,5091.000,69.30,69.35,189000.000,54000.000,69.35,69.40,200101.000,30001.000,69.25,69.40,405000.000,54000.000,69.30,69.45,595729.000,253076.000,810000.000,1134000.000,69.179,69.496,69.290,69.524,-0.030
2017-01-23 15:18:00,69.375,69.323,-0.050,54979.000,3548.000,69.30,69.35,216000.000,54000.000,69.35,69.40,197978.000,28858.000,69.25,69.40,378000.000,54000.000,69.30,69.45,601095.000,243555.000,837000.000,1161000.000,69.185,69.497,69.290,69.526,-0.020
2017-01-23 15:19:00,69.376,69.320,-0.050,28751.000,40879.000,69.30,69.35,162000.000,27000.000,69.35,69.40,119775.000,8822.000,69.25,69.40,378000.000,81000.000,69.30,69.45,494964.000,264231.000,756000.000,1107000.000,69.163,69.481,69.291,69.524,-0.025
2017-01-23 15:20:00,69.375,69.330,-0.050,68910.000,31792.000,69.30,69.35,243000.000,27000.000,69.35,69.40,116541.000,22095.000,69.25,69.40,378000.000,81000.000,69.30,69.45,567889.000,268917.000,918000.000,1134000.000,69.178,69.481,69.288,69.526,-0.025
2017-01-23 15:21:00,69.463,69.402,-0.000,54312.000,29462.000,69.40,69.45,108000.000,27000.000,69.40,69.45,80806.000,50294.000,69.35,69.50,162000.000,324000.000,69.35,69.50,382627.000,217241.000,891000.000,1188000.000,69.297,69.546,69.308,69.553,-0.035
2017-01-23 15:22:00,69.445,69.403,-0.000,46050.000,62568.000,69.40,69.45,81000.000,81000.000,69.40,69.45,84365.000,50998.000,69.35,69.50,135000.000,297000.000,69.35,69.50,323764.000,254295.000,864000.000,1215000.000,69.303,69.535,69.302,69.550,-0.035
2017-01-23 15:23:00,69.452,69.409,-0.000,37319.000,49243.000,69.40,69.45,81000.000,27000.000,69.40,69.45,84594.000,51257.000,69.35,69.50,135000.000,297000.000,69.35,69.50,338981.000,237448.000,891000.000,1134000.000,69.300,69.537,69.300,69.551,-0.035
2017-01-23 15:24:00,69.446,69.432,-0.075,69799.000,7253.000,69.35,69.40,108000.000,378000.000,69.40,69.50,161531.000,44116.000,69.30,69.45,135000.000,486000.000,69.35,69.55,616264.000,214141.000,864000.000,1323000.000,69.226,69.526,69.308,69.572,-0.025
2017-01-23 15:25:00,69.447,69.412,-0.050,59527.000,18764.000,69.35,69.40,81000.000,54000.000,69.40,69.45,161324.000,45981.000,69.30,69.45,162000.000,351000.000,69.35,69.50,609184.000,229821.000,864000.000,1107000.000,69.222,69.519,69.303,69.544,-0.020
2017-01-23 15:26:00,69.443,69.414,-0.050,106412.000,23259.000,69.35,69.40,108000.000,81000.000,69.40,69.45,162474.000,44481.000,69.30,69.45,162000.000,351000.000,69.35,69.50,655730.000,231317.000,891000.000,1107000.000,69.233,69.517,69.306,69.541,-0.020
2017-01-23 15:27:00,69.482,69.413,-0.000,39783.000,48231.000,69.40,69.45,297000.000,54000.000,69.40,69.45,95767.000,45810.000,69.35,69.50,162000.000,297000.000,69.35,69.50,430878.000,216915.000,1080000.000,1107000.000,69.284,69.535,69.321,69.550,-0.020
2017-01-23 15:28:00,69.485,69.418,-0.000,73037.000,8437.000,69.40,69.45,324000.000,81000.000,69.40,69.45,93538.000,44591.000,69.35,69.50,189000.000,297000.000,69.35,69.50,427295.000,166622.000,1107000.000,1053000.000,69.292,69.552,69.324,69.545,-0.020
2017-01-23 15:29:00,69.491,69.438,-0.025,64497.000,7326.000,69.40,69.45,243000.000,297000.000,69.40,69.50,71203.000,36695.000,69.35,69.50,162000.000,405000.000,69.35,69.55,387824.000,144194.000,972000.000,1188000.000,69.288,69.548,69.321,69.578,-0.020
2017-01-24 09:17:00,69.415,69.391,-0.025,10144.000,6190.000,69.35,69.40,108000.000,54000.000,69.35,69.45,125201.000,25320.000,69.30,69.45,54000.000,135000.000,69.30,69.50,306827.000,155589.000,297000.000,324000.000,69.235,69.534,69.273,69.533,0.005
2017-01-24 09:18:00,69.377,69.352,0.000,117207.000,28519.000,69.35,69.40,27000.000,27000.000,69.35,69.40,16352.000,26567.000,69.30,69.45,108000.000,108000.000,69.30,69.45,225243.000,162383.000,324000.000,432000.000,69.283,69.499,69.246,69.513,0.005
2017-01-24 09:19:00,69.373,69.343,0.000,107710.000,24858.000,69.35,69.40,54000.000,54000.000,69.35,69.40,14540.000,29785.000,69.30,69.45,135000.000,81000.000,69.30,69.45,213915.000,168088.000,351000.000,459000.000,69.280,69.500,69.265,69.515,0.005
2017-01-24 09:20:00,69.379,69.345,0.000,88532.000,26116.000,69.35,69.40,27000.000,54000.000,69.35,69.40,14546.000,28907.000,69.30,69.45,135000.000,81000.000,69.30,69.45,195243.000,165100.000,378000.000,486000.000,69.264,69.498,69.261,69.517,-0.000
2017-01-24 09:21:00,69.374,69.372,0.000,84166.000,44684.000,69.35,69.40,27000.000,81000.000,69.35,69.40,14136.000,35721.000,69.30,69.45,189000.000,81000.000,69.30,69.45,192618.000,198481.000,459000.000,405000.000,69.262,69.487,69.262,69.510,-0.005
2017-01-24 09:22:00,69.421,69.415,0.025,9585.000,41287.000,69.40,69.45,81000.000,54000.000,69.35,69.45,84385.000,35792.000,69.35,69.50,189000.000,27000.000,69.30,69.50,150612.000,165190.000,513000.000,324000.000,69.315,69.533,69.271,69.567,-0.010
2017-01-24 09:23:00,69.444,69.447,-0.000,6139.000,38847.000,69.40,69.45,27000.000,81000.000,69.40,69.45,90889.000,38244.000,69.35,69.50,54000.000,27000.000,69.35,69.50,183217.000,166102.000,513000.000,378000.000,69.298,69.526,69.282,69.568,-0.010
2017-01-24 09:24:00,69.443,69.447,-0.000,7663.000,36437.000,69.40,69.45,27000.000,81000.000,69.40,69.45,95208.000,40605.000,69.35,69.50,54000.000,27000.000,69.35,69.50,187347.000,166254.000,513000.000,378000.000,69.301,69.527,69.282,69.568,-0.010
2017-01-24 09:25:00,69.472,69.550,-0.025,9831.000,17009.000,69.45,69.50,81000.000,54000.000,69.45,69.55,90895.000,16892.000,69.40,69.55,135000.000,27000.000,69.40,69.60,187763.000,156749.000,594000.000,324000.000,69.351,69.630,69.336,69.658,-0.005
2017-01-24 09:26:00,69.457,69.538,-0.025,78240.000,14772.000,69.45,69.50,81000.000,54000.000,69.45,69.55,32702.000,16947.000,69.40,69.55,108000.000,27000.000,69.40,69.60,190459.000,154767.000,540000.000,351000.000,69.372,69.642,69.333,69.662,0.000
2017-01-24 09:27:00,69.539,69.538,0.000,13935.000,15543.000,69.50,69.55,54000.000,27000.000,69.50,69.55,97046.000,20645.000,69.45,69.60,81000.000,54000.000,69.45,69.60,204280.000,144231.000,513000.000,405000.000,69.401,69.665,69.382,69.677,0.000
2017-01-24 09:28:00,69.470,69.487,0.000,92125.000,2609.000,69.45,69.50,81000.000,27000.000,69.45,69.50,24489.000,31254.000,69.40,69.55,162000.000,27000.000,69.40,69.55,202976.000,147600.000,567000.000,378000.000,69.374,69.627,69.338,69.650,0.000
2017-01-24 09:29:00,69.464,69.476,0.000,80813.000,30676.000,69.45,69.50,27000.000,54000.000,69.45,69.50,18196.000,52814.000,69.40,69.55,162000.000,27000.000,69.40,69.55,189139.000,197984.000,513000.000,459000.000,69.366,69.601,69.324,69.641,0.000
2017-01-24 09:30:00,69.463,69.481,0.000,82650.000,10139.000,69.45,69.50,27000.000,54000.000,69.45,69.50,16653.000,56307.000,69.40,69.55,135000.000,27000.000,69.40,69.55,189433.000,181140.000,486000.000,432000.000,69.367,69.611,69.319,69.638,0.000
2017-01-24 09:31:00,69.462,69.485,0.000,81657.000,9150.000,69.45,69.50,27000.000,54000.000,69.45,69.50,17767.000,57833.000,69.40,69.55,162000.000,27000.000,69.40,69.55,189391.000,183669.000,540000.000,432000.000,69.367,69.613,69.325,69.641,0.000
2017-01-24 09:32:00,69.468,69.472,0.000,74862.000,27256.000,69.45,69.50,27000.000,108000.000,69.45,69.50,17670.000,84843.000,69.40,69.55,135000.000,27000.000,69.40,69.55,182599.000,201717.000,540000.000,567000.000,69.364,69.589,69.322,69.626,-0.010
2017-01-24 09:33:00,69.462,69.496,0.000,25143.000,38815.000,69.45,69.50,27000.000,81000.000,69.45,69.50,18702.000,27768.000,69.40,69.55,81000.000,108000.000,69.40,69.60,134812.000,181437.000,405000.000,513000.000,69.331,69.604,69.313,69.645,-0.015
2017-01-24 09:34:00,69.464,69.500,0.000,21748.000,54054.000,69.45,69.50,81000.000,54000.000,69.45,69.50,25621.000,26305.000,69.40,69.55,81000.000,108000.000,69.40,69.60,139936.000,194808.000,459000.000,486000.000,69.332,69.596,69.329,69.647,-0.025
2017-01-24 09:35:00,69.464,69.515,0.000,1922.000,51698.000,69.45,69.50,27000.000,54000.000,69.45,69.50,34095.000,27757.000,69.40,69.55,108000.000,81000.000,69.40,69.60,128684.000,192506.000,486000.000,486000.000,69.318,69.597,69.311,69.650,-0.040
2017-01-24 09:36:00,69.467,69.463,0.000,4.000,64948.000,69.45,69.50,27000.000,27000.000,69.45,69.50,49817.000,27782.000,69.40,69.55,54000.000,27000.000,69.40,69.55,148955.000,216356.000,432000.000,486000.000,69.326,69.592,69.306,69.647,-0.055
2017-01-24 09:37:00,69.473,69.464,-0.050,50572.000,1657.000,69.40,69.45,27000.000,27000.000,69.45,69.50,19868.000,55764.000,69.35,69.50,27000.000,54000.000,69.40,69.55,301662.000,177410.000,405000.000,486000.000,69.260,69.576,69.300,69.642,-0.060
2017-01-24 09:38:00,69.412,69.413,-0.025,23497.000,32766.000,69.40,69.45,27000.000,54000.000,69.40,69.50,23892.000,34286.000,69.35,69.50,27000.000,54000.000,69.35,69.55,143710.000,191440.000,324000.000,486000.000,69.283,69.555,69.279,69.625,-0.065
2017-01-24 09:39:00,69.390,69.382,-0.050,7411.000,16485.000,69.35,69.40,27000.000,54000.000,69.35,69.50,20244.000,19206.000,69.30,69.45,81000.000,54000.000,69.30,69.55,177232.000,178838.000,351000.000,486000.000,69.189,69.528,69.258,69.619,-0.065
2017-01-24 09:40:00,69.392,69.379,-0.075,18423.000,15512.000,69.30,69.35,27000.000,27000.000,69.35,69.45,16793.000,13962.000,69.25,69.40,81000.000,108000.000,69.30,69.50,326366.000,164638.000,351000.000,405000.000,69.141,69.489,69.258,69.563,-0.055
2017-01-24 09:41:00,69.389,69.400,-0.075,25117.000,3739.000,69.30,69.35,54000.000,27000.000,69.35,69.45,24796.000,15773.000,69.25,69.40,81000.000,108000.000,69.30,69.50,340455.000,165238.000,459000.000,405000.000,69.147,69.495,69.238,69.567,-0.045
2017-01-24 09:42:00,69.387,69.384,-0.075,23331.000,4581.000,69.30,69.35,54000.000,54000.000,69.35,69.45,23293.000,15920.000,69.25,69.40,81000.000,135000.000,69.30,69.50,337166.000,169362.000,405000.000,459000.000,69.146,69.495,69.260,69.553,-0.040
2017-01-24 09:43:00,69.385,69.356,-0.050,10528.000,7653.000,69.30,69.35,27000.000,27000.000,69.35,69.40,27189.000,28390.000,69.25,69.40,81000.000,27000.000,69.30,69.45,328284.000,184663.000,432000.000,432000.000,69.141,69.486,69.244,69.544,-0.040
2017-01-24 09:44:00,69.384,69.359,-0.050,17108.000,7718.000,69.30,69.35,27000.000,27000.000,69.35,69.40,26035.000,30049.000,69.25,69.40,81000.000,27000.000,69.30,69.45,339410.000,186955.000,432000.000,432000.000,69.145,69.485,69.244,69.538,-0.040
2017-01-24 09:45:00,69.312,69.321,-0.025,18724.000,18475.000,69.30,69.35,81000.000,27000.000,69.30,69.40,23527.000,28549.000,69.25,69.40,189000.000,54000.000,69.25,69.45,174355.000,197740.000,405000.000,432000.000,69.179,69.479,69.220,69.528,-0.040
2017-01-24 09:46:00,69.304,69.321,-0.025,26744.000,12583.000,69.30,69.35,81000.000,27000.000,69.30,69.40,22568.000,30049.000,69.25,69.40,189000.000,54000.000,69.25,69.45,158754.000,193388.000,405000.000,432000.000,69.181,69.482,69.220,69.528,-0.045
2017-01-24 09:47:00,69.379,69.362,-0.050,31213.000,6643.000,69.30,69.35,27000.000,27000.000,69.35,69.40,25714.000,42053.000,69.25,69.40,135000.000,81000.000,69.30,69.45,330906.000,199818.000,459000.000,459000.000,69.148,69.474,69.250,69.526,-0.050
2017-01-24 09:48:00,69.375,69.354,-0.050,30763.000,9356.000,69.30,69.35,27000.000,27000.000,69.35,69.40,24076.000,42635.000,69.25,69.40,135000.000,54000.000,69.30,69.45,329456.000,205613.000,486000.000,486000.000,69.147,69.479,69.253,69.539,-0.055
2017-01-24 09:49:00,69.382,69.347,-0.050,34212.000,7034.000,69.30,69.35,27000.000,27000.000,69.35,69.40,24077.000,29094.000,69.25,69.40,108000.000,81000.000,69.30,69.45,335414.000,190252.000,432000.000,513000.000,69.149,69.479,69.250,69.532,-0.055
2017-01-24 09:50:00,69.327,69.318,-0.025,28819.000,8869.000,69.30,69.35,108000.000,27000.000,69.30,69.40,22536.000,27867.000,69.25,69.40,189000.000,81000.000,69.25,69.45,194118.000,190510.000,432000.000,459000.000,69.170,69.479,69.225,69.529,-0.065
2017-01-24 09:51:00,69.381,69.354,-0.050,44141.000,19931.000,69.30,69.35,54000.000,27000.000,69.35,69.40,27939.000,21989.000,69.25,69.40,108000.000,81000.000,69.30,69.45,353985.000,196777.000,459000.000,486000.000,69.155,69.475,69.256,69.528,-0.070
2017-01-24 09:52:00,69.381,69.401,-0.075,40673.000,6224.000,69.30,69.35,54000.000,81000.000,69.35,69.45,33189.000,17901.000,69.25,69.40,108000.000,135000.000,69.30,69.50,355767.000,180574.000,459000.000,459000.000,69.155,69.493,69.259,69.538,-0.065
2017-01-24 09:53:00,69.383,69.397,-0.075,55800.000,7129.000,69.30,69.35,81000.000,162000.000,69.35,69.45,26741.000,19401.000,69.25,69.40,108000.000,135000.000,69.30,69.50,364884.000,180977.000,486000.000,540000.000,69.159,69.484,69.264,69.528,-0.060
2017-01-24 09:54:00,69.379,69.356,-0.050,52935.000,5477.000,69.30,69.35,81000.000,27000.000,69.35,69.40,40054.000,38575.000,69.25,69.40,108000.000,108000.000,69.30,69.45,375333.000,198275.000,513000.000,540000.000,69.161,69.478,69.258,69.523,-0.065
2017-01-24 09:55:00,69.383,69.393,-0.075,51769.000,200.000,69.30,69.35,81000.000,135000.000,69.35,69.45,44641.000,20432.000,69.25,69.40,108000.000,135000.000,69.30,69.50,378754.000,177631.000,486000.000,540000.000,69.162,69.490,69.264,69.535,-0.065
2017-01-24 09:56:00,69.382,69.390,-0.075,46636.000,4594.000,69.30,69.35,81000.000,135000.000,69.35,69.45,42211.000,22932.000,69.25,69.40,108000.000,135000.000,69.30,69.50,371778.000,185007.000,486000.000,567000.000,69.159,69.485,69.264,69.536,-0.065
2017-01-24 09:57:00,69.398,69.350,-0.050,47938.000,9446.000,69.30,69.35,81000.000,27000.000,69.35,69.40,42311.000,25111.000,69.25,69.40,135000.000,81000.000,69.30,69.45,427180.000,187662.000,486000.000,486000.000,69.152,69.480,69.267,69.533,-0.070
2017-01-24 09:58:00,69.398,69.341,-0.050,43723.000,8774.000,69.30,69.35,81000.000,27000.000,69.35,69.40,42411.000,25111.000,69.25,69.40,135000.000,81000.000,69.30,69.45,423065.000,186946.000,486000.000,540000.000,69.151,69.481,69.267,69.538,-0.070
2017-01-24 09:59:00,69.396,69.393,-0.075,49785.000,6867.000,69.30,69.35,81000.000,81000.000,69.35,69.45,42799.000,21432.000,69.25,69.40,135000.000,108000.000,69.30,69.50,429515.000,182667.000,486000.000,486000.000,69.153,69.491,69.267,69.547,-0.065
2017-01-24 10:00:00,69.396,69.394,-0.075,53901.000,1696.000,69.30,69.35,81000.000,81000.000,69.35,69.45,42412.000,21432.000,69.25,69.40,135000.000,108000.000,69.30,69.50,433244.000,179430.000,486000.000,486000.000,69.154,69.495,69.267,69.544,-0.060
2017-01-24 10:01:00,69.382,69.395,-0.075,56114.000,2211.000,69.30,69.35,81000.000,108000.000,69.35,69.45,39682.000,21432.000,69.25,69.40,108000.000,108000.000,69.30,69.50,379935.000,183340.000,486000.000,513000.000,69.162,69.488,69.264,69.539,-0.060
2017-01-24 10:02:00,69.381,69.395,-0.075,53155.000,4755.000,69.30,69.35,81000.000,108000.000,69.35,69.45,39182.000,21432.000,69.25,69.40,108000.000,108000.000,69.30,69.50,376976.000,185962.000,486000.000,513000.000,69.161,69.486,69.264,69.539,-0.060
2017-01-24 10:03:00,69.395,69.346,-0.050,48529.000,15521.000,69.30,69.35,81000.000,27000.000,69.35,69.40,39182.000,25111.000,69.25,69.40,135000.000,81000.000,69.30,69.45,426350.000,199083.000,567000.000,567000.000,69.152,69.477,69.240,69.538,-0.060
2017-01-24 10:04:00,69.378,69.341,-0.050,43539.000,20289.000,69.30,69.35,27000.000,27000.000,69.35,69.40,44167.000,31237.000,69.25,69.40,108000.000,81000.000,69.30,69.45,371845.000,210940.000,513000.000,594000.000,69.159,69.472,69.226,69.539,-0.060
2017-01-24 10:05:00,69.377,69.341,-0.050,43572.000,26622.000,69.30,69.35,27000.000,27000.000,69.35,69.40,44167.000,29807.000,69.25,69.40,108000.000,81000.000,69.30,69.45,371898.000,216442.000,513000.000,594000.000,69.159,69.469,69.226,69.539,-0.060
2017-01-24 10:06:00,69.377,69.366,-0.075,49757.000,23727.000,69.30,69.35,27000.000,108000.000,69.35,69.45,44074.000,27831.000,69.25,69.40,81000.000,135000.000,69.30,69.50,377156.000,213157.000,486000.000,729000.000,69.161,69.472,69.228,69.572,-0.055
2017-01-24 10:07:00,69.375,69.365,-0.075,38896.000,25313.000,69.30,69.35,27000.000,81000.000,69.35,69.45,44074.000,27631.000,69.25,69.40,108000.000,135000.000,69.30,69.50,366395.000,214593.000,513000.000,729000.000,69.157,69.477,69.234,69.576,-0.050
2017-01-24 10:08:00,69.377,69.345,-0.050,34017.000,22512.000,69.30,69.35,27000.000,27000.000,69.35,69.40,44074.000,31810.000,69.25,69.40,108000.000,81000.000,69.30,69.45,361516.000,215338.000,540000.000,594000.000,69.155,69.471,69.227,69.539,-0.050
2017-01-24 10:09:00,69.377,69.349,-0.050,64294.000,22802.000,69.30,69.35,54000.000,27000.000,69.35,69.40,44074.000,26084.000,69.25,69.40,108000.000,81000.000,69.30,69.45,392790.000,209872.000,621000.000,621000.000,69.166,69.473,69.235,69.539,-0.050
2017-01-24 10:10:00,69.374,69.350,-0.050,90921.000,35116.000,69.30,69.35,54000.000,27000.000,69.35,69.40,44074.000,28423.000,69.25,69.40,135000.000,108000.000,69.30,69.45,419417.000,224449.000,621000.000,648000.000,69.175,69.465,69.235,69.533,-0.050
2017-01-24 10:11:00,69.371,69.349,-0.050,88239.000,44742.000,69.30,69.35,54000.000,54000.000,69.35,69.40,46232.000,35477.000,69.25,69.40,135000.000,108000.000,69.30,69.45,418945.000,242589.000,621000.000,702000.000,69.174,69.459,69.237,69.525,-0.055
2017-01-24 10:12:00,69.373,69.350,-0.050,88131.000,35883.000,69.30,69.35,54000.000,54000.000,69.35,69.40,46309.000,35677.000,69.25,69.40,135000.000,108000.000,69.30,69.45,419114.000,233575.000,621000.000,675000.000,69.174,69.463,69.235,69.528,-0.060
