,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,447.532,449.467,-1.900,34.000,42.000,447.65,447.70,3000.000,1500.000,449.30,449.85,6.000,218.000,447.60,447.75,1500.000,15000.000,449.25,449.90,577.000,2702.000,10500.000,21000.000,447.506,448.050,448.886,450.007,-1.720
2017-01-06 09:18:00,447.634,449.780,-2.025,470.000,177.000,447.60,447.95,1500.000,15000.000,449.70,449.90,29.000,141.000,447.55,448.05,1500.000,1500.000,449.65,450.00,1648.000,3890.000,7500.000,22500.000,447.497,448.157,449.400,450.147,-1.635
2017-01-06 09:19:00,448.405,450.282,-1.875,137.000,116.000,448.45,448.50,1500.000,1500.000,450.25,450.45,6.000,50.000,448.40,448.60,1500.000,3000.000,450.20,450.50,489.000,2093.000,10500.000,10500.000,448.343,448.702,449.986,450.636,-1.565
2017-01-06 09:20:00,449.509,451.068,-1.675,73.000,1502.000,449.40,449.60,4500.000,1500.000,451.00,451.35,198.000,47.000,449.35,449.75,1500.000,1500.000,450.90,451.40,1104.000,2172.000,10500.000,10500.000,449.284,449.675,450.714,451.879,-1.520
2017-01-06 09:21:00,449.981,451.731,-1.525,526.000,293.000,450.00,450.30,1500.000,1500.000,451.45,451.90,182.000,343.000,449.95,450.35,4500.000,1500.000,451.40,451.95,1065.000,3105.000,10500.000,9000.000,449.917,450.457,451.279,452.308,-1.490
2017-01-06 09:22:00,450.515,452.214,-1.500,532.000,248.000,450.55,450.80,1500.000,1500.000,451.95,452.40,2661.000,94.000,450.50,450.85,1500.000,3000.000,451.90,452.45,3918.000,7207.000,7500.000,9000.000,450.466,450.917,451.820,452.633,-1.460
2017-01-06 09:23:00,450.370,452.009,-1.600,514.000,1268.000,450.30,450.65,1500.000,1500.000,451.90,452.25,60.000,614.000,450.25,450.70,1500.000,3000.000,451.45,452.45,1039.000,2816.000,7500.000,9000.000,450.218,450.713,451.400,452.683,-1.400
2017-01-06 09:24:00,450.367,452.141,-1.525,15.000,47.000,450.50,450.65,1500.000,1500.000,452.00,452.20,18.000,286.000,450.45,450.70,1500.000,3000.000,451.85,452.45,214.000,2841.000,7500.000,9000.000,450.389,450.813,451.740,452.575,-1.355
2017-01-06 09:25:00,450.007,451.650,-1.450,10.000,118.000,450.15,450.30,1500.000,1500.000,451.45,451.90,6.000,129.000,450.10,450.35,1500.000,1500.000,451.30,451.95,256.000,1468.000,7500.000,7500.000,449.830,450.435,451.250,452.050,-1.350
2017-01-06 09:26:00,450.133,451.610,-1.375,16.000,614.000,450.15,450.30,1500.000,1500.000,451.40,451.80,965.000,209.000,450.10,450.35,1500.000,1500.000,451.30,451.85,1084.000,3056.000,7500.000,7500.000,450.085,450.405,451.240,451.980,-1.365
2017-01-06 09:27:00,450.351,451.850,-1.350,658.000,368.000,450.30,450.50,3000.000,1500.000,451.60,451.90,6.000,286.000,450.25,450.60,1500.000,1500.000,451.55,452.15,1696.000,1999.000,9000.000,7500.000,450.159,450.670,451.475,452.240,-1.350
2017-01-06 09:28:00,450.420,451.940,-1.300,453.000,382.000,450.50,450.75,1500.000,1500.000,451.75,452.10,426.000,495.000,450.45,450.80,1500.000,1500.000,451.70,452.15,1516.000,6359.000,7500.000,7500.000,450.413,450.883,451.600,452.280,-1.330
