,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,447.532,449.467,-1.900,34,42,447.65,447.70,3000,1500,449.30,449.85,6,218,447.60,447.75,1500,15000,449.25,449.90,577,2702,10500,21000,447.506,448.050,448.886,450.007,-1.720,0.000
2017-01-06 09:18:00,447.634,449.780,-2.025,470,177,447.60,447.95,1500,15000,449.70,449.90,29,141,447.55,448.05,1500,1500,449.65,450.00,1648,3890,7500,22500,447.497,448.157,449.400,450.147,-1.635,180.000
2017-01-06 09:19:00,448.405,450.282,-1.875,137,116,448.45,448.50,1500,1500,450.25,450.45,6,50,448.40,448.60,1500,3000,450.20,450.50,489,2093,10500,10500,448.343,448.702,449.986,450.636,-1.565,264.250
2017-01-06 09:20:00,449.509,451.068,-1.675,73,1502,449.40,449.60,4500,1500,451.00,451.35,198,47,449.35,449.75,1500,1500,450.90,451.40,1104,2172,10500,10500,449.284,449.675,450.714,451.879,-1.520,302.944
2017-01-06 09:21:00,449.981,451.731,-1.525,526,293,450.00,450.30,1500,1500,451.45,451.90,182,343,449.95,450.35,4500,1500,451.40,451.95,1065,3105,10500,9000,449.917,450.457,451.279,452.308,-1.490,315.021
2017-01-06 09:22:00,450.515,452.214,-1.500,532,248,450.55,450.80,1500,1500,451.95,452.40,2661,94,450.50,450.85,1500,3000,451.90,452.45,3918,7207,7500,9000,450.466,450.917,451.820,452.633,-1.460,314.023
2017-01-06 09:23:00,450.370,452.009,-1.600,514,1268,450.30,450.65,1500,1500,451.90,452.25,60,614,450.25,450.70,1500,3000,451.45,452.45,1039,2816,7500,9000,450.218,450.713,451.400,452.683,-1.400,305.683
2017-01-06 09:24:00,450.367,452.141,-1.525,15,47,450.50,450.65,1500,1500,452.00,452.20,18,286,450.45,450.70,1500,3000,451.85,452.45,214,2841,7500,9000,450.389,450.813,451.740,452.575,-1.355,296.618
2017-01-06 09:25:00,450.007,451.650,-1.450,10,118,450.15,450.30,1500,1500,451.45,451.90,6,129,450.10,450.35,1500,1500,451.30,451.95,256,1468,7500,7500,449.830,450.435,451.250,452.050,-1.350,287.223
2017-01-06 09:26:00,450.133,451.610,-1.375,16,614,450.15,450.30,1500,1500,451.40,451.80,965,209,450.10,450.35,1500,1500,451.30,451.85,1084,3056,7500,7500,450.085,450.405,451.240,451.980,-1.365,276.662
