,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,244.594,245.850,-1.075,52,695,244.60,244.80,4000,4000,245.30,246.25,81,791,244.50,244.85,4000,4000,245.25,246.30,1725,3017,28000,24000,244.132,244.973,245.114,246.408,-1.195,0.000
2017-01-06 09:18:00,245.292,246.410,-1.100,1169,2050,245.35,245.40,12000,4000,246.35,246.60,550,148,245.30,245.60,4000,4000,246.20,246.90,3773,12163,28000,32000,245.258,245.653,246.093,246.944,-1.155,120.000
2017-01-06 09:19:00,245.668,246.525,-1.075,279,148,245.60,245.70,4000,4000,246.50,246.95,477,361,245.40,245.75,4000,8000,246.20,247.00,3803,1614,20000,28000,245.262,245.808,245.980,247.214,-1.115,97.356
2017-01-06 09:20:00,245.727,246.641,-1.175,577,1,245.45,245.60,4000,4000,246.55,246.85,457,148,245.40,245.70,4000,4000,246.50,246.90,4732,785,20000,24000,245.264,245.780,246.300,247.050,-1.125,81.566
2017-01-06 09:21:00,246.355,247.419,-1.250,245,323,246.10,246.30,8000,4000,247.20,247.70,1151,200,246.05,246.40,4000,8000,247.05,247.75,4630,1152,32000,32000,246.009,246.416,246.994,247.887,-1.095,71.258
2017-01-06 09:22:00,246.520,247.725,-1.375,1024,370,246.35,246.45,8000,8000,247.55,248.00,263,120,246.30,246.55,8000,4000,247.20,248.10,3800,1266,28000,28000,246.221,246.657,247.193,248.400,-1.030,66.198
2017-01-06 09:23:00,246.631,247.650,-0.900,1046,361,246.65,246.75,8000,4000,247.45,247.75,934,354,246.60,246.80,8000,4000,247.40,247.80,2653,5248,32000,24000,246.591,246.853,247.238,248.083,-1.005,90.495
2017-01-06 09:24:00,246.635,247.859,-0.875,254,688,246.75,246.85,8000,8000,247.55,247.80,68,986,246.70,246.90,4000,8000,247.50,248.00,1416,10727,32000,32000,246.591,246.967,247.363,248.231,-1.010,101.162
2017-01-06 09:25:00,247.404,248.463,-1.225,335,505,247.35,247.45,8000,4000,248.35,248.90,201,6,247.30,247.55,4000,4000,248.20,248.95,1578,2291,24000,36000,247.256,247.744,248.142,249.172,-0.930,101.649
2017-01-06 09:26:00,247.534,248.768,-1.100,989,778,247.55,247.70,8000,4000,248.60,248.85,521,361,247.50,247.75,8000,4000,248.55,248.90,2161,5626,36000,20000,247.496,247.800,248.317,248.980,-0.900,115.799
2017-01-06 09:27:00,247.620,248.600,-1.050,271,142,247.55,247.75,4000,4000,248.55,248.85,1056,561,247.50,247.80,8000,16000,248.50,248.90,3849,3884,24000,40000,247.394,247.890,248.383,248.960,-0.825,125.980
2017-01-06 09:28:00,247.998,248.935,-0.775,583,4463,248.05,248.20,4000,4000,248.80,249.00,1575,936,248.00,248.25,4000,16000,248.75,249.25,2960,16594,20000,32000,247.984,248.300,248.560,249.356,-0.845,135.088
2017-01-06 09:29:00,247.758,248.729,-0.900,199,587,247.65,247.80,4000,8000,248.45,248.80,376,427,247.60,247.85,4000,4000,248.40,248.90,2253,2441,20000,28000,247.509,247.907,248.330,249.221,-0.805,137.336
2017-01-06 09:30:00,248.239,249.215,-0.825,10,399,248.30,248.45,4000,4000,249.00,249.40,148,1586,248.25,248.50,4000,4000,248.95,249.45,777,4578,32000,20000,248.198,248.599,248.606,249.500,-0.780,143.677
2017-01-06 09:31:00,248.082,249.031,-0.950,1310,480,247.95,248.10,4000,4000,248.75,249.20,834,148,247.90,248.25,4000,4000,248.70,249.25,4543,3490,28000,24000,247.865,248.391,248.529,249.450,-0.730,144.138
2017-01-06 09:32:00,247.697,248.738,-0.675,70,802,247.95,248.05,4000,4000,248.55,248.80,266,9478,247.70,248.10,8000,4000,248.50,248.90,2497,20134,28000,24000,247.616,248.158,248.414,249.158,-0.730,146.005
