,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,244.594,245.850,-1.075,52.000,695.000,244.60,244.80,4000.000,4000.000,245.30,246.25,81.000,791.000,244.50,244.85,4000.000,4000.000,245.25,246.30,1725.000,3017.000,28000.000,24000.000,244.132,244.973,245.114,246.408,-1.195
2017-01-06 09:18:00,245.292,246.410,-1.100,1169.000,2050.000,245.35,245.40,12000.000,4000.000,246.35,246.60,550.000,148.000,245.30,245.60,4000.000,4000.000,246.20,246.90,3773.000,12163.000,28000.000,32000.000,245.258,245.653,246.093,246.944,-1.155
2017-01-06 09:19:00,245.668,246.525,-1.075,279.000,148.000,245.60,245.70,4000.000,4000.000,246.50,246.95,477.000,361.000,245.40,245.75,4000.000,8000.000,246.20,247.00,3803.000,1614.000,20000.000,28000.000,245.262,245.808,245.980,247.214,-1.115
2017-01-06 09:20:00,245.727,246.641,-1.175,577.000,1.000,245.45,245.60,4000.000,4000.000,246.55,246.85,457.000,148.000,245.40,245.70,4000.000,4000.000,246.50,246.90,4732.000,785.000,20000.000,24000.000,245.264,245.780,246.300,247.050,-1.125
2017-01-06 09:21:00,246.355,247.419,-1.250,245.000,323.000,246.10,246.30,8000.000,4000.000,247.20,247.70,1151.000,200.000,246.05,246.40,4000.000,8000.000,247.05,247.75,4630.000,1152.000,32000.000,32000.000,246.009,246.416,246.994,247.887,-1.095
2017-01-06 09:22:00,246.520,247.725,-1.375,1024.000,370.000,246.35,246.45,8000.000,8000.000,247.55,248.00,263.000,120.000,246.30,246.55,8000.000,4000.000,247.20,248.10,3800.000,1266.000,28000.000,28000.000,246.221,246.657,247.193,248.400,-1.030
2017-01-06 09:23:00,246.631,247.650,-0.900,1046.000,361.000,246.65,246.75,8000.000,4000.000,247.45,247.75,934.000,354.000,246.60,246.80,8000.000,4000.000,247.40,247.80,2653.000,5248.000,32000.000,24000.000,246.591,246.853,247.238,248.083,-1.005
2017-01-06 09:24:00,246.635,247.859,-0.875,254.000,688.000,246.75,246.85,8000.000,8000.000,247.55,247.80,68.000,986.000,246.70,246.90,4000.000,8000.000,247.50,248.00,1416.000,10727.000,32000.000,32000.000,246.591,246.967,247.363,248.231,-1.010
2017-01-06 09:25:00,247.404,248.463,-1.225,335.000,505.000,247.35,247.45,8000.000,4000.000,248.35,248.90,201.000,6.000,247.30,247.55,4000.000,4000.000,248.20,248.95,1578.000,2291.000,24000.000,36000.000,247.256,247.744,248.142,249.172,-0.930
2017-01-06 09:26:00,247.534,248.768,-1.100,989.000,778.000,247.55,247.70,8000.000,4000.000,248.60,248.85,521.000,361.000,247.50,247.75,8000.000,4000.000,248.55,248.90,2161.000,5626.000,36000.000,20000.000,247.496,247.800,248.317,248.980,-0.900
2017-01-06 09:27:00,247.620,248.600,-1.050,271.000,142.000,247.55,247.75,4000.000,4000.000,248.55,248.85,1056.000,561.000,247.50,247.80,8000.000,16000.000,248.50,248.90,3849.000,3884.000,24000.000,40000.000,247.394,247.890,248.383,248.960,-0.825
2017-01-06 09:28:00,247.998,248.935,-0.775,583.000,4463.000,248.05,248.20,4000.000,4000.000,248.80,249.00,1575.000,936.000,248.00,248.25,4000.000,16000.000,248.75,249.25,2960.000,16594.000,20000.000,32000.000,247.984,248.300,248.560,249.356,-0.845
2017-01-06 09:29:00,247.758,248.729,-0.900,199.000,587.000,247.65,247.80,4000.000,8000.000,248.45,248.80,376.000,427.000,247.60,247.85,4000.000,4000.000,248.40,248.90,2253.000,2441.000,20000.000,28000.000,247.509,247.907,248.330,249.221,-0.805
2017-01-06 09:30:00,248.239,249.215,-0.825,10.000,399.000,248.30,248.45,4000.000,4000.000,249.00,249.40,148.000,1586.000,248.25,248.50,4000.000,4000.000,248.95,249.45,777.000,4578.000,32000.000,20000.000,248.198,248.599,248.606,249.500,-0.780
2017-01-06 09:31:00,248.082,249.031,-0.950,1310.000,480.000,247.95,248.10,4000.000,4000.000,248.75,249.20,834.000,148.000,247.90,248.25,4000.000,4000.000,248.70,249.25,4543.000,3490.000,28000.000,24000.000,247.865,248.391,248.529,249.450,-0.730
2017-01-06 09:32:00,247.697,248.738,-0.675,70.000,802.000,247.95,248.05,4000.000,4000.000,248.55,248.80,266.000,9478.000,247.70,248.10,8000.000,4000.000,248.50,248.90,2497.000,20134.000,28000.000,24000.000,247.616,248.158,248.414,249.158,-0.730
2017-01-06 09:33:00,247.976,248.934,-0.875,968.000,152.000,248.00,248.05,8000.000,4000.000,248.80,249.00,143.000,4029.000,247.95,248.10,4000.000,4000.000,248.65,249.20,4634.000,10329.000,36000.000,28000.000,247.858,248.216,248.544,249.364,-0.745
2017-01-06 09:34:00,247.840,248.753,-0.700,150.000,273.000,248.00,248.10,12000.000,12000.000,248.55,248.95,23.000,51.000,247.80,248.15,8000.000,4000.000,248.50,249.00,1854.000,5433.000,36000.000,40000.000,247.702,248.323,248.444,249.230,-0.780
2017-01-06 09:35:00,247.836,248.883,-0.700,69.000,236.000,248.00,248.10,4000.000,4000.000,248.65,248.85,427.000,51.000,247.90,248.15,4000.000,4000.000,248.60,248.95,2499.000,9596.000,32000.000,28000.000,247.790,248.267,248.512,249.071,-0.800
2017-01-06 09:36:00,248.025,248.966,-0.700,1211.000,801.000,248.05,248.10,4000.000,4000.000,248.70,248.85,425.000,59.000,248.00,248.15,4000.000,12000.000,248.65,249.00,4899.000,10768.000,32000.000,32000.000,247.901,248.271,248.550,249.231,-0.840
2017-01-06 09:37:00,247.960,248.865,-0.675,216.000,148.000,248.10,248.25,4000.000,8000.000,248.75,248.95,70.000,546.000,248.05,248.30,4000.000,4000.000,248.60,249.00,780.000,17883.000,24000.000,28000.000,247.989,248.407,248.533,249.179,-0.895
