,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-05-26 09:16:00,296.649,294.929,1.375,294,84,296.70,296.73,2400,2400,295.02,295.65,304,4,296.60,296.75,2400,2400,295.00,295.68,2800,2798,12000,48000,296.589,296.843,294.850,295.962,1.690,0.000
2017-05-26 09:17:00,296.180,294.649,1.662,64,452,296.27,296.35,2400,2400,294.57,294.73,4,460,296.18,296.38,2400,9600,294.55,294.75,1378,7024,14400,21600,296.104,296.428,294.363,294.906,1.710,315.000
2017-05-26 09:18:00,295.863,294.383,1.637,46,560,295.88,296.00,2400,4800,294.12,294.48,380,100,295.85,296.10,2400,2400,294.10,294.65,950,6714,14400,14400,295.833,296.167,293.966,294.704,1.652,260.670
2017-05-26 09:19:00,296.389,294.721,1.688,512,384,296.30,296.52,2400,4800,294.60,294.85,170,48,296.25,296.55,2400,26400,294.50,295.00,3548,3936,19200,38400,296.154,296.610,294.453,295.028,1.642,219.646
2017-05-26 09:20:00,296.119,294.471,1.750,6,118,296.12,296.15,2400,4800,294.30,294.48,66,68,296.10,296.25,2400,4800,294.12,294.75,520,1682,19200,19200,296.050,296.309,294.106,294.750,1.590,191.954
2017-05-26 09:21:00,296.103,294.483,1.712,182,46,296.00,296.12,4800,2400,294.23,294.48,148,200,295.98,296.15,2400,2400,294.15,294.50,754,428,26400,14400,295.952,296.180,294.048,294.683,1.563,172.299
2017-05-26 09:22:00,295.882,294.409,1.762,48,1254,295.88,295.90,2400,4800,294.07,294.18,208,1102,295.85,296.00,12000,2400,294.02,294.57,1574,3382,33600,16800,295.714,295.981,294.000,294.536,1.533,165.587
2017-05-26 09:23:00,295.510,294.304,1.350,858,54,295.45,295.52,2400,2400,293.98,294.30,32,12,295.43,295.65,2400,2400,293.95,294.52,1210,548,28800,14400,295.425,295.718,293.796,294.550,1.583,167.235
2017-05-26 09:24:00,295.538,294.130,1.638,178,474,295.52,295.68,4800,2400,293.85,294.07,196,814,295.50,295.75,2400,2400,293.82,294.23,788,2840,33600,12000,295.483,295.769,293.718,294.270,1.575,158.346
2017-05-26 09:25:00,295.363,293.971,1.488,50,210,295.30,295.35,2400,7200,293.73,293.95,176,102,295.27,295.45,12000,2400,293.70,294.12,1296,1292,28800,16800,295.240,295.483,293.646,294.103,1.615,150.971
2017-05-26 09:26:00,294.999,293.481,1.575,100,376,294.98,295.00,7200,4800,293.32,293.50,2,52,294.93,295.05,9600,2400,293.12,293.70,1542,1130,28800,14400,294.810,295.062,293.096,293.692,1.620,143.442
2017-05-26 09:27:00,295.091,293.468,1.612,2,52,295.00,295.05,4800,2400,293.25,293.57,22,16,294.95,295.07,2400,2400,293.18,293.60,1356,914,28800,14400,294.882,295.191,293.002,293.675,1.620,137.857
2017-05-26 09:28:00,295.348,293.961,1.600,16,92,295.32,295.43,2400,2400,293.62,293.93,32,50,295.20,295.45,2400,2400,293.60,294.00,1802,1398,26400,12000,295.157,295.496,293.421,294.100,1.657,134.378
2017-05-26 09:29:00,295.810,293.993,1.600,50,90,295.62,295.75,2400,2400,293.90,294.27,128,60,295.60,295.90,2400,2400,293.85,294.30,1802,884,12000,12000,295.536,295.931,293.645,294.340,1.672,130.745
2017-05-26 09:30:00,296.037,294.343,1.687,686,28,296.00,296.02,4800,4800,294.23,294.43,50,164,295.93,296.05,2400,2400,294.15,294.48,2764,1320,28800,21600,295.913,296.135,293.933,294.594,1.665,128.628
