,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,384.313,384.644,-0.375,290,429,384.35,384.50,1700,3400,384.70,384.90,263,2,384.30,384.55,1700,1700,384.40,384.95,1168,2730,15300,27200,384.250,384.659,384.244,385.016,-0.215,0.000
2017-01-06 09:18:00,384.369,384.554,-0.350,1069,1616,384.20,384.25,1700,1700,384.50,384.65,383,381,384.15,384.30,1700,3400,384.35,384.70,4837,2436,11900,10200,384.082,384.316,384.236,384.775,-0.175,160.000
2017-01-06 09:19:00,384.462,384.909,-0.200,866,850,384.50,384.60,1700,1700,384.65,384.85,2,114,384.45,384.65,1700,1700,384.60,384.90,1193,2762,17000,10200,384.448,384.720,384.530,385.117,-0.150,174.293
2017-01-06 09:20:00,385.429,385.542,-0.150,242,300,385.45,385.55,1700,1700,385.55,385.75,218,1480,385.40,385.60,3400,1700,385.35,385.80,1183,3669,11900,10200,385.360,385.678,385.243,385.892,-0.125,169.141
2017-01-06 09:21:00,385.679,386.006,-0.125,117,1020,385.75,385.80,1700,1700,385.75,386.05,86,322,385.65,385.85,1700,1700,385.60,386.10,1340,4872,18700,8500,385.561,385.948,385.418,386.190,-0.150,163.164
2017-01-06 09:22:00,385.931,386.246,-0.250,297,2796,385.90,386.00,1700,1700,386.10,386.30,518,21,385.85,386.15,1700,3400,386.05,386.35,2098,5397,11900,10200,385.798,386.118,385.900,386.450,-0.125,151.387
2017-01-06 09:23:00,385.720,385.906,-0.150,2526,2700,385.65,385.90,3400,10200,385.85,386.00,1708,2900,385.60,385.95,1700,1700,385.70,386.20,5056,8516,10200,17000,385.609,385.962,385.667,386.110,-0.090,142.998
2017-01-06 09:24:00,386.940,387.191,-0.075,558,373,386.95,387.20,1700,3400,387.00,387.30,18,202,386.90,387.25,1700,3400,386.90,387.35,1188,2972,17000,11900,386.867,387.347,386.795,387.379,-0.065,136.232
2017-01-06 09:25:00,388.710,388.772,-0.025,23,371,388.70,388.85,1700,1700,388.65,388.95,779,2951,388.65,388.90,1700,8500,388.60,389.00,2556,5900,8500,18700,388.590,388.948,388.530,389.195,-0.060,130.929
2017-01-06 09:26:00,388.822,389.153,-0.250,374,18,388.85,388.90,1700,1700,389.00,389.25,866,302,388.80,389.10,1700,1700,388.95,389.30,2066,4040,20400,10200,388.760,389.226,388.637,389.367,0.010,125.328
