,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-23 15:01:00,217.166,217.338,-0.150,480.000,780.000,217.15,217.20,16000.000,4000.000,217.25,217.40,1.000,595.000,217.10,217.25,8000.000,16000.000,217.20,217.45,10768.000,13786.000,56000.000,48000.000,216.997,217.329,217.157,217.492,-0.210
2017-01-23 15:02:00,217.093,217.240,-0.175,1511.000,2843.000,217.05,217.10,4000.000,4000.000,217.20,217.30,4200.000,3434.000,217.00,217.15,12000.000,20000.000,217.15,217.35,15682.000,13047.000,44000.000,52000.000,216.939,217.199,217.100,217.396,-0.210
2017-01-23 15:03:00,217.160,217.398,-0.300,4982.000,1409.000,217.05,217.15,8000.000,16000.000,217.30,217.50,2174.000,3.000,217.00,217.20,4000.000,8000.000,217.25,217.55,19404.000,6543.000,36000.000,44000.000,216.952,217.302,217.183,217.568,-0.185
2017-01-23 15:04:00,217.196,217.410,-0.250,466.000,135.000,217.15,217.20,8000.000,4000.000,217.40,217.45,2091.000,200.000,217.10,217.25,4000.000,8000.000,217.35,217.50,18316.000,12848.000,36000.000,44000.000,217.027,217.336,217.289,217.564,-0.145
2017-01-23 15:05:00,217.168,217.348,-0.150,410.000,22.000,217.15,217.25,4000.000,4000.000,217.30,217.40,320.000,6934.000,217.10,217.30,8000.000,8000.000,217.25,217.45,10754.000,18872.000,40000.000,44000.000,217.007,217.361,217.150,217.509,-0.150
2017-01-23 15:06:00,217.064,217.250,-0.175,5.000,2909.000,217.05,217.10,4000.000,4000.000,217.20,217.30,724.000,243.000,217.00,217.15,8000.000,12000.000,217.15,217.40,9061.000,12456.000,40000.000,52000.000,216.902,217.220,217.080,217.462,-0.160
2017-01-23 15:07:00,216.958,217.126,-0.175,1266.000,959.000,216.90,216.95,4000.000,12000.000,217.05,217.15,320.000,2275.000,216.85,217.05,8000.000,4000.000,217.00,217.20,12937.000,12756.000,40000.000,36000.000,216.758,217.120,216.935,217.228,-0.165
2017-01-23 15:08:00,216.966,217.115,-0.175,5.000,2645.000,216.95,217.00,4000.000,20000.000,217.05,217.25,3110.000,2571.000,216.90,217.05,16000.000,8000.000,217.00,217.30,8922.000,11974.000,36000.000,56000.000,216.810,217.113,216.961,217.357,-0.170
2017-01-23 15:09:00,217.066,217.200,-0.050,16.000,6593.000,217.10,217.15,8000.000,4000.000,217.10,217.25,1265.000,3721.000,217.05,217.20,12000.000,12000.000,217.05,217.30,5406.000,18888.000,52000.000,36000.000,216.917,217.226,216.988,217.344,-0.205
2017-01-23 15:10:00,217.073,217.248,-0.175,16.000,2208.000,217.05,217.10,4000.000,8000.000,217.20,217.30,550.000,74.000,217.00,217.15,8000.000,16000.000,217.15,217.35,11773.000,13315.000,44000.000,52000.000,216.906,217.228,217.073,217.404,-0.200
2017-01-23 15:11:00,217.057,217.283,-0.225,1803.000,3912.000,217.00,217.15,4000.000,4000.000,217.25,217.35,2996.000,2136.000,216.95,217.20,20000.000,8000.000,217.20,217.40,14517.000,17677.000,44000.000,48000.000,216.895,217.256,217.155,217.467,-0.185
2017-01-23 15:12:00,217.061,217.287,-0.200,4.000,4400.000,217.05,217.10,4000.000,12000.000,217.20,217.35,2802.000,435.000,217.00,217.15,8000.000,8000.000,217.15,217.40,9982.000,14028.000,48000.000,48000.000,216.924,217.206,217.083,217.442,-0.190
2017-01-23 15:13:00,217.049,217.283,-0.200,16.000,996.000,217.05,217.10,4000.000,16000.000,217.20,217.35,1952.000,396.000,217.00,217.15,12000.000,8000.000,217.15,217.40,8204.000,11110.000,44000.000,48000.000,216.916,217.239,217.091,217.429,-0.185
2017-01-23 15:14:00,217.144,217.330,-0.225,1.000,4520.000,217.10,217.15,4000.000,12000.000,217.30,217.40,2988.000,904.000,217.05,217.20,12000.000,8000.000,217.25,217.45,12635.000,11509.000,40000.000,52000.000,216.975,217.249,217.205,217.496,-0.160
2017-01-23 15:15:00,217.088,217.277,-0.150,1.000,203.000,217.10,217.15,8000.000,8000.000,217.20,217.35,185.000,4573.000,217.05,217.20,8000.000,8000.000,217.15,217.40,7191.000,14734.000,44000.000,44000.000,216.932,217.274,217.100,217.445,-0.150
2017-01-23 15:16:00,217.168,217.356,-0.150,16.000,3010.000,217.15,217.25,12000.000,12000.000,217.25,217.45,1542.000,1014.000,217.10,217.30,12000.000,16000.000,217.20,217.50,9632.000,15448.000,56000.000,52000.000,217.017,217.366,217.129,217.538,-0.155
2017-01-23 15:17:00,217.193,217.378,-0.225,5061.000,668.000,217.15,217.20,8000.000,8000.000,217.35,217.45,2380.000,200.000,217.10,217.25,12000.000,16000.000,217.30,217.50,19196.000,10072.000,44000.000,56000.000,217.058,217.347,217.268,217.543,-0.140
2017-01-23 15:18:00,217.291,217.438,-0.175,5.000,298.000,217.25,217.30,12000.000,4000.000,217.40,217.50,2464.000,3178.000,217.20,217.35,12000.000,20000.000,217.35,217.55,16143.000,13587.000,48000.000,52000.000,217.119,217.424,217.321,217.592,-0.125
2017-01-23 15:19:00,217.598,217.722,-0.100,16.000,85.000,217.60,217.65,12000.000,4000.000,217.65,217.80,55.000,1569.000,217.55,217.70,20000.000,16000.000,217.60,217.85,6015.000,8576.000,52000.000,40000.000,217.465,217.784,217.554,217.905,-0.130
2017-01-23 15:20:00,217.295,217.441,-0.100,16.000,1513.000,217.25,217.35,4000.000,12000.000,217.30,217.50,677.000,2.000,217.20,217.40,16000.000,8000.000,217.25,217.55,5816.000,6832.000,52000.000,36000.000,217.104,217.476,217.204,217.583,-0.120
2017-01-23 15:21:00,217.335,217.473,-0.175,16.000,1711.000,217.25,217.30,16000.000,4000.000,217.40,217.50,4067.000,103.000,217.20,217.40,20000.000,4000.000,217.35,217.55,11849.000,7377.000,68000.000,36000.000,217.137,217.459,217.326,217.617,-0.120
2017-01-23 15:22:00,217.499,217.671,-0.150,5.000,1564.000,217.50,217.55,16000.000,4000.000,217.60,217.75,1741.000,713.000,217.40,217.60,4000.000,16000.000,217.55,217.80,8643.000,9608.000,44000.000,40000.000,217.320,217.672,217.505,217.850,-0.120
2017-01-23 15:23:00,217.544,217.711,-0.100,112.000,828.000,217.55,217.60,8000.000,4000.000,217.65,217.70,1081.000,2062.000,217.45,217.65,12000.000,4000.000,217.60,217.75,7886.000,10464.000,60000.000,32000.000,217.361,217.708,217.543,217.819,-0.135
2017-01-23 15:24:00,217.567,217.693,-0.125,36.000,477.000,217.55,217.60,8000.000,8000.000,217.65,217.75,779.000,1064.000,217.45,217.65,8000.000,4000.000,217.60,217.80,9957.000,9041.000,44000.000,44000.000,217.366,217.720,217.550,217.864,-0.200
2017-01-23 15:25:00,217.620,217.700,-0.050,16.000,672.000,217.60,217.65,4000.000,4000.000,217.60,217.75,20.000,3943.000,217.55,217.70,12000.000,12000.000,217.55,217.80,5100.000,7930.000,44000.000,32000.000,217.392,217.738,217.505,217.850,-0.255
2017-01-23 15:26:00,217.482,217.646,-0.175,5938.000,812.000,217.45,217.50,8000.000,8000.000,217.60,217.70,4546.000,622.000,217.40,217.55,16000.000,24000.000,217.55,217.75,15414.000,6955.000,48000.000,56000.000,217.386,217.650,217.508,217.779,-0.255
2017-01-23 15:27:00,217.198,217.504,-0.150,492.000,2991.000,217.20,217.45,12000.000,12000.000,217.40,217.55,326.000,3323.000,217.15,217.50,4000.000,4000.000,217.35,217.60,3054.000,11654.000,52000.000,40000.000,217.119,217.553,217.285,217.655,-0.255
2017-01-23 15:28:00,217.096,217.496,-0.175,5.000,400.000,217.25,217.30,4000.000,12000.000,217.35,217.55,1877.000,692.000,217.15,217.40,12000.000,8000.000,217.30,217.60,2022.000,7280.000,56000.000,40000.000,217.136,217.473,217.207,217.645,-0.255
2017-01-23 15:29:00,216.931,217.198,-0.450,9.000,1290.000,216.65,216.80,4000.000,4000.000,217.10,217.25,445.000,50.000,216.60,216.95,16000.000,12000.000,217.05,217.30,3378.000,1666.000,60000.000,52000.000,216.437,216.848,216.990,217.388,-0.255
2017-01-24 09:17:00,217.117,217.362,-0.150,250.000,755.000,217.10,217.25,4000.000,12000.000,217.15,217.50,826.000,2260.000,217.05,217.30,4000.000,4000.000,217.10,217.55,8206.000,16026.000,24000.000,28000.000,216.958,217.437,217.017,217.650,-0.195
2017-01-24 09:18:00,217.231,217.477,-0.125,993.000,1853.000,217.25,217.45,4000.000,4000.000,217.25,217.70,59.000,1.000,217.20,217.50,4000.000,4000.000,217.20,217.75,7910.000,15063.000,28000.000,32000.000,217.085,217.658,217.136,217.887,-0.235
2017-01-24 09:19:00,217.323,217.556,-0.200,270.000,903.000,217.35,217.45,4000.000,4000.000,217.50,217.70,1195.000,88.000,217.30,217.50,8000.000,4000.000,217.25,217.75,8110.000,15512.000,32000.000,32000.000,217.236,217.672,217.206,217.938,-0.240
2017-01-24 09:20:00,217.196,217.384,-0.175,50.000,52.000,217.15,217.25,8000.000,4000.000,217.20,217.55,156.000,300.000,217.10,217.30,16000.000,4000.000,217.10,217.70,6104.000,5989.000,36000.000,28000.000,217.026,217.438,217.050,217.743,-0.260
2017-01-24 09:21:00,217.311,217.625,-0.250,50.000,1598.000,217.20,217.30,4000.000,4000.000,217.30,217.70,1108.000,103.000,217.15,217.35,4000.000,4000.000,217.25,217.75,8655.000,5217.000,36000.000,20000.000,217.061,217.400,217.167,217.820,-0.260
2017-01-24 09:22:00,217.380,217.558,-0.225,154.000,2759.000,217.30,217.40,4000.000,4000.000,217.50,217.65,634.000,828.000,217.25,217.45,4000.000,4000.000,217.40,217.75,11881.000,11956.000,24000.000,28000.000,217.134,217.505,217.308,217.886,-0.270
2017-01-24 09:23:00,217.427,217.720,-0.325,2203.000,1856.000,217.35,217.40,4000.000,4000.000,217.65,217.75,3358.000,585.000,217.30,217.45,4000.000,4000.000,217.40,217.90,17410.000,6211.000,32000.000,28000.000,217.253,217.519,217.356,217.986,-0.265
2017-01-24 09:24:00,217.348,217.557,-0.225,94.000,3205.000,217.35,217.40,4000.000,4000.000,217.45,217.75,688.000,806.000,217.30,217.45,4000.000,12000.000,217.40,217.85,2603.000,7604.000,20000.000,36000.000,217.220,217.464,217.350,217.928,-0.285
2017-01-24 09:25:00,217.340,217.511,-0.275,50.000,391.000,217.25,217.30,4000.000,4000.000,217.40,217.70,2745.000,2289.000,217.20,217.40,4000.000,4000.000,217.35,217.75,10100.000,6859.000,24000.000,32000.000,217.124,217.459,217.258,217.881,-0.285
2017-01-24 09:26:00,217.388,217.550,-0.250,35.000,3427.000,217.30,217.40,4000.000,8000.000,217.50,217.70,669.000,646.000,217.25,217.45,4000.000,4000.000,217.40,217.75,13813.000,12619.000,24000.000,36000.000,217.136,217.505,217.317,217.861,-0.290
2017-01-24 09:27:00,217.284,217.558,-0.275,376.000,880.000,217.25,217.30,4000.000,8000.000,217.40,217.70,250.000,6.000,217.20,217.35,4000.000,4000.000,217.35,217.75,7224.000,7101.000,36000.000,36000.000,217.094,217.440,217.200,217.861,-0.290
2017-01-24 09:28:00,217.286,217.509,-0.300,100.000,1590.000,217.20,217.25,4000.000,8000.000,217.40,217.65,405.000,769.000,217.15,217.30,8000.000,4000.000,217.20,217.70,11363.000,8038.000,36000.000,28000.000,217.029,217.355,217.122,217.736,-0.240
2017-01-24 09:29:00,217.241,217.500,-0.325,934.000,2219.000,217.15,217.20,4000.000,8000.000,217.40,217.60,747.000,26.000,217.10,217.25,4000.000,4000.000,217.25,217.65,15336.000,8038.000,32000.000,28000.000,216.997,217.322,217.194,217.700,-0.175
2017-01-24 09:30:00,217.227,217.412,-0.275,955.000,2011.000,217.10,217.20,4000.000,4000.000,217.30,217.55,1450.000,26.000,217.05,217.25,4000.000,4000.000,217.25,217.60,15809.000,7931.000,28000.000,36000.000,216.943,217.332,217.186,217.722,-0.185
2017-01-24 09:31:00,217.353,217.636,-0.275,1117.000,1408.000,217.25,217.40,4000.000,4000.000,217.50,217.70,604.000,3121.000,217.20,217.45,4000.000,4000.000,217.45,217.75,15738.000,13041.000,24000.000,20000.000,217.118,217.513,217.358,217.830,-0.185
2017-01-24 09:32:00,217.348,217.637,-0.275,242.000,2273.000,217.25,217.40,4000.000,4000.000,217.50,217.70,416.000,3184.000,217.20,217.45,4000.000,4000.000,217.45,217.75,14803.000,13940.000,28000.000,20000.000,217.110,217.505,217.314,217.830,-0.145
2017-01-24 09:33:00,217.556,217.761,-0.050,532.000,29.000,217.65,217.80,8000.000,4000.000,217.60,217.95,262.000,2216.000,217.60,217.85,8000.000,8000.000,217.50,218.00,3636.000,29530.000,28000.000,28000.000,217.495,217.943,217.479,218.107,-0.155
2017-01-24 09:34:00,217.766,217.977,0.000,78.000,5256.000,217.80,217.95,4000.000,4000.000,217.75,218.00,126.000,12825.000,217.75,218.00,8000.000,4000.000,217.70,218.05,4350.000,32925.000,32000.000,20000.000,217.652,218.028,217.644,218.160,-0.155
2017-01-24 09:35:00,217.398,217.613,-0.325,50.000,375.000,217.35,217.40,8000.000,8000.000,217.60,217.80,2947.000,443.000,217.30,217.55,8000.000,4000.000,217.30,217.85,13488.000,14227.000,40000.000,36000.000,217.242,217.647,217.305,217.906,-0.100
2017-01-24 09:36:00,217.750,218.082,-0.275,790.000,128.000,217.70,217.80,4000.000,4000.000,217.95,218.10,1068.000,270.000,217.65,217.85,4000.000,8000.000,217.90,218.25,14921.000,13280.000,28000.000,28000.000,217.569,217.952,217.793,218.314,-0.070
2017-01-24 09:37:00,217.937,218.117,-0.075,21.000,243.000,218.00,218.15,4000.000,4000.000,218.05,218.25,26.000,1163.000,217.95,218.20,4000.000,4000.000,218.00,218.40,5986.000,29709.000,28000.000,44000.000,217.831,218.290,217.886,218.477,-0.105
2017-01-24 09:38:00,218.307,218.397,-0.100,871.000,2526.000,218.35,218.45,4000.000,4000.000,218.40,218.60,4017.000,141.000,218.30,218.50,4000.000,12000.000,218.35,218.75,9613.000,21290.000,20000.000,44000.000,218.259,218.599,218.250,218.809,-0.110
2017-01-24 09:39:00,218.072,218.223,-0.000,526.000,476.000,218.10,218.35,8000.000,4000.000,218.05,218.40,545.000,3044.000,218.05,218.40,8000.000,4000.000,217.90,218.60,4920.000,20467.000,28000.000,24000.000,217.942,218.483,217.871,218.642,-0.130
2017-01-24 09:40:00,219.358,219.412,-0.050,476.000,161.000,219.30,219.45,24000.000,12000.000,219.35,219.50,2266.000,4509.000,219.25,219.50,4000.000,4000.000,219.30,219.65,13852.000,17475.000,40000.000,40000.000,219.151,219.582,219.280,219.680,-0.140
2017-01-24 09:41:00,219.450,219.541,-0.125,7.000,1523.000,219.40,219.50,4000.000,4000.000,219.50,219.65,328.000,4938.000,219.35,219.60,4000.000,4000.000,219.40,219.70,9273.000,16394.000,20000.000,24000.000,219.231,219.648,219.360,219.800,-0.160
2017-01-24 09:42:00,219.462,219.514,-0.250,1.000,299.000,219.45,219.50,8000.000,4000.000,219.60,219.85,65.000,1351.000,219.40,219.60,4000.000,12000.000,219.50,219.90,4137.000,6422.000,28000.000,60000.000,219.300,219.688,219.350,219.977,-0.175
2017-01-24 09:43:00,219.241,219.400,-0.125,127.000,7795.000,219.20,219.35,4000.000,4000.000,219.30,219.50,280.000,400.000,219.15,219.40,8000.000,4000.000,219.25,219.55,8566.000,20362.000,24000.000,24000.000,219.022,219.430,219.183,219.675,-0.185
2017-01-24 09:44:00,219.261,219.364,-0.100,83.000,270.000,219.40,219.45,8000.000,4000.000,219.40,219.65,104.000,8445.000,219.30,219.50,4000.000,12000.000,219.25,219.75,1605.000,19914.000,32000.000,56000.000,219.198,219.567,219.162,219.864,-0.210
2017-01-24 09:45:00,218.994,219.094,-0.100,377.000,1205.000,219.00,219.05,4000.000,4000.000,219.05,219.20,295.000,1274.000,218.95,219.10,12000.000,4000.000,219.00,219.25,4170.000,9177.000,40000.000,32000.000,218.849,219.149,218.890,219.338,-0.245
2017-01-24 09:46:00,219.334,219.396,-0.225,368.000,109.000,219.20,219.25,4000.000,4000.000,219.35,219.55,2468.000,1771.000,219.15,219.30,4000.000,4000.000,219.30,219.60,17553.000,3927.000,24000.000,28000.000,219.060,219.364,219.175,219.671,-0.230
2017-01-24 09:47:00,219.162,219.382,-0.325,1019.000,62.000,219.05,219.10,4000.000,4000.000,219.30,219.50,8242.000,1412.000,219.00,219.15,4000.000,4000.000,219.25,219.55,18283.000,2744.000,36000.000,32000.000,218.956,219.200,219.106,219.625,-0.220
2017-01-24 09:48:00,218.539,218.806,-0.175,346.000,131.000,218.50,218.65,4000.000,12000.000,218.65,218.85,706.000,47.000,218.45,218.70,4000.000,8000.000,218.60,219.05,11711.000,13882.000,28000.000,36000.000,218.364,218.820,218.536,219.033,-0.205
2017-01-24 09:49:00,218.592,218.812,-0.225,350.000,93.000,218.55,218.60,4000.000,4000.000,218.70,218.90,895.000,92.000,218.50,218.65,4000.000,4000.000,218.60,218.95,9601.000,5279.000,28000.000,24000.000,218.435,218.836,218.536,219.050,-0.190
2017-01-24 09:50:00,218.547,218.778,-0.275,5038.000,178.000,218.45,218.50,8000.000,4000.000,218.70,218.80,1886.000,2921.000,218.40,218.55,4000.000,8000.000,218.60,218.85,16131.000,3837.000,32000.000,32000.000,218.362,218.575,218.569,218.994,-0.175
2017-01-24 09:51:00,218.680,218.891,-0.150,42.000,54.000,218.65,218.75,12000.000,4000.000,218.70,219.00,356.000,1021.000,218.60,218.80,8000.000,8000.000,218.65,219.05,7308.000,9624.000,40000.000,28000.000,218.477,218.904,218.610,219.121,-0.190
2017-01-24 09:52:00,218.739,218.983,-0.275,588.000,58.000,218.60,218.65,4000.000,8000.000,218.80,219.00,4630.000,32.000,218.55,218.70,4000.000,4000.000,218.65,219.05,16991.000,2301.000,36000.000,24000.000,218.467,218.835,218.572,219.117,-0.165
2017-01-24 09:53:00,218.650,218.933,-0.100,58.000,4140.000,218.65,218.80,12000.000,12000.000,218.75,218.90,568.000,4857.000,218.60,218.85,24000.000,4000.000,218.70,219.05,9386.000,29361.000,60000.000,32000.000,218.503,218.895,218.647,219.062,-0.170
2017-01-24 09:54:00,218.702,218.929,-0.150,359.000,91.000,218.70,218.75,4000.000,8000.000,218.80,218.95,672.000,736.000,218.65,218.85,8000.000,4000.000,218.75,219.00,12637.000,21381.000,48000.000,36000.000,218.545,218.947,218.696,219.094,-0.165
2017-01-24 09:55:00,218.672,218.792,-0.200,299.000,596.000,218.60,218.65,4000.000,4000.000,218.75,218.90,811.000,516.000,218.55,218.70,24000.000,4000.000,218.70,218.95,16440.000,9127.000,48000.000,52000.000,218.457,218.797,218.642,219.058,-0.160
2017-01-24 09:56:00,218.948,219.133,-0.225,784.000,2908.000,218.85,218.90,8000.000,12000.000,219.00,219.20,270.000,307.000,218.80,218.95,12000.000,8000.000,218.90,219.25,13756.000,6814.000,64000.000,44000.000,218.713,218.982,218.847,219.286,-0.135
2017-01-24 09:57:00,218.787,219.014,-0.150,59.000,2834.000,218.75,218.80,4000.000,8000.000,218.85,219.00,3524.000,3978.000,218.70,218.85,4000.000,4000.000,218.80,219.05,19357.000,17535.000,56000.000,32000.000,218.618,218.922,218.721,219.144,-0.135
2017-01-24 09:58:00,218.783,219.064,-0.125,391.000,3554.000,218.80,218.85,4000.000,4000.000,218.90,219.00,822.000,178.000,218.75,218.90,4000.000,4000.000,218.85,219.15,12093.000,21176.000,52000.000,32000.000,218.652,218.990,218.754,219.206,-0.140
2017-01-24 09:59:00,218.858,219.161,-0.125,428.000,1259.000,218.85,219.00,4000.000,12000.000,218.95,219.15,330.000,2.000,218.80,219.05,4000.000,8000.000,218.85,219.20,11018.000,20053.000,56000.000,36000.000,218.699,219.153,218.757,219.261,-0.150
2017-01-24 10:00:00,218.793,219.057,-0.175,206.000,201.000,218.80,218.85,4000.000,12000.000,218.95,219.05,922.000,10276.000,218.75,218.90,4000.000,4000.000,218.85,219.10,14081.000,29235.000,52000.000,32000.000,218.666,219.003,218.758,219.137,-0.160
2017-01-24 10:01:00,218.774,218.985,-0.100,1269.000,4691.000,218.75,218.90,4000.000,8000.000,218.85,219.00,822.000,2613.000,218.70,218.95,4000.000,8000.000,218.80,219.05,12165.000,25023.000,56000.000,36000.000,218.615,219.003,218.721,219.089,-0.180
2017-01-24 10:02:00,218.704,218.952,-0.150,20.000,1363.000,218.70,218.80,4000.000,8000.000,218.80,219.00,740.000,29.000,218.65,218.85,12000.000,4000.000,218.75,219.05,13138.000,21389.000,64000.000,40000.000,218.545,218.950,218.697,219.130,-0.180
2017-01-24 10:03:00,218.635,218.829,-0.150,22.000,4843.000,218.60,218.65,28000.000,4000.000,218.70,218.85,605.000,572.000,218.55,218.70,8000.000,8000.000,218.65,218.90,14462.000,15861.000,72000.000,32000.000,218.447,218.767,218.617,218.956,-0.190
2017-01-24 10:04:00,218.605,218.850,-0.175,1479.000,1751.000,218.55,218.70,4000.000,4000.000,218.75,218.85,6735.000,3199.000,218.50,218.75,24000.000,4000.000,218.70,218.90,21202.000,24021.000,60000.000,32000.000,218.436,218.830,218.647,218.969,-0.185
2017-01-24 10:05:00,218.575,218.856,-0.225,20.000,2145.000,218.55,218.60,4000.000,12000.000,218.75,218.85,6636.000,47.000,218.50,218.65,20000.000,4000.000,218.70,218.90,20223.000,17167.000,60000.000,36000.000,218.425,218.752,218.637,218.956,-0.160
2017-01-24 10:06:00,218.186,218.403,-0.200,4.000,2052.000,218.10,218.20,8000.000,8000.000,218.25,218.45,5595.000,52.000,218.00,218.25,8000.000,8000.000,218.20,218.50,19394.000,10207.000,44000.000,28000.000,217.922,218.344,218.150,218.529,-0.145
2017-01-24 10:07:00,218.148,218.367,-0.150,3.000,674.000,218.15,218.20,8000.000,4000.000,218.25,218.40,700.000,50.000,218.10,218.25,4000.000,4000.000,218.20,218.45,10405.000,13567.000,44000.000,28000.000,217.996,218.360,218.136,218.514,-0.130
2017-01-24 10:08:00,218.295,218.567,-0.200,803.000,147.000,218.25,218.40,8000.000,4000.000,218.45,218.60,5562.000,304.000,218.20,218.45,8000.000,8000.000,218.40,218.65,16833.000,18582.000,44000.000,36000.000,218.142,218.549,218.332,218.722,-0.120
2017-01-24 10:09:00,218.370,218.576,-0.150,300.000,1239.000,218.40,218.50,8000.000,12000.000,218.50,218.70,322.000,694.000,218.30,218.55,4000.000,16000.000,218.45,218.75,9909.000,15684.000,36000.000,56000.000,218.209,218.656,218.400,218.832,-0.125
2017-01-24 10:10:00,218.349,218.616,-0.100,105.000,1165.000,218.40,218.50,8000.000,12000.000,218.45,218.65,322.000,753.000,218.30,218.55,8000.000,8000.000,218.40,218.70,9221.000,20507.000,52000.000,48000.000,218.194,218.642,218.323,218.796,-0.130
