,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,210.739,211.945,-1.075,465,945,210.85,210.95,8000,4000,211.85,212.10,485,66,210.75,211.00,4000,4000,211.80,212.15,3345,11534,24000,20000,210.691,211.110,211.667,212.230,-0.925,0.000
2017-01-06 09:18:00,210.897,212.014,-1.200,825,10,210.80,210.85,4000,4000,211.95,212.10,1388,950,210.75,210.95,4000,4000,211.90,212.15,8228,4731,24000,20000,210.682,211.096,211.775,212.200,-0.860,150.000
2017-01-06 09:19:00,210.636,211.583,-1.000,500,1565,210.60,210.65,4000,8000,211.55,211.70,25,500,210.55,210.70,4000,4000,211.25,211.75,3760,4892,24000,24000,210.448,210.742,211.200,211.833,-0.845,223.054
2017-01-06 09:20:00,210.795,211.532,-0.825,5,325,210.70,210.85,4000,8000,211.40,211.80,36,1,210.65,210.90,4000,4000,211.20,211.85,4456,3001,20000,24000,210.548,210.992,211.180,211.892,-0.855,231.193
2017-01-06 09:21:00,210.331,211.269,-0.850,573,103,210.30,210.50,4000,8000,211.15,211.35,2431,1128,210.25,210.55,4000,4000,211.10,211.40,5752,8986,24000,28000,210.209,210.636,211.033,211.500,-0.875,217.515
2017-01-06 09:22:00,210.886,211.729,-0.750,750,786,210.85,210.95,4000,8000,211.55,211.75,904,686,210.80,211.00,4000,4000,211.50,211.95,5448,6473,28000,28000,210.727,211.072,211.314,211.950,-0.915,201.234
2017-01-06 09:23:00,210.964,211.935,-0.875,240,610,210.95,211.00,8000,4000,211.75,211.95,2004,51,210.90,211.10,8000,8000,211.70,212.00,7689,10297,48000,32000,210.836,211.243,211.588,212.113,-0.915,183.746
2017-01-06 09:24:00,211.258,212.136,-0.925,1219,2,211.15,211.35,4000,4000,212.05,212.30,1747,50,211.10,211.40,4000,8000,211.90,212.35,12409,9643,28000,28000,211.018,211.530,211.814,212.407,-0.900,171.381
2017-01-06 09:25:00,211.124,212.058,-0.875,1000,50,211.15,211.30,4000,4000,211.90,212.30,50,2,211.05,211.35,4000,4000,211.85,212.35,4058,6535,24000,28000,211.001,211.514,211.783,212.414,-0.900,161.487
2017-01-06 09:26:00,211.569,212.482,-0.950,39,1727,211.60,211.75,4000,8000,212.45,212.80,52,15,211.55,211.80,4000,4000,212.40,212.90,1839,6121,20000,48000,211.447,211.882,212.320,212.963,-0.870,152.989
2017-01-06 09:27:00,211.671,212.677,-0.950,122,201,211.75,211.80,4000,8000,212.65,212.80,322,1149,211.65,211.90,4000,4000,212.60,212.90,3658,9971,20000,40000,211.563,211.995,212.550,212.945,-0.860,145.147
