,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-03-01 09:16:00,303.270,304.109,174.000,173.000,303.30,303.35,5000.000,2500.000,304.05,304.30,6.000,50.000,303.25,303.45,2500.000,2500.000,304.00,304.35,758.000,1090.000,15000.000,12500.000,303.024,303.498,303.825,304.400,-0.850,-0.454
2017-03-01 09:17:00,303.618,304.234,79.000,429.000,303.75,303.80,2500.000,2500.000,304.25,304.45,64.000,533.000,303.60,303.90,2500.000,27500.000,304.10,304.50,1562.000,6606.000,20000.000,42500.000,303.498,303.976,304.031,304.529,-0.575,-0.407
2017-03-01 09:18:00,303.305,303.944,13.000,10.000,303.35,303.55,5000.000,10000.000,303.75,304.00,485.000,183.000,303.25,303.60,2500.000,2500.000,303.70,304.10,2628.000,5871.000,22500.000,20000.000,303.186,303.706,303.628,304.100,-0.425,-0.323
2017-03-01 09:19:00,303.398,303.790,11.000,190.000,303.30,303.35,5000.000,2500.000,303.60,303.80,12.000,1812.000,303.25,303.45,17500.000,2500.000,303.50,303.85,5126.000,3793.000,42500.000,22500.000,303.032,303.508,303.415,303.972,-0.375,-0.272
2017-03-01 09:20:00,303.373,303.831,147.000,360.000,303.50,303.55,2500.000,2500.000,303.70,303.80,4.000,2028.000,303.45,303.60,2500.000,2500.000,303.65,303.90,484.000,11912.000,40000.000,20000.000,303.372,303.689,303.422,303.975,-0.225,-0.210
2017-03-01 09:21:00,303.847,304.012,104.000,3329.000,303.95,304.00,2500.000,2500.000,304.10,304.30,192.000,556.000,303.90,304.05,5000.000,2500.000,304.00,304.35,1788.000,13277.000,17500.000,42500.000,303.741,304.152,303.936,304.468,-0.225,-0.216
2017-03-01 09:22:00,303.659,304.040,114.000,457.000,303.80,303.85,5000.000,5000.000,304.00,304.10,369.000,650.000,303.70,303.90,2500.000,2500.000,303.85,304.20,2187.000,20180.000,20000.000,17500.000,303.617,303.978,303.831,304.229,-0.225,-0.195
2017-03-01 09:23:00,304.075,304.294,367.000,75.000,304.15,304.20,2500.000,7500.000,304.35,304.45,1090.000,50.000,304.10,304.25,7500.000,22500.000,304.20,304.50,7276.000,14701.000,22500.000,55000.000,303.999,304.343,304.150,304.545,-0.225,-0.201
2017-03-01 09:24:00,304.508,304.647,112.000,365.000,304.55,304.70,17500.000,5000.000,304.75,304.80,669.000,2322.000,304.50,304.75,5000.000,2500.000,304.55,304.85,4581.000,17118.000,32500.000,40000.000,304.413,304.830,304.623,304.944,-0.150,-0.239
2017-03-01 09:25:00,304.909,305.058,90.000,7343.000,304.95,305.00,2500.000,7500.000,305.05,305.25,30.000,2507.000,304.90,305.10,2500.000,2500.000,304.90,305.30,2889.000,18108.000,22500.000,27500.000,304.800,305.117,304.706,305.359,-0.175,-0.267
2017-03-01 09:26:00,304.691,304.884,536.000,367.000,304.80,304.85,2500.000,20000.000,304.90,305.00,123.000,800.000,304.70,304.90,5000.000,2500.000,304.85,305.05,4926.000,13337.000,15000.000,40000.000,304.546,304.994,304.775,305.106,-0.125,-0.296
2017-03-01 09:27:00,304.729,305.004,14.000,1623.000,304.80,304.95,5000.000,2500.000,305.00,305.10,217.000,6319.000,304.70,305.00,2500.000,2500.000,304.85,305.20,4344.000,18716.000,17500.000,17500.000,304.581,305.066,304.807,305.250,-0.175,-0.317
2017-03-01 09:28:00,304.575,304.824,150.000,100.000,304.65,304.80,5000.000,2500.000,304.75,304.95,1055.000,3422.000,304.60,304.90,5000.000,10000.000,304.70,305.00,3149.000,23555.000,22500.000,25000.000,304.555,304.974,304.567,305.095,-0.125,-0.324
2017-03-01 09:29:00,304.535,304.864,2.000,15.000,304.60,304.80,2500.000,5000.000,304.75,305.00,1228.000,888.000,304.55,304.85,2500.000,5000.000,304.70,305.10,5613.000,21957.000,15000.000,20000.000,304.472,304.965,304.650,305.131,-0.175,-0.345
2017-03-01 09:30:00,304.759,305.050,43.000,140.000,304.85,304.90,2500.000,17500.000,305.00,305.10,117.000,3916.000,304.80,304.95,5000.000,2500.000,304.95,305.25,993.000,22811.000,15000.000,27500.000,304.683,305.004,304.858,305.182,-0.175,-0.337
2017-03-01 09:31:00,304.571,304.909,11.000,484.000,304.70,304.80,2500.000,2500.000,304.90,305.10,35.000,107.000,304.65,304.85,2500.000,5000.000,304.85,305.15,2814.000,22246.000,12500.000,27500.000,304.547,304.977,304.780,305.214,-0.250,-0.369
2017-03-01 09:32:00,304.656,305.036,387.000,131.000,304.75,304.80,2500.000,2500.000,304.95,305.15,4.000,2579.000,304.70,304.90,2500.000,5000.000,304.90,305.20,2466.000,21015.000,12500.000,15000.000,304.622,304.981,304.850,305.242,-0.275,-0.366
2017-03-01 09:33:00,304.949,305.233,1526.000,7896.000,304.95,305.00,2500.000,2500.000,305.30,305.45,157.000,107.000,304.90,305.10,2500.000,27500.000,305.15,305.50,2696.000,10242.000,12500.000,37500.000,304.892,305.047,305.080,305.517,-0.400,-0.403
2017-03-01 09:34:00,304.868,305.300,2597.000,9953.000,304.85,305.00,2500.000,10000.000,305.15,305.30,114.000,107.000,304.80,305.05,2500.000,2500.000,305.10,305.45,8421.000,17894.000,42500.000,45000.000,304.697,305.079,305.018,305.467,-0.300,-0.383
2017-03-01 09:35:00,304.672,304.922,444.000,50.000,304.55,304.75,2500.000,2500.000,304.85,305.05,2784.000,228.000,304.50,304.80,5000.000,2500.000,304.65,305.10,9495.000,6315.000,22500.000,17500.000,304.433,304.922,304.600,305.164,-0.300,-0.407
2017-03-01 09:36:00,303.405,303.903,555.000,20.000,303.50,303.60,2500.000,5000.000,303.65,303.95,38.000,164.000,303.40,303.75,2500.000,2500.000,303.60,304.00,1617.000,6050.000,30000.000,15000.000,303.349,303.846,303.462,304.058,-0.250,-0.395
2017-03-01 09:37:00,303.509,303.876,100.000,33.000,303.55,303.60,2500.000,2500.000,303.65,303.90,2126.000,674.000,303.50,303.75,2500.000,5000.000,303.60,303.95,3918.000,12638.000,32500.000,20000.000,303.452,303.829,303.458,304.094,-0.200,-0.387
2017-03-01 09:38:00,302.844,303.312,314.000,1159.000,302.85,303.10,2500.000,2500.000,303.10,303.30,657.000,660.000,302.80,303.15,2500.000,2500.000,303.05,303.35,3597.000,9588.000,37500.000,12500.000,302.720,303.250,302.990,303.480,-0.225,-0.339
