,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-31 14:05:00,190.743,191.319,-0.550,4118.000,4090.000,190.70,190.80,10500.000,3500.000,191.25,191.35,6426.000,404.000,190.65,190.85,21000.000,7000.000,191.20,191.40,34681.000,32846.000,70000.000,49000.000,190.586,190.934,191.143,191.479,-0.556
2017-01-31 14:06:00,190.739,191.350,-0.550,654.000,5424.000,190.70,190.80,14000.000,3500.000,191.25,191.35,6349.000,996.000,190.65,190.85,14000.000,7000.000,191.20,191.40,30210.000,34272.000,84000.000,45500.000,190.572,190.924,191.129,191.473,-0.566
2017-01-31 14:07:00,190.841,191.438,-0.527,5271.000,4378.000,190.85,190.90,7000.000,3500.000,191.35,191.45,4346.000,3622.000,190.80,190.95,14000.000,17500.000,191.30,191.50,27983.000,38515.000,87500.000,59500.000,190.740,191.024,191.232,191.553,-0.571
2017-01-31 14:08:00,190.869,191.501,-0.577,4773.000,1426.000,190.85,190.90,17500.000,21000.000,191.40,191.50,5339.000,804.000,190.80,190.95,7000.000,17500.000,191.35,191.55,31108.000,25007.000,115500.000,77000.000,190.741,191.047,191.271,191.591,-0.571
2017-01-31 14:09:00,190.826,191.387,-0.576,2539.000,696.000,190.80,190.85,7000.000,7000.000,191.35,191.45,871.000,1364.000,190.75,190.90,10500.000,21000.000,191.30,191.50,23113.000,21069.000,59500.000,73500.000,190.661,190.998,191.238,191.555,-0.570
2017-01-31 14:10:00,190.793,191.369,-0.552,2004.000,2650.000,190.80,190.85,3500.000,3500.000,191.35,191.40,227.000,4102.000,190.75,190.90,10500.000,10500.000,191.30,191.45,21513.000,34938.000,59500.000,66500.000,190.657,190.977,191.226,191.518,-0.575
2017-01-31 14:11:00,190.758,191.331,-0.600,337.000,766.000,190.70,190.80,7000.000,10500.000,191.30,191.40,9005.000,2537.000,190.65,190.85,3500.000,7000.000,191.25,191.45,35203.000,25940.000,56000.000,73500.000,190.579,190.960,191.184,191.510,-0.555
2017-01-31 14:12:00,190.645,191.279,-0.550,630.000,891.000,190.65,190.70,3500.000,3500.000,191.20,191.25,3572.000,6783.000,190.60,190.75,10500.000,7000.000,191.15,191.30,35033.000,58796.000,73500.000,42000.000,190.516,190.817,191.057,191.371,-0.540
2017-01-31 14:13:00,190.629,191.285,-0.575,1.000,646.000,190.65,190.70,3500.000,3500.000,191.20,191.30,5245.000,4595.000,190.60,190.75,7000.000,10500.000,191.15,191.35,35780.000,51685.000,94500.000,66500.000,190.518,190.861,191.054,191.445,-0.530
2017-01-31 14:14:00,190.677,191.281,-0.575,763.000,294.000,190.65,190.70,7000.000,7000.000,191.20,191.30,3081.000,10034.000,190.60,190.75,3500.000,10500.000,191.15,191.35,36095.000,37565.000,98000.000,73500.000,190.514,190.825,191.054,191.440,-0.524
2017-01-31 14:15:00,190.682,191.266,-0.575,800.000,428.000,190.65,190.70,7000.000,3500.000,191.20,191.30,3868.000,7497.000,190.60,190.75,7000.000,17500.000,191.15,191.35,36228.000,33065.000,91000.000,80500.000,190.517,190.834,191.054,191.437,-0.514
2017-01-31 14:16:00,190.522,191.077,-0.499,4929.000,2239.000,190.50,190.55,3500.000,7000.000,191.00,191.05,3175.000,3521.000,190.45,190.60,7000.000,10500.000,190.95,191.10,32814.000,34313.000,91000.000,52500.000,190.381,190.674,190.863,191.163,-0.525
2017-01-31 14:17:00,190.499,191.082,-0.474,299.000,4156.000,190.45,190.55,10500.000,17500.000,190.90,191.05,6477.000,7003.000,190.40,190.60,10500.000,7000.000,190.85,191.10,34346.000,38827.000,126000.000,49000.000,190.322,190.662,190.767,191.129,-0.550
2017-01-31 14:18:00,190.543,191.148,-0.525,2555.000,2297.000,190.50,190.60,3500.000,7000.000,191.05,191.10,5268.000,770.000,190.45,190.65,17500.000,3500.000,191.00,191.15,34495.000,35886.000,77000.000,35000.000,190.383,190.727,190.909,191.205,-0.565
2017-01-31 14:19:00,190.539,191.111,-0.549,2777.000,205.000,190.50,190.55,7000.000,7000.000,191.05,191.10,6606.000,2035.000,190.45,190.60,10500.000,3500.000,191.00,191.15,39804.000,27580.000,59500.000,38500.000,190.384,190.700,190.932,191.205,-0.580
2017-01-31 14:20:00,190.637,191.214,-0.525,116.000,1117.000,190.65,190.70,7000.000,3500.000,191.15,191.25,3741.000,2378.000,190.60,190.75,10500.000,7000.000,191.10,191.30,21305.000,35356.000,70000.000,59500.000,190.512,190.834,191.035,191.365,-0.605
2017-01-31 14:21:00,190.690,191.249,-0.550,587.000,3631.000,190.70,190.75,3500.000,3500.000,191.25,191.30,1395.000,5391.000,190.65,190.80,7000.000,7000.000,191.20,191.35,19094.000,33803.000,56000.000,73500.000,190.566,190.868,191.106,191.450,-0.630
2017-01-31 14:22:00,190.676,191.254,-0.600,603.000,1628.000,190.65,190.75,10500.000,3500.000,191.25,191.35,5291.000,6519.000,190.60,190.80,7000.000,17500.000,191.20,191.40,25231.000,30051.000,56000.000,91000.000,190.527,190.887,191.134,191.477,-0.650
2017-01-31 14:23:00,190.587,191.234,-0.600,446.000,19.000,190.60,190.65,10500.000,3500.000,191.20,191.25,7810.000,1759.000,190.55,190.70,21000.000,21000.000,191.10,191.30,29287.000,42750.000,101500.000,66500.000,190.474,190.793,191.043,191.363,-0.670
2017-01-31 14:24:00,190.635,191.263,-0.625,3848.000,13860.000,190.55,190.70,14000.000,17500.000,191.20,191.30,4533.000,4743.000,190.50,190.75,7000.000,3500.000,191.15,191.35,40661.000,45975.000,98000.000,87500.000,190.422,190.786,191.071,191.422,-0.685
2017-01-31 14:25:00,190.627,191.265,-0.650,1275.000,52.000,190.60,190.65,10500.000,7000.000,191.25,191.30,6157.000,9917.000,190.55,190.70,7000.000,3500.000,191.20,191.35,33000.000,34132.000,73500.000,77000.000,190.465,190.776,191.129,191.434,-0.690
2017-01-31 14:26:00,190.633,191.311,-0.675,235.000,8953.000,190.60,190.65,10500.000,7000.000,191.25,191.35,5098.000,670.000,190.55,190.70,7000.000,24500.000,191.20,191.40,31308.000,33443.000,80500.000,84000.000,190.458,190.765,191.126,191.446,-0.691
2017-01-31 14:27:00,190.602,191.259,-0.700,1618.000,200.000,190.55,190.60,3500.000,3500.000,191.25,191.30,5697.000,7829.000,190.50,190.65,10500.000,10500.000,191.20,191.35,52321.000,37170.000,66500.000,77000.000,190.409,190.745,191.126,191.434,-0.686
2017-01-31 14:28:00,190.658,191.315,-0.700,3433.000,2803.000,190.60,190.65,14000.000,3500.000,191.30,191.35,5017.000,782.000,190.55,190.70,7000.000,17500.000,191.25,191.40,46495.000,31297.000,70000.000,77000.000,190.460,190.789,191.183,191.473,-0.672
2017-01-31 14:29:00,190.697,191.347,-0.700,1469.000,50.000,190.65,190.70,7000.000,7000.000,191.35,191.40,4244.000,3377.000,190.60,190.75,17500.000,10500.000,191.30,191.45,37791.000,31327.000,66500.000,87500.000,190.507,190.830,191.239,191.528,-0.667
2017-01-31 14:30:00,190.923,191.495,-0.677,1556.000,1830.000,190.85,190.95,7000.000,7000.000,191.55,191.60,5622.000,11865.000,190.80,191.00,7000.000,3500.000,191.50,191.65,38066.000,34241.000,42000.000,94500.000,190.714,191.050,191.438,191.752,-0.662
2017-01-31 14:31:00,190.918,191.617,-0.677,385.000,3198.000,190.90,190.95,3500.000,14000.000,191.55,191.65,29.000,4496.000,190.85,191.00,7000.000,14000.000,191.50,191.70,24987.000,31517.000,66500.000,66500.000,190.740,191.077,191.421,191.745,-0.662
2017-01-31 14:32:00,190.977,191.610,-0.677,1088.000,1939.000,190.95,191.00,10500.000,21000.000,191.60,191.70,794.000,4664.000,190.90,191.05,7000.000,10500.000,191.55,191.75,25856.000,28310.000,56000.000,98000.000,190.787,191.131,191.481,191.809,-0.661
2017-01-31 14:33:00,190.894,191.545,-0.627,370.000,2963.000,190.90,190.95,3500.000,7000.000,191.50,191.60,2959.000,6483.000,190.80,191.00,14000.000,10500.000,191.45,191.65,30876.000,35273.000,66500.000,73500.000,190.714,191.070,191.376,191.717,-0.656
2017-01-31 14:34:00,190.882,191.541,-0.677,54.000,719.000,190.85,190.90,3500.000,10500.000,191.50,191.60,6030.000,804.000,190.80,190.95,10500.000,10500.000,191.45,191.65,36014.000,29915.000,70000.000,84000.000,190.718,191.039,191.375,191.713,-0.646
2017-01-31 14:35:00,190.774,191.469,-0.651,3500.000,3324.000,190.75,190.80,10500.000,7000.000,191.40,191.45,3249.000,518.000,190.70,190.85,7000.000,10500.000,191.35,191.50,35058.000,30745.000,80500.000,49000.000,190.620,190.949,191.274,191.557,-0.642
2017-01-31 14:36:00,190.814,191.454,-0.676,4468.000,54.000,190.75,190.80,3500.000,14000.000,191.40,191.50,2589.000,220.000,190.70,190.85,10500.000,3500.000,191.35,191.55,35370.000,16609.000,70000.000,73500.000,190.621,190.976,191.273,191.612,-0.637
2017-01-31 14:37:00,190.805,191.468,-0.676,3940.000,773.000,190.75,190.80,7000.000,3500.000,191.40,191.50,1454.000,3500.000,190.70,190.90,10500.000,7000.000,191.35,191.55,37302.000,32917.000,66500.000,52500.000,190.614,190.987,191.289,191.613,-0.627
2017-01-31 14:38:00,190.819,191.450,-0.602,796.000,3975.000,190.80,190.90,7000.000,7000.000,191.40,191.50,1143.000,3717.000,190.75,190.95,10500.000,7000.000,191.35,191.55,25005.000,40623.000,63000.000,59500.000,190.641,191.024,191.286,191.624,-0.632
2017-01-31 14:39:00,190.801,191.456,-0.627,2097.000,203.000,190.80,190.85,10500.000,7000.000,191.40,191.50,608.000,5874.000,190.75,190.90,7000.000,10500.000,191.35,191.55,25432.000,34020.000,63000.000,56000.000,190.657,190.989,191.294,191.613,-0.642
2017-01-31 14:40:00,190.959,191.582,-0.628,710.000,3626.000,190.95,191.00,10500.000,10500.000,191.55,191.65,1559.000,3812.000,190.90,191.05,14000.000,17500.000,191.50,191.70,26613.000,35870.000,66500.000,80500.000,190.808,191.119,191.458,191.750,-0.646
2017-01-31 14:41:00,190.849,191.504,-0.652,1261.000,15.000,190.85,190.90,7000.000,3500.000,191.50,191.55,4212.000,4556.000,190.80,190.95,14000.000,7000.000,191.45,191.60,29059.000,39321.000,56000.000,63000.000,190.716,191.030,191.406,191.669,-0.651
2017-01-31 14:42:00,190.825,191.488,-0.627,956.000,2418.000,190.85,190.90,10500.000,7000.000,191.45,191.55,3823.000,4088.000,190.80,190.95,21000.000,7000.000,191.40,191.60,24082.000,45993.000,63000.000,66500.000,190.720,191.027,191.361,191.655,-0.645
2017-01-31 14:43:00,190.804,191.449,-0.626,3220.000,4771.000,190.80,190.90,10500.000,3500.000,191.45,191.50,7879.000,11751.000,190.75,190.95,17500.000,14000.000,191.40,191.55,32338.000,56868.000,66500.000,73500.000,190.683,191.013,191.355,191.633,-0.645
2017-01-31 14:44:00,190.751,191.426,-0.675,870.000,174.000,190.70,190.75,7000.000,3500.000,191.35,191.45,7631.000,4241.000,190.65,190.80,14000.000,14000.000,191.30,191.50,37275.000,23102.000,77000.000,59500.000,190.575,190.896,191.232,191.559,-0.635
2017-01-31 14:45:00,190.798,191.458,-0.651,1192.000,2857.000,190.80,190.85,3500.000,10500.000,191.45,191.50,3067.000,771.000,190.75,190.90,24500.000,10500.000,191.40,191.55,28239.000,39937.000,59500.000,70000.000,190.656,190.986,191.347,191.615,-0.650
2017-01-31 14:46:00,190.710,191.485,-0.675,571.000,19.000,190.65,190.70,3500.000,7000.000,191.30,191.40,11924.000,294.000,190.60,190.75,10500.000,10500.000,191.25,191.45,39149.000,19110.000,175000.000,52500.000,190.536,190.849,191.131,191.497,-0.655
2017-01-31 14:47:00,190.637,191.376,-0.600,94.000,5871.000,190.65,190.70,3500.000,10500.000,191.25,191.30,6342.000,9472.000,190.60,190.75,17500.000,10500.000,191.20,191.35,21917.000,47638.000,220500.000,63000.000,190.517,190.803,191.106,191.411,-0.665
2017-01-31 14:48:00,190.652,191.420,-0.625,675.000,4856.000,190.65,190.70,7000.000,10500.000,191.25,191.35,5866.000,4768.000,190.60,190.75,14000.000,10500.000,191.20,191.40,24023.000,38143.000,217000.000,59500.000,190.523,190.809,191.107,191.444,-0.675
2017-01-31 14:49:00,190.658,191.416,-0.625,2905.000,815.000,190.65,190.70,7000.000,10500.000,191.25,191.35,6574.000,2011.000,190.60,190.75,28000.000,10500.000,191.20,191.40,26724.000,31495.000,217000.000,56000.000,190.533,190.828,191.115,191.450,-0.685
2017-01-31 14:50:00,190.722,191.397,-0.725,4262.000,250.000,190.65,190.70,7000.000,14000.000,191.35,191.45,5685.000,818.000,190.60,190.75,7000.000,10500.000,191.30,191.50,44937.000,21066.000,66500.000,70000.000,190.524,190.846,191.237,191.560,-0.670
2017-01-31 14:51:00,190.719,191.378,-0.700,754.000,775.000,190.65,190.70,7000.000,10500.000,191.35,191.40,44806.000,1112.000,190.60,190.75,7000.000,14000.000,191.30,191.45,81481.000,29624.000,66500.000,70000.000,190.554,190.839,191.232,191.505,-0.670
2017-01-31 14:52:00,190.726,191.455,-0.651,295.000,3179.000,190.65,190.75,3500.000,17500.000,191.30,191.40,46139.000,10415.000,190.60,190.80,10500.000,14000.000,191.25,191.45,70946.000,41951.000,178500.000,77000.000,190.563,190.858,191.135,191.500,-0.670
2017-01-31 14:53:00,190.682,191.460,-0.675,42916.000,1758.000,190.65,190.70,3500.000,10500.000,191.30,191.40,6535.000,1464.000,190.60,190.75,14000.000,14000.000,191.25,191.45,74620.000,32185.000,175000.000,66500.000,190.593,190.840,191.138,191.508,-0.676
2017-01-31 14:54:00,190.678,191.464,-0.675,43136.000,93.000,190.65,190.70,3500.000,3500.000,191.30,191.40,5203.000,1524.000,190.60,190.75,17500.000,10500.000,191.25,191.45,70674.000,30416.000,185500.000,63000.000,190.595,190.849,191.139,191.522,-0.681
2017-01-31 14:55:00,190.726,191.367,-0.650,41683.000,970.000,190.70,190.75,7000.000,3500.000,191.35,191.40,2759.000,7384.000,190.65,190.80,17500.000,14000.000,191.30,191.45,69537.000,37963.000,63000.000,63000.000,190.641,190.871,191.250,191.517,-0.692
2017-01-31 14:56:00,190.809,191.447,-0.701,6555.000,4734.000,190.75,190.80,3500.000,10500.000,191.45,191.50,42307.000,30.000,190.70,190.85,7000.000,10500.000,191.40,191.55,84672.000,34910.000,52500.000,87500.000,190.659,190.933,191.313,191.616,-0.682
2017-01-31 14:57:00,190.818,191.435,-0.651,1574.000,200.000,190.80,190.85,3500.000,3500.000,191.45,191.50,4037.000,6623.000,190.75,190.90,17500.000,10500.000,191.40,191.55,66018.000,56971.000,52500.000,77000.000,190.683,191.000,191.347,191.630,-0.693
2017-01-31 14:58:00,190.898,191.539,-0.701,6492.000,6269.000,190.80,190.90,122500.000,21000.000,191.50,191.60,7768.000,1543.000,190.75,190.95,7000.000,14000.000,191.45,191.65,82614.000,55217.000,161000.000,105000.000,190.642,191.032,191.468,191.703,-0.693
2017-01-31 14:59:00,191.115,191.801,-0.703,2921.000,12887.000,191.00,191.05,17500.000,7000.000,191.70,191.75,5178.000,5054.000,190.95,191.10,7000.000,21000.000,191.65,191.80,94167.000,42252.000,161000.000,84000.000,190.832,191.147,191.541,191.854,-0.693
2017-01-31 15:00:00,191.048,191.749,-0.703,1940.000,3594.000,190.95,191.00,17500.000,3500.000,191.65,191.70,4955.000,10456.000,190.90,191.05,7000.000,7000.000,191.60,191.75,95675.000,41148.000,199500.000,73500.000,190.806,191.111,191.505,191.829,-0.684
2017-01-31 15:01:00,190.997,191.633,-0.653,6322.000,5599.000,190.90,191.00,3500.000,7000.000,191.55,191.65,5835.000,13261.000,190.85,191.05,129500.000,17500.000,191.50,191.70,84846.000,45874.000,182000.000,87500.000,190.793,191.093,191.471,191.766,-0.689
2017-01-31 15:02:00,191.138,191.739,-0.704,2701.000,50.000,191.10,191.15,7000.000,7000.000,191.80,191.85,5429.000,3508.000,191.05,191.20,10500.000,31500.000,191.75,191.90,53559.000,44564.000,56000.000,178500.000,190.956,191.284,191.697,191.978,-0.683
2017-01-31 15:03:00,191.201,191.812,-0.704,466.000,50.000,191.15,191.20,7000.000,3500.000,191.85,191.90,4677.000,4195.000,191.10,191.25,10500.000,14000.000,191.80,191.95,47751.000,37196.000,63000.000,161000.000,190.999,191.322,191.736,192.017,-0.688
2017-01-31 15:04:00,191.092,191.689,-0.703,405.000,197.000,191.05,191.10,17500.000,3500.000,191.75,191.80,5912.000,3949.000,191.00,191.15,10500.000,7000.000,191.70,191.85,53457.000,39519.000,80500.000,161000.000,190.911,191.241,191.648,191.967,-0.683
2017-01-31 15:05:00,191.133,191.680,-0.654,364.000,2300.000,191.10,191.15,14000.000,3500.000,191.75,191.80,294.000,10881.000,191.05,191.20,14000.000,14000.000,191.70,191.85,36880.000,43780.000,73500.000,185500.000,190.934,191.258,191.648,191.958,-0.693
2017-01-31 15:06:00,191.124,191.730,-0.678,944.000,1319.000,191.10,191.15,21000.000,10500.000,191.75,191.85,365.000,13678.000,191.05,191.20,21000.000,31500.000,191.70,191.90,37635.000,46685.000,87500.000,189000.000,190.937,191.265,191.660,191.967,-0.678
2017-01-31 15:07:00,191.119,191.735,-0.678,172.000,535.000,191.10,191.15,14000.000,10500.000,191.75,191.85,5362.000,13895.000,191.05,191.20,14000.000,28000.000,191.70,191.90,37250.000,46310.000,84000.000,189000.000,190.947,191.264,191.642,191.964,-0.668
2017-01-31 15:08:00,191.082,191.745,-0.728,2191.000,6139.000,191.05,191.10,14000.000,24500.000,191.75,191.85,4076.000,9459.000,191.00,191.15,17500.000,24500.000,191.70,191.90,50801.000,51873.000,84000.000,178500.000,190.907,191.214,191.644,191.955,-0.633
2017-01-31 15:09:00,191.122,191.719,-0.679,42667.000,12427.000,191.05,191.15,10500.000,7000.000,191.75,191.80,5048.000,13415.000,191.00,191.20,17500.000,21000.000,191.70,191.85,89414.000,55179.000,91000.000,154000.000,190.973,191.232,191.635,191.947,-0.633
2017-01-31 15:10:00,191.083,191.713,-0.703,48517.000,245.000,191.05,191.10,3500.000,24500.000,191.75,191.80,8299.000,1143.000,191.00,191.15,7000.000,31500.000,191.70,191.85,91944.000,37620.000,77000.000,189000.000,190.982,191.253,191.611,191.930,-0.623
2017-01-31 15:11:00,191.168,191.762,-0.603,480.000,3218.000,191.10,191.20,3500.000,35000.000,191.70,191.80,40101.000,9285.000,191.05,191.25,17500.000,35000.000,191.65,191.85,63193.000,41731.000,185500.000,203000.000,191.010,191.298,191.542,191.917,-0.613
2017-01-31 15:12:00,191.146,191.773,-0.629,4270.000,528.000,191.10,191.15,7000.000,28000.000,191.70,191.80,37504.000,3612.000,191.05,191.20,14000.000,38500.000,191.65,191.85,64444.000,28908.000,213500.000,206500.000,191.016,191.275,191.537,191.923,-0.603
2017-01-31 15:13:00,191.086,191.684,-0.553,25213.000,6919.000,191.05,191.15,14000.000,3500.000,191.60,191.70,5839.000,7207.000,191.00,191.20,14000.000,7000.000,191.55,191.75,55538.000,51237.000,199500.000,105000.000,190.975,191.252,191.496,191.842,-0.613
2017-01-31 15:14:00,191.093,191.792,-0.678,22299.000,3025.000,191.05,191.10,21000.000,10500.000,191.70,191.80,6911.000,1890.000,191.00,191.15,63000.000,38500.000,191.65,191.85,64524.000,31195.000,273000.000,171500.000,190.959,191.243,191.576,191.919,-0.598
2017-01-31 15:15:00,191.057,191.776,-0.653,17050.000,7119.000,191.05,191.10,7000.000,3500.000,191.70,191.75,7184.000,2244.000,191.00,191.15,63000.000,21000.000,191.65,191.80,55414.000,48781.000,266000.000,143500.000,190.958,191.233,191.565,191.874,-0.588
2017-01-31 15:16:00,191.139,191.785,-0.554,261.000,2277.000,191.15,191.20,7000.000,49000.000,191.70,191.75,317.000,10929.000,191.10,191.25,73500.000,10500.000,191.65,191.80,21882.000,48294.000,297500.000,157500.000,190.985,191.301,191.571,191.842,-0.583
2017-01-31 15:17:00,191.040,191.619,-0.578,1215.000,83.000,191.00,191.05,10500.000,45500.000,191.55,191.65,1571.000,724.000,190.95,191.10,126000.000,10500.000,191.50,191.70,41214.000,33115.000,210000.000,136500.000,190.843,191.206,191.466,191.759,-0.593
2017-01-31 15:18:00,191.067,191.747,-0.604,4319.000,1765.000,191.05,191.15,17500.000,3500.000,191.65,191.75,5941.000,7382.000,191.00,191.20,10500.000,24500.000,191.60,191.80,33786.000,44839.000,185500.000,112000.000,190.932,191.273,191.523,191.869,-0.583
2017-01-31 15:19:00,191.051,191.688,-0.603,5884.000,2828.000,191.00,191.10,3500.000,10500.000,191.60,191.70,5104.000,9183.000,190.95,191.15,21000.000,17500.000,191.55,191.75,53332.000,51614.000,210000.000,126000.000,190.868,191.225,191.488,191.818,-0.564
2017-01-31 15:20:00,191.048,191.653,-0.603,1941.000,519.000,191.00,191.10,10500.000,17500.000,191.60,191.70,7152.000,7305.000,190.95,191.15,17500.000,17500.000,191.55,191.75,43880.000,43506.000,171500.000,147000.000,190.856,191.236,191.495,191.824,-0.544
2017-01-31 15:21:00,191.019,191.608,-0.528,5.000,9483.000,191.05,191.10,14000.000,7000.000,191.55,191.65,1984.000,1942.000,191.00,191.15,91000.000,10500.000,191.50,191.70,18155.000,46581.000,157500.000,98000.000,190.910,191.208,191.468,191.793,-0.519
2017-01-31 15:22:00,191.108,191.744,-0.629,419.000,80.000,191.10,191.15,3500.000,10500.000,191.70,191.80,8903.000,2612.000,191.05,191.20,14000.000,28000.000,191.65,191.85,29021.000,27957.000,126000.000,154000.000,190.977,191.298,191.547,191.927,-0.459
2017-01-31 15:23:00,191.132,191.751,-0.554,2337.000,10.000,191.15,191.20,3500.000,3500.000,191.70,191.75,2004.000,8673.000,191.10,191.25,14000.000,7000.000,191.65,191.80,17560.000,33633.000,129500.000,108500.000,191.025,191.306,191.542,191.885,-0.444
2017-01-31 15:24:00,191.227,191.755,-0.504,3364.000,2348.000,191.20,191.25,3500.000,3500.000,191.70,191.75,4385.000,13294.000,191.15,191.29,3500.000,14000.000,191.65,191.80,23873.000,26109.000,119000.000,108500.000,191.089,191.329,191.526,191.881,-0.395
