,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,204.198,205.685,-1.648,2012,1900,204.10,204.20,10500,10500,205.70,205.90,1535,1051,204.05,204.25,3500,7000,205.65,206.00,17010,10808,28000,52500,203.967,204.326,205.556,206.037,-1.691,0.000
2017-01-06 09:18:00,204.015,205.702,-1.772,462,8436,203.95,204.10,14000,7000,205.70,205.90,1064,233,203.90,204.15,7000,7000,205.60,205.95,13760,23429,38500,42000,203.800,204.183,205.564,206.021,-1.671,43.000
2017-01-06 09:19:00,204.011,205.667,-1.696,50,1566,203.90,204.00,3500,7000,205.60,205.70,25,1357,203.85,204.05,7000,3500,205.55,205.75,16447,13815,45500,35000,203.721,204.103,205.488,205.820,-1.657,41.049
2017-01-06 09:20:00,203.761,205.496,-1.720,1852,100,203.75,203.85,3500,3500,205.50,205.55,6424,6156,203.71,203.90,7000,17500,205.40,205.60,16634,24321,63000,66500,203.661,203.977,205.308,205.674,-1.658,43.612
2017-01-06 09:21:00,203.595,205.279,-1.644,811,5309,203.61,203.71,3500,3500,205.25,205.35,1149,2592,203.56,203.75,10500,10500,205.20,205.40,12974,29232,66500,70000,203.465,203.827,205.074,205.477,-1.685,45.572
2017-01-06 09:22:00,203.962,205.607,-1.622,1166,2715,203.95,204.10,7000,3500,205.60,205.70,1972,10168,203.90,204.15,3500,10500,205.55,205.75,13374,32162,63000,63000,203.816,204.209,205.494,205.831,-1.706,41.056
2017-01-06 09:23:00,204.228,205.856,-1.674,2049,540,204.20,204.25,10500,7000,205.85,205.95,1456,1552,204.15,204.30,3500,14000,205.80,206.00,21297,16533,31500,52500,204.088,204.401,205.750,206.050,-1.742,37.989
2017-01-06 09:24:00,204.233,205.803,-1.624,3431,900,204.20,204.25,7000,17500,205.80,205.90,522,1268,204.15,204.30,7000,14000,205.75,205.95,18439,15191,35000,73500,204.066,204.406,205.685,205.998,-1.788,44.194
2017-01-06 09:25:00,204.658,206.276,-1.727,225,1256,204.55,204.65,7000,7000,206.25,206.40,3114,4414,204.50,204.70,3500,7000,206.20,206.45,21712,14300,31500,49000,204.402,204.748,206.100,206.532,-1.803,62.134
2017-01-06 09:26:00,204.627,206.296,-1.776,1150,500,204.50,204.55,3500,3500,206.25,206.35,6254,1008,204.45,204.65,7000,14000,206.20,206.40,35202,14958,49000,49000,204.358,204.735,206.071,206.475,-1.808,75.904
2017-01-06 09:27:00,204.631,206.261,-1.727,2639,616,204.55,204.65,7000,3500,206.25,206.40,2731,5535,204.50,204.70,3500,17500,206.20,206.45,28977,20146,52500,87500,204.421,204.778,206.077,206.514,-1.824,81.902
2017-01-06 09:28:00,205.327,207.106,-1.856,1318,402,205.24,205.29,7000,14000,207.05,207.20,1999,64,205.19,205.34,52500,7000,207.00,207.25,21841,8161,73500,66500,205.117,205.463,206.983,207.321,-1.803,85.864
2017-01-06 09:29:00,204.899,206.705,-1.853,1650,4593,204.85,204.90,7000,3500,206.70,206.75,50,3098,204.80,204.95,7000,10500,206.60,206.80,26505,24726,45500,31500,204.693,205.008,206.512,206.856,-1.782,84.073
2017-01-06 09:30:00,204.736,206.595,-1.803,4535,1628,204.75,204.80,10500,7000,206.50,206.65,345,3163,204.70,204.85,7000,3500,206.45,206.70,15179,20105,59500,42000,204.653,204.927,206.350,206.775,-1.821,80.791
2017-01-06 09:31:00,204.934,206.671,-1.803,92,3070,204.90,204.95,10500,14000,206.65,206.80,170,1409,204.85,205.00,3500,7000,206.60,206.85,16766,17674,38500,63000,204.731,205.076,206.559,206.914,-1.841,78.000
2017-01-06 09:32:00,204.877,206.696,-1.803,2723,6234,204.80,204.95,3500,3500,206.65,206.70,6287,6835,204.75,205.00,14000,24500,206.60,206.75,34911,34789,66500,70000,204.688,205.047,206.532,206.835,-1.865,75.824
2017-01-06 09:33:00,204.515,206.276,-1.751,1,2945,204.55,204.60,17500,10500,206.25,206.40,4001,2409,204.50,204.65,7000,14000,206.20,206.45,10791,22925,59500,73500,204.429,204.728,206.121,206.531,-1.905,74.142
