,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,235.717,236.648,-1.050,25.000,681.000,235.75,235.80,7000.000,7000.000,236.75,236.90,672.000,948.000,235.70,235.90,7000.000,3500.000,236.60,236.95,7554.000,20013.000,28000.000,42000.000,235.578,235.996,236.488,236.996,-0.925
2017-01-06 09:18:00,235.732,236.603,-1.000,72.000,1690.000,235.70,235.75,7000.000,3500.000,236.60,236.85,1136.000,5412.000,235.65,235.80,3500.000,3500.000,236.55,236.90,6542.000,10200.000,24500.000,38500.000,235.539,235.833,236.471,236.977,-0.915
2017-01-06 09:19:00,235.898,236.850,-0.975,92.000,100.000,235.90,235.95,3500.000,3500.000,236.80,237.00,200.000,11434.000,235.85,236.00,17500.000,7000.000,236.75,237.05,6982.000,16236.000,38500.000,45500.000,235.763,236.033,236.682,237.131,-0.910
2017-01-06 09:20:00,235.717,236.561,-1.000,1430.000,6159.000,235.70,235.75,3500.000,7000.000,236.65,236.80,1642.000,1154.000,235.65,235.80,3500.000,3500.000,236.60,236.85,8636.000,12704.000,17500.000,45500.000,235.607,235.819,236.470,236.962,-0.905
2017-01-06 09:21:00,236.695,237.500,-0.800,3.000,666.000,236.75,236.80,7000.000,3500.000,237.45,237.70,100.000,1115.000,236.65,236.85,3500.000,21000.000,237.40,237.75,11713.000,18290.000,24500.000,52500.000,236.570,236.957,237.364,237.803,-0.960
2017-01-06 09:22:00,237.756,238.516,-0.850,300.000,1235.000,237.75,237.85,7000.000,3500.000,238.60,238.70,1330.000,972.000,237.70,237.90,3500.000,10500.000,238.50,238.75,16148.000,27469.000,21000.000,35000.000,237.593,237.991,238.417,238.810,-1.025
2017-01-06 09:23:00,239.151,240.126,-0.950,948.000,1775.000,239.10,239.20,3500.000,7000.000,240.05,240.15,3542.000,707.000,239.05,239.25,80500.000,24500.000,240.00,240.20,17552.000,15440.000,94500.000,45500.000,238.976,239.346,239.980,240.219,-1.035
2017-01-06 09:24:00,239.426,240.383,-0.950,400.000,297.000,239.40,239.45,7000.000,3500.000,240.30,240.45,2529.000,600.000,239.35,239.50,7000.000,10500.000,240.25,240.50,13761.000,11152.000,31500.000,31500.000,239.271,239.614,240.194,240.567,-1.065
2017-01-06 09:25:00,239.971,240.995,-0.975,5001.000,199.000,240.00,240.05,3500.000,7000.000,240.90,241.10,220.000,2330.000,239.90,240.10,3500.000,3500.000,240.85,241.20,8880.000,8796.000,56000.000,59500.000,239.917,240.171,240.759,241.282,-1.085
2017-01-06 09:26:00,239.664,240.760,-1.075,15.000,2213.000,239.75,239.80,7000.000,3500.000,240.75,240.95,1354.000,1620.000,239.65,239.85,3500.000,21000.000,240.65,241.00,14063.000,31373.000,31500.000,56000.000,239.553,239.966,240.600,241.062,-1.095
