,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,235.717,236.648,-1.050,25,681,235.75,235.80,7000,7000,236.75,236.90,672,948,235.70,235.90,7000,3500,236.60,236.95,7554,20013,28000,42000,235.578,235.996,236.488,236.996,-0.925,0.000
2017-01-06 09:18:00,235.732,236.603,-1.000,72,1690,235.70,235.75,7000,3500,236.60,236.85,1136,5412,235.65,235.80,3500,3500,236.55,236.90,6542,10200,24500,38500,235.539,235.833,236.471,236.977,-0.915,125.000
2017-01-06 09:19:00,235.898,236.850,-0.975,92,100,235.90,235.95,3500,3500,236.80,237.00,200,11434,235.85,236.00,17500,7000,236.75,237.05,6982,16236,38500,45500,235.763,236.033,236.682,237.131,-0.910,117.739
2017-01-06 09:20:00,235.717,236.561,-1.000,1430,6159,235.70,235.75,3500,7000,236.65,236.80,1642,1154,235.65,235.80,3500,3500,236.60,236.85,8636,12704,17500,45500,235.607,235.819,236.470,236.962,-0.905,111.646
2017-01-06 09:21:00,236.695,237.500,-0.800,3,666,236.75,236.80,7000,3500,237.45,237.70,100,1115,236.65,236.85,3500,21000,237.40,237.75,11713,18290,24500,52500,236.570,236.957,237.364,237.803,-0.960,109.140
2017-01-06 09:22:00,237.756,238.516,-0.850,300,1235,237.75,237.85,7000,3500,238.60,238.70,1330,972,237.70,237.90,3500,10500,238.50,238.75,16148,27469,21000,35000,237.593,237.991,238.417,238.810,-1.025,97.643
2017-01-06 09:23:00,239.151,240.126,-0.950,948,1775,239.10,239.20,3500,7000,240.05,240.15,3542,707,239.05,239.25,80500,24500,240.00,240.20,17552,15440,94500,45500,238.976,239.346,239.980,240.219,-1.035,98.040
2017-01-06 09:24:00,239.426,240.383,-0.950,400,297,239.40,239.45,7000,3500,240.30,240.45,2529,600,239.35,239.50,7000,10500,240.25,240.50,13761,11152,31500,31500,239.271,239.614,240.194,240.567,-1.065,101.469
2017-01-06 09:25:00,239.971,240.995,-0.975,5001,199,240.00,240.05,3500,7000,240.90,241.10,220,2330,239.90,240.10,3500,3500,240.85,241.20,8880,8796,56000,59500,239.917,240.171,240.759,241.282,-1.085,109.599
2017-01-06 09:26:00,239.664,240.760,-1.075,15,2213,239.75,239.80,7000,3500,240.75,240.95,1354,1620,239.65,239.85,3500,21000,240.65,241.00,14063,31373,31500,56000,239.553,239.966,240.600,241.062,-1.095,119.488
2017-01-06 09:27:00,239.621,240.565,-1.175,495,2296,239.55,239.60,3500,21000,240.70,240.80,1694,473,239.50,239.65,10500,3500,240.65,240.85,24428,16254,31500,84000,239.395,239.731,240.517,240.938,-1.075,121.128
2017-01-06 09:28:00,239.189,240.394,-1.000,391,4341,239.30,239.35,3500,14000,240.25,240.40,1127,1451,239.25,239.40,3500,3500,240.20,240.50,1963,31313,56000,38500,239.241,239.475,240.037,240.514,-1.105,116.471
2017-01-06 09:29:00,239.360,240.467,-1.100,1992,1478,239.30,239.45,3500,3500,240.45,240.50,4054,4365,239.25,239.50,7000,7000,240.40,240.60,21766,24096,38500,45500,239.184,239.577,240.314,240.681,-1.135,113.329
2017-01-06 09:30:00,239.411,240.340,-1.075,73,1324,239.30,239.40,10500,7000,240.35,240.50,301,712,239.25,239.45,3500,7000,240.30,240.60,19961,12035,28000,59500,239.143,239.530,240.269,240.682,-1.160,110.600
2017-01-06 09:31:00,239.303,240.439,-1.125,714,1389,239.20,239.25,17500,14000,240.30,240.40,1720,492,239.15,239.30,3500,3500,240.15,240.45,28537,11910,98000,45500,239.041,239.402,240.077,240.512,-1.175,108.446
