,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 15:09:00,772.199,775.881,-3.900,67,49,771.85,771.90,2000,2000,775.55,776.00,233,9,771.80,771.95,1000,1000,775.35,776.50,1562,348,7000,6000,771.701,772.310,775.236,776.425,-3.520,321.136
2017-01-06 15:10:00,772.769,776.434,-3.675,151,10,772.70,772.75,1000,1000,776.25,776.55,40,114,772.55,772.80,2000,1000,776.20,776.80,1286,336,6000,10000,772.520,772.862,776.133,777.060,-3.405,320.749
2017-01-06 15:11:00,772.647,776.733,-4.075,3,1,772.60,772.65,1000,1000,776.60,776.80,1,124,772.55,772.90,1000,1000,776.55,776.95,2663,4353,7000,8000,772.486,772.997,776.429,777.025,-3.305,320.312
2017-01-06 15:12:00,773.697,777.755,-3.725,84,498,773.70,774.00,1000,4000,777.15,778.00,10,374,773.65,774.20,1000,1000,777.10,778.30,957,2747,10000,9000,773.526,774.260,776.955,778.328,-3.335,320.463
2017-01-06 15:13:00,773.244,776.275,-3.150,6459,487,773.00,773.30,1000,1000,775.80,776.80,3,410,772.95,773.45,1000,1000,775.55,776.85,6896,1397,6000,6000,772.986,773.428,775.333,777.058,-3.430,320.785
2017-01-06 15:14:00,773.350,776.166,-2.975,1,10,773.15,773.30,1000,2000,775.90,776.50,418,27,773.05,773.45,1000,1000,775.80,776.85,2049,882,6000,10000,773.000,773.603,775.658,776.915,-3.550,320.666
2017-01-06 15:15:00,773.488,776.231,-3.100,231,1113,773.20,773.35,1000,1000,776.25,776.50,151,873,773.15,773.50,2000,1000,776.15,776.85,3081,2283,6000,10000,773.043,773.461,775.950,776.940,-3.740,320.222
2017-01-06 15:16:00,773.598,776.455,-3.575,557,10,773.20,773.25,2000,2000,776.60,777.00,95,250,773.15,773.30,1000,1000,776.35,777.25,3020,348,9000,12000,773.062,773.368,776.067,777.629,-3.900,320.264
2017-01-06 15:17:00,772.615,776.595,-3.875,27,152,772.45,772.85,1000,1000,776.20,776.85,84,100,772.40,772.90,1000,1000,776.15,777.00,401,587,5000,5000,772.319,772.935,775.990,777.200,-3.965,321.353
2017-01-06 15:18:00,772.585,776.246,-3.625,151,138,772.50,772.70,1000,1000,776.05,776.40,25,49,772.40,772.80,1000,1000,776.00,776.60,381,389,8000,5000,772.347,772.832,775.225,776.740,-4.000,322.616
2017-01-06 15:19:00,772.142,775.782,-3.575,105,17,771.80,772.00,4000,1000,775.00,775.95,27,20,771.75,772.15,1000,1000,774.75,776.00,530,238,14000,5000,771.677,772.393,774.625,776.170,-4.165,323.560
2017-01-06 15:20:00,770.941,774.978,-4.050,94,50,770.55,770.70,1000,2000,774.20,775.15,104,25,770.30,771.00,2000,1000,774.15,775.50,922,162,10000,6000,770.285,770.992,773.980,775.542,-4.230,324.722
2017-01-06 15:21:00,770.134,774.606,-4.375,473,90,770.00,770.10,1000,1000,774.10,774.75,238,270,769.85,770.40,1000,1000,774.05,774.80,2337,1571,11000,6000,769.805,770.488,773.905,774.958,-4.170,325.291
2017-01-06 15:22:00,769.984,774.502,-4.200,24,64,770.15,770.40,1000,1000,774.20,774.75,58,87,770.00,770.45,1000,1000,774.05,774.80,402,1533,14000,7000,769.841,770.530,773.696,774.914,-4.080,325.153
2017-01-06 15:23:00,770.343,774.524,-3.800,120,153,770.55,770.65,1000,1000,774.20,774.60,100,138,770.25,770.70,1000,2000,774.05,774.65,546,973,13000,8000,770.207,770.863,773.673,774.881,-4.015,324.764
2017-01-06 15:24:00,769.794,774.109,-4.400,388,84,769.55,769.90,3000,20000,774.00,774.25,845,1300,769.50,769.95,1000,1000,773.80,774.30,3399,2278,15000,24000,769.457,769.986,773.610,774.273,-3.740,324.322
2017-01-06 15:25:00,768.744,773.132,-4.375,5,355,768.30,768.50,2000,1000,772.55,773.00,171,27,768.20,768.75,11000,1000,772.50,773.30,3567,800,29000,5000,768.047,768.690,772.205,773.310,-3.445,324.638
2017-01-06 15:26:00,769.073,773.720,-4.075,248,50,769.00,769.20,1000,1000,772.65,773.70,100,50,768.95,769.35,1000,1000,772.60,773.75,695,817,38000,5000,768.903,769.387,772.193,773.820,-3.445,326.763
2017-01-06 15:27:00,769.922,774.048,-3.750,500,327,769.75,770.00,1000,1000,773.30,773.95,84,27,769.70,770.25,1000,2000,773.05,774.00,868,634,16000,6000,769.671,770.166,772.669,774.233,-3.445,328.491
2017-01-06 15:28:00,769.413,773.497,-3.475,31,20,769.30,769.60,1000,6000,772.85,773.00,543,75,769.25,769.85,11000,1000,772.50,773.90,1093,1808,37000,15000,769.175,769.990,772.173,773.680,-3.445,329.700
2017-01-06 15:29:00,769.344,772.615,-3.025,26,1005,769.15,769.80,1000,1000,772.15,772.85,410,84,769.10,769.85,1000,1000,772.05,772.90,1683,3042,12000,5000,769.036,769.921,771.896,773.010,-3.445,330.580
2017-01-09 09:17:00,763.377,765.518,-2.325,50,34,763.25,763.40,1000,1000,765.15,766.15,200,92,763.00,763.45,1000,2000,765.00,766.30,495,248,5000,6000,762.865,763.582,764.250,766.792,-3.825,330.490
2017-01-09 09:18:00,763.508,767.027,-3.625,84,1517,763.05,763.50,1000,1000,766.25,767.55,262,20,763.00,763.80,1000,1000,765.85,767.60,2397,1760,8000,5000,762.742,763.555,765.419,767.770,-3.930,339.039
2017-01-09 09:19:00,767.534,771.590,-4.550,576,85,766.95,767.00,1000,1000,771.10,771.95,71,3,766.90,767.90,1000,1000,770.95,772.00,3259,1321,5000,5000,766.718,768.013,770.520,772.660,-3.925,342.160
2017-01-09 09:20:00,767.373,771.390,-3.800,84,725,767.35,767.80,1000,1000,770.80,771.95,92,71,767.30,767.95,1000,1000,770.75,772.00,368,2359,5000,5000,767.249,767.938,770.470,772.310,-3.730,342.407
2017-01-09 09:21:00,767.800,771.060,-3.250,2000,57,767.60,767.95,1000,1000,770.55,771.50,100,1052,767.55,768.00,1000,1000,770.50,771.55,2858,1562,5000,5000,767.552,768.053,770.220,771.900,-3.615,342.045
2017-01-09 09:22:00,770.393,774.490,-3.900,72,84,770.15,770.65,1000,1000,773.95,774.65,27,21,770.10,770.80,1000,1000,773.90,775.50,949,1413,5000,5000,770.017,770.976,773.460,775.520,-3.430,341.635
2017-01-09 09:23:00,770.329,773.958,-4.150,204,112,770.10,770.20,1000,2000,774.00,774.60,92,374,770.05,770.40,1000,1000,773.60,774.65,2396,1165,5000,7000,770.003,770.454,773.410,774.714,-3.180,341.787
2017-01-09 09:24:00,775.351,780.307,-4.525,151,5,775.10,775.25,1000,2000,779.10,780.30,30,137,775.05,775.40,1000,2000,779.05,780.55,581,623,28000,7000,774.992,775.905,778.884,780.593,-2.855,343.499
2017-01-09 09:25:00,772.225,775.159,-2.825,131,515,772.05,772.20,1000,1000,774.15,775.75,406,131,772.00,772.45,1000,1000,774.10,775.95,728,756,5000,6000,771.944,772.315,773.760,776.792,-2.865,347.400
2017-01-09 09:26:00,770.945,773.725,-2.675,84,58,770.95,771.40,1000,1000,773.25,774.45,86,20,770.90,771.45,1000,1000,772.65,774.60,319,739,5000,7000,770.841,771.554,772.630,775.393,-2.955,349.756
2017-01-09 09:27:00,772.067,774.836,-2.975,300,125,771.95,772.00,1000,2000,774.55,775.35,50,90,771.80,772.40,1000,1000,774.50,775.40,650,422,5000,6000,771.785,772.320,773.970,775.692,-2.865,350.923
2017-01-09 09:28:00,773.364,776.291,-2.900,100,499,773.55,773.70,1000,1000,775.90,777.15,77,117,773.20,773.90,1000,1000,775.65,777.20,409,1779,5000,6000,773.239,773.909,775.400,777.433,-2.715,351.650
2017-01-09 09:29:00,774.461,777.055,-2.900,23,24,774.05,774.25,1000,2000,776.35,777.75,69,7,774.00,774.50,1000,1000,776.30,777.90,622,131,5000,6000,773.911,774.544,776.100,778.083,-2.700,351.992
2017-01-09 09:30:00,773.756,776.595,-2.875,980,25,773.60,773.80,1000,1000,776.05,777.10,92,1,773.55,773.90,1000,1000,776.00,777.50,1628,617,5000,6000,773.512,774.001,775.810,777.683,-2.675,351.624
2017-01-09 09:31:00,771.455,774.495,-3.125,67,144,771.10,771.65,1000,1000,774.10,774.90,91,67,771.05,771.70,1000,1000,774.05,775.50,974,604,5000,6000,771.011,771.756,773.690,775.575,-2.570,351.302
2017-01-09 09:32:00,771.652,774.255,-2.525,155,45,771.45,772.00,1000,1000,773.50,775.00,37,78,771.30,772.10,1000,1000,773.45,775.05,484,647,5000,5000,771.268,772.466,773.080,775.430,-2.560,351.393
2017-01-09 09:33:00,770.787,771.348,-2.150,84,155,770.25,770.80,2000,1000,771.90,773.45,2394,71,770.10,770.85,1000,1000,771.05,774.05,3181,405,7000,25000,770.060,770.878,770.936,774.442,-2.560,351.282
2017-01-09 09:34:00,770.543,773.145,-2.825,187,25,770.05,770.50,1000,1000,772.55,773.65,845,10,770.00,770.65,1000,1000,772.00,773.70,2299,494,5000,5000,769.849,770.740,771.610,774.680,-2.405,350.919
2017-01-09 09:35:00,770.055,772.880,-2.750,100,1370,770.00,770.15,1000,1000,772.25,773.40,363,85,769.80,770.30,1000,1000,772.20,773.45,947,1921,5000,5000,769.725,770.241,771.740,774.020,-2.275,350.788
2017-01-09 09:36:00,768.448,770.913,-2.600,155,25,768.20,768.65,1000,1000,770.55,771.50,71,27,768.15,768.85,1000,3000,770.50,772.10,332,284,5000,7000,768.145,768.908,769.880,772.107,-2.300,350.922
2017-01-09 09:37:00,768.004,770.320,-2.475,50,10,768.00,768.10,1000,1000,769.90,771.15,92,132,767.80,768.55,1000,1000,769.20,771.20,439,725,5000,5000,767.685,768.688,769.010,771.630,-2.295,350.740
2017-01-09 09:38:00,767.232,769.123,-2.150,18136,100,767.10,767.20,2000,1000,768.90,769.70,50,1583,767.05,767.60,1000,1000,768.50,769.75,20887,2789,6000,5000,767.086,767.607,768.392,769.840,-2.360,350.549
2017-01-09 09:39:00,767.673,769.375,-2.050,92,100,767.25,767.40,1000,2000,768.95,769.80,20,1099,767.20,767.70,3000,1000,768.90,770.00,14942,2418,7000,7000,767.088,767.738,768.643,770.214,-2.325,350.249
2017-01-09 09:40:00,766.582,769.229,-2.100,150,155,766.60,766.90,2000,1000,768.70,769.00,10,163,766.55,766.95,1000,1000,768.50,769.90,343,1484,6000,6000,766.461,767.008,768.342,770.417,-2.290,349.830
2017-01-09 09:41:00,767.095,769.723,-2.725,110,84,766.60,767.30,1000,1000,768.90,770.45,163,100,766.55,767.35,1000,1000,768.85,770.50,1261,1051,5000,6000,766.338,767.794,768.550,771.325,-2.110,349.390
2017-01-09 09:42:00,767.398,770.195,-2.450,99,73,767.50,767.90,1000,1000,769.50,770.80,148,166,767.45,767.95,1000,2000,769.40,771.00,296,1727,5000,6000,767.432,768.035,769.220,771.275,-1.920,349.080
2017-01-09 09:43:00,767.374,770.086,-2.475,81,84,767.40,767.80,1000,1000,769.80,770.35,71,2,767.35,767.90,2000,1000,769.65,770.60,366,1751,6000,5000,767.311,767.989,769.350,770.780,-1.730,349.148
2017-01-09 09:44:00,767.409,769.679,-1.875,500,163,767.45,767.70,1000,2000,768.85,770.05,10,393,767.20,767.80,1000,1000,768.80,770.70,698,1036,6000,6000,767.328,767.869,768.417,770.617,-1.630,350.131
2017-01-09 09:45:00,767.698,769.941,-1.925,84,150,767.60,768.00,1000,1000,769.45,770.00,292,363,767.55,768.20,1000,1000,769.40,770.30,558,1119,6000,5000,767.488,768.267,768.783,770.690,-1.460,351.412
2017-01-09 09:46:00,768.414,770.390,-1.825,22,98,768.40,768.90,1000,1000,770.00,770.95,84,163,768.35,768.95,1000,1000,769.65,771.00,206,737,5000,5000,768.219,769.009,769.320,771.460,-1.205,353.408
2017-01-09 09:47:00,768.342,770.155,-1.500,84,163,768.10,768.70,1000,1000,769.20,770.60,2,263,768.05,768.85,1000,1000,769.15,771.30,778,951,5000,6000,767.960,768.895,769.070,771.575,-1.200,355.836
2017-01-09 09:48:00,768.359,770.175,-1.525,155,27,768.15,768.65,1000,1000,769.40,770.45,571,92,768.10,768.70,1000,1000,769.15,770.70,1288,1512,7000,5000,768.065,768.826,768.621,771.180,-1.190,357.196
2017-01-09 09:49:00,767.231,769.425,-1.375,155,1000,767.10,767.80,1000,1000,768.10,769.55,71,10,767.05,767.85,2000,1000,768.00,769.60,526,1673,11000,5000,767.004,767.878,767.409,770.080,-1.195,357.763
2017-01-09 09:50:00,765.217,766.710,-1.075,10,115,765.35,765.45,1000,1000,766.15,766.80,10,1000,765.15,765.50,1000,5000,766.10,767.00,1444,4853,6000,9000,765.011,765.669,765.692,767.406,-1.390,357.973
2017-01-09 09:51:00,764.247,764.845,-0.550,84,146,763.60,764.25,1000,1000,763.30,765.65,122,10,763.55,764.55,1000,1000,762.65,765.70,1835,1306,13000,6000,763.081,764.599,762.150,765.883,-1.690,357.550
2017-01-09 09:52:00,762.958,764.064,-1.475,1700,74,762.55,762.95,1000,1000,764.00,764.45,334,142,762.50,763.00,3000,1000,763.00,764.80,2859,430,9000,9000,762.476,763.100,762.889,765.317,-1.885,357.918
2017-01-09 09:53:00,762.315,763.624,-1.475,810,160,762.00,762.25,1000,2000,763.25,763.95,334,71,761.75,762.30,1000,5000,763.10,764.00,2838,640,9000,12000,761.746,762.395,762.822,764.183,-1.950,359.081
2017-01-09 09:54:00,761.749,763.755,-1.400,25,84,761.50,762.10,1000,1000,762.75,763.65,205,605,761.40,762.15,1000,1000,762.55,763.70,604,836,13000,6000,761.330,762.159,762.277,764.142,-2.110,360.602
2017-01-09 09:55:00,761.715,763.878,-2.050,27,500,761.65,762.00,3000,1000,763.50,764.25,84,37,761.60,762.40,1000,2000,763.05,764.30,265,1003,11000,9000,761.500,762.252,763.000,764.628,-2.105,362.980
2017-01-09 09:56:00,761.774,763.584,-2.050,145,300,761.55,761.90,2000,2000,763.55,764.00,98,92,761.50,761.95,1000,1000,763.50,764.30,1029,904,7000,9000,761.346,762.071,763.143,764.444,-2.115,364.246
2017-01-09 09:57:00,764.229,765.992,-2.450,400,200,763.65,764.00,2000,1000,765.70,766.85,100,27,763.50,764.15,1000,1000,764.90,766.95,1600,481,6000,6000,763.335,764.239,765.050,767.217,-2.085,364.406
2017-01-09 09:58:00,763.107,764.572,-1.800,10,210,763.00,763.45,1000,1000,764.65,765.40,21,361,762.60,763.50,3000,1000,764.50,765.45,590,691,7000,44000,762.414,763.495,764.429,765.526,-2.160,364.098
2017-01-09 09:59:00,762.922,765.136,-2.200,155,11,762.65,763.15,2000,3000,764.60,765.60,27,92,762.60,763.25,1000,1000,764.25,766.30,305,236,6000,8000,762.595,763.324,764.258,766.312,-2.230,363.805
2017-01-09 10:00:00,761.538,764.086,-2.025,70,75,761.10,761.65,1000,1000,762.50,764.30,92,37,761.05,761.85,1000,1000,762.45,764.35,378,238,13000,5000,760.948,761.884,762.112,764.580,-2.280,363.415
2017-01-09 10:01:00,759.465,761.900,-2.100,27,73,759.15,759.40,1000,2000,761.10,761.65,25,147,759.10,759.45,1000,1000,761.00,762.00,2360,594,13000,8000,758.937,759.485,760.612,762.250,-2.355,363.080
2017-01-09 10:02:00,758.192,760.514,-2.300,70,84,757.85,758.35,11000,1000,760.00,760.80,92,53,757.80,758.40,1000,1000,759.75,760.90,472,286,15000,6000,757.700,758.436,759.803,761.367,-2.275,362.836
2017-01-09 10:03:00,758.309,760.013,-2.175,25,92,758.10,758.45,3000,1000,760.35,760.55,170,353,758.00,758.50,6000,1000,760.00,760.70,812,656,12000,44000,757.808,758.547,759.950,761.026,-2.250,362.521
2017-01-09 10:04:00,759.006,761.538,-2.550,70,40,758.60,758.85,2000,1000,760.40,762.15,92,20,758.55,759.25,1000,1000,760.05,762.20,319,104,11000,6000,758.407,759.160,760.032,762.533,-2.305,362.116
2017-01-09 10:05:00,760.204,762.570,-2.275,270,98,760.00,760.45,1000,1000,762.05,762.95,70,155,759.95,760.50,1000,1000,762.00,763.00,437,425,5000,5000,759.950,760.558,761.800,763.340,-2.510,361.704
2017-01-09 10:06:00,759.823,762.314,-2.475,2,212,759.90,760.00,1000,1000,761.90,762.95,231,57,759.50,760.20,1000,1000,761.40,763.00,319,520,6000,5000,759.468,760.202,761.208,763.180,-2.750,361.449
2017-01-09 10:07:00,758.709,760.828,-1.900,105,121,758.65,759.00,1000,8000,760.45,761.00,106,30,758.60,759.10,2000,1000,760.00,761.80,550,744,6000,12000,758.440,759.178,759.867,761.479,-3.090,361.532
2017-01-09 10:08:00,758.668,759.692,-2.050,26,84,758.20,758.75,1000,1000,760.10,760.95,130,363,758.15,758.80,1000,2000,760.00,761.00,1814,584,5000,45000,758.011,758.813,759.630,761.238,-3.345,363.268
2017-01-09 10:09:00,754.225,757.550,-2.825,74,20,754.30,754.55,1000,1000,756.70,757.80,27,820,754.25,754.80,1000,1000,756.05,758.15,231,2086,16000,8000,754.221,754.916,756.013,758.419,-3.480,366.707
2017-01-09 10:10:00,751.971,755.065,-3.300,90,46,751.60,751.85,2000,1000,754.60,755.45,27,369,751.45,751.90,1000,1000,754.40,755.65,2208,779,7000,6000,751.334,752.058,754.336,755.775,-3.545,370.674
2017-01-09 10:11:00,746.649,750.906,-3.675,84,94,746.65,747.35,1000,1000,750.35,751.00,275,27,746.60,747.40,3000,1000,750.20,751.40,424,950,10000,6000,746.558,747.585,750.045,751.458,-3.420,373.613
2017-01-09 10:12:00,749.012,752.491,-3.600,27,155,748.80,749.30,1000,1000,752.25,753.05,92,71,748.75,749.35,1000,1000,752.05,753.10,301,439,5000,6000,748.652,749.423,751.890,753.325,-3.410,374.579
2017-01-09 10:13:00,750.029,753.069,-3.325,92,150,749.55,750.05,2000,2000,752.60,753.65,67,127,749.40,750.10,1000,1000,752.40,753.70,993,528,6000,7000,749.303,750.197,752.350,754.029,-3.505,374.461
2017-01-09 10:14:00,749.104,752.642,-3.500,27,245,749.15,749.35,1000,1000,752.45,753.05,85,50,749.10,749.40,1000,1000,752.20,753.15,4479,17413,7000,6000,749.002,749.499,751.907,753.317,-3.610,374.105
2017-01-09 10:15:00,747.875,751.247,-3.625,95,50,747.55,747.85,1000,1000,751.05,751.60,682,128,747.50,747.95,1000,1000,751.00,751.65,1109,306,7000,8000,747.450,747.970,750.593,751.975,-3.655,373.723
2017-01-09 10:16:00,746.469,749.297,-3.050,100,91,746.10,746.45,2000,2000,749.00,749.65,42,30,745.55,746.50,1000,2000,748.55,749.90,1460,268,7000,9000,745.435,746.576,748.500,750.122,-3.680,373.328
2017-01-09 10:17:00,743.102,746.474,-3.550,9,488,742.95,743.00,1000,1000,746.20,746.85,92,27,742.50,743.10,11000,6000,746.00,746.90,1295,613,15000,10000,742.340,743.033,745.793,747.045,-3.620,373.105
2017-01-09 10:18:00,743.071,746.482,-3.800,100,71,742.85,742.95,1000,3000,746.05,747.35,50,578,742.70,743.00,8000,1000,746.00,747.40,853,811,12000,10000,742.528,743.115,745.796,747.500,-3.565,372.812
2017-01-09 10:19:00,741.251,744.797,-4.025,10,45,740.85,741.00,1000,2000,744.50,745.40,1907,20,740.60,741.30,1000,1000,744.25,745.45,2166,172,6000,9000,740.579,741.301,743.750,745.844,-3.470,372.394
2017-01-09 10:20:00,740.885,744.854,-3.850,327,155,741.00,741.65,1000,1000,744.60,745.75,10,92,740.95,741.70,1000,1000,744.50,745.80,425,4970,6000,6000,740.968,741.976,743.758,746.008,-3.465,372.027
2017-01-09 10:21:00,742.223,745.759,-3.175,155,50,742.05,742.50,1000,5000,744.90,746.00,98,93,742.00,742.55,1000,1000,744.85,746.40,445,445,8000,9000,741.924,742.675,744.450,746.489,-3.645,371.712
2017-01-09 10:22:00,742.415,745.907,-3.250,99,100,742.60,742.80,2000,2000,745.50,746.40,20,10,742.55,742.90,3000,1000,744.50,746.85,441,17036,8000,6000,742.455,742.999,744.487,747.017,-3.940,371.292
2017-01-09 10:23:00,742.319,746.083,-3.525,440,163,742.45,742.70,1000,1000,745.55,746.65,100,948,742.40,742.85,2000,1000,745.50,746.70,806,3697,7000,5000,742.319,742.921,745.086,746.860,-4.055,371.183
2017-01-09 10:24:00,741.706,745.633,-3.550,42,191,742.15,742.45,1000,1000,745.45,746.25,30,334,741.65,742.50,1000,1000,745.05,746.70,311,2552,6000,9000,741.632,742.704,744.875,746.800,-4.130,371.496
2017-01-09 10:25:00,742.965,746.925,-3.825,84,127,742.75,743.20,3000,1000,746.05,747.55,70,114,742.70,743.35,1000,1000,746.00,747.60,334,457,7000,5000,742.644,743.392,745.857,747.820,-4.160,372.403
2017-01-09 10:26:00,741.881,745.990,-4.075,688,84,741.75,742.15,1000,1000,745.45,746.60,27,357,741.50,742.20,1000,1000,745.40,746.80,1200,1041,5000,5000,741.605,742.310,745.100,746.880,-4.140,373.448
2017-01-09 10:27:00,743.462,747.423,-4.725,191,124,742.60,743.25,1000,1000,747.00,748.30,163,10,742.55,743.55,1000,1000,746.60,748.55,1807,328,7000,8000,742.438,743.504,746.114,749.075,-4.085,373.766
2017-01-09 10:28:00,742.406,746.200,-4.100,76,169,742.15,742.65,3000,1000,746.00,747.00,190,163,742.05,742.70,1000,1000,745.40,747.05,1066,1001,7000,6000,742.018,742.794,745.443,747.242,-4.055,373.409
2017-01-09 10:29:00,741.923,745.677,-3.925,84,5,741.60,742.00,1000,1000,745.30,746.15,112,150,741.55,742.40,1000,1000,745.15,746.20,747,887,6000,7000,741.455,742.520,745.025,746.771,-4.125,372.989
2017-01-09 10:30:00,743.227,747.254,-3.975,27,164,743.30,743.70,1000,2000,747.00,747.95,110,27,743.25,743.90,1000,2000,746.70,748.00,287,996,6000,7000,743.151,744.070,746.158,748.214,-4.095,372.571
2017-01-09 10:31:00,744.421,748.225,-3.975,25,99,744.40,744.50,1000,1000,748.05,748.80,394,42,744.35,744.65,1000,1000,748.00,749.00,917,869,5000,7000,744.191,744.717,747.600,749.500,-4.140,372.166
2017-01-09 10:32:00,744.736,748.946,-4.450,300,31,744.70,744.95,1000,2000,748.80,749.75,91,6344,744.60,745.00,1000,1000,748.75,749.85,2530,6448,5000,7000,744.439,745.004,748.160,749.914,-4.075,371.751
2017-01-09 10:33:00,744.911,749.020,-3.950,17,155,744.75,745.35,1000,1000,748.45,749.55,10,29,744.70,745.40,1000,1000,748.40,749.60,223,502,5000,5000,744.593,745.454,748.100,749.940,-4.095,371.337
2017-01-09 10:34:00,746.144,749.642,-4.275,4,84,746.20,746.55,2000,1000,750.40,750.90,119,71,746.05,746.60,1000,2000,749.35,750.95,463,1102,6000,12000,745.954,746.746,749.333,751.271,-4.115,370.929
2017-01-09 10:35:00,747.429,751.538,-3.825,25,92,747.50,747.70,2000,1000,750.90,751.95,50,27,747.35,747.85,1000,1000,750.60,752.00,167,356,7000,5000,747.195,747.863,750.300,752.390,-4.195,370.518
2017-01-09 10:36:00,748.500,752.232,-4.200,92,24,748.30,748.75,1000,3000,751.85,753.60,27,55,748.20,748.80,1000,1000,751.00,754.35,241,232,6000,11000,748.173,748.865,750.942,754.318,-4.225,370.137
2017-01-09 10:37:00,749.681,753.322,-4.125,172,11,749.45,749.50,1000,1000,753.20,754.00,20,27,749.05,749.55,1000,1000,753.15,754.35,2797,100,5000,11000,748.875,749.692,752.930,754.455,-4.240,369.750
2017-01-09 10:38:00,749.629,753.203,-4.050,955,20,749.40,749.50,1000,1000,753.05,753.95,29,198,749.20,749.70,1000,3000,753.00,754.00,2082,267,6000,10000,749.188,749.702,752.492,754.305,-4.300,369.424
2017-01-09 10:39:00,750.992,755.121,-4.375,29,20,750.70,751.05,1000,1000,754.75,755.75,25,78,750.60,751.55,1000,1000,754.70,756.00,184,225,5000,7000,750.548,751.571,754.400,756.264,-4.250,369.143
2017-01-09 10:40:00,750.210,754.560,-4.225,88,282,750.10,750.50,1000,3000,754.05,755.00,71,66,750.05,750.90,2000,2000,754.00,755.50,729,1782,6000,9000,749.869,750.980,753.800,755.467,-4.250,368.792
2017-01-09 10:41:00,749.469,753.590,-4.350,28,27,749.10,749.40,1000,1000,753.20,754.00,773,142,749.00,749.45,1000,1000,753.05,754.25,2764,796,8000,7000,748.831,749.580,752.900,754.479,-4.190,368.397
2017-01-09 10:42:00,747.380,751.367,-4.200,20,73,747.10,747.40,1000,1000,751.00,751.90,3892,92,747.00,747.45,1000,1000,750.90,751.95,4162,620,6000,6000,746.989,747.510,750.558,752.267,-4.125,367.999
