,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,763.757,768.379,-4.225,308.000,178.000,764.00,764.05,1000.000,2000.000,767.65,768.85,10.000,30.000,763.40,764.50,1000.000,1000.000,767.40,768.90,637.000,892.000,7000.000,7000.000,763.611,764.556,767.229,769.150,-4.305
2017-01-06 09:18:00,764.197,768.721,-4.725,668.000,84.000,763.50,764.20,1000.000,1000.000,768.30,768.85,96.000,20.000,763.45,764.25,2000.000,1000.000,768.25,768.90,2218.000,266.000,6000.000,6000.000,763.407,764.298,768.133,769.450,-4.150
2017-01-06 09:19:00,761.093,765.415,-4.375,601.000,252.000,761.00,761.45,1000.000,1000.000,765.45,765.75,30.000,668.000,760.70,761.50,1000.000,1000.000,764.60,766.20,1476.000,1858.000,5000.000,5000.000,760.721,761.557,764.620,766.210,-4.055
2017-01-06 09:20:00,763.069,767.371,-4.875,93.000,10.000,762.75,763.00,1000.000,2000.000,767.50,768.00,30.000,27.000,762.65,763.40,1000.000,1000.000,766.45,768.05,1061.000,855.000,6000.000,6000.000,762.546,763.486,766.275,768.158,-3.780
2017-01-06 09:21:00,762.641,766.711,-3.700,93.000,250.000,762.55,763.20,1000.000,1000.000,765.80,767.35,103.000,157.000,762.50,763.25,1000.000,1000.000,765.75,767.50,531.000,1916.000,8000.000,6000.000,762.457,763.356,765.194,767.783,-3.890
2017-01-06 09:22:00,762.895,766.533,-3.850,100.000,998.000,762.70,762.85,1000.000,2000.000,766.35,766.90,400.000,27.000,762.45,763.10,1000.000,1000.000,765.95,767.00,1345.000,1290.000,5000.000,7000.000,762.355,762.925,765.930,767.321,-3.925
2017-01-06 09:23:00,766.588,770.797,-3.950,16.000,244.000,766.80,766.90,1000.000,2000.000,770.60,771.00,334.000,35.000,766.25,766.95,1000.000,1000.000,770.55,771.80,663.000,1046.000,7000.000,12000.000,766.225,766.981,770.086,771.771,-3.950
2017-01-06 09:24:00,767.063,770.996,-3.900,71.000,113.000,766.75,767.20,1000.000,1000.000,770.45,771.30,133.000,100.000,766.70,767.25,1000.000,1000.000,770.40,771.35,398.000,300.000,8000.000,6000.000,766.632,767.298,770.150,771.567,-4.025
2017-01-06 09:25:00,767.622,771.108,-3.500,84.000,154.000,767.55,767.95,1000.000,1000.000,770.95,771.55,100.000,652.000,767.50,768.00,1000.000,1000.000,770.85,771.60,387.000,1072.000,6000.000,6000.000,767.433,768.039,770.442,771.758,-4.180
2017-01-06 09:26:00,769.970,773.913,-4.250,50.000,550.000,769.95,770.00,1000.000,1000.000,773.85,774.60,1388.000,18.000,769.85,770.15,1000.000,1000.000,773.50,774.65,1659.000,1477.000,5000.000,7000.000,769.834,770.225,773.400,774.793,-4.115
2017-01-06 09:27:00,775.521,779.425,-4.025,30.000,84.000,775.20,775.65,1000.000,1000.000,779.15,779.75,120.000,93.000,775.05,775.70,3000.000,1000.000,779.00,779.80,982.000,522.000,7000.000,5000.000,774.961,775.755,778.750,780.050,-4.150
2017-01-06 09:28:00,775.321,779.079,-4.075,84.000,15.000,775.10,775.25,3000.000,1000.000,779.00,779.50,267.000,605.000,775.05,775.50,1000.000,1000.000,778.60,779.95,898.000,843.000,7000.000,7000.000,775.000,775.557,778.393,780.036,-4.070
2017-01-06 09:29:00,774.510,779.092,-4.275,50.000,164.000,774.65,774.95,1000.000,2000.000,778.65,779.50,55.000,1278.000,774.55,775.00,1000.000,1000.000,778.60,779.55,186.000,2690.000,5000.000,7000.000,774.501,775.312,778.520,779.814,-3.875
2017-01-06 09:30:00,773.008,777.005,-4.275,7.000,816.000,772.90,773.00,1000.000,1000.000,777.00,777.45,84.000,10.000,772.80,773.15,1000.000,1000.000,776.45,777.50,617.000,1078.000,5000.000,5000.000,772.560,773.086,776.290,777.720,-3.655
2017-01-06 09:31:00,772.245,776.138,-3.925,1027.000,408.000,772.00,772.40,3000.000,1000.000,775.80,776.45,25.000,80.000,771.70,772.45,1000.000,1000.000,775.60,776.50,1383.000,735.000,8000.000,5000.000,771.892,772.497,775.519,776.640,-3.425
2017-01-06 09:32:00,770.859,775.059,-4.200,202.000,5.000,770.95,771.00,2000.000,1000.000,775.00,775.35,30.000,92.000,770.90,771.20,1000.000,1000.000,774.80,775.40,455.000,805.000,6000.000,5000.000,770.835,771.348,774.650,775.480,-3.195
2017-01-06 09:33:00,771.090,775.009,-3.675,4.000,155.000,771.00,771.35,1000.000,1000.000,774.40,775.30,200.000,274.000,770.70,771.40,1000.000,1000.000,774.30,775.35,1554.000,1152.000,6000.000,5000.000,770.542,771.486,774.192,775.600,-3.070
2017-01-06 09:34:00,770.357,774.069,-3.300,100.000,163.000,770.65,770.70,1000.000,1000.000,773.70,774.25,535.000,203.000,770.50,770.75,1000.000,1000.000,773.55,774.30,713.000,2937.000,8000.000,5000.000,770.489,770.885,773.462,774.500,-2.930
2017-01-06 09:35:00,769.447,773.138,-3.175,17.000,27.000,769.90,770.05,1000.000,2000.000,772.85,773.45,1.000,116.000,769.80,770.10,1000.000,1000.000,772.80,773.95,188.000,3387.000,5000.000,7000.000,769.442,770.207,772.410,774.000,-2.855
2017-01-06 09:36:00,767.760,770.680,-2.775,99.000,200.000,767.70,767.80,2000.000,1000.000,770.05,771.00,11.000,50.000,767.55,767.90,5000.000,1000.000,770.00,771.05,1699.000,1555.000,10000.000,5000.000,767.163,768.059,769.905,771.200,-2.995
2017-01-06 09:37:00,770.995,773.667,-3.050,4.000,100.000,770.80,770.90,2000.000,2000.000,773.35,774.45,98.000,125.000,770.35,770.95,1000.000,2000.000,773.30,774.50,963.000,454.000,6000.000,9000.000,770.077,771.037,772.950,774.744,-2.970
2017-01-06 09:38:00,771.841,775.330,-3.050,25.000,75.000,771.60,771.75,1000.000,2000.000,774.45,775.00,92.000,55.000,771.55,772.00,1000.000,1000.000,774.30,775.70,394.000,258.000,19000.000,6000.000,771.482,771.978,773.200,775.517,-2.830
2017-01-06 09:39:00,771.850,774.333,-2.600,3.000,487.000,771.85,772.20,1000.000,2000.000,774.40,774.85,100.000,35.000,771.80,772.30,1000.000,4000.000,773.85,775.00,475.000,2148.000,5000.000,10000.000,771.737,772.377,773.820,775.225,-2.795
2017-01-06 09:40:00,773.802,776.896,-2.800,59.000,393.000,773.55,774.00,1000.000,3000.000,776.25,776.90,27.000,27.000,773.50,774.15,1000.000,1000.000,776.15,777.00,512.000,677.000,6000.000,7000.000,773.441,774.090,776.008,777.436,-2.715
2017-01-06 09:41:00,773.904,777.618,-3.475,74.000,10.000,773.80,773.95,1000.000,1000.000,776.90,777.80,135.000,1222.000,773.70,774.00,1000.000,2000.000,776.75,777.85,824.000,1313.000,7000.000,7000.000,773.628,774.017,776.614,778.400,-2.490
2017-01-06 09:42:00,777.214,780.369,-2.925,1.000,281.000,777.30,777.85,2000.000,1000.000,780.15,780.85,87.000,195.000,777.25,777.90,1000.000,8000.000,780.05,780.90,148.000,1675.000,6000.000,12000.000,777.193,777.965,779.883,781.050,-2.430
2017-01-06 09:43:00,772.994,775.500,-2.350,2856.000,279.000,772.65,773.20,2000.000,2000.000,774.85,775.70,5.000,1071.000,772.50,773.25,1000.000,1000.000,774.70,776.30,3422.000,1593.000,8000.000,11000.000,772.573,773.268,774.444,776.650,-2.380
2017-01-06 09:44:00,772.624,775.043,-2.425,149.000,905.000,772.65,772.95,1000.000,2000.000,775.00,775.45,15.000,30.000,772.60,773.00,1000.000,1000.000,774.75,775.65,566.000,1927.000,5000.000,9000.000,772.541,773.077,774.710,775.794,-2.275
2017-01-06 09:45:00,775.209,777.796,-2.400,65.000,30.000,775.10,775.55,2000.000,2000.000,777.45,778.00,96.000,1.000,775.05,775.65,1000.000,1000.000,777.40,778.50,561.000,1177.000,6000.000,7000.000,774.982,775.709,777.258,778.529,-2.240
2017-01-06 09:46:00,775.547,777.850,-2.350,30.000,50.000,775.55,775.65,1000.000,1000.000,777.70,778.20,126.000,1126.000,775.50,775.70,1000.000,1000.000,777.50,778.25,1257.000,1632.000,5000.000,5000.000,775.062,775.740,777.350,778.350,-2.225
2017-01-06 09:47:00,775.528,777.842,-2.625,22.000,443.000,775.25,775.70,1000.000,1000.000,777.65,778.55,83.000,70.000,774.85,775.75,1000.000,1000.000,777.55,778.60,943.000,705.000,5000.000,7000.000,774.697,775.745,777.370,778.764,-2.085
2017-01-06 09:48:00,773.650,775.725,-2.100,224.000,115.000,773.40,773.75,1000.000,9000.000,775.35,776.00,207.000,110.000,773.35,773.95,2000.000,1000.000,775.30,776.35,1577.000,1167.000,7000.000,13000.000,773.129,774.077,775.200,776.181,-2.265
2017-01-06 09:49:00,777.587,779.325,-1.900,27.000,178.000,777.25,777.70,1000.000,1000.000,779.10,779.65,74.000,92.000,777.20,777.75,2000.000,2000.000,779.05,779.70,1645.000,987.000,6000.000,8000.000,777.028,777.807,778.942,779.900,-2.520
2017-01-06 09:50:00,777.259,778.900,-2.225,63.000,200.000,777.10,777.40,1000.000,1000.000,779.05,779.90,81.000,115.000,777.05,777.50,1000.000,1000.000,778.85,779.95,373.000,537.000,5000.000,17000.000,776.978,777.507,778.630,780.444,-2.630
2017-01-06 09:51:00,780.922,783.275,-2.275,287.000,132.000,780.85,781.00,1000.000,1000.000,783.10,783.30,82.000,27.000,780.80,781.35,1000.000,2000.000,782.70,783.45,818.000,1368.000,8000.000,6000.000,780.769,781.411,782.650,783.625,-2.785
2017-01-06 09:52:00,781.354,783.376,-1.925,99.000,261.000,781.50,781.70,2000.000,1000.000,783.30,783.75,76.000,36.000,781.45,781.75,1000.000,1000.000,783.25,783.90,274.000,1566.000,6000.000,13000.000,781.362,781.827,783.092,784.115,-2.995
2017-01-06 09:53:00,785.329,788.410,-3.000,170.000,50.000,785.15,785.40,1000.000,1000.000,788.00,788.55,70.000,1094.000,785.10,785.90,1000.000,1000.000,787.80,788.95,1024.000,2080.000,5000.000,5000.000,785.035,785.932,787.780,789.040,-2.895
2017-01-06 09:54:00,784.223,787.870,-3.175,85.000,84.000,784.15,784.80,1000.000,1000.000,787.40,787.90,80.000,177.000,784.10,784.85,1000.000,1000.000,787.35,788.95,1091.000,2959.000,5000.000,5000.000,783.909,784.984,786.910,788.830,-2.785
2017-01-06 09:55:00,784.706,786.972,-2.775,27.000,100.000,784.15,784.45,2000.000,2000.000,786.50,787.65,199.000,20.000,784.10,784.70,1000.000,1000.000,786.15,787.70,2061.000,492.000,8000.000,8000.000,784.013,784.752,786.131,787.837,-2.795
2017-01-06 09:56:00,783.293,786.982,-3.050,75.000,20.000,783.60,783.80,2000.000,1000.000,786.50,787.00,167.000,77.000,783.35,783.85,1000.000,1000.000,786.15,787.80,501.000,2796.000,6000.000,5000.000,783.317,783.981,786.192,787.830,-2.745
2017-01-06 09:57:00,782.651,785.819,-2.975,224.000,2322.000,782.60,783.00,1000.000,1000.000,785.55,786.00,140.000,19.000,782.55,783.05,1000.000,1000.000,785.50,786.30,563.000,2849.000,5000.000,8000.000,782.528,783.047,785.310,786.812,-2.765
2017-01-06 09:58:00,783.050,786.074,-2.500,10.000,92.000,782.95,783.20,2000.000,1000.000,785.20,785.95,125.000,233.000,782.80,783.25,1000.000,1000.000,785.05,786.00,356.000,426.000,12000.000,7000.000,782.675,783.284,784.767,786.714,-2.805
2017-01-06 09:59:00,781.365,784.163,-2.625,109.000,82.000,781.60,781.70,1000.000,1000.000,784.05,784.50,1.000,27.000,781.55,781.80,1000.000,1000.000,783.80,784.80,485.000,1488.000,5000.000,7000.000,781.273,781.916,783.510,785.457,-2.770
2017-01-06 10:00:00,782.489,785.695,-2.825,160.000,146.000,782.35,782.95,2000.000,1000.000,785.05,785.90,92.000,1543.000,782.30,783.00,10000.000,1000.000,785.00,785.95,546.000,1759.000,16000.000,5000.000,782.251,783.002,784.822,786.110,-2.675
2017-01-06 10:01:00,781.804,784.715,-2.800,687.000,1258.000,781.75,782.00,1000.000,1000.000,784.50,784.85,89.000,100.000,781.70,782.10,1000.000,1000.000,784.45,785.00,834.000,1779.000,5000.000,5000.000,781.729,782.058,784.150,785.280,-2.560
2017-01-06 10:02:00,783.879,786.993,-3.075,665.000,30.000,783.85,783.90,1000.000,1000.000,786.60,787.30,55.000,424.000,783.60,784.00,1000.000,1000.000,786.55,787.85,1240.000,570.000,7000.000,7000.000,783.628,784.032,786.121,787.886,-2.445
2017-01-06 10:03:00,782.728,785.510,-2.700,33.000,169.000,782.75,782.95,1000.000,1000.000,785.20,785.90,6.000,600.000,782.65,783.00,1000.000,1000.000,785.15,785.95,228.000,894.000,5000.000,5000.000,782.514,783.014,784.900,786.120,-2.365
2017-01-06 10:04:00,783.603,786.330,-2.450,975.000,279.000,783.65,783.80,1000.000,1000.000,785.85,786.50,70.000,50.000,783.40,783.90,1000.000,1000.000,785.75,786.80,1415.000,1555.000,5000.000,5000.000,783.540,783.960,785.640,787.020,-2.340
2017-01-06 10:05:00,782.953,785.518,-2.350,10.000,27.000,783.00,783.15,1000.000,1000.000,785.05,785.80,344.000,92.000,782.50,783.20,1000.000,1000.000,785.00,785.90,733.000,443.000,6000.000,5000.000,782.401,783.312,784.733,786.210,-2.210
2017-01-06 10:06:00,783.227,785.532,-2.225,100.000,155.000,783.40,783.90,1000.000,2000.000,785.30,786.45,37.000,92.000,783.25,783.95,1000.000,1000.000,785.15,786.50,277.000,1357.000,5000.000,6000.000,783.181,784.087,784.500,786.583,-2.255
2017-01-06 10:07:00,783.346,785.654,-2.500,269.000,130.000,783.35,783.45,1000.000,1000.000,785.45,786.35,163.000,30.000,783.30,783.85,1000.000,1000.000,785.30,786.40,674.000,1275.000,6000.000,6000.000,783.289,783.930,784.842,786.567,-2.225
2017-01-06 10:08:00,784.624,786.850,-2.300,39.000,84.000,784.55,784.75,1000.000,1000.000,786.65,787.25,374.000,300.000,784.40,784.80,1000.000,1000.000,786.60,787.45,899.000,742.000,5000.000,7000.000,784.310,784.859,786.370,787.714,-2.250
2017-01-06 10:09:00,783.466,785.800,-2.325,155.000,50.000,783.40,783.60,1000.000,2000.000,785.35,786.30,93.000,142.000,783.30,783.70,1000.000,1000.000,785.10,786.45,497.000,437.000,6000.000,6000.000,783.192,783.753,785.000,786.500,-2.180
2017-01-06 10:10:00,782.841,785.075,-1.700,50.000,224.000,783.00,783.40,1000.000,1000.000,784.55,785.25,245.000,376.000,782.90,783.45,1000.000,1000.000,784.45,785.30,422.000,1870.000,5000.000,5000.000,782.816,783.523,784.290,785.860,-2.265
2017-01-06 10:11:00,784.757,787.062,-2.450,151.000,128.000,784.65,784.90,1000.000,1000.000,786.95,787.50,147.000,408.000,784.60,785.00,1000.000,1000.000,786.45,787.85,854.000,1608.000,5000.000,7000.000,784.550,785.067,786.480,787.929,-2.150
2017-01-06 10:12:00,783.256,785.032,-2.350,33.000,10.000,783.00,783.25,1000.000,1000.000,785.15,785.80,92.000,40.000,782.95,783.40,1000.000,1000.000,784.65,785.85,443.000,361.000,5000.000,9000.000,782.826,783.573,784.590,785.967,-2.165
2017-01-06 10:13:00,785.785,788.073,-2.425,289.000,20.000,785.25,785.70,1000.000,1000.000,787.80,788.00,374.000,1.000,785.20,785.75,1000.000,1000.000,787.75,788.65,2241.000,286.000,6000.000,7000.000,785.074,785.878,787.433,788.807,-2.115
2017-01-06 10:14:00,784.553,786.792,-1.975,74.000,84.000,784.65,785.10,1000.000,8000.000,786.70,787.00,94.000,199.000,784.55,785.20,1000.000,2000.000,786.65,787.45,389.000,2409.000,5000.000,14000.000,784.529,785.304,786.320,787.314,-2.150
2017-01-06 10:15:00,784.740,786.977,-2.125,80.000,71.000,784.55,784.65,1000.000,2000.000,786.45,787.00,1582.000,92.000,784.30,784.70,2000.000,1000.000,786.40,787.60,4075.000,444.000,8000.000,7000.000,784.151,784.755,786.181,787.579,-2.175
2017-01-06 10:16:00,783.424,785.550,-1.875,92.000,84.000,783.30,783.70,1000.000,1000.000,785.15,785.60,199.000,800.000,783.15,783.75,1000.000,1000.000,784.90,786.00,981.000,1335.000,5000.000,5000.000,783.074,783.784,784.740,786.360,-2.225
2017-01-06 10:17:00,783.933,786.282,-2.425,41.000,40.000,783.65,784.00,2000.000,1000.000,786.00,786.50,80.000,20.000,783.60,784.10,1000.000,1000.000,785.60,786.65,667.000,440.000,9000.000,5000.000,783.526,784.272,785.578,786.700,-2.235
2017-01-06 10:18:00,783.421,785.954,-2.175,92.000,108.000,783.30,783.75,2000.000,1000.000,785.40,786.00,230.000,84.000,783.15,783.80,1000.000,1000.000,785.25,786.35,745.000,963.000,9000.000,5000.000,783.090,783.947,785.078,786.360,-2.310
2017-01-06 10:19:00,783.416,785.732,-2.150,84.000,2.000,783.35,783.80,4000.000,1000.000,785.50,785.95,136.000,100.000,783.30,783.90,1000.000,1000.000,785.00,786.00,426.000,1069.000,9000.000,5000.000,783.262,783.988,785.106,786.210,-2.350
2017-01-06 10:20:00,784.010,786.604,-2.250,92.000,5.000,783.75,784.20,1000.000,1000.000,786.00,786.45,40.000,102.000,783.65,784.40,1000.000,1000.000,785.70,786.75,986.000,987.000,9000.000,5000.000,783.581,784.488,785.578,787.010,-2.340
2017-01-06 10:21:00,783.208,785.663,-2.125,500.000,50.000,783.20,783.35,1000.000,1000.000,785.00,785.80,491.000,72.000,783.00,783.40,1000.000,1000.000,784.85,785.95,1158.000,638.000,7000.000,5000.000,783.067,783.534,784.800,786.220,-2.345
2017-01-06 10:22:00,783.555,785.941,-2.475,136.000,84.000,783.35,783.85,1000.000,1000.000,785.70,786.45,92.000,96.000,783.30,783.95,1000.000,1000.000,785.25,786.60,777.000,1006.000,5000.000,6000.000,783.229,783.985,785.220,786.875,-2.360
2017-01-06 10:23:00,782.985,785.454,-2.550,41.000,200.000,782.85,783.05,1000.000,1000.000,785.20,785.80,49.000,27.000,782.80,783.15,2000.000,1000.000,784.90,785.90,712.000,1072.000,6000.000,6000.000,782.633,783.242,784.875,786.167,-2.340
2017-01-06 10:24:00,783.317,785.553,-2.350,12.000,192.000,783.10,783.40,1000.000,10000.000,785.40,785.80,267.000,27.000,783.05,783.45,1000.000,1000.000,785.35,785.95,1504.000,763.000,6000.000,14000.000,782.982,783.536,785.067,785.911,-2.315
2017-01-06 10:25:00,782.434,784.688,-2.200,350.000,23.000,782.25,782.30,1000.000,1000.000,784.20,784.75,140.000,1.000,782.20,782.45,1000.000,5000.000,784.10,784.80,1265.000,332.000,11000.000,9000.000,782.132,782.586,783.995,784.994,-2.320
2017-01-06 10:26:00,781.535,783.693,-2.150,155.000,484.000,781.40,781.90,1000.000,1000.000,783.50,784.10,227.000,509.000,781.35,782.00,1000.000,1000.000,783.40,784.30,720.000,1603.000,5000.000,9000.000,781.285,782.004,783.270,784.683,-2.350
2017-01-06 10:27:00,780.565,783.555,-2.550,30.000,84.000,780.50,780.90,1000.000,1000.000,783.00,783.50,10.000,141.000,780.35,780.95,1000.000,1000.000,782.70,784.35,219.000,420.000,6000.000,5000.000,780.266,781.006,782.650,784.290,-2.290
2017-01-06 10:28:00,780.815,783.421,-2.450,50.000,885.000,780.65,781.00,1000.000,1000.000,782.90,783.65,2.000,49.000,780.60,781.10,1000.000,1000.000,782.75,783.80,453.000,991.000,6000.000,6000.000,780.548,781.020,782.550,784.292,-2.250
