,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,412.546,414.511,-1.725,115,58,412.55,412.65,2000,4000,414.25,414.40,12,78,412.50,412.70,2000,2000,414.20,414.50,1144,1756,58000,12000,412.358,412.772,414.016,414.533,-1.515,0.000
2017-01-06 09:18:00,412.251,413.954,-1.575,290,278,412.30,412.45,2000,4000,413.75,414.15,713,2356,412.20,412.50,2000,2000,413.70,414.25,1162,3944,12000,14000,412.212,412.526,413.575,414.364,-1.465,210.000
2017-01-06 09:19:00,412.159,413.700,-1.625,137,103,412.05,412.25,2000,2000,413.60,413.95,408,326,412.00,412.30,4000,4000,413.50,414.00,1748,1722,12000,18000,411.885,412.371,413.417,414.200,-1.335,197.895
2017-01-06 09:20:00,412.164,413.873,-1.650,613,5,412.10,412.20,2000,2000,413.65,413.95,272,401,412.05,412.35,2000,2000,413.60,414.00,2209,2219,16000,10000,412.012,412.432,413.494,414.120,-1.250,239.701
2017-01-06 09:21:00,412.441,414.069,-1.450,304,4,412.45,412.50,2000,2000,413.75,414.10,352,302,412.40,412.65,2000,2000,413.70,414.15,1123,1819,16000,10000,412.360,412.746,413.613,414.280,-1.180,286.098
2017-01-06 09:22:00,413.208,414.662,-1.275,206,1126,413.20,413.40,2000,2000,414.35,414.80,117,25,413.15,413.45,2000,2000,414.30,414.85,978,2705,14000,12000,413.097,413.499,414.143,415.083,-1.145,318.758
2017-01-06 09:23:00,413.279,414.680,-1.325,153,145,413.40,413.50,2000,2000,414.60,414.95,72,171,413.35,413.60,2000,2000,414.45,415.00,382,2580,10000,10000,413.317,413.717,414.250,415.110,-1.110,327.855
2017-01-06 09:24:00,413.608,414.983,-0.975,308,365,413.75,413.85,2000,2000,414.60,414.95,99,456,413.70,413.90,2000,2000,414.55,415.00,672,4718,18000,12000,413.653,413.998,414.483,415.258,-1.160,331.869
2017-01-06 09:25:00,414.423,415.700,-1.225,12,117,414.40,414.50,2000,4000,415.50,415.85,177,251,414.35,414.55,4000,2000,415.25,415.90,950,1017,14000,12000,414.168,414.626,415.164,416.058,-1.170,316.541
2017-01-06 09:26:00,414.413,415.471,-1.100,324,179,414.50,414.55,2000,2000,415.50,415.75,218,893,414.45,414.60,2000,2000,415.10,415.85,694,2848,12000,12000,414.458,414.680,415.067,415.975,-1.205,299.626
2017-01-06 09:27:00,413.841,415.160,-1.100,196,71,413.80,413.85,2000,2000,414.80,415.05,600,205,413.70,413.95,2000,2000,414.65,415.20,1563,1097,20000,10000,413.661,414.020,414.560,415.310,-1.240,284.360
2017-01-06 09:28:00,414.521,416.117,-1.150,20,315,414.65,414.75,4000,2000,415.70,416.00,151,78,414.60,414.80,2000,2000,415.65,416.20,589,2563,32000,10000,414.543,414.911,415.528,416.240,-1.215,272.636
2017-01-06 09:29:00,414.468,415.850,-1.225,165,20,414.35,414.40,2000,2000,415.50,415.70,198,105,414.25,414.50,2000,2000,415.40,415.95,1213,373,30000,12000,414.194,414.571,415.270,416.000,-1.170,262.783
2017-01-06 09:30:00,414.193,415.787,-1.275,65,38,414.25,414.35,2000,2000,415.45,415.70,142,75,414.20,414.45,2000,2000,415.40,415.80,413,1410,40000,12000,414.159,414.540,415.300,415.908,-1.160,252.489
2017-01-06 09:31:00,413.990,415.587,-1.275,12,203,414.10,414.25,2000,6000,415.35,415.55,100,549,414.00,414.30,20000,4000,415.25,415.80,338,3492,30000,16000,413.937,414.350,415.160,415.744,-1.175,243.319
2017-01-06 09:32:00,413.987,415.330,-1.275,121,31,414.00,414.10,20000,2000,415.25,415.40,251,78,413.95,414.15,2000,2000,415.05,415.45,931,1759,34000,16000,413.876,414.239,415.109,415.569,-1.170,235.196
2017-01-06 09:33:00,412.968,414.409,-1.025,89,422,413.10,413.25,2000,2000,414.05,414.35,2,126,413.05,413.30,2000,2000,414.00,414.40,233,3667,44000,10000,413.013,413.406,413.718,414.500,-1.210,228.399
2017-01-06 09:34:00,412.616,413.815,-1.000,107,218,412.75,412.80,2000,2000,413.65,413.90,100,174,412.55,412.85,14000,2000,413.60,413.95,2106,3771,30000,16000,412.458,412.978,413.547,414.044,-1.245,221.583
2017-01-06 09:35:00,412.759,414.070,-1.225,328,186,412.75,412.95,2000,2000,414.00,414.15,151,2373,412.70,413.00,2000,2000,413.85,414.20,1789,4726,10000,10000,412.632,413.058,413.820,414.320,-1.255,216.064
2017-01-06 09:36:00,412.740,414.146,-1.350,142,5,412.65,412.75,2000,4000,413.90,414.20,144,433,412.60,412.80,2000,2000,413.85,414.45,2129,1580,12000,12000,412.474,412.940,413.783,414.442,-1.250,211.428
2017-01-06 09:37:00,412.862,414.097,-1.250,202,176,412.85,412.90,2000,4000,414.00,414.25,199,1046,412.75,413.00,4000,2000,413.70,414.30,2071,2394,20000,16000,412.717,413.037,413.645,414.350,-1.240,206.756
2017-01-06 09:38:00,413.296,414.657,-1.225,315,30,413.30,413.50,2000,4000,414.50,414.75,333,231,413.25,413.60,2000,2000,414.40,414.80,1883,3862,16000,14000,413.193,413.726,414.262,414.886,-1.220,202.350
2017-01-06 09:39:00,413.436,414.608,-1.175,129,209,413.40,413.50,2000,2000,414.50,414.75,3,82,413.35,413.55,2000,4000,414.45,414.95,930,1185,10000,16000,413.252,413.630,414.370,415.019,-1.205,197.709
2017-01-06 09:40:00,413.569,414.704,-1.275,102,833,413.45,413.60,2000,2000,414.65,414.95,795,34,413.40,413.65,2000,2000,414.55,415.00,2129,2023,10000,16000,413.338,413.750,414.460,415.144,-1.170,193.543
2017-01-06 09:41:00,413.996,415.242,-1.325,208,96,413.90,413.95,2000,2000,415.15,415.35,408,26,413.85,414.00,2000,2000,415.10,415.40,2925,1436,12000,12000,413.776,414.138,414.958,415.467,-1.130,190.261
2017-01-06 09:42:00,413.975,415.095,-1.200,1412,154,413.95,414.00,2000,2000,415.05,415.30,198,500,413.90,414.10,2000,2000,414.95,415.35,2440,2053,10000,12000,413.894,414.197,414.830,415.442,-1.125,187.956
2017-01-06 09:43:00,414.139,415.220,-1.125,27,73,414.10,414.25,2000,2000,415.15,415.45,78,115,414.05,414.35,2000,2000,414.90,415.50,916,1585,14000,16000,413.947,414.440,414.836,415.706,-1.105,185.681
2017-01-06 09:44:00,413.722,414.891,-1.100,13,136,413.75,413.85,2000,2000,414.75,415.05,67,79,413.70,413.90,2000,2000,414.55,415.10,528,1679,12000,10000,413.626,413.957,414.508,415.170,-1.125,183.549
2017-01-06 09:45:00,414.114,415.169,-1.100,74,41,414.05,414.10,2000,4000,415.00,415.35,185,65,414.00,414.25,2000,2000,414.95,415.45,1897,1670,16000,20000,413.848,414.361,414.850,415.520,-1.125,180.874
2017-01-06 09:46:00,413.969,415.067,-1.125,38,392,413.90,413.95,2000,4000,414.90,415.20,7,1042,413.85,414.00,4000,2000,414.85,415.30,1718,1630,18000,22000,413.766,414.001,414.772,415.386,-1.105,177.925
2017-01-06 09:47:00,413.887,415.068,-1.175,50,44,413.85,413.90,2000,6000,414.95,415.15,1376,14,413.80,413.95,6000,2000,414.90,415.20,2379,1434,18000,20000,413.756,414.041,414.833,415.305,-1.100,174.994
2017-01-06 09:48:00,413.087,414.183,-1.025,104,16,413.15,413.20,6000,2000,414.05,414.35,170,280,413.05,413.25,2000,2000,414.00,414.40,2309,2967,24000,18000,412.998,413.416,413.904,414.478,-1.135,172.207
2017-01-06 09:49:00,413.489,414.582,-1.200,589,10,413.40,413.45,2000,2000,414.50,414.75,73,132,413.35,413.50,2000,2000,414.45,414.80,2221,813,12000,16000,413.253,413.653,414.392,414.900,-1.135,169.577
2017-01-06 09:50:00,413.609,414.700,-1.100,14,14,413.55,413.60,6000,2000,414.55,414.80,45,2,413.50,413.65,2000,4000,414.50,414.85,1526,687,18000,14000,413.362,413.783,414.439,414.936,-1.140,166.997
2017-01-06 09:51:00,413.846,414.968,-1.025,48,22,413.85,413.90,8000,2000,414.70,415.10,44,152,413.80,413.95,4000,6000,414.65,415.15,788,1211,20000,14000,413.639,414.062,414.635,415.243,-1.170,164.543
2017-01-06 09:52:00,413.543,414.635,-1.150,2068,34,413.50,413.55,2000,2000,414.55,414.80,10,168,413.45,413.70,2000,2000,414.50,414.85,2773,1360,12000,14000,413.454,413.763,414.417,414.979,-1.200,162.547
2017-01-06 09:53:00,413.842,414.950,-1.200,8,1,413.70,413.75,2000,2000,414.75,415.10,142,14,413.65,413.80,2000,4000,414.70,415.15,3089,393,12000,14000,413.527,413.916,414.617,415.300,-1.195,161.138
2017-01-06 09:54:00,413.840,415.058,-1.200,175,67,413.75,413.80,4000,2000,414.80,415.15,70,14,413.70,413.85,2000,6000,414.70,415.20,1864,733,20000,16000,413.612,413.958,414.640,415.331,-1.165,159.252
2017-01-06 09:55:00,413.905,415.004,-1.125,137,1,413.85,413.90,2000,2000,414.85,415.15,540,224,413.80,413.95,2000,4000,414.80,415.20,1043,595,12000,14000,413.764,413.989,414.700,415.321,-1.170,157.217
2017-01-06 09:56:00,414.173,415.226,-1.175,32,15,414.00,414.05,2000,4000,415.00,415.40,43,19,413.90,414.10,2000,2000,414.95,415.45,1295,186,20000,22000,413.776,414.195,414.850,415.518,-1.135,155.263
2017-01-06 09:57:00,413.921,415.081,-1.300,29,14,413.85,413.90,2000,2000,415.00,415.35,75,12,413.80,413.95,2000,2000,414.95,415.40,1368,622,12000,20000,413.751,414.002,414.867,415.490,-1.075,153.410
2017-01-06 09:58:00,413.988,415.065,-1.175,32,141,413.95,414.00,2000,2000,415.00,415.30,61,14,413.90,414.05,2000,6000,414.90,415.35,1358,908,10000,16000,413.762,414.150,414.860,415.400,-1.040,152.780
2017-01-06 09:59:00,414.074,415.075,-1.050,56,35,414.00,414.10,2000,2000,414.95,415.25,102,75,413.95,414.15,2000,2000,414.90,415.30,1483,1053,12000,12000,413.786,414.265,414.817,415.367,-1.025,152.833
2017-01-06 10:00:00,414.283,415.308,-1.150,642,22,414.05,414.25,2000,4000,415.15,415.45,1679,115,414.00,414.30,2000,10000,415.10,415.50,3293,289,24000,26000,413.987,414.360,414.933,415.538,-1.015,152.547
2017-01-06 10:01:00,413.933,415.086,-1.000,665,220,414.00,414.20,2000,2000,414.95,415.25,488,141,413.95,414.25,4000,8000,414.90,415.30,1559,4172,24000,26000,413.930,414.343,414.783,415.385,-1.035,152.603
2017-01-06 10:02:00,413.960,415.011,-1.000,257,29,413.95,414.00,2000,2000,414.90,415.05,654,15,413.80,414.05,4000,2000,414.80,415.10,4437,2926,28000,18000,413.723,414.154,414.679,415.211,-1.050,151.632
2017-01-06 10:03:00,413.936,415.091,-1.000,402,160,414.00,414.05,4000,2000,414.90,415.15,12,54,413.95,414.10,2000,4000,414.80,415.25,1712,2901,20000,14000,413.814,414.222,414.730,415.286,-1.055,150.021
2017-01-06 10:04:00,413.929,415.078,-0.975,125,110,414.15,414.20,4000,2000,415.00,415.30,73,82,414.00,414.25,2000,2000,414.95,415.35,544,3462,14000,18000,413.959,414.385,414.900,415.433,-1.070,148.432
2017-01-06 10:05:00,414.139,415.169,-1.100,755,21,414.05,414.20,2000,2000,415.10,415.35,2036,14,414.00,414.25,4000,2000,415.00,415.40,3009,1184,30000,22000,414.003,414.388,414.883,415.527,-1.065,147.021
2017-01-06 10:06:00,414.222,415.313,-1.100,104,5,414.10,414.15,2000,4000,415.05,415.40,21,18,414.05,414.20,4000,4000,415.00,415.45,2081,189,34000,26000,414.002,414.319,414.888,415.538,-1.045,145.689
2017-01-06 10:07:00,414.132,415.286,-1.075,72,56,414.20,414.30,2000,2000,415.20,415.45,12,573,414.15,414.40,2000,2000,415.15,415.50,2184,5315,16000,26000,414.008,414.521,415.019,415.642,-1.045,144.231
2017-01-06 10:08:00,414.351,415.497,-1.025,547,204,414.40,414.55,2000,2000,415.35,415.65,37,411,414.35,414.60,2000,4000,415.30,415.70,1884,3477,18000,18000,414.284,414.710,415.178,415.778,-1.065,142.812
2017-01-06 10:09:00,414.776,415.707,-1.050,47,95,414.60,414.70,2000,2000,415.55,415.85,475,214,414.55,414.75,4000,2000,415.50,415.90,2577,527,20000,24000,414.473,414.772,415.420,415.992,-1.065,141.439
2017-01-06 10:10:00,414.329,415.500,-1.075,113,239,414.25,414.35,2000,2000,415.20,415.55,128,538,414.20,414.40,2000,6000,415.15,415.60,2497,2293,26000,14000,414.036,414.509,415.050,415.657,-1.050,140.100
2017-01-06 10:11:00,414.153,415.289,-1.000,83,99,414.10,414.25,2000,2000,415.05,415.30,103,62,414.05,414.30,4000,2000,415.00,415.40,2451,2766,26000,12000,413.976,414.393,414.900,415.458,-1.075,138.812
2017-01-06 10:12:00,414.016,415.065,-1.075,360,33,414.00,414.05,2000,2000,415.00,415.20,265,74,413.85,414.20,2000,2000,414.90,415.25,3176,2994,16000,18000,413.787,414.297,414.800,415.339,-1.065,137.603
2017-01-06 10:13:00,414.006,415.077,-1.125,120,132,413.95,414.00,2000,4000,414.90,415.30,211,14,413.90,414.05,2000,2000,414.80,415.35,765,431,10000,12000,413.860,414.155,414.760,415.408,-1.055,136.395
2017-01-06 10:14:00,413.820,414.821,-1.050,62,100,413.65,413.70,4000,2000,414.60,414.85,106,37,413.60,413.75,2000,4000,414.55,414.90,2582,269,28000,14000,413.505,413.770,414.439,414.957,-1.075,135.200
2017-01-06 10:15:00,413.779,414.860,-1.000,22,14,413.90,413.95,2000,4000,414.80,415.05,10,503,413.85,414.00,2000,4000,414.75,415.10,224,3361,10000,20000,413.764,414.136,414.680,415.250,-1.080,134.036
2017-01-06 10:16:00,414.023,415.110,-1.125,232,14,413.85,413.95,2000,2000,414.90,415.15,166,121,413.80,414.00,2000,2000,414.85,415.20,2345,287,20000,10000,413.742,414.062,414.750,415.260,-1.045,132.953
2017-01-06 10:17:00,413.729,414.958,-1.025,2,700,413.85,413.90,4000,4000,414.80,415.00,85,151,413.75,413.95,2000,4000,414.70,415.10,912,5792,22000,16000,413.625,414.076,414.623,415.144,-1.020,131.897
2017-01-06 10:18:00,413.780,414.822,-1.075,33,14,413.70,413.75,2000,2000,414.65,414.95,79,430,413.65,413.80,2000,4000,414.60,415.00,1158,896,16000,16000,413.523,413.859,414.512,415.087,-0.980,130.938
2017-01-06 10:19:00,413.803,414.836,-1.150,41,3,413.70,413.75,2000,4000,414.75,415.00,93,475,413.65,413.80,2000,4000,414.65,415.10,1970,1236,10000,18000,413.518,413.852,414.610,415.172,-0.970,130.227
2017-01-06 10:20:00,413.773,414.818,-1.025,568,11,413.70,413.75,2000,6000,414.60,414.90,111,398,413.65,413.80,2000,4000,414.55,415.00,1651,811,16000,18000,413.587,413.860,414.462,415.050,-0.920,129.865
2017-01-06 10:21:00,413.525,414.553,-0.950,71,66,413.50,413.60,2000,2000,414.40,414.60,218,2499,413.35,413.70,8000,8000,414.35,414.75,3313,4147,18000,16000,413.261,413.738,414.289,414.769,-0.880,130.389
2017-01-06 10:22:00,413.494,414.465,-0.900,103,1700,413.50,413.55,2000,4000,414.35,414.50,60,99,413.45,413.60,2000,2000,414.30,414.60,1018,3232,16000,18000,413.340,413.624,414.219,414.678,-0.845,130.991
2017-01-06 10:23:00,413.443,414.462,-0.875,37,106,413.55,413.60,2000,2000,414.30,414.60,75,14,413.50,413.65,2000,2000,414.20,414.65,793,2839,18000,14000,413.426,413.785,414.133,414.729,-0.830,131.767
2017-01-06 10:24:00,413.875,414.894,-1.100,84,64,413.70,413.80,2000,2000,414.70,415.00,492,515,413.65,413.85,2000,4000,414.65,415.05,3659,1018,18000,16000,413.550,413.895,414.494,415.119,-0.755,132.058
2017-01-06 10:25:00,413.684,414.496,-0.775,203,90,413.75,413.80,2000,2000,414.45,414.65,100,428,413.70,413.85,2000,2000,414.35,414.70,817,2083,10000,16000,413.644,413.953,414.310,414.869,-0.755,133.651
2017-01-06 10:26:00,414.078,414.781,-0.750,30,23,414.00,414.05,4000,2000,414.65,414.90,27,14,413.95,414.10,2000,2000,414.60,415.00,344,171,12000,14000,413.872,414.173,414.567,415.107,-0.770,134.158
2017-01-06 10:27:00,413.869,414.834,-0.725,13,5,414.00,414.05,4000,2000,414.60,414.90,14,139,413.95,414.15,2000,2000,414.55,415.00,276,2876,18000,14000,413.850,414.316,414.456,415.107,-0.770,133.843
2017-01-06 10:28:00,414.138,414.947,-0.800,92,110,414.05,414.20,6000,2000,414.80,415.05,575,241,414.00,414.30,4000,2000,414.70,415.10,1592,1584,20000,12000,413.949,414.369,414.585,415.183,-0.770,133.195
2017-01-06 10:29:00,414.169,415.006,-0.725,53,7,414.15,414.20,2000,2000,414.75,415.05,65,83,414.10,414.25,2000,4000,414.70,415.10,1652,1437,22000,14000,414.013,414.373,414.591,415.171,-0.795,132.456
2017-01-06 10:30:00,414.232,415.038,-0.775,140,425,414.15,414.20,2000,4000,414.80,415.10,43,5,414.10,414.25,2000,4000,414.75,415.20,1172,834,18000,14000,414.019,414.256,414.617,415.221,-0.805,131.629
2017-01-06 10:31:00,414.243,414.975,-0.825,353,291,414.05,414.20,2000,2000,414.80,415.10,410,5,414.00,414.25,4000,4000,414.75,415.20,1766,382,12000,12000,413.958,414.236,414.708,415.242,-0.820,130.866
2017-01-06 10:32:00,414.353,415.076,-0.725,117,334,414.30,414.35,2000,2000,414.90,415.20,123,60,414.20,414.40,8000,2000,414.80,415.25,755,638,22000,12000,414.143,414.405,414.750,415.342,-0.840,130.118
2017-01-06 10:33:00,414.139,414.914,-0.800,258,15,414.05,414.20,2000,2000,414.80,415.05,85,74,414.00,414.25,2000,4000,414.75,415.10,1392,1017,12000,16000,413.868,414.367,414.692,415.175,-0.845,129.509
2017-01-06 10:34:00,414.251,415.083,-0.850,193,15,414.15,414.25,2000,2000,415.00,415.10,280,15,414.10,414.30,4000,2000,414.90,415.20,3165,1324,14000,10000,414.037,414.418,414.850,415.250,-0.850,128.948
