,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,443.125,444.292,-1.250,146,138,443.10,443.25,4500,1500,444.20,444.65,328,38,443.05,443.30,1500,1500,444.10,444.85,1385,1573,15000,22500,442.903,443.491,444.000,444.980,-1.310,0.000
2017-01-06 09:18:00,444.118,445.737,-1.625,1382,46,444.00,444.15,3000,1500,445.50,445.90,112,55,443.95,444.20,1500,3000,445.45,446.00,3192,1106,12000,16500,443.900,444.291,445.312,446.345,-1.265,60.000
2017-01-06 09:19:00,445.488,446.667,-1.350,222,12,445.15,445.55,3000,1500,446.55,446.85,363,25,445.10,445.60,1500,1500,446.50,446.95,3541,1545,9000,9000,444.998,445.652,446.425,447.008,-1.250,129.144
2017-01-06 09:20:00,444.550,446.004,-1.175,195,301,444.55,444.80,1500,25500,445.70,446.00,274,142,444.50,444.85,3000,1500,445.65,446.30,1132,3419,24000,31500,444.429,444.955,445.534,446.083,-1.280,139.554
2017-01-06 09:21:00,445.295,446.430,-1.275,1210,47,445.10,445.25,1500,4500,446.40,446.50,2712,100,445.05,445.30,1500,1500,446.35,446.75,5987,764,9000,21000,445.013,445.382,446.292,446.846,-1.300,125.823
2017-01-06 09:22:00,445.338,446.338,-1.125,753,2,445.30,445.45,1500,1500,446.35,446.65,50,25,445.25,445.50,1500,1500,446.20,446.70,1268,958,10500,21000,445.246,445.632,446.079,446.968,-1.345,113.623
2017-01-06 09:23:00,445.695,446.955,-1.400,269,302,445.65,445.70,1500,1500,447.00,447.15,75,101,445.60,446.00,1500,1500,446.80,447.20,1704,2889,7500,9000,445.523,446.080,446.700,447.308,-1.335,104.703
2017-01-06 09:24:00,445.046,446.304,-1.275,45,12,445.00,445.15,1500,1500,446.20,446.50,50,150,444.95,445.25,1500,3000,446.15,446.55,784,1193,13500,21000,444.879,445.333,446.039,446.614,-1.385,100.481
2017-01-06 09:25:00,445.200,446.459,-1.325,422,161,445.00,445.30,1500,1500,446.35,446.60,142,229,444.95,445.35,1500,1500,446.30,446.70,2014,1138,10500,13500,444.871,445.440,446.250,446.778,-1.425,105.416
2017-01-06 09:26:00,444.730,446.150,-1.375,240,13,444.60,444.65,6000,3000,445.90,446.10,50,15,444.55,444.70,1500,1500,445.70,446.45,2187,360,18000,10500,444.481,444.753,445.708,446.414,-1.445,110.517
2017-01-06 09:27:00,444.583,446.412,-1.350,20,50,444.55,444.60,1500,1500,445.80,446.05,20,50,444.50,444.80,1500,1500,445.75,446.10,1488,2366,36000,7500,444.384,444.922,445.552,446.320,-1.475,114.434
2017-01-06 09:28:00,445.047,446.258,-1.350,136,600,444.90,445.00,3000,3000,446.20,446.40,28,50,444.85,445.10,1500,1500,446.15,446.45,1117,765,15000,12000,444.777,445.039,445.895,446.606,-1.500,115.935
2017-01-06 09:29:00,444.680,446.188,-1.525,37,59,444.60,444.65,1500,1500,446.00,446.30,11,119,444.35,444.70,1500,1500,445.85,446.35,1409,450,10500,7500,444.265,444.743,445.807,446.440,-1.500,120.788
