,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,443.125,444.292,-1.250,146.000,138.000,443.10,443.25,4500.000,1500.000,444.20,444.65,328.000,38.000,443.05,443.30,1500.000,1500.000,444.10,444.85,1385.000,1573.000,15000.000,22500.000,442.903,443.491,444.000,444.980,-1.310
2017-01-06 09:18:00,444.118,445.737,-1.625,1382.000,46.000,444.00,444.15,3000.000,1500.000,445.50,445.90,112.000,55.000,443.95,444.20,1500.000,3000.000,445.45,446.00,3192.000,1106.000,12000.000,16500.000,443.900,444.291,445.312,446.345,-1.265
2017-01-06 09:19:00,445.488,446.667,-1.350,222.000,12.000,445.15,445.55,3000.000,1500.000,446.55,446.85,363.000,25.000,445.10,445.60,1500.000,1500.000,446.50,446.95,3541.000,1545.000,9000.000,9000.000,444.998,445.652,446.425,447.008,-1.250
2017-01-06 09:20:00,444.550,446.004,-1.175,195.000,301.000,444.55,444.80,1500.000,25500.000,445.70,446.00,274.000,142.000,444.50,444.85,3000.000,1500.000,445.65,446.30,1132.000,3419.000,24000.000,31500.000,444.429,444.955,445.534,446.083,-1.280
2017-01-06 09:21:00,445.295,446.430,-1.275,1210.000,47.000,445.10,445.25,1500.000,4500.000,446.40,446.50,2712.000,100.000,445.05,445.30,1500.000,1500.000,446.35,446.75,5987.000,764.000,9000.000,21000.000,445.013,445.382,446.292,446.846,-1.300
2017-01-06 09:22:00,445.338,446.338,-1.125,753.000,2.000,445.30,445.45,1500.000,1500.000,446.35,446.65,50.000,25.000,445.25,445.50,1500.000,1500.000,446.20,446.70,1268.000,958.000,10500.000,21000.000,445.246,445.632,446.079,446.968,-1.345
2017-01-06 09:23:00,445.695,446.955,-1.400,269.000,302.000,445.65,445.70,1500.000,1500.000,447.00,447.15,75.000,101.000,445.60,446.00,1500.000,1500.000,446.80,447.20,1704.000,2889.000,7500.000,9000.000,445.523,446.080,446.700,447.308,-1.335
2017-01-06 09:24:00,445.046,446.304,-1.275,45.000,12.000,445.00,445.15,1500.000,1500.000,446.20,446.50,50.000,150.000,444.95,445.25,1500.000,3000.000,446.15,446.55,784.000,1193.000,13500.000,21000.000,444.879,445.333,446.039,446.614,-1.385
2017-01-06 09:25:00,445.200,446.459,-1.325,422.000,161.000,445.00,445.30,1500.000,1500.000,446.35,446.60,142.000,229.000,444.95,445.35,1500.000,1500.000,446.30,446.70,2014.000,1138.000,10500.000,13500.000,444.871,445.440,446.250,446.778,-1.425
2017-01-06 09:26:00,444.730,446.150,-1.375,240.000,13.000,444.60,444.65,6000.000,3000.000,445.90,446.10,50.000,15.000,444.55,444.70,1500.000,1500.000,445.70,446.45,2187.000,360.000,18000.000,10500.000,444.481,444.753,445.708,446.414,-1.445
