,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,614.267,617.696,-2.900,70,272,614.20,614.60,700,700,617.05,617.55,82,183,614.15,614.65,700,2800,617.00,617.60,702,1585,21700,6300,614.020,614.716,616.523,617.772,-2.595,0.000
2017-01-06 09:18:00,614.369,617.127,-2.625,200,263,614.55,614.70,700,1400,617.05,617.45,111,100,614.35,614.75,700,700,617.00,617.75,378,2069,3500,5600,614.435,614.818,616.520,617.781,-2.630,305.000
2017-01-06 09:19:00,613.367,616.120,-2.275,10,148,613.55,613.65,700,1400,615.55,616.20,8,543,613.50,613.70,700,700,615.50,616.75,62,1786,7700,6300,613.344,613.754,615.214,616.767,-2.750,235.140
2017-01-06 09:20:00,613.248,615.913,-2.500,204,51,613.05,613.10,700,700,615.50,615.65,6055,271,613.00,613.35,700,700,615.40,615.80,7227,2391,7000,4200,612.985,613.435,615.105,616.125,-2.825,210.619
2017-01-06 09:21:00,613.420,616.275,-2.800,3614,374,613.40,613.45,700,700,616.15,616.30,807,3775,613.25,613.50,1400,700,616.00,616.50,6971,4965,4200,4200,613.291,613.532,615.942,616.658,-2.800,221.123
2017-01-06 09:22:00,613.691,616.625,-2.775,718,116,613.60,613.90,700,700,616.35,616.70,15,59,613.55,613.95,700,700,616.30,616.85,1165,1577,7000,4200,613.532,614.048,616.050,616.917,-2.760,213.533
2017-01-06 09:23:00,615.177,617.659,-2.800,201,68,614.90,615.10,3500,1400,617.70,617.90,131,7,614.85,615.15,700,700,617.05,617.95,1194,136,9100,6300,614.782,615.182,617.258,618.061,-2.745,206.239
2017-01-06 09:24:00,615.453,618.200,-2.875,260,155,615.20,615.45,700,700,618.10,618.30,50,13,615.15,615.55,700,700,618.05,618.40,2323,1067,4200,6300,615.056,615.643,617.900,618.900,-2.705,195.825
2017-01-06 09:25:00,615.345,618.230,-2.875,196,55,615.25,615.45,700,700,618.10,618.35,456,89,615.20,615.60,700,700,618.05,618.40,1431,1969,5600,4900,615.152,615.729,617.913,618.571,-2.735,183.867
2017-01-06 09:26:00,614.565,617.144,-2.675,143,47,614.55,614.90,700,700,617.25,617.55,50,141,614.45,614.95,700,700,617.20,617.60,441,765,3500,7700,614.416,615.052,617.040,617.900,-2.805,175.928
2017-01-06 09:27:00,613.747,616.470,-2.575,1,73,613.75,613.95,700,700,616.30,616.55,5,50,613.70,614.00,700,700,616.25,616.60,580,1277,6300,4200,613.510,614.087,616.028,616.800,-2.890,166.908
2017-01-06 09:28:00,614.753,617.122,-2.725,573,56,614.55,614.70,1400,700,617.25,617.45,333,2,614.50,614.75,2100,700,617.00,617.50,1644,200,5600,7000,614.480,614.851,616.931,617.880,-2.905,163.896
2017-01-06 09:29:00,613.424,616.103,-2.675,500,230,613.45,613.60,700,1400,616.05,616.35,210,5,613.40,613.65,1400,700,616.00,616.40,812,1432,4200,6300,613.421,613.742,615.867,616.500,-2.955,163.575
2017-01-06 09:30:00,616.625,619.090,-3.025,188,141,616.55,616.90,700,700,619.60,619.90,50,333,616.45,616.95,1400,700,619.40,619.95,1171,2051,4200,9800,616.371,617.014,618.967,620.164,-3.005,171.774
2017-01-06 09:31:00,616.038,619.479,-3.025,328,27,615.80,615.95,1400,700,618.75,619.05,383,25,615.75,616.00,1400,700,618.70,619.25,1616,134,42700,3500,615.712,616.081,618.060,619.340,-3.050,180.571
2017-01-06 09:32:00,617.502,620.596,-3.000,54,338,617.50,617.80,700,700,620.55,620.75,15,99,617.45,617.85,1400,700,620.50,620.80,1460,4592,5600,4200,617.345,617.941,620.169,620.950,-3.100,185.563
2017-01-06 09:33:00,617.903,620.697,-2.800,350,301,617.70,617.90,700,1400,620.45,620.75,50,1,617.60,617.95,700,1400,620.40,621.15,1452,670,4900,5600,617.552,618.008,620.143,621.112,-3.235,187.184
2017-01-06 09:34:00,617.607,620.635,-2.925,32,2,617.65,617.75,700,700,620.55,620.70,50,898,617.50,617.90,700,700,620.45,621.10,1261,2954,3500,3500,617.406,617.958,620.190,621.080,-3.250,198.451
2017-01-06 09:35:00,617.707,621.094,-3.275,100,101,617.70,617.90,700,700,621.00,621.15,72,200,617.65,617.95,1400,2100,620.75,621.20,1428,3750,7000,5600,617.575,618.042,620.650,621.319,-3.270,205.011
2017-01-06 09:36:00,617.170,620.447,-3.250,450,156,617.10,617.25,700,700,620.25,620.60,22,72,617.05,617.35,700,1400,620.20,620.65,3005,2546,6300,4900,617.015,617.447,620.044,620.721,-3.245,208.599
2017-01-06 09:37:00,617.481,620.568,-3.250,190,66,617.25,617.35,700,700,620.40,620.70,308,268,617.20,617.40,700,700,620.35,620.75,3589,566,4200,3500,617.111,617.445,620.233,620.800,-3.190,207.940
2017-01-06 09:38:00,619.976,623.512,-3.475,1,1742,619.80,620.00,700,700,623.20,623.55,253,108,619.70,620.05,700,700,623.05,623.70,1893,2269,11200,3500,619.582,620.050,622.769,623.760,-3.060,203.877
2017-01-06 09:39:00,624.432,627.483,-3.000,100,842,624.55,624.60,700,700,627.40,627.75,65,1,624.30,624.65,700,700,627.35,627.90,553,1926,3500,4900,624.304,624.797,627.130,627.936,-2.945,202.654
2017-01-06 09:40:00,622.211,625.332,-3.375,100,54,622.00,622.05,700,700,625.30,625.50,517,67,621.95,622.35,700,700,625.00,625.55,1797,918,4200,3500,621.892,622.433,624.883,625.690,-2.810,208.152
