,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,115.935,116.458,-0.325,3419,4616,115.90,116.00,24000,12000,116.20,116.35,700,1153,115.85,116.05,12000,12000,116.15,116.40,8067,10562,144000,84000,115.819,116.077,116.029,116.629,-0.615,0.000
2017-01-06 09:18:00,116.299,116.638,-0.450,341,375,116.15,116.25,12000,12000,116.55,116.75,1101,100,116.10,116.30,12000,12000,116.50,116.80,20146,7587,84000,120000,115.979,116.427,116.407,116.945,-0.630,290.000
2017-01-06 09:19:00,116.468,116.892,-0.475,129,140,116.40,116.45,12000,24000,116.80,117.00,16,7904,116.35,116.50,12000,12000,116.75,117.05,15354,15994,72000,84000,116.208,116.549,116.683,117.100,-0.625,267.307
2017-01-06 09:20:00,117.773,118.486,-0.700,46,1028,117.60,117.70,36000,12000,118.25,118.45,995,4644,117.55,117.75,12000,24000,118.15,118.50,53337,17096,144000,72000,117.428,117.833,118.071,118.642,-0.565,249.205
2017-01-06 09:21:00,117.470,118.017,-0.600,42,200,117.40,117.50,24000,24000,118.00,118.10,944,896,117.35,117.55,12000,12000,117.85,118.15,23826,19897,72000,72000,117.245,117.652,117.850,118.183,-0.540,219.269
2017-01-06 09:22:00,117.757,118.489,-0.850,24738,391,117.65,117.75,24000,12000,118.50,118.60,2079,525,117.60,117.80,12000,12000,118.45,118.65,52289,12480,84000,144000,117.585,117.885,118.407,118.804,-0.455,196.578
2017-01-06 09:23:00,117.639,118.247,-0.525,1006,580,117.60,117.70,12000,12000,118.00,118.35,142,1000,117.55,117.75,24000,12000,117.95,118.40,7601,9812,108000,108000,117.454,117.821,117.850,118.556,-0.415,190.969
2017-01-06 09:24:00,117.521,117.872,-0.450,2971,5469,117.40,117.50,12000,72000,117.80,118.00,1534,2215,117.35,117.55,12000,24000,117.75,118.05,31451,17522,72000,144000,117.254,117.604,117.692,118.071,-0.395,194.584
2017-01-06 09:25:00,116.817,117.293,-0.400,2136,18,116.85,116.90,12000,36000,117.10,117.45,900,706,116.80,116.95,36000,72000,117.05,117.50,5509,8281,168000,168000,116.773,117.039,116.943,117.564,-0.395,199.355
2017-01-06 09:26:00,116.006,116.436,-0.475,2,2031,115.90,116.00,12000,12000,116.30,116.55,1471,142,115.85,116.05,12000,12000,116.25,116.60,17227,12003,60000,72000,115.742,116.112,116.200,116.783,-0.370,196.310
2017-01-06 09:27:00,116.021,116.356,-0.425,8059,140,115.90,115.95,12000,12000,116.30,116.40,2558,40,115.85,116.00,36000,48000,116.25,116.45,58367,7663,96000,108000,115.795,116.089,116.181,116.494,-0.365,193.840
2017-01-06 09:28:00,116.609,116.841,-0.325,1096,711,116.45,116.55,12000,12000,116.75,116.90,3001,1452,116.40,116.60,24000,12000,116.70,116.95,31564,10333,108000,84000,116.297,116.679,116.611,117.050,-0.365,186.801
2017-01-06 09:29:00,116.555,116.773,-0.350,1136,1670,116.40,116.45,12000,12000,116.70,116.85,1202,470,116.35,116.50,48000,12000,116.65,116.90,26523,6584,96000,84000,116.229,116.561,116.619,116.971,-0.365,179.430
2017-01-06 09:30:00,116.732,117.073,-0.400,2319,1921,116.60,116.70,12000,12000,117.00,117.10,5882,1406,116.55,116.80,24000,12000,116.95,117.15,47244,22734,108000,72000,116.485,116.887,116.900,117.217,-0.360,172.591
2017-01-06 09:31:00,116.873,117.236,-0.350,7739,2334,116.80,116.90,24000,12000,117.15,117.25,600,17586,116.75,116.95,36000,24000,117.10,117.30,42699,39226,144000,72000,116.669,116.999,117.037,117.350,-0.400,166.576
2017-01-06 09:32:00,116.347,116.688,-0.400,5066,825,116.25,116.40,48000,24000,116.70,116.75,17529,1903,116.20,116.45,24000,24000,116.55,116.80,46352,30293,108000,84000,116.158,116.527,116.567,116.829,-0.460,161.114
2017-01-06 09:33:00,116.032,116.450,-0.325,1624,243,116.05,116.15,24000,12000,116.35,116.50,4445,13484,116.00,116.20,12000,12000,116.30,116.55,15025,41207,96000,72000,115.932,116.255,116.256,116.625,-0.515,157.795
2017-01-06 09:34:00,115.894,116.402,-0.350,1598,26,115.85,115.90,12000,24000,116.20,116.25,11651,971,115.80,115.95,12000,12000,116.15,116.35,46132,31828,300000,72000,115.731,116.037,116.028,116.367,-0.555,157.348
