,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,115.935,116.458,-0.325,3419.000,4616.000,115.90,116.00,24000.000,12000.000,116.20,116.35,700.000,1153.000,115.85,116.05,12000.000,12000.000,116.15,116.40,8067.000,10562.000,144000.000,84000.000,115.819,116.077,116.029,116.629,-0.615
2017-01-06 09:18:00,116.299,116.638,-0.450,341.000,375.000,116.15,116.25,12000.000,12000.000,116.55,116.75,1101.000,100.000,116.10,116.30,12000.000,12000.000,116.50,116.80,20146.000,7587.000,84000.000,120000.000,115.979,116.427,116.407,116.945,-0.630
2017-01-06 09:19:00,116.468,116.892,-0.475,129.000,140.000,116.40,116.45,12000.000,24000.000,116.80,117.00,16.000,7904.000,116.35,116.50,12000.000,12000.000,116.75,117.05,15354.000,15994.000,72000.000,84000.000,116.208,116.549,116.683,117.100,-0.625
2017-01-06 09:20:00,117.773,118.486,-0.700,46.000,1028.000,117.60,117.70,36000.000,12000.000,118.25,118.45,995.000,4644.000,117.55,117.75,12000.000,24000.000,118.15,118.50,53337.000,17096.000,144000.000,72000.000,117.428,117.833,118.071,118.642,-0.565
2017-01-06 09:21:00,117.470,118.017,-0.600,42.000,200.000,117.40,117.50,24000.000,24000.000,118.00,118.10,944.000,896.000,117.35,117.55,12000.000,12000.000,117.85,118.15,23826.000,19897.000,72000.000,72000.000,117.245,117.652,117.850,118.183,-0.540
2017-01-06 09:22:00,117.757,118.489,-0.850,24738.000,391.000,117.65,117.75,24000.000,12000.000,118.50,118.60,2079.000,525.000,117.60,117.80,12000.000,12000.000,118.45,118.65,52289.000,12480.000,84000.000,144000.000,117.585,117.885,118.407,118.804,-0.455
2017-01-06 09:23:00,117.639,118.247,-0.525,1006.000,580.000,117.60,117.70,12000.000,12000.000,118.00,118.35,142.000,1000.000,117.55,117.75,24000.000,12000.000,117.95,118.40,7601.000,9812.000,108000.000,108000.000,117.454,117.821,117.850,118.556,-0.415
2017-01-06 09:24:00,117.521,117.872,-0.450,2971.000,5469.000,117.40,117.50,12000.000,72000.000,117.80,118.00,1534.000,2215.000,117.35,117.55,12000.000,24000.000,117.75,118.05,31451.000,17522.000,72000.000,144000.000,117.254,117.604,117.692,118.071,-0.395
2017-01-06 09:25:00,116.817,117.293,-0.400,2136.000,18.000,116.85,116.90,12000.000,36000.000,117.10,117.45,900.000,706.000,116.80,116.95,36000.000,72000.000,117.05,117.50,5509.000,8281.000,168000.000,168000.000,116.773,117.039,116.943,117.564,-0.395
2017-01-06 09:26:00,116.006,116.436,-0.475,2.000,2031.000,115.90,116.00,12000.000,12000.000,116.30,116.55,1471.000,142.000,115.85,116.05,12000.000,12000.000,116.25,116.60,17227.000,12003.000,60000.000,72000.000,115.742,116.112,116.200,116.783,-0.370
2017-01-06 09:27:00,116.021,116.356,-0.425,8059.000,140.000,115.90,115.95,12000.000,12000.000,116.30,116.40,2558.000,40.000,115.85,116.00,36000.000,48000.000,116.25,116.45,58367.000,7663.000,96000.000,108000.000,115.795,116.089,116.181,116.494,-0.365
2017-01-06 09:28:00,116.609,116.841,-0.325,1096.000,711.000,116.45,116.55,12000.000,12000.000,116.75,116.90,3001.000,1452.000,116.40,116.60,24000.000,12000.000,116.70,116.95,31564.000,10333.000,108000.000,84000.000,116.297,116.679,116.611,117.050,-0.365
2017-01-06 09:29:00,116.555,116.773,-0.350,1136.000,1670.000,116.40,116.45,12000.000,12000.000,116.70,116.85,1202.000,470.000,116.35,116.50,48000.000,12000.000,116.65,116.90,26523.000,6584.000,96000.000,84000.000,116.229,116.561,116.619,116.971,-0.365
2017-01-06 09:30:00,116.732,117.073,-0.400,2319.000,1921.000,116.60,116.70,12000.000,12000.000,117.00,117.10,5882.000,1406.000,116.55,116.80,24000.000,12000.000,116.95,117.15,47244.000,22734.000,108000.000,72000.000,116.485,116.887,116.900,117.217,-0.360
2017-01-06 09:31:00,116.873,117.236,-0.350,7739.000,2334.000,116.80,116.90,24000.000,12000.000,117.15,117.25,600.000,17586.000,116.75,116.95,36000.000,24000.000,117.10,117.30,42699.000,39226.000,144000.000,72000.000,116.669,116.999,117.037,117.350,-0.400
2017-01-06 09:32:00,116.347,116.688,-0.400,5066.000,825.000,116.25,116.40,48000.000,24000.000,116.70,116.75,17529.000,1903.000,116.20,116.45,24000.000,24000.000,116.55,116.80,46352.000,30293.000,108000.000,84000.000,116.158,116.527,116.567,116.829,-0.460
2017-01-06 09:33:00,116.032,116.450,-0.325,1624.000,243.000,116.05,116.15,24000.000,12000.000,116.35,116.50,4445.000,13484.000,116.00,116.20,12000.000,12000.000,116.30,116.55,15025.000,41207.000,96000.000,72000.000,115.932,116.255,116.256,116.625,-0.515
2017-01-06 09:34:00,115.894,116.402,-0.350,1598.000,26.000,115.85,115.90,12000.000,24000.000,116.20,116.25,11651.000,971.000,115.80,115.95,12000.000,12000.000,116.15,116.35,46132.000,31828.000,300000.000,72000.000,115.731,116.037,116.028,116.367,-0.555
2017-01-06 09:35:00,115.979,116.427,-0.375,1797.000,78.000,115.80,115.90,36000.000,12000.000,116.10,116.35,633.000,100.000,115.75,115.95,24000.000,12000.000,116.05,116.40,31876.000,7607.000,228000.000,84000.000,115.639,116.068,116.003,116.750,-0.550
2017-01-06 09:36:00,115.950,116.474,-0.550,671.000,2848.000,115.85,116.00,12000.000,36000.000,116.35,116.60,3398.000,706.000,115.80,116.05,24000.000,12000.000,116.30,116.65,23111.000,17942.000,96000.000,108000.000,115.713,116.140,116.194,116.789,-0.525
2017-01-06 09:37:00,116.111,116.689,-0.700,16708.000,222.000,116.00,116.10,12000.000,60000.000,116.70,116.80,1358.000,153.000,115.95,116.15,12000.000,36000.000,116.65,116.85,53913.000,20771.000,60000.000,168000.000,115.892,116.241,116.550,116.889,-0.480
2017-01-06 09:38:00,115.928,116.513,-0.600,295.000,2042.000,115.90,116.00,12000.000,24000.000,116.45,116.65,309.000,100.000,115.85,116.05,12000.000,48000.000,116.40,116.70,19552.000,23888.000,60000.000,132000.000,115.741,116.161,116.350,116.814,-0.460
2017-01-06 09:39:00,115.947,116.503,-0.550,329.000,1195.000,115.90,115.95,12000.000,24000.000,116.35,116.60,1989.000,1944.000,115.85,116.00,36000.000,24000.000,116.30,116.65,18146.000,14441.000,108000.000,108000.000,115.754,116.089,116.206,116.789,-0.460
2017-01-06 09:40:00,115.720,116.293,-0.350,2686.000,10637.000,115.75,115.90,24000.000,24000.000,116.05,116.30,1554.000,1306.000,115.70,115.95,120000.000,12000.000,116.00,116.35,8979.000,34172.000,252000.000,84000.000,115.645,116.005,115.814,116.443,-0.525
2017-01-06 09:41:00,115.865,116.358,-0.425,2137.000,100.000,115.80,115.90,12000.000,12000.000,116.20,116.35,2904.000,1054.000,115.75,115.95,24000.000,24000.000,116.10,116.40,24011.000,20031.000,156000.000,72000.000,115.660,116.045,116.027,116.458,-0.555
2017-01-06 09:42:00,115.863,116.444,-0.475,2359.000,2058.000,115.90,115.95,12000.000,12000.000,116.35,116.45,2201.000,3647.000,115.85,116.00,48000.000,12000.000,116.30,116.50,23621.000,51279.000,120000.000,72000.000,115.753,116.094,116.220,116.583,-0.565
2017-01-06 09:43:00,115.855,116.424,-0.500,432.000,2190.000,115.85,115.90,60000.000,36000.000,116.30,116.45,1921.000,2867.000,115.80,115.95,12000.000,12000.000,116.25,116.50,21892.000,31604.000,216000.000,132000.000,115.690,116.037,116.211,116.541,-0.560
2017-01-06 09:44:00,115.762,116.236,-0.550,3500.000,2614.000,115.65,115.70,60000.000,24000.000,116.10,116.35,76.000,505.000,115.60,115.75,12000.000,12000.000,116.05,116.40,27203.000,9630.000,192000.000,144000.000,115.500,115.837,116.009,116.479,-0.545
2017-01-06 09:45:00,115.656,116.297,-0.675,867.000,502.000,115.55,115.60,12000.000,24000.000,116.20,116.30,5906.000,478.000,115.50,115.65,12000.000,36000.000,116.15,116.35,39682.000,14373.000,180000.000,168000.000,115.403,115.744,116.057,116.439,-0.510
2017-01-06 09:46:00,115.631,116.309,-0.575,10.000,2240.000,115.65,115.75,12000.000,24000.000,116.20,116.35,661.000,2012.000,115.60,115.85,12000.000,12000.000,116.15,116.40,16689.000,44515.000,168000.000,168000.000,115.508,115.933,116.061,116.471,-0.485
2017-01-06 09:47:00,115.648,116.299,-0.525,927.000,493.000,115.75,115.80,12000.000,24000.000,116.20,116.40,253.000,100.000,115.65,115.85,12000.000,12000.000,116.15,116.45,10798.000,28478.000,192000.000,228000.000,115.562,115.965,116.066,116.574,-0.470
2017-01-06 09:48:00,115.660,116.316,-0.475,1502.000,241.000,115.75,115.80,12000.000,24000.000,116.15,116.35,110.000,950.000,115.65,115.85,84000.000,12000.000,116.10,116.40,15656.000,40350.000,204000.000,96000.000,115.559,115.951,116.047,116.450,-0.460
2017-01-06 09:49:00,115.645,116.130,-0.475,1544.000,14215.000,115.60,115.75,84000.000,36000.000,116.10,116.20,1915.000,3715.000,115.55,115.80,24000.000,12000.000,116.05,116.25,24679.000,44541.000,216000.000,168000.000,115.454,115.844,116.014,116.307,-0.450
2017-01-06 09:50:00,115.628,116.146,-0.500,1035.000,1486.000,115.60,115.70,12000.000,48000.000,116.10,116.20,1708.000,1465.000,115.55,115.75,24000.000,24000.000,116.05,116.25,28054.000,36702.000,132000.000,144000.000,115.454,115.839,115.995,116.279,-0.430
2017-01-06 09:51:00,115.438,115.859,-0.450,1450.000,9404.000,115.40,115.50,12000.000,12000.000,115.85,115.95,2716.000,11521.000,115.35,115.55,12000.000,24000.000,115.80,116.00,27935.000,43255.000,72000.000,132000.000,115.252,115.598,115.742,116.123,-0.425
2017-01-06 09:52:00,115.217,115.700,-0.450,3985.000,647.000,115.20,115.30,12000.000,24000.000,115.60,115.80,625.000,142.000,115.15,115.35,36000.000,12000.000,115.55,115.85,26532.000,42136.000,120000.000,108000.000,115.041,115.435,115.510,115.911,-0.425
2017-01-06 09:53:00,115.293,115.680,-0.425,1852.000,1094.000,115.20,115.30,12000.000,12000.000,115.60,115.75,921.000,10609.000,115.15,115.35,12000.000,48000.000,115.55,115.80,40822.000,34671.000,132000.000,132000.000,115.026,115.422,115.491,115.850,-0.450
2017-01-06 09:54:00,115.313,115.672,-0.425,1496.000,12109.000,115.20,115.30,12000.000,12000.000,115.60,115.75,2333.000,7552.000,115.15,115.35,36000.000,48000.000,115.55,115.80,42515.000,33197.000,180000.000,168000.000,115.039,115.377,115.480,115.907,-0.450
2017-01-06 09:55:00,115.283,115.681,-0.400,150.000,6848.000,115.25,115.30,12000.000,36000.000,115.60,115.75,2461.000,6492.000,115.20,115.35,24000.000,36000.000,115.55,115.80,19918.000,26127.000,168000.000,156000.000,115.099,115.394,115.468,115.842,-0.485
