,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,214.456,215.406,-0.975,100,309,214.40,214.45,10000,10000,215.30,215.50,350,2282,214.30,214.50,5000,10000,215.25,215.55,9572,7060,40000,45000,214.184,214.563,215.194,215.628,-0.675,0.000
2017-01-06 09:18:00,214.757,215.591,-0.775,2750,1224,214.80,214.90,5000,35000,215.60,215.65,1141,2192,214.70,214.95,5000,10000,215.55,215.70,11113,24726,45000,90000,214.668,215.027,215.439,215.769,-0.655,300.000
2017-01-06 09:19:00,214.416,215.219,-0.525,1766,5984,214.50,214.55,30000,10000,215.00,215.10,40,3413,214.45,214.60,5000,15000,214.90,215.15,2971,24659,95000,40000,214.426,214.659,214.876,215.281,-0.660,263.059
2017-01-06 09:20:00,214.437,215.244,-0.600,1027,300,214.50,214.60,10000,10000,215.10,215.20,556,1069,214.45,214.65,5000,5000,215.05,215.25,7846,20381,95000,30000,214.375,214.773,214.961,215.283,-0.660,222.163
2017-01-06 09:21:00,214.536,215.256,-0.800,100,4010,214.45,214.50,15000,10000,215.20,215.35,1830,562,214.40,214.55,5000,15000,215.10,215.40,13388,9429,40000,40000,214.289,214.591,215.094,215.425,-0.625,194.628
2017-01-06 09:22:00,214.938,215.633,-0.675,3070,2290,215.00,215.10,5000,5000,215.70,215.75,875,5827,214.90,215.15,10000,10000,215.65,215.80,9200,27252,35000,70000,214.886,215.198,215.600,215.943,-0.655,180.898
2017-01-06 09:23:00,215.311,216.072,-0.675,4731,30,215.35,215.45,5000,5000,216.00,216.15,400,1207,215.30,215.50,10000,15000,215.95,216.20,10972,19121,40000,40000,215.252,215.600,215.856,216.244,-0.645,165.339
2017-01-06 09:24:00,215.475,216.105,-0.550,949,1861,215.50,215.55,15000,10000,216.00,216.15,547,66,215.45,215.60,5000,5000,215.95,216.20,8837,12854,55000,40000,215.373,215.714,215.859,216.250,-0.650,153.120
2017-01-06 09:25:00,216.022,216.668,-0.600,8055,512,216.05,216.15,5000,10000,216.60,216.80,456,869,216.00,216.20,10000,5000,216.55,216.85,11121,15968,50000,60000,216.021,216.287,216.490,216.933,-0.640,143.275
2017-01-06 09:26:00,216.056,216.783,-0.625,850,300,216.10,216.15,10000,5000,216.70,216.80,397,30,216.05,216.25,10000,10000,216.60,216.85,11724,24079,50000,40000,215.980,216.371,216.570,217.000,-0.655,135.245
2017-01-06 09:27:00,215.687,216.564,-0.825,247,250,215.60,215.65,5000,5000,216.40,216.50,2124,503,215.55,215.75,5000,5000,216.35,216.55,14628,9563,65000,40000,215.460,215.846,216.088,216.750,-0.620,128.655
2017-01-06 09:28:00,216.255,216.879,-0.625,250,278,216.30,216.35,10000,30000,216.90,217.00,4005,4649,216.25,216.40,5000,5000,216.85,217.05,13520,29600,40000,65000,216.181,216.516,216.662,217.092,-0.640,123.121
2017-01-06 09:29:00,216.174,216.829,-0.575,4068,555,216.20,216.30,20000,35000,216.75,216.90,2821,768,216.15,216.35,20000,10000,216.70,217.00,14594,24130,70000,70000,216.105,216.460,216.643,216.989,-0.675,117.888
2017-01-06 09:30:00,215.946,216.557,-0.550,302,1,215.95,216.00,10000,10000,216.45,216.60,347,566,215.90,216.05,5000,5000,216.40,216.65,12460,16360,35000,35000,215.782,216.173,216.350,216.764,-0.705,113.475
2017-01-06 09:31:00,216.153,216.720,-0.700,793,900,216.05,216.10,5000,15000,216.70,216.85,9874,47,216.00,216.15,5000,10000,216.65,216.90,20847,4919,45000,70000,215.927,216.214,216.544,216.950,-0.725,110.719
2017-01-06 09:32:00,215.644,216.444,-0.650,27,336,215.75,215.80,15000,15000,216.35,216.50,2299,1363,215.70,215.85,10000,5000,216.30,216.55,4410,22274,50000,35000,215.653,215.957,216.240,216.571,-0.750,108.481
2017-01-06 09:33:00,215.430,216.381,-0.725,847,92,215.50,215.55,5000,10000,216.20,216.30,963,256,215.45,215.65,10000,10000,216.15,216.35,4711,13999,90000,40000,215.399,215.758,216.042,216.412,-0.745,109.949
2017-01-06 09:34:00,215.137,215.808,-0.750,276,1039,215.00,215.05,5000,20000,215.70,215.85,1647,248,214.90,215.10,5000,5000,215.65,215.95,19640,3642,45000,45000,214.814,215.147,215.511,215.950,-0.730,109.664
2017-01-06 09:35:00,214.920,215.637,-0.700,1082,483,214.90,214.95,5000,10000,215.55,215.70,87,2342,214.85,215.00,15000,10000,215.50,215.75,11017,11438,45000,35000,214.760,215.095,215.394,215.779,-0.720,107.360
2017-01-06 09:36:00,215.193,215.929,-0.800,2516,600,215.10,215.25,5000,10000,215.90,216.05,621,761,215.05,215.30,5000,5000,215.85,216.25,10394,10353,25000,35000,214.992,215.402,215.680,216.279,-0.700,104.553
2017-01-06 09:37:00,215.322,216.047,-0.775,45,100,215.30,215.35,5000,5000,216.05,216.15,1019,602,215.25,215.40,5000,5000,215.95,216.35,11817,10164,30000,45000,215.165,215.518,215.842,216.417,-0.695,102.059
2017-01-06 09:38:00,215.141,215.793,-0.700,229,906,215.05,215.15,10000,10000,215.70,215.90,7591,2597,215.00,215.20,5000,5000,215.65,216.00,18566,11597,30000,40000,214.919,215.283,215.600,216.119,-0.710,100.320
2017-01-06 09:39:00,215.122,215.719,-0.675,5735,278,215.00,215.10,10000,5000,215.65,215.80,503,532,214.95,215.15,5000,10000,215.60,215.85,18388,6469,45000,45000,214.889,215.233,215.539,215.922,-0.700,98.297
2017-01-06 09:40:00,215.040,215.666,-0.650,2560,1245,215.00,215.10,5000,20000,215.65,215.75,1275,249,214.95,215.15,5000,5000,215.60,215.80,16360,18766,40000,70000,214.859,215.235,215.537,215.864,-0.730,96.340
2017-01-06 09:41:00,215.988,216.757,-0.700,1866,10,216.00,216.05,10000,5000,216.70,216.75,1864,7839,215.95,216.15,10000,10000,216.65,216.80,13989,29389,105000,45000,215.874,216.222,216.598,216.872,-0.740,94.333
2017-01-06 09:42:00,215.513,216.327,-0.750,513,1093,215.50,215.60,5000,5000,216.25,216.35,200,1619,215.45,215.65,15000,10000,216.10,216.40,6582,9215,45000,30000,215.373,215.741,216.056,216.483,-0.710,92.773
2017-01-06 09:43:00,215.122,215.844,-0.775,1247,63,215.05,215.15,10000,5000,215.80,215.95,6355,772,215.00,215.20,5000,10000,215.75,216.00,17993,12569,30000,55000,214.925,215.368,215.717,216.305,-0.700,91.019
2017-01-06 09:44:00,214.731,215.382,-0.625,1199,1384,214.65,214.80,15000,10000,215.25,215.45,1352,366,214.60,214.85,10000,5000,215.20,215.50,11811,13080,40000,30000,214.506,214.974,215.181,215.567,-0.735,89.338
2017-01-06 09:45:00,215.056,215.782,-0.800,556,3486,214.95,215.00,5000,5000,215.75,215.80,1626,5428,214.90,215.05,5000,5000,215.70,215.90,17784,10398,35000,75000,214.801,215.053,215.593,216.057,-0.725,87.977
2017-01-06 09:46:00,214.835,215.456,-0.750,100,856,214.80,214.85,10000,25000,215.50,215.65,1769,1005,214.75,214.90,10000,5000,215.45,215.70,11877,10689,35000,95000,214.649,215.000,215.400,215.855,-0.705,86.452
2017-01-06 09:47:00,214.521,215.160,-0.600,10,33,214.55,214.60,5000,5000,215.10,215.25,693,1379,214.50,214.65,5000,10000,215.05,215.35,10367,18258,35000,40000,214.384,214.769,214.986,215.412,-0.715,85.239
2017-01-06 09:48:00,214.440,215.165,-0.725,298,56,214.35,214.40,5000,10000,215.05,215.15,1655,1752,214.30,214.45,35000,5000,215.00,215.25,17930,8757,60000,40000,214.203,214.528,214.950,215.394,-0.710,83.858
2017-01-06 09:49:00,214.350,215.065,-0.800,1817,100,214.30,214.35,10000,15000,215.05,215.20,1676,282,214.25,214.45,5000,5000,215.00,215.25,10364,7326,30000,55000,214.186,214.569,214.967,215.350,-0.725,82.556
2017-01-06 09:50:00,214.774,215.403,-0.750,384,288,214.65,214.75,5000,25000,215.40,215.50,3222,3790,214.60,214.80,10000,5000,215.35,215.60,13817,7043,30000,60000,214.516,214.843,215.275,215.608,-0.730,81.314
2017-01-06 09:51:00,214.868,215.441,-0.650,962,484,214.80,214.85,5000,5000,215.40,215.55,249,230,214.75,214.90,5000,10000,215.35,215.60,7761,4582,35000,45000,214.671,214.970,215.264,215.661,-0.750,80.114
2017-01-06 09:52:00,214.548,215.283,-0.650,412,1499,214.50,214.65,5000,10000,215.15,215.30,505,247,214.45,214.70,5000,5000,215.10,215.50,7873,11086,45000,45000,214.351,214.780,215.022,215.533,-0.805,79.327
2017-01-06 09:53:00,214.716,215.381,-0.700,3907,503,214.65,214.75,5000,10000,215.30,215.50,1247,2709,214.60,214.80,5000,5000,215.25,215.55,8659,6143,40000,50000,214.581,214.830,215.156,215.605,-0.835,79.643
2017-01-06 09:54:00,214.583,215.344,-0.875,2872,956,214.40,214.50,10000,10000,215.25,215.40,947,2063,214.35,214.55,10000,5000,215.20,215.45,31205,7330,50000,40000,214.253,214.588,215.140,215.512,-0.830,81.202
2017-01-06 09:55:00,214.557,215.233,-0.775,1959,1155,214.40,214.50,5000,10000,215.20,215.25,767,1773,214.35,214.55,10000,5000,215.10,215.30,26996,9129,55000,50000,214.255,214.602,215.023,215.425,-0.830,81.917
2017-01-06 09:56:00,214.513,215.163,-0.750,302,282,214.40,214.45,5000,10000,215.10,215.25,292,678,214.35,214.50,15000,5000,215.05,215.30,19025,6551,45000,50000,214.249,214.591,214.989,215.440,-0.835,82.430
2017-01-06 09:57:00,214.061,214.961,-0.925,15569,117,214.00,214.05,10000,35000,214.90,215.00,1446,200,213.95,214.10,5000,30000,214.85,215.10,33317,9972,65000,95000,213.915,214.234,214.781,215.103,-0.790,82.496
2017-01-06 09:58:00,214.045,215.005,-0.850,153,1736,214.10,214.15,15000,15000,214.90,215.05,735,2924,214.00,214.20,10000,10000,214.85,215.10,6775,13625,55000,45000,213.924,214.276,214.795,215.139,-0.780,81.517
2017-01-06 09:59:00,214.050,214.874,-0.850,489,17,214.00,214.05,15000,15000,214.80,214.95,2254,101,213.95,214.10,20000,15000,214.75,215.00,16782,12585,60000,55000,213.839,214.216,214.696,215.027,-0.755,80.987
2017-01-06 10:00:00,214.060,214.936,-0.775,20,707,214.10,214.15,5000,5000,214.85,214.95,15,2375,214.05,214.20,15000,15000,214.80,215.00,5256,13256,55000,35000,213.946,214.287,214.727,215.036,-0.750,80.852
2017-01-06 10:01:00,213.820,214.571,-0.775,10,653,213.80,213.90,10000,10000,214.55,214.70,1643,1395,213.75,213.95,5000,5000,214.50,214.75,10179,16470,30000,40000,213.647,214.024,214.442,214.806,-0.730,80.833
2017-01-06 10:02:00,214.011,214.752,-0.700,50,75,214.00,214.05,10000,10000,214.65,214.80,1126,503,213.95,214.10,10000,10000,214.60,214.85,14476,16723,55000,50000,213.847,214.205,214.514,214.950,-0.730,81.448
2017-01-06 10:03:00,214.275,214.968,-0.800,2841,5,214.25,214.30,10000,10000,215.00,215.15,3365,25,214.20,214.35,5000,10000,214.95,215.20,11776,6619,40000,100000,214.163,214.475,214.887,215.375,-0.715,81.042
2017-01-06 10:04:00,214.189,214.873,-0.725,1395,230,214.10,214.25,5000,10000,214.80,215.00,2632,657,214.05,214.30,5000,5000,214.75,215.05,20618,15895,40000,60000,213.973,214.406,214.644,215.238,-0.720,80.734
2017-01-06 10:05:00,214.345,215.028,-0.750,2720,665,214.35,214.40,10000,5000,215.10,215.15,1502,326,214.30,214.45,5000,5000,215.05,215.20,11520,12704,30000,50000,214.244,214.552,214.967,215.285,-0.735,80.048
2017-01-06 10:06:00,214.472,215.153,-0.675,247,1015,214.40,214.50,15000,5000,215.05,215.20,449,555,214.35,214.55,5000,20000,215.00,215.25,17142,16427,90000,80000,214.236,214.628,214.928,215.387,-0.730,79.256
2017-01-06 10:07:00,214.583,215.172,-0.700,988,157,214.50,214.60,10000,10000,215.20,215.30,6184,247,214.45,214.65,10000,5000,215.10,215.35,20752,9820,55000,70000,214.393,214.777,215.032,215.454,-0.725,78.460
2017-01-06 10:08:00,214.713,215.479,-0.725,1513,516,214.70,214.80,15000,5000,215.40,215.55,1121,416,214.65,214.85,5000,10000,215.35,215.60,14476,16279,70000,60000,214.569,214.980,215.246,215.671,-0.705,77.690
2017-01-06 10:09:00,214.728,215.493,-0.750,2300,568,214.60,214.65,30000,5000,215.30,215.45,11021,101,214.55,214.70,15000,25000,215.25,215.50,56083,8197,230000,80000,214.482,214.797,215.150,215.566,-0.700,76.952
2017-01-06 10:10:00,214.329,215.160,-0.825,2714,186,214.35,214.45,10000,10000,215.15,215.30,2375,3377,214.30,214.50,10000,5000,215.10,215.35,14509,28678,55000,90000,214.245,214.585,215.045,215.439,-0.685,76.272
2017-01-06 10:11:00,214.649,215.341,-0.650,1609,100,214.65,214.70,15000,15000,215.25,215.40,1719,10,214.60,214.75,60000,10000,215.20,215.45,16594,18372,100000,65000,214.528,214.857,215.180,215.508,-0.710,75.868
2017-01-06 10:12:00,214.534,215.313,-0.675,377,505,214.55,214.60,15000,5000,215.20,215.30,1198,637,214.50,214.70,5000,5000,215.10,215.35,12466,23038,90000,40000,214.400,214.808,215.047,215.463,-0.790,75.223
2017-01-06 10:13:00,214.618,215.181,-0.625,1352,1502,214.55,214.70,10000,10000,215.15,215.35,277,2249,214.50,214.75,5000,5000,215.10,215.40,15285,18556,35000,45000,214.399,214.823,214.993,215.461,-0.890,75.053
2017-01-06 10:14:00,214.446,215.025,-0.725,2799,1504,214.25,214.45,50000,15000,215.00,215.15,5392,598,214.20,214.50,5000,15000,214.90,215.20,27223,10174,70000,70000,214.134,214.574,214.950,215.264,-0.940,78.324
2017-01-06 10:15:00,214.373,215.247,-0.750,150,4883,214.45,214.60,5000,30000,215.25,215.30,1283,2080,214.40,214.65,5000,25000,215.20,215.40,5462,31141,50000,120000,214.334,214.737,215.140,215.452,-1.000,83.797
2017-01-06 10:16:00,215.613,216.350,-0.775,1637,328,215.50,215.60,5000,10000,216.25,216.40,42675,2234,215.45,215.65,10000,15000,216.20,216.50,52233,10922,50000,55000,215.437,215.726,216.135,216.559,-1.090,92.654
2017-01-06 10:17:00,216.956,217.922,-1.075,2200,2050,216.85,216.90,10000,5000,217.90,218.00,948,492,216.80,216.95,5000,5000,217.85,218.05,20955,9940,45000,45000,216.667,217.000,217.722,218.161,-1.100,104.155
2017-01-06 10:18:00,217.156,218.250,-1.125,6211,50,217.05,217.10,5000,10000,218.15,218.25,12104,500,217.00,217.15,15000,10000,218.10,218.30,34162,4207,65000,40000,216.962,217.251,218.035,218.338,-1.100,110.661
2017-01-06 10:19:00,217.163,218.196,-0.975,547,2486,217.10,217.20,15000,5000,218.05,218.20,2766,518,217.05,217.25,10000,15000,217.95,218.30,19429,12974,75000,40000,216.949,217.344,217.863,218.338,-1.135,112.958
2017-01-06 10:20:00,217.321,218.348,-1.050,256,2248,217.25,217.35,10000,15000,218.25,218.45,2880,910,217.20,217.40,30000,35000,218.20,218.50,15721,14027,60000,70000,217.047,217.465,218.171,218.529,-1.175,114.720
2017-01-06 10:21:00,217.419,218.355,-1.225,1668,800,217.30,217.35,5000,5000,218.50,218.60,505,1000,217.25,217.40,5000,5000,218.35,218.65,33096,10293,30000,65000,217.146,217.507,218.292,218.754,-1.170,115.903
2017-01-06 10:22:00,217.998,219.059,-1.125,4796,2619,218.00,218.10,10000,5000,219.10,219.25,1049,1815,217.95,218.20,10000,15000,219.05,219.30,14926,29639,75000,190000,217.889,218.272,219.003,219.391,-1.175,115.435
2017-01-06 10:23:00,217.780,218.803,-1.125,10,1266,217.70,217.75,10000,5000,218.80,218.90,1043,1922,217.65,217.80,5000,5000,218.75,218.95,34345,13502,40000,60000,217.459,217.885,218.700,219.017,-1.160,114.929
2017-01-06 10:24:00,217.931,219.052,-1.150,249,550,217.90,217.95,30000,5000,219.00,219.15,683,7985,217.85,218.00,5000,35000,218.95,219.20,16281,21801,55000,65000,217.723,218.066,218.945,219.227,-1.155,114.303
2017-01-06 10:25:00,217.725,218.864,-1.250,100,5,217.60,217.65,5000,5000,218.80,218.95,701,1345,217.55,217.70,10000,30000,218.70,219.00,55454,15577,75000,70000,217.443,217.816,218.583,219.046,-1.130,113.486
2017-01-06 10:26:00,217.464,218.615,-1.200,1200,497,217.30,217.45,15000,10000,218.50,218.65,1011,1494,217.25,217.50,10000,5000,218.40,218.70,33361,11499,70000,45000,217.178,217.599,218.314,218.783,-1.125,112.790
2017-01-06 10:27:00,217.452,218.538,-1.150,531,100,217.30,217.35,10000,5000,218.45,218.50,799,2933,217.25,217.40,15000,5000,218.40,218.60,50265,11503,65000,40000,217.130,217.493,218.308,218.669,-1.135,112.111
2017-01-06 10:28:00,217.323,218.465,-1.050,1914,2286,217.25,217.35,10000,10000,218.30,218.40,978,3884,217.20,217.40,10000,20000,218.25,218.55,26586,26089,75000,45000,217.081,217.476,218.180,218.550,-1.150,111.420
2017-01-06 10:29:00,217.663,218.762,-1.125,3611,572,217.60,217.75,5000,10000,218.70,218.90,2385,2537,217.55,217.80,5000,5000,218.65,218.95,17354,16876,55000,65000,217.481,217.899,218.545,219.096,-1.165,110.650
2017-01-06 10:30:00,217.339,218.471,-1.125,386,15,217.20,217.25,5000,70000,218.30,218.40,347,1736,217.15,217.30,5000,5000,218.25,218.45,27547,8764,105000,90000,217.022,217.391,218.043,218.436,-1.175,109.895
2017-01-06 10:31:00,217.360,218.403,-1.175,2966,12,217.20,217.25,15000,10000,218.30,218.50,1452,1973,217.15,217.30,10000,5000,218.25,218.60,33076,11446,40000,40000,217.031,217.427,218.231,218.631,-1.175,109.276
2017-01-06 10:32:00,217.593,218.613,-1.200,3858,100,217.40,217.45,10000,10000,218.55,218.70,250,472,217.35,217.50,5000,5000,218.45,218.75,40192,2322,50000,45000,217.239,217.564,218.375,218.817,-1.185,108.698
2017-01-06 10:33:00,217.320,218.387,-1.125,1959,885,217.20,217.30,5000,10000,218.30,218.45,2049,1610,217.15,217.35,10000,10000,218.25,218.50,33983,19528,45000,55000,217.032,217.436,218.189,218.632,-1.185,108.133
2017-01-06 10:34:00,217.380,218.592,-1.200,275,250,217.25,217.35,10000,10000,218.40,218.60,5896,1057,217.20,217.40,15000,5000,218.35,218.75,30473,12805,75000,45000,217.098,217.512,218.260,218.789,-1.195,107.502
2017-01-06 10:35:00,217.448,218.602,-1.175,1794,100,217.30,217.45,10000,10000,218.50,218.60,258,6052,217.25,217.50,5000,10000,218.45,218.65,35158,17504,85000,60000,217.173,217.563,218.303,218.796,-1.195,106.865
2017-01-06 10:36:00,217.445,218.559,-1.175,1011,68,217.25,217.35,5000,10000,218.45,218.50,7632,3755,217.20,217.40,5000,5000,218.40,218.60,50314,8838,60000,50000,217.104,217.447,218.308,218.705,-1.180,106.210
2017-01-06 10:37:00,217.513,218.575,-1.250,4556,226,217.40,217.45,5000,5000,218.65,218.70,5778,8928,217.35,217.50,5000,5000,218.60,218.75,61631,19799,30000,70000,217.266,217.556,218.500,218.893,-1.145,105.546
2017-01-06 10:38:00,217.485,218.574,-1.125,2632,455,217.35,217.45,5000,15000,218.45,218.60,797,2232,217.30,217.50,10000,5000,218.35,218.65,26591,9675,65000,40000,217.219,217.579,218.285,218.681,-1.150,104.987
