,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,214.456,215.406,-0.975,100.000,309.000,214.40,214.45,10000.000,10000.000,215.30,215.50,350.000,2282.000,214.30,214.50,5000.000,10000.000,215.25,215.55,9572.000,7060.000,40000.000,45000.000,214.184,214.563,215.194,215.628,-0.675
2017-01-06 09:18:00,214.757,215.591,-0.775,2750.000,1224.000,214.80,214.90,5000.000,35000.000,215.60,215.65,1141.000,2192.000,214.70,214.95,5000.000,10000.000,215.55,215.70,11113.000,24726.000,45000.000,90000.000,214.668,215.027,215.439,215.769,-0.655
2017-01-06 09:19:00,214.416,215.219,-0.525,1766.000,5984.000,214.50,214.55,30000.000,10000.000,215.00,215.10,40.000,3413.000,214.45,214.60,5000.000,15000.000,214.90,215.15,2971.000,24659.000,95000.000,40000.000,214.426,214.659,214.876,215.281,-0.660
2017-01-06 09:20:00,214.437,215.244,-0.600,1027.000,300.000,214.50,214.60,10000.000,10000.000,215.10,215.20,556.000,1069.000,214.45,214.65,5000.000,5000.000,215.05,215.25,7846.000,20381.000,95000.000,30000.000,214.375,214.773,214.961,215.283,-0.660
2017-01-06 09:21:00,214.536,215.256,-0.800,100.000,4010.000,214.45,214.50,15000.000,10000.000,215.20,215.35,1830.000,562.000,214.40,214.55,5000.000,15000.000,215.10,215.40,13388.000,9429.000,40000.000,40000.000,214.289,214.591,215.094,215.425,-0.625
2017-01-06 09:22:00,214.938,215.633,-0.675,3070.000,2290.000,215.00,215.10,5000.000,5000.000,215.70,215.75,875.000,5827.000,214.90,215.15,10000.000,10000.000,215.65,215.80,9200.000,27252.000,35000.000,70000.000,214.886,215.198,215.600,215.943,-0.655
2017-01-06 09:23:00,215.311,216.072,-0.675,4731.000,30.000,215.35,215.45,5000.000,5000.000,216.00,216.15,400.000,1207.000,215.30,215.50,10000.000,15000.000,215.95,216.20,10972.000,19121.000,40000.000,40000.000,215.252,215.600,215.856,216.244,-0.645
2017-01-06 09:24:00,215.475,216.105,-0.550,949.000,1861.000,215.50,215.55,15000.000,10000.000,216.00,216.15,547.000,66.000,215.45,215.60,5000.000,5000.000,215.95,216.20,8837.000,12854.000,55000.000,40000.000,215.373,215.714,215.859,216.250,-0.650
2017-01-06 09:25:00,216.022,216.668,-0.600,8055.000,512.000,216.05,216.15,5000.000,10000.000,216.60,216.80,456.000,869.000,216.00,216.20,10000.000,5000.000,216.55,216.85,11121.000,15968.000,50000.000,60000.000,216.021,216.287,216.490,216.933,-0.640
2017-01-06 09:26:00,216.056,216.783,-0.625,850.000,300.000,216.10,216.15,10000.000,5000.000,216.70,216.80,397.000,30.000,216.05,216.25,10000.000,10000.000,216.60,216.85,11724.000,24079.000,50000.000,40000.000,215.980,216.371,216.570,217.000,-0.655
2017-01-06 09:27:00,215.687,216.564,-0.825,247.000,250.000,215.60,215.65,5000.000,5000.000,216.40,216.50,2124.000,503.000,215.55,215.75,5000.000,5000.000,216.35,216.55,14628.000,9563.000,65000.000,40000.000,215.460,215.846,216.088,216.750,-0.620
2017-01-06 09:28:00,216.255,216.879,-0.625,250.000,278.000,216.30,216.35,10000.000,30000.000,216.90,217.00,4005.000,4649.000,216.25,216.40,5000.000,5000.000,216.85,217.05,13520.000,29600.000,40000.000,65000.000,216.181,216.516,216.662,217.092,-0.640
2017-01-06 09:29:00,216.174,216.829,-0.575,4068.000,555.000,216.20,216.30,20000.000,35000.000,216.75,216.90,2821.000,768.000,216.15,216.35,20000.000,10000.000,216.70,217.00,14594.000,24130.000,70000.000,70000.000,216.105,216.460,216.643,216.989,-0.675
2017-01-06 09:30:00,215.946,216.557,-0.550,302.000,1.000,215.95,216.00,10000.000,10000.000,216.45,216.60,347.000,566.000,215.90,216.05,5000.000,5000.000,216.40,216.65,12460.000,16360.000,35000.000,35000.000,215.782,216.173,216.350,216.764,-0.705
2017-01-06 09:31:00,216.153,216.720,-0.700,793.000,900.000,216.05,216.10,5000.000,15000.000,216.70,216.85,9874.000,47.000,216.00,216.15,5000.000,10000.000,216.65,216.90,20847.000,4919.000,45000.000,70000.000,215.927,216.214,216.544,216.950,-0.725
2017-01-06 09:32:00,215.644,216.444,-0.650,27.000,336.000,215.75,215.80,15000.000,15000.000,216.35,216.50,2299.000,1363.000,215.70,215.85,10000.000,5000.000,216.30,216.55,4410.000,22274.000,50000.000,35000.000,215.653,215.957,216.240,216.571,-0.750
2017-01-06 09:33:00,215.430,216.381,-0.725,847.000,92.000,215.50,215.55,5000.000,10000.000,216.20,216.30,963.000,256.000,215.45,215.65,10000.000,10000.000,216.15,216.35,4711.000,13999.000,90000.000,40000.000,215.399,215.758,216.042,216.412,-0.745
2017-01-06 09:34:00,215.137,215.808,-0.750,276.000,1039.000,215.00,215.05,5000.000,20000.000,215.70,215.85,1647.000,248.000,214.90,215.10,5000.000,5000.000,215.65,215.95,19640.000,3642.000,45000.000,45000.000,214.814,215.147,215.511,215.950,-0.730
2017-01-06 09:35:00,214.920,215.637,-0.700,1082.000,483.000,214.90,214.95,5000.000,10000.000,215.55,215.70,87.000,2342.000,214.85,215.00,15000.000,10000.000,215.50,215.75,11017.000,11438.000,45000.000,35000.000,214.760,215.095,215.394,215.779,-0.720
2017-01-06 09:36:00,215.193,215.929,-0.800,2516.000,600.000,215.10,215.25,5000.000,10000.000,215.90,216.05,621.000,761.000,215.05,215.30,5000.000,5000.000,215.85,216.25,10394.000,10353.000,25000.000,35000.000,214.992,215.402,215.680,216.279,-0.700
2017-01-06 09:37:00,215.322,216.047,-0.775,45.000,100.000,215.30,215.35,5000.000,5000.000,216.05,216.15,1019.000,602.000,215.25,215.40,5000.000,5000.000,215.95,216.35,11817.000,10164.000,30000.000,45000.000,215.165,215.518,215.842,216.417,-0.695
2017-01-06 09:38:00,215.141,215.793,-0.700,229.000,906.000,215.05,215.15,10000.000,10000.000,215.70,215.90,7591.000,2597.000,215.00,215.20,5000.000,5000.000,215.65,216.00,18566.000,11597.000,30000.000,40000.000,214.919,215.283,215.600,216.119,-0.710
2017-01-06 09:39:00,215.122,215.719,-0.675,5735.000,278.000,215.00,215.10,10000.000,5000.000,215.65,215.80,503.000,532.000,214.95,215.15,5000.000,10000.000,215.60,215.85,18388.000,6469.000,45000.000,45000.000,214.889,215.233,215.539,215.922,-0.700
2017-01-06 09:40:00,215.040,215.666,-0.650,2560.000,1245.000,215.00,215.10,5000.000,20000.000,215.65,215.75,1275.000,249.000,214.95,215.15,5000.000,5000.000,215.60,215.80,16360.000,18766.000,40000.000,70000.000,214.859,215.235,215.537,215.864,-0.730
2017-01-06 09:41:00,215.988,216.757,-0.700,1866.000,10.000,216.00,216.05,10000.000,5000.000,216.70,216.75,1864.000,7839.000,215.95,216.15,10000.000,10000.000,216.65,216.80,13989.000,29389.000,105000.000,45000.000,215.874,216.222,216.598,216.872,-0.740
2017-01-06 09:42:00,215.513,216.327,-0.750,513.000,1093.000,215.50,215.60,5000.000,5000.000,216.25,216.35,200.000,1619.000,215.45,215.65,15000.000,10000.000,216.10,216.40,6582.000,9215.000,45000.000,30000.000,215.373,215.741,216.056,216.483,-0.710
2017-01-06 09:43:00,215.122,215.844,-0.775,1247.000,63.000,215.05,215.15,10000.000,5000.000,215.80,215.95,6355.000,772.000,215.00,215.20,5000.000,10000.000,215.75,216.00,17993.000,12569.000,30000.000,55000.000,214.925,215.368,215.717,216.305,-0.700
2017-01-06 09:44:00,214.731,215.382,-0.625,1199.000,1384.000,214.65,214.80,15000.000,10000.000,215.25,215.45,1352.000,366.000,214.60,214.85,10000.000,5000.000,215.20,215.50,11811.000,13080.000,40000.000,30000.000,214.506,214.974,215.181,215.567,-0.735
2017-01-06 09:45:00,215.056,215.782,-0.800,556.000,3486.000,214.95,215.00,5000.000,5000.000,215.75,215.80,1626.000,5428.000,214.90,215.05,5000.000,5000.000,215.70,215.90,17784.000,10398.000,35000.000,75000.000,214.801,215.053,215.593,216.057,-0.725
2017-01-06 09:46:00,214.835,215.456,-0.750,100.000,856.000,214.80,214.85,10000.000,25000.000,215.50,215.65,1769.000,1005.000,214.75,214.90,10000.000,5000.000,215.45,215.70,11877.000,10689.000,35000.000,95000.000,214.649,215.000,215.400,215.855,-0.705
2017-01-06 09:47:00,214.521,215.160,-0.600,10.000,33.000,214.55,214.60,5000.000,5000.000,215.10,215.25,693.000,1379.000,214.50,214.65,5000.000,10000.000,215.05,215.35,10367.000,18258.000,35000.000,40000.000,214.384,214.769,214.986,215.412,-0.715
2017-01-06 09:48:00,214.440,215.165,-0.725,298.000,56.000,214.35,214.40,5000.000,10000.000,215.05,215.15,1655.000,1752.000,214.30,214.45,35000.000,5000.000,215.00,215.25,17930.000,8757.000,60000.000,40000.000,214.203,214.528,214.950,215.394,-0.710
2017-01-06 09:49:00,214.350,215.065,-0.800,1817.000,100.000,214.30,214.35,10000.000,15000.000,215.05,215.20,1676.000,282.000,214.25,214.45,5000.000,5000.000,215.00,215.25,10364.000,7326.000,30000.000,55000.000,214.186,214.569,214.967,215.350,-0.725
2017-01-06 09:50:00,214.774,215.403,-0.750,384.000,288.000,214.65,214.75,5000.000,25000.000,215.40,215.50,3222.000,3790.000,214.60,214.80,10000.000,5000.000,215.35,215.60,13817.000,7043.000,30000.000,60000.000,214.516,214.843,215.275,215.608,-0.730
2017-01-06 09:51:00,214.868,215.441,-0.650,962.000,484.000,214.80,214.85,5000.000,5000.000,215.40,215.55,249.000,230.000,214.75,214.90,5000.000,10000.000,215.35,215.60,7761.000,4582.000,35000.000,45000.000,214.671,214.970,215.264,215.661,-0.750
