,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-06-22 15:06:00,504.182,504.364,-0.075,135.000,203.000,504.25,504.40,2000.000,4000.000,504.15,504.65,49.000,201.000,504.20,504.45,2000.000,2000.000,504.10,504.70,358.000,1033.000,10000.000,12000.000,504.125,504.537,504.000,504.750,0.065
2017-06-22 15:07:00,504.648,504.882,-0.100,200.000,73.000,504.70,504.95,2000.000,2000.000,504.75,505.10,152.000,1295.000,504.65,505.00,8000.000,4000.000,504.70,505.15,593.000,2549.000,18000.000,20000.000,504.606,505.053,504.633,505.270,0.105
2017-06-22 15:08:00,504.972,504.978,0.050,200.000,15.000,505.10,505.15,2000.000,2000.000,504.90,505.25,100.000,100.000,505.05,505.20,2000.000,2000.000,504.85,505.30,584.000,1171.000,14000.000,18000.000,504.978,505.321,504.600,505.383,0.150
2017-06-22 15:09:00,505.163,505.136,0.125,2.000,129.000,505.10,505.35,2000.000,2000.000,504.95,505.25,292.000,100.000,505.05,505.40,6000.000,2000.000,504.90,505.50,1351.000,1562.000,16000.000,12000.000,504.980,505.514,504.663,505.533,0.155
2017-06-22 15:10:00,505.286,504.955,0.225,64.000,11.000,505.20,505.30,2000.000,4000.000,504.80,505.25,30.000,95.000,505.15,505.35,2000.000,2000.000,504.55,505.30,444.000,285.000,10000.000,12000.000,505.022,505.420,504.520,505.392,0.145
2017-06-22 15:11:00,504.971,505.019,0.025,278.000,45.000,504.85,505.00,2000.000,2000.000,504.75,505.05,103.000,537.000,504.80,505.15,8000.000,2000.000,504.70,505.20,1345.000,1503.000,16000.000,10000.000,504.718,505.222,504.663,505.290,0.185
2017-06-22 15:12:00,504.646,504.508,0.100,308.000,56.000,504.55,504.70,2000.000,6000.000,504.45,504.60,109.000,42.000,504.50,504.75,2000.000,4000.000,504.30,504.80,1703.000,1169.000,10000.000,16000.000,504.443,504.839,504.260,504.762,0.245
2017-06-22 15:13:00,504.171,503.869,0.275,397.000,294.000,504.00,504.25,2000.000,2000.000,503.65,504.05,73.000,13.000,503.90,504.30,2000.000,4000.000,503.60,504.10,2095.000,1118.000,14000.000,12000.000,503.812,504.373,503.386,504.175,0.245
2017-06-22 15:14:00,503.949,503.858,0.150,60.000,648.000,503.95,504.00,2000.000,6000.000,503.70,503.95,11.000,14.000,503.85,504.05,2000.000,2000.000,503.65,504.00,1296.000,1889.000,10000.000,14000.000,503.755,504.120,503.570,504.136,0.300
2017-06-22 15:15:00,503.890,503.734,0.175,4.000,129.000,503.75,503.95,4000.000,6000.000,503.55,503.80,3.000,173.000,503.70,504.00,2000.000,2000.000,503.40,503.85,2633.000,1858.000,18000.000,14000.000,503.599,504.086,503.333,503.929,0.300
2017-06-22 15:16:00,503.648,503.432,0.225,373.000,168.000,503.50,503.65,2000.000,4000.000,503.20,503.50,20.000,173.000,503.40,503.70,4000.000,2000.000,503.10,503.55,2783.000,1955.000,20000.000,14000.000,503.290,503.770,503.015,503.729,0.265
2017-06-22 15:17:00,503.858,503.636,0.400,580.000,319.000,503.75,504.00,4000.000,2000.000,503.35,503.60,380.000,189.000,503.70,504.05,4000.000,2000.000,503.30,503.90,1840.000,1634.000,18000.000,10000.000,503.686,504.125,503.228,503.900,0.060
2017-06-22 15:18:00,504.299,503.839,0.275,164.000,25.000,504.10,504.15,2000.000,4000.000,503.75,503.95,101.000,94.000,504.05,504.25,2000.000,6000.000,503.70,504.00,3185.000,168.000,12000.000,16000.000,503.984,504.259,503.575,504.050,-0.165
2017-06-22 15:19:00,504.909,504.505,0.425,214.000,669.000,504.85,505.00,2000.000,2000.000,504.30,504.70,49.000,15.000,504.80,505.05,2000.000,2000.000,504.25,504.75,644.000,1126.000,12000.000,10000.000,504.771,505.053,504.150,504.800,-0.450
2017-06-22 15:20:00,504.398,504.096,0.175,274.000,875.000,504.10,504.45,2000.000,2000.000,504.00,504.20,2363.000,196.000,504.05,504.50,4000.000,2000.000,503.90,504.25,3700.000,1360.000,14000.000,12000.000,504.025,504.496,503.836,504.383,-0.680
2017-06-22 15:21:00,503.316,503.535,0.050,104.000,94.000,503.45,503.50,2000.000,2000.000,503.30,503.55,49.000,381.000,503.30,503.55,2000.000,2000.000,503.25,503.75,529.000,1755.000,14000.000,12000.000,503.207,503.593,503.186,503.842,-0.770
2017-06-22 15:22:00,503.235,503.825,-0.625,80.000,100.000,503.10,503.25,2000.000,2000.000,503.65,503.95,54.000,644.000,503.05,503.30,2000.000,2000.000,503.60,504.00,1088.000,1049.000,14000.000,10000.000,502.827,503.325,503.379,504.070,-0.775
2017-06-22 15:23:00,502.480,503.288,-0.850,813.000,158.000,502.35,502.50,4000.000,2000.000,503.10,503.45,51.000,100.000,502.25,502.55,6000.000,4000.000,503.00,503.50,3568.000,1297.000,18000.000,16000.000,502.210,502.613,502.983,503.631,-0.725
2017-06-22 15:24:00,502.635,503.562,-1.000,2034.000,216.000,502.60,502.65,2000.000,4000.000,503.55,503.70,728.000,82.000,502.50,502.70,2000.000,2000.000,503.50,503.75,3105.000,751.000,10000.000,14000.000,502.547,502.785,503.380,503.821,-0.610
2017-06-22 15:25:00,502.535,503.477,-0.975,1.000,64.000,502.45,502.60,2000.000,2000.000,503.35,503.65,1.000,13.000,502.40,502.65,2000.000,2000.000,503.30,503.70,457.000,463.000,12000.000,14000.000,502.193,502.747,503.242,503.764,-0.490
2017-06-22 15:26:00,503.235,503.633,-0.400,528.000,347.000,503.20,503.25,2000.000,4000.000,503.50,503.75,1.000,208.000,503.15,503.30,2000.000,2000.000,503.45,503.80,1024.000,743.000,12000.000,12000.000,503.044,503.312,503.400,503.833,-0.490
2017-06-22 15:27:00,502.993,503.481,-0.650,101.000,201.000,502.70,502.75,2000.000,4000.000,503.30,503.45,45.000,346.000,502.65,502.80,2000.000,2000.000,503.25,503.55,2396.000,707.000,20000.000,12000.000,502.519,502.844,503.155,503.567,-0.490
2017-06-22 15:28:00,502.933,503.476,-0.600,318.000,210.000,502.75,502.85,4000.000,4000.000,503.30,503.50,30.000,37.000,502.70,502.90,2000.000,2000.000,503.25,503.65,1321.000,620.000,22000.000,16000.000,502.568,502.962,503.173,503.688,-0.490
2017-06-22 15:29:00,502.667,503.027,-0.425,397.000,64.000,502.70,502.75,6000.000,2000.000,503.00,503.30,34.000,1234.000,502.60,502.80,2000.000,2000.000,502.60,503.35,570.000,1431.000,14000.000,12000.000,502.630,502.823,502.693,503.533,-0.490
2017-06-22 15:30:00,502.553,502.960,-0.375,32.000,166.000,502.45,502.60,2000.000,2000.000,502.60,503.20,8.000,50.000,502.40,502.80,2000.000,2000.000,502.50,503.30,231.000,348.000,10000.000,10000.000,502.146,502.761,502.430,503.490,-0.490
2017-06-23 09:16:00,502.448,502.650,-0.300,107.000,738.000,502.15,502.40,2000.000,2000.000,502.40,502.75,129.000,540.000,502.10,502.75,2000.000,2000.000,502.35,502.90,2889.000,3624.000,12000.000,10000.000,501.936,502.897,502.058,503.110,0.115
2017-06-23 09:17:00,501.978,502.504,-0.275,111.000,1422.000,502.00,502.15,2000.000,2000.000,502.20,502.50,323.000,289.000,501.95,502.40,2000.000,2000.000,502.05,502.55,950.000,4555.000,14000.000,10000.000,501.885,502.406,501.879,503.060,0.190
2017-06-23 09:18:00,502.553,502.600,0.175,129.000,40.000,502.55,502.85,4000.000,4000.000,502.25,502.80,372.000,590.000,502.50,502.95,2000.000,2000.000,502.20,503.00,820.000,2373.000,12000.000,12000.000,502.447,503.073,502.017,503.183,0.200
2017-06-23 09:19:00,503.287,503.175,0.175,82.000,129.000,503.30,503.45,2000.000,4000.000,502.95,503.45,274.000,50.000,503.05,503.55,2000.000,2000.000,502.90,503.50,1118.000,1180.000,10000.000,14000.000,502.989,503.628,502.780,503.650,0.215
2017-06-23 09:20:00,502.082,502.020,0.250,75.000,147.000,502.00,502.20,2000.000,4000.000,501.60,502.10,50.000,50.000,501.85,502.30,2000.000,2000.000,501.55,502.35,941.000,951.000,18000.000,12000.000,501.728,502.416,501.378,502.367,0.205
2017-06-23 09:21:00,501.183,500.887,0.250,354.000,211.000,501.10,501.30,4000.000,2000.000,500.70,501.20,291.000,50.000,501.00,501.35,2000.000,4000.000,500.65,501.25,1051.000,907.000,12000.000,12000.000,500.976,501.418,500.458,501.333,0.165
2017-06-23 09:22:00,501.634,501.537,0.100,5.000,50.000,501.45,501.70,2000.000,2000.000,501.30,501.65,114.000,129.000,501.40,501.75,4000.000,2000.000,501.10,501.70,785.000,678.000,20000.000,10000.000,501.286,501.868,500.965,501.760,0.175
2017-06-23 09:23:00,500.550,500.553,0.225,84.000,50.000,500.60,500.80,4000.000,2000.000,500.25,500.70,12.000,257.000,500.45,500.85,2000.000,4000.000,500.20,500.75,627.000,1399.000,20000.000,14000.000,500.380,500.974,500.095,500.836,0.150
2017-06-23 09:24:00,501.089,500.928,0.250,893.000,50.000,501.00,501.20,2000.000,8000.000,500.70,501.00,29.000,129.000,500.85,501.25,2000.000,2000.000,500.60,501.20,1860.000,1081.000,16000.000,16000.000,500.875,501.332,500.494,501.194,0.105
2017-06-23 09:25:00,500.606,500.550,0.200,894.000,162.000,500.50,500.75,2000.000,4000.000,500.20,500.65,220.000,158.000,500.45,500.80,2000.000,2000.000,500.15,500.70,1387.000,1010.000,18000.000,14000.000,500.470,500.883,500.067,500.836,-0.010
2017-06-23 09:26:00,500.974,500.738,0.050,1.000,25.000,500.80,500.90,2000.000,2000.000,500.65,500.95,85.000,81.000,500.75,500.95,2000.000,6000.000,500.45,501.00,942.000,702.000,12000.000,14000.000,500.635,501.178,500.358,501.129,-0.060
2017-06-23 09:27:00,500.013,499.915,0.150,772.000,374.000,500.00,500.10,2000.000,4000.000,499.70,500.10,4.000,1354.000,499.95,500.15,2000.000,2000.000,499.65,500.15,1753.000,2684.000,12000.000,14000.000,499.800,500.199,499.592,500.250,-0.185
2017-06-23 09:28:00,499.496,499.413,0.100,389.000,321.000,499.25,499.60,2000.000,4000.000,499.25,499.40,305.000,234.000,499.20,499.65,6000.000,2000.000,499.10,499.50,2518.000,1617.000,24000.000,14000.000,499.123,499.714,499.058,499.593,-0.305
2017-06-23 09:29:00,499.644,499.569,0.025,42.000,999.000,499.65,499.70,2000.000,6000.000,499.50,499.80,2.000,5.000,499.55,499.75,2000.000,2000.000,499.40,499.85,489.000,1591.000,12000.000,24000.000,499.445,499.786,499.342,499.942,-0.395
2017-06-23 09:30:00,498.989,499.404,-0.375,129.000,129.000,498.95,499.30,2000.000,2000.000,499.30,499.70,123.000,51.000,498.90,499.35,2000.000,4000.000,499.25,499.80,881.000,1901.000,12000.000,16000.000,498.846,499.454,499.067,499.863,-0.405
2017-06-23 09:31:00,499.200,499.555,-0.200,92.000,265.000,499.20,499.25,2000.000,4000.000,499.25,499.60,12.000,445.000,499.15,499.30,4000.000,2000.000,499.20,499.75,1326.000,1947.000,26000.000,18000.000,499.096,499.355,499.085,499.817,-0.420
2017-06-23 09:32:00,498.813,499.111,-0.475,240.000,465.000,498.55,498.70,2000.000,4000.000,498.95,499.25,391.000,50.000,498.50,498.95,2000.000,2000.000,498.85,499.30,3861.000,1956.000,14000.000,14000.000,498.439,498.956,498.779,499.400,-0.400
2017-06-23 09:33:00,498.149,498.637,-0.500,1.000,100.000,498.05,498.15,2000.000,2000.000,498.50,498.70,4296.000,3241.000,498.00,498.20,2000.000,4000.000,498.45,498.75,5902.000,3759.000,12000.000,12000.000,497.963,498.216,498.400,498.842,-0.380
2017-06-23 09:34:00,497.276,497.591,-0.425,129.000,2294.000,497.15,497.25,2000.000,2000.000,497.55,497.70,174.000,100.000,497.10,497.30,2000.000,2000.000,497.50,497.85,3477.000,4073.000,10000.000,12000.000,496.972,497.373,497.380,497.900,-0.340
2017-06-23 09:35:00,497.244,497.588,-0.425,129.000,99.000,497.05,497.35,4000.000,2000.000,497.50,497.75,104.000,50.000,497.00,497.40,2000.000,2000.000,497.30,497.85,2664.000,1999.000,14000.000,12000.000,496.887,497.516,497.307,497.908,-0.240
2017-06-23 09:36:00,497.073,497.491,-0.275,285.000,900.000,497.00,497.15,4000.000,2000.000,497.25,497.45,20.000,50.000,496.90,497.20,2000.000,4000.000,497.20,497.50,1600.000,1924.000,20000.000,12000.000,496.787,497.228,497.135,497.617,-0.185
2017-06-23 09:37:00,497.219,497.534,-0.375,373.000,25.000,497.25,497.30,4000.000,2000.000,497.45,497.85,184.000,30.000,497.15,497.35,2000.000,2000.000,497.40,497.95,1946.000,1676.000,14000.000,24000.000,497.066,497.453,497.286,498.008,-0.110
2017-06-23 09:38:00,497.174,497.546,-0.400,15.000,225.000,497.05,497.10,2000.000,2000.000,497.35,497.60,912.000,50.000,497.00,497.35,2000.000,2000.000,497.30,497.65,2472.000,2428.000,14000.000,10000.000,496.913,497.423,497.164,497.750,-0.035
2017-06-23 09:39:00,496.442,496.772,-0.225,90.000,154.000,496.30,496.55,2000.000,4000.000,496.50,496.80,189.000,156.000,496.25,496.60,2000.000,2000.000,496.45,496.85,1763.000,1559.000,20000.000,16000.000,496.109,496.679,496.210,496.988,-0.020
2017-06-23 09:40:00,496.426,496.526,0.075,33.000,148.000,496.50,496.60,2000.000,8000.000,496.35,496.60,89.000,117.000,496.35,496.65,2000.000,2000.000,496.30,496.65,695.000,1497.000,16000.000,18000.000,496.260,496.731,496.181,496.711,-0.025
2017-06-23 09:41:00,495.680,495.445,-0.000,351.000,114.000,495.65,495.70,2000.000,2000.000,495.60,495.75,167.000,267.000,495.50,495.80,2000.000,10000.000,495.35,495.80,1316.000,965.000,12000.000,32000.000,495.466,495.855,495.333,495.913,0.025
2017-06-23 09:42:00,495.871,495.742,-0.000,50.000,79.000,495.65,495.95,2000.000,2000.000,495.75,495.85,514.000,498.000,495.60,496.00,2000.000,2000.000,495.70,495.90,2709.000,1709.000,14000.000,24000.000,495.501,496.090,495.586,495.988,0.080
2017-06-23 09:43:00,495.519,495.332,-0.025,109.000,78.000,495.20,495.45,2000.000,2000.000,495.20,495.50,446.000,154.000,495.15,495.50,2000.000,2000.000,495.15,495.60,5200.000,1135.000,10000.000,12000.000,495.037,495.561,495.010,495.708,0.170
2017-06-23 09:44:00,495.424,495.492,-0.150,275.000,112.000,495.25,495.30,2000.000,4000.000,495.20,495.65,219.000,175.000,495.20,495.35,2000.000,2000.000,495.15,495.75,1827.000,436.000,14000.000,12000.000,495.103,495.385,495.043,495.792,0.265
2017-06-23 09:45:00,495.470,495.500,0.050,100.000,5.000,495.40,495.50,8000.000,14000.000,495.30,495.50,118.000,257.000,495.30,495.55,2000.000,2000.000,495.20,495.65,1645.000,1193.000,24000.000,22000.000,495.138,495.619,495.117,495.609,0.310
2017-06-23 09:46:00,495.244,495.004,0.250,78.000,446.000,495.20,495.40,2000.000,12000.000,494.90,495.20,54.000,196.000,495.15,495.45,4000.000,2000.000,494.80,495.25,2195.000,4079.000,20000.000,26000.000,495.066,495.556,494.725,495.323,0.265
2017-06-23 09:47:00,494.276,494.086,0.275,1564.000,78.000,494.25,494.30,2000.000,10000.000,493.85,494.15,10.000,109.000,494.20,494.35,8000.000,4000.000,493.80,494.20,1622.000,395.000,22000.000,20000.000,494.245,494.391,493.727,494.265,0.270
2017-06-23 09:48:00,493.531,493.150,0.425,50.000,2000.000,493.55,493.60,10000.000,2000.000,493.00,493.30,196.000,200.000,493.50,493.65,2000.000,10000.000,492.85,493.35,459.000,3193.000,20000.000,18000.000,493.442,493.644,492.880,493.417,0.200
2017-06-23 09:49:00,494.352,494.109,0.325,248.000,179.000,494.30,494.60,2000.000,2000.000,493.95,494.30,10.000,68.000,494.25,494.70,2000.000,4000.000,493.85,494.40,1144.000,2437.000,10000.000,12000.000,494.189,494.781,493.780,494.475,0.145
2017-06-23 09:50:00,493.707,493.618,0.275,559.000,150.000,493.65,493.80,4000.000,2000.000,493.25,493.65,104.000,50.000,493.60,493.95,2000.000,2000.000,493.20,493.85,1417.000,2071.000,22000.000,12000.000,493.566,494.119,493.091,493.883,0.120
2017-06-23 09:51:00,493.405,493.307,0.025,3177.000,100.000,493.20,493.30,2000.000,4000.000,493.05,493.40,720.000,1384.000,493.15,493.40,2000.000,2000.000,492.95,493.45,9151.000,3643.000,18000.000,12000.000,493.089,493.546,492.906,493.567,0.170
2017-06-23 09:52:00,495.171,495.124,0.300,144.000,2341.000,495.15,495.50,2000.000,2000.000,494.80,495.25,104.000,109.000,495.10,495.55,2000.000,2000.000,494.75,495.30,608.000,3667.000,18000.000,16000.000,495.056,495.581,494.656,495.444,0.175
2017-06-23 09:53:00,494.948,495.029,0.075,999.000,100.000,494.95,495.00,2000.000,6000.000,494.80,495.00,217.000,2000.000,494.90,495.15,2000.000,2000.000,494.65,495.05,2160.000,4860.000,24000.000,14000.000,494.867,495.197,494.554,495.114,0.140
2017-06-23 09:54:00,493.833,493.788,0.050,336.000,704.000,493.70,493.95,2000.000,6000.000,493.60,493.95,283.000,30.000,493.65,494.00,4000.000,8000.000,493.55,494.00,1457.000,1543.000,14000.000,20000.000,493.583,494.037,493.493,494.080,0.100
2017-06-23 09:55:00,493.884,493.971,0.150,2039.000,396.000,493.85,494.15,2000.000,10000.000,493.70,494.00,50.000,286.000,493.65,494.20,6000.000,2000.000,493.65,494.30,3302.000,3904.000,18000.000,20000.000,493.726,494.262,493.572,494.225,0.075
2017-06-23 09:56:00,495.195,495.036,0.275,560.000,217.000,495.15,495.35,2000.000,2000.000,494.85,495.10,256.000,380.000,495.10,495.40,2000.000,2000.000,494.80,495.35,1298.000,1911.000,10000.000,12000.000,495.082,495.456,494.740,495.417,-0.005
2017-06-23 09:57:00,494.802,494.554,0.325,100.000,4292.000,494.75,494.95,8000.000,2000.000,494.35,494.70,73.000,106.000,494.55,495.00,2000.000,2000.000,494.20,494.75,2163.000,5605.000,18000.000,10000.000,494.471,494.994,494.228,494.800,-0.065
2017-06-23 09:58:00,493.804,493.838,-0.100,832.000,72.000,493.50,493.80,2000.000,4000.000,493.55,493.95,15.000,120.000,493.45,493.85,2000.000,2000.000,493.50,494.20,2030.000,510.000,14000.000,12000.000,493.415,493.911,493.286,494.167,-0.020
2017-06-23 09:59:00,493.400,493.645,-0.150,153.000,900.000,493.25,493.45,2000.000,2000.000,493.35,493.65,273.000,3708.000,493.20,493.50,2000.000,2000.000,493.30,493.70,4381.000,5362.000,12000.000,10000.000,493.092,493.514,493.217,493.950,-0.015
2017-06-23 10:00:00,494.041,494.155,0.025,1149.000,521.000,494.00,494.25,2000.000,2000.000,493.90,494.30,417.000,217.000,493.80,494.30,2000.000,2000.000,493.85,494.35,1633.000,1617.000,10000.000,10000.000,493.937,494.337,493.800,494.510,-0.010
2017-06-23 10:01:00,494.466,494.500,-0.125,916.000,24.000,494.30,494.40,2000.000,2000.000,494.30,494.65,229.000,322.000,494.25,494.50,2000.000,2000.000,494.10,494.70,2005.000,466.000,14000.000,10000.000,494.213,494.541,493.993,494.790,0.030
2017-06-23 10:02:00,493.718,493.816,0.025,224.000,2129.000,493.60,493.90,2000.000,6000.000,493.55,493.90,199.000,100.000,493.55,494.00,4000.000,2000.000,493.50,494.00,1403.000,3024.000,16000.000,16000.000,493.478,493.958,493.413,494.119,0.020
2017-06-23 10:03:00,493.826,493.859,0.125,29.000,1990.000,493.85,493.90,2000.000,10000.000,493.60,493.90,103.000,393.000,493.80,494.10,2000.000,2000.000,493.55,494.25,811.000,3821.000,14000.000,18000.000,493.659,494.038,493.457,494.094,0.030
2017-06-23 10:04:00,492.796,493.012,-0.125,343.000,45.000,492.65,492.80,2000.000,2000.000,492.70,493.00,810.000,50.000,492.60,492.95,2000.000,2000.000,492.60,493.10,3547.000,3470.000,16000.000,10000.000,492.527,493.043,492.531,493.220,0.075
2017-06-23 10:05:00,493.262,493.322,0.050,458.000,1941.000,493.10,493.30,2000.000,2000.000,493.00,493.30,1196.000,40.000,493.05,493.40,4000.000,2000.000,492.95,493.35,2322.000,2185.000,20000.000,12000.000,493.040,493.331,492.865,493.592,0.105
2017-06-23 10:06:00,493.358,493.358,0.075,22.000,924.000,493.40,493.45,2000.000,2000.000,493.15,493.55,12.000,109.000,493.35,493.50,4000.000,2000.000,493.00,493.60,165.000,1711.000,14000.000,10000.000,493.255,493.536,492.943,493.680,0.080
2017-06-23 10:07:00,492.873,493.093,-0.025,28.000,550.000,492.95,493.05,2000.000,4000.000,492.80,493.25,311.000,534.000,492.75,493.10,2000.000,2000.000,492.75,493.30,1371.000,2950.000,14000.000,14000.000,492.662,493.201,492.636,493.443,0.070
2017-06-23 10:08:00,493.080,493.059,0.175,176.000,50.000,493.00,493.20,2000.000,2000.000,492.85,493.00,50.000,232.000,492.90,493.25,2000.000,4000.000,492.75,493.30,1324.000,1445.000,18000.000,14000.000,492.832,493.364,492.567,493.364,0.050
2017-06-23 10:09:00,492.757,492.861,0.100,73.000,170.000,492.85,493.00,2000.000,2000.000,492.75,492.90,729.000,191.000,492.80,493.10,2000.000,8000.000,492.55,492.95,1906.000,14601.000,28000.000,18000.000,492.728,493.249,492.468,492.994,0.105
2017-06-23 10:10:00,492.849,492.773,0.200,201.000,620.000,492.90,492.95,2000.000,2000.000,492.70,492.75,58.000,5779.000,492.85,493.00,2000.000,2000.000,492.65,492.80,1981.000,12787.000,48000.000,16000.000,492.735,493.033,492.467,492.881,0.095
2017-06-23 10:11:00,492.641,492.908,-0.050,364.000,30.000,492.70,492.80,6000.000,2000.000,492.75,492.85,506.000,118.000,492.65,492.85,2000.000,4000.000,492.70,492.90,4792.000,15825.000,26000.000,14000.000,492.553,492.951,492.585,492.971,0.190
2017-06-23 10:12:00,493.140,493.140,-0.075,444.000,3959.000,493.05,493.20,4000.000,2000.000,493.15,493.25,1405.000,217.000,493.00,493.40,2000.000,4000.000,493.00,493.30,3065.000,6298.000,12000.000,18000.000,492.966,493.325,492.975,493.567,0.260
2017-06-23 10:13:00,493.349,493.400,0.075,500.000,12.000,493.25,493.35,4000.000,2000.000,493.20,493.25,100.000,4145.000,493.20,493.40,2000.000,2000.000,493.05,493.30,5623.000,5468.000,24000.000,12000.000,493.072,493.435,492.925,493.558,0.250
2017-06-23 10:14:00,493.761,493.889,0.375,250.000,168.000,494.00,494.15,2000.000,2000.000,493.65,493.75,133.000,987.000,493.75,494.20,2000.000,2000.000,493.60,493.80,980.000,5290.000,24000.000,12000.000,493.750,494.286,493.488,494.042,0.150
2017-06-23 10:15:00,493.930,493.823,0.150,271.000,1923.000,493.80,494.10,2000.000,2000.000,493.70,493.90,446.000,150.000,493.75,494.15,2000.000,2000.000,493.55,494.00,1564.000,2532.000,14000.000,16000.000,493.703,494.136,493.500,494.181,0.110
