,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,107.715,107.906,-0.250,11511,4600,107.65,107.75,26400,13200,107.90,108.00,24545,18959,107.60,107.80,13200,105600,107.85,108.05,129534,107462,118800,211200,107.521,107.882,107.800,108.103,-0.320,0.000
2017-01-06 09:18:00,107.730,107.932,-0.300,3739,438,107.65,107.70,26400,52800,107.95,108.00,8678,12088,107.60,107.75,26400,26400,107.90,108.05,155685,84554,92400,171600,107.504,107.834,107.871,108.096,-0.330,70.000
2017-01-06 09:19:00,107.739,107.936,-0.300,3794,932,107.65,107.75,39600,13200,107.95,108.05,7889,1678,107.60,107.80,26400,13200,107.90,108.10,112166,74479,118800,211200,107.502,107.900,107.867,108.219,-0.345,62.948
2017-01-06 09:20:00,107.702,107.927,-0.325,3377,7204,107.65,107.70,26400,13200,107.95,108.05,4072,7237,107.60,107.75,26400,13200,107.90,108.10,105882,81287,105600,211200,107.490,107.854,107.856,108.181,-0.355,62.524
2017-01-06 09:21:00,107.682,107.926,-0.325,10,4745,107.65,107.70,13200,39600,107.95,108.05,3590,8228,107.60,107.75,52800,26400,107.90,108.10,104894,101263,118800,264000,107.498,107.845,107.856,108.172,-0.355,62.208
2017-01-06 09:22:00,107.850,108.154,-0.350,14544,8208,107.80,107.90,26400,39600,108.15,108.25,16214,13233,107.75,107.95,26400,26400,108.10,108.30,126061,114192,105600,198000,107.685,108.033,108.056,108.347,-0.350,60.835
2017-01-06 09:23:00,107.898,108.166,-0.350,3923,6635,107.85,107.90,66000,52800,108.15,108.30,6466,1241,107.80,107.95,13200,52800,108.10,108.35,109564,91074,118800,211200,107.693,108.044,108.094,108.391,-0.335,56.869
2017-01-06 09:24:00,107.993,108.328,-0.375,4888,190,107.95,108.00,13200,39600,108.30,108.40,19061,22479,107.90,108.05,26400,26400,108.25,108.45,139103,111128,132000,198000,107.811,108.140,108.180,108.500,-0.315,52.684
2017-01-06 09:25:00,108.142,108.454,-0.375,4883,4310,108.10,108.15,13200,39600,108.45,108.55,19303,10349,108.05,108.20,26400,52800,108.40,108.60,135563,105900,105600,198000,107.961,108.297,108.350,108.650,-0.295,50.410
2017-01-06 09:26:00,108.028,108.350,-0.325,3704,6593,108.00,108.05,26400,39600,108.30,108.40,4717,10527,107.95,108.10,13200,26400,108.25,108.45,108810,112617,158400,184800,107.850,108.188,108.179,108.496,-0.285,51.564
2017-01-06 09:27:00,108.024,108.332,-0.325,4036,4756,108.00,108.05,13200,26400,108.30,108.40,4123,10474,107.95,108.10,13200,39600,108.25,108.45,112006,115080,132000,198000,107.855,108.193,108.165,108.503,-0.280,53.693
2017-01-06 09:28:00,108.026,108.300,-0.275,1600,4312,108.00,108.05,26400,52800,108.20,108.40,7073,5644,107.95,108.10,26400,13200,108.15,108.45,73838,74870,158400,171600,107.843,108.202,108.087,108.496,-0.280,55.374
2017-01-06 09:29:00,107.949,108.148,-0.275,1028,6603,107.90,107.95,13200,13200,108.15,108.25,2035,8143,107.85,108.00,13200,13200,108.10,108.30,97315,83786,118800,198000,107.744,108.083,108.028,108.387,-0.285,55.343
2017-01-06 09:30:00,107.985,108.239,-0.275,1845,10710,107.95,108.00,39600,26400,108.20,108.30,4023,19118,107.90,108.05,26400,39600,108.15,108.35,103932,117106,198000,237600,107.798,108.113,108.080,108.411,-0.280,53.819
