,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,107.715,107.906,-0.250,11511.000,4600.000,107.65,107.75,26400.000,13200.000,107.90,108.00,24545.000,18959.000,107.60,107.80,13200.000,105600.000,107.85,108.05,129534.000,107462.000,118800.000,211200.000,107.521,107.882,107.800,108.103,-0.320
2017-01-06 09:18:00,107.730,107.932,-0.300,3739.000,438.000,107.65,107.70,26400.000,52800.000,107.95,108.00,8678.000,12088.000,107.60,107.75,26400.000,26400.000,107.90,108.05,155685.000,84554.000,92400.000,171600.000,107.504,107.834,107.871,108.096,-0.330
2017-01-06 09:19:00,107.739,107.936,-0.300,3794.000,932.000,107.65,107.75,39600.000,13200.000,107.95,108.05,7889.000,1678.000,107.60,107.80,26400.000,13200.000,107.90,108.10,112166.000,74479.000,118800.000,211200.000,107.502,107.900,107.867,108.219,-0.345
2017-01-06 09:20:00,107.702,107.927,-0.325,3377.000,7204.000,107.65,107.70,26400.000,13200.000,107.95,108.05,4072.000,7237.000,107.60,107.75,26400.000,13200.000,107.90,108.10,105882.000,81287.000,105600.000,211200.000,107.490,107.854,107.856,108.181,-0.355
2017-01-06 09:21:00,107.682,107.926,-0.325,10.000,4745.000,107.65,107.70,13200.000,39600.000,107.95,108.05,3590.000,8228.000,107.60,107.75,52800.000,26400.000,107.90,108.10,104894.000,101263.000,118800.000,264000.000,107.498,107.845,107.856,108.172,-0.355
2017-01-06 09:22:00,107.850,108.154,-0.350,14544.000,8208.000,107.80,107.90,26400.000,39600.000,108.15,108.25,16214.000,13233.000,107.75,107.95,26400.000,26400.000,108.10,108.30,126061.000,114192.000,105600.000,198000.000,107.685,108.033,108.056,108.347,-0.350
2017-01-06 09:23:00,107.898,108.166,-0.350,3923.000,6635.000,107.85,107.90,66000.000,52800.000,108.15,108.30,6466.000,1241.000,107.80,107.95,13200.000,52800.000,108.10,108.35,109564.000,91074.000,118800.000,211200.000,107.693,108.044,108.094,108.391,-0.335
2017-01-06 09:24:00,107.993,108.328,-0.375,4888.000,190.000,107.95,108.00,13200.000,39600.000,108.30,108.40,19061.000,22479.000,107.90,108.05,26400.000,26400.000,108.25,108.45,139103.000,111128.000,132000.000,198000.000,107.811,108.140,108.180,108.500,-0.315
2017-01-06 09:25:00,108.142,108.454,-0.375,4883.000,4310.000,108.10,108.15,13200.000,39600.000,108.45,108.55,19303.000,10349.000,108.05,108.20,26400.000,52800.000,108.40,108.60,135563.000,105900.000,105600.000,198000.000,107.961,108.297,108.350,108.650,-0.295
2017-01-06 09:26:00,108.028,108.350,-0.325,3704.000,6593.000,108.00,108.05,26400.000,39600.000,108.30,108.40,4717.000,10527.000,107.95,108.10,13200.000,26400.000,108.25,108.45,108810.000,112617.000,158400.000,184800.000,107.850,108.188,108.179,108.496,-0.285
2017-01-06 09:27:00,108.024,108.332,-0.325,4036.000,4756.000,108.00,108.05,13200.000,26400.000,108.30,108.40,4123.000,10474.000,107.95,108.10,13200.000,39600.000,108.25,108.45,112006.000,115080.000,132000.000,198000.000,107.855,108.193,108.165,108.503,-0.280
2017-01-06 09:28:00,108.026,108.300,-0.275,1600.000,4312.000,108.00,108.05,26400.000,52800.000,108.20,108.40,7073.000,5644.000,107.95,108.10,26400.000,13200.000,108.15,108.45,73838.000,74870.000,158400.000,171600.000,107.843,108.202,108.087,108.496,-0.280
2017-01-06 09:29:00,107.949,108.148,-0.275,1028.000,6603.000,107.90,107.95,13200.000,13200.000,108.15,108.25,2035.000,8143.000,107.85,108.00,13200.000,13200.000,108.10,108.30,97315.000,83786.000,118800.000,198000.000,107.744,108.083,108.028,108.387,-0.285
2017-01-06 09:30:00,107.985,108.239,-0.275,1845.000,10710.000,107.95,108.00,39600.000,26400.000,108.20,108.30,4023.000,19118.000,107.90,108.05,26400.000,39600.000,108.15,108.35,103932.000,117106.000,198000.000,237600.000,107.798,108.113,108.080,108.411,-0.280
2017-01-06 09:31:00,107.981,108.246,-0.275,1345.000,8835.000,107.95,108.00,39600.000,13200.000,108.20,108.30,8046.000,19283.000,107.90,108.05,39600.000,52800.000,108.15,108.35,101561.000,113763.000,237600.000,250800.000,107.798,108.121,108.081,108.418,-0.265
2017-01-06 09:32:00,107.942,108.184,-0.300,9114.000,8025.000,107.85,107.95,26400.000,13200.000,108.15,108.25,10287.000,24616.000,107.80,108.00,26400.000,13200.000,108.10,108.30,146011.000,105093.000,184800.000,198000.000,107.713,108.058,108.039,108.380,-0.260
2017-01-06 09:33:00,107.788,108.061,-0.275,4214.000,4215.000,107.75,107.80,66000.000,26400.000,108.00,108.10,4941.000,6126.000,107.70,107.85,26400.000,13200.000,107.95,108.15,104418.000,100107.000,224400.000,184800.000,107.596,107.936,107.912,108.268,-0.260
2017-01-06 09:34:00,107.761,108.070,-0.300,7848.000,3823.000,107.70,107.75,13200.000,13200.000,108.00,108.05,24517.000,4785.000,107.65,107.80,26400.000,26400.000,107.95,108.10,158857.000,93932.000,171600.000,92400.000,107.573,107.886,107.885,108.157,-0.245
2017-01-06 09:35:00,107.797,108.032,-0.250,10579.000,3925.000,107.75,107.80,13200.000,13200.000,108.00,108.05,20505.000,20074.000,107.70,107.85,79200.000,13200.000,107.90,108.10,139956.000,108152.000,171600.000,92400.000,107.618,107.926,107.862,108.179,-0.240
2017-01-06 09:36:00,107.814,108.090,-0.200,1512.000,20203.000,107.80,107.85,13200.000,13200.000,108.00,108.05,4025.000,31526.000,107.75,107.90,39600.000,26400.000,107.95,108.10,95375.000,148750.000,224400.000,92400.000,107.645,107.959,107.882,108.150,-0.245
2017-01-06 09:37:00,107.886,108.126,-0.275,9012.000,10124.000,107.80,107.90,13200.000,26400.000,108.10,108.15,22092.000,30782.000,107.75,107.95,13200.000,26400.000,108.05,108.20,169881.000,126383.000,158400.000,171600.000,107.666,108.014,107.958,108.277,-0.235
2017-01-06 09:38:00,107.956,108.143,-0.275,4934.000,1303.000,107.90,107.95,13200.000,13200.000,108.15,108.25,7960.000,4232.000,107.85,108.00,26400.000,39600.000,108.10,108.30,119434.000,90636.000,105600.000,198000.000,107.752,108.082,108.050,108.367,-0.220
2017-01-06 09:39:00,107.895,108.057,-0.225,7840.000,6443.000,107.85,107.95,13200.000,39600.000,108.05,108.20,6302.000,29751.000,107.80,108.00,66000.000,13200.000,108.00,108.25,94404.000,116470.000,211200.000,277200.000,107.709,108.064,107.922,108.336,-0.220
2017-01-06 09:40:00,107.875,108.106,-0.225,5892.000,3859.000,107.85,107.90,26400.000,26400.000,108.05,108.15,11822.000,33717.000,107.80,107.95,66000.000,26400.000,108.00,108.20,119645.000,134247.000,224400.000,184800.000,107.708,108.023,107.944,108.275,-0.215
2017-01-06 09:41:00,107.963,108.171,-0.225,2383.000,6384.000,107.95,108.00,13200.000,26400.000,108.15,108.25,9575.000,36030.000,107.90,108.05,13200.000,13200.000,108.10,108.30,93784.000,135651.000,158400.000,211200.000,107.795,108.119,108.025,108.381,-0.215
2017-01-06 09:42:00,107.962,108.190,-0.225,5244.000,2600.000,107.95,108.00,39600.000,13200.000,108.15,108.25,13891.000,34352.000,107.90,108.05,39600.000,13200.000,108.10,108.30,89398.000,121556.000,198000.000,184800.000,107.805,108.123,108.047,108.386,-0.215
2017-01-06 09:43:00,107.951,108.184,-0.200,7495.000,47843.000,107.90,108.00,39600.000,26400.000,108.10,108.20,7036.000,13857.000,107.85,108.05,66000.000,13200.000,108.05,108.25,102152.000,137669.000,264000.000,184800.000,107.756,108.093,107.998,108.368,-0.215
2017-01-06 09:44:00,107.878,108.174,-0.225,4440.000,3483.000,107.85,107.90,13200.000,13200.000,108.05,108.15,15142.000,18326.000,107.80,107.95,26400.000,13200.000,108.00,108.20,99001.000,98243.000,211200.000,92400.000,107.715,108.029,107.916,108.279,-0.205
2017-01-06 09:45:00,108.058,108.252,-0.200,6103.000,23173.000,108.00,108.10,13200.000,13200.000,108.20,108.30,7227.000,29529.000,107.95,108.15,66000.000,13200.000,108.15,108.35,88267.000,111881.000,211200.000,224400.000,107.853,108.190,108.084,108.447,-0.205
2017-01-06 09:46:00,108.103,108.272,-0.225,5746.000,200.000,108.05,108.10,13200.000,39600.000,108.25,108.35,18911.000,3823.000,108.00,108.15,52800.000,79200.000,108.20,108.40,127773.000,80987.000,145200.000,237600.000,107.922,108.245,108.141,108.442,-0.200
2017-01-06 09:47:00,108.101,108.275,-0.225,4523.000,115.000,108.05,108.10,13200.000,13200.000,108.25,108.35,19548.000,9948.000,108.00,108.15,26400.000,92400.000,108.20,108.40,123266.000,80930.000,145200.000,224400.000,107.921,108.246,108.132,108.450,-0.195
2017-01-06 09:48:00,108.086,108.238,-0.200,2108.000,3928.000,108.05,108.10,13200.000,13200.000,108.25,108.30,11720.000,17525.000,108.00,108.15,39600.000,13200.000,108.20,108.35,115274.000,110327.000,158400.000,224400.000,107.914,108.221,108.138,108.435,-0.195
2017-01-06 09:49:00,108.111,108.265,-0.175,1284.000,11948.000,108.10,108.15,39600.000,13200.000,108.25,108.35,9223.000,28183.000,108.05,108.20,39600.000,92400.000,108.20,108.40,83058.000,124060.000,158400.000,237600.000,107.957,108.261,108.163,108.450,-0.195
2017-01-06 09:50:00,108.145,108.305,-0.200,4797.000,11629.000,108.10,108.15,13200.000,39600.000,108.30,108.35,29580.000,28183.000,108.05,108.20,52800.000,92400.000,108.25,108.40,147595.000,123741.000,171600.000,264000.000,107.973,108.261,108.192,108.445,-0.200
2017-01-06 09:51:00,108.196,108.382,-0.200,6360.000,16856.000,108.15,108.20,13200.000,118800.000,108.35,108.40,13574.000,26375.000,108.10,108.25,66000.000,13200.000,108.30,108.45,136259.000,129361.000,171600.000,224400.000,108.012,108.303,108.250,108.459,-0.205
2017-01-06 09:52:00,108.131,108.296,-0.200,7007.000,13200.000,108.10,108.15,13200.000,13200.000,108.30,108.35,16625.000,43165.000,108.05,108.20,39600.000,118800.000,108.25,108.40,130000.000,142574.000,132000.000,224400.000,107.973,108.252,108.205,108.441,-0.200
2017-01-06 09:53:00,108.189,108.348,-0.200,4309.000,4780.000,108.15,108.20,13200.000,66000.000,108.35,108.40,7048.000,26375.000,108.10,108.25,39600.000,13200.000,108.30,108.45,115957.000,117285.000,132000.000,211200.000,108.006,108.314,108.245,108.500,-0.195
2017-01-06 09:54:00,108.376,108.527,-0.175,155.000,5214.000,108.35,108.40,39600.000,26400.000,108.50,108.60,33187.000,32855.000,108.30,108.45,39600.000,39600.000,108.45,108.65,114848.000,123756.000,184800.000,211200.000,108.229,108.510,108.407,108.719,-0.195
2017-01-06 09:55:00,108.276,108.493,-0.225,11950.000,1321.000,108.25,108.30,26400.000,13200.000,108.45,108.55,18131.000,7888.000,108.20,108.35,66000.000,39600.000,108.40,108.60,133085.000,115612.000,184800.000,171600.000,108.123,108.447,108.361,108.665,-0.180
2017-01-06 09:56:00,108.269,108.481,-0.225,6257.000,26310.000,108.25,108.30,26400.000,52800.000,108.45,108.55,12516.000,7293.000,108.20,108.35,66000.000,52800.000,108.40,108.60,122067.000,144288.000,184800.000,224400.000,108.114,108.423,108.357,108.653,-0.165
2017-01-06 09:57:00,108.372,108.530,-0.175,90.000,7324.000,108.35,108.40,26400.000,39600.000,108.50,108.60,10885.000,38264.000,108.30,108.45,39600.000,13200.000,108.45,108.65,98029.000,129440.000,184800.000,211200.000,108.209,108.506,108.393,108.725,-0.170
2017-01-06 09:58:00,108.503,108.684,-0.175,13068.000,1492.000,108.50,108.55,66000.000,52800.000,108.65,108.75,10452.000,34179.000,108.45,108.60,13200.000,52800.000,108.60,108.80,89784.000,123383.000,224400.000,264000.000,108.377,108.670,108.553,108.855,-0.170
2017-01-06 09:59:00,108.535,108.694,-0.175,6205.000,8789.000,108.55,108.60,52800.000,66000.000,108.70,108.80,10358.000,36014.000,108.50,108.65,26400.000,13200.000,108.65,108.85,85793.000,155902.000,198000.000,343200.000,108.420,108.722,108.600,108.925,-0.175
2017-01-06 10:00:00,108.565,108.715,-0.150,4413.000,19855.000,108.55,108.60,26400.000,13200.000,108.70,108.75,10421.000,38315.000,108.50,108.65,92400.000,39600.000,108.65,108.80,108759.000,152076.000,237600.000,211200.000,108.414,108.708,108.603,108.884,-0.185
2017-01-06 10:01:00,108.568,108.708,-0.150,4850.000,31535.000,108.55,108.60,13200.000,13200.000,108.70,108.75,9846.000,36801.000,108.50,108.65,52800.000,13200.000,108.65,108.80,109289.000,158261.000,171600.000,171600.000,108.413,108.699,108.588,108.896,-0.200
2017-01-06 10:02:00,108.580,108.720,-0.200,4918.000,15173.000,108.55,108.60,13200.000,13200.000,108.75,108.80,29748.000,17362.000,108.50,108.65,26400.000,13200.000,108.70,108.85,134692.000,129543.000,171600.000,290400.000,108.427,108.719,108.631,108.948,-0.200
2017-01-06 10:03:00,108.631,108.745,-0.175,6317.000,9270.000,108.60,108.65,39600.000,13200.000,108.75,108.85,9577.000,34492.000,108.55,108.70,13200.000,79200.000,108.70,108.90,109858.000,125430.000,171600.000,316800.000,108.463,108.755,108.650,108.967,-0.200
2017-01-06 10:04:00,108.698,108.837,-0.200,3278.000,13119.000,108.65,108.70,26400.000,13200.000,108.85,108.90,12695.000,41881.000,108.60,108.75,39600.000,52800.000,108.80,108.95,136934.000,127884.000,211200.000,330000.000,108.514,108.800,108.734,109.028,-0.205
2017-01-06 10:05:00,108.660,108.806,-0.200,11787.000,11744.000,108.60,108.70,26400.000,13200.000,108.80,108.90,20575.000,41065.000,108.55,108.75,39600.000,39600.000,108.75,108.95,128726.000,125693.000,211200.000,316800.000,108.482,108.802,108.681,109.035,-0.200
2017-01-06 10:06:00,108.640,108.804,-0.225,8307.000,896.000,108.60,108.65,13200.000,26400.000,108.80,108.90,32947.000,6823.000,108.55,108.70,26400.000,26400.000,108.75,108.95,146797.000,105756.000,198000.000,330000.000,108.485,108.784,108.670,109.032,-0.190
2017-01-06 10:07:00,108.630,108.819,-0.200,5752.000,1094.000,108.60,108.65,13200.000,13200.000,108.80,108.85,23938.000,25547.000,108.55,108.70,79200.000,26400.000,108.75,108.90,127383.000,117485.000,264000.000,250800.000,108.477,108.775,108.685,108.984,-0.175
2017-01-06 10:08:00,108.671,108.799,-0.175,4923.000,3256.000,108.65,108.70,39600.000,13200.000,108.80,108.90,13648.000,43853.000,108.60,108.75,13200.000,52800.000,108.75,108.95,113198.000,138196.000,198000.000,330000.000,108.519,108.809,108.683,109.032,-0.170
