,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-03-01 09:16:00,91.644,92.052,6256.000,9826.000,91.55,91.60,21000.000,7000.000,92.00,92.05,31683.000,2438.000,91.50,91.65,7000.000,21000.000,91.95,92.10,96598.000,26934.000,126000.000,98000.000,91.452,91.698,91.867,92.168,-0.450,-0.365
2017-03-01 09:17:00,91.651,91.989,5896.000,141.000,91.60,91.65,14000.000,35000.000,91.95,92.05,4290.000,12617.000,91.55,91.70,28000.000,42000.000,91.90,92.10,78901.000,56346.000,119000.000,161000.000,91.457,91.797,91.838,92.139,-0.375,-0.384
2017-03-01 09:18:00,91.717,92.051,9351.000,706.000,91.70,91.80,21000.000,21000.000,92.10,92.20,13128.000,2473.000,91.65,91.85,14000.000,28000.000,92.05,92.25,80320.000,89794.000,91000.000,238000.000,91.589,91.957,92.000,92.344,-0.400,-0.400
2017-03-01 09:19:00,91.574,91.957,10539.000,113.000,91.50,91.55,14000.000,49000.000,91.85,92.00,9947.000,3295.000,91.45,91.60,28000.000,7000.000,91.80,92.05,78629.000,37324.000,161000.000,133000.000,91.375,91.689,91.711,92.087,-0.400,-0.397
2017-03-01 09:20:00,91.680,92.055,9648.000,8053.000,91.60,91.65,21000.000,21000.000,92.00,92.10,15244.000,4302.000,91.55,91.70,7000.000,21000.000,91.95,92.15,107931.000,46944.000,168000.000,168000.000,91.481,91.773,91.858,92.231,-0.425,-0.397
2017-03-01 09:21:00,91.567,91.960,9062.000,9374.000,91.55,91.60,56000.000,63000.000,91.90,92.00,13730.000,8638.000,91.50,91.65,49000.000,7000.000,91.85,92.05,79238.000,79256.000,238000.000,189000.000,91.430,91.737,91.815,92.098,-0.375,-0.392
2017-03-01 09:22:00,91.525,91.960,23744.000,6349.000,91.50,91.60,63000.000,70000.000,91.90,92.00,11901.000,8384.000,91.45,91.65,42000.000,21000.000,91.85,92.05,97785.000,94448.000,238000.000,203000.000,91.407,91.749,91.812,92.090,-0.400,-0.390
2017-03-01 09:23:00,91.556,91.969,13877.000,6386.000,91.55,91.60,28000.000,35000.000,91.90,92.00,20785.000,5495.000,91.50,91.65,42000.000,21000.000,91.85,92.05,94966.000,91768.000,203000.000,154000.000,91.441,91.752,91.803,92.100,-0.375,-0.383
2017-03-01 09:24:00,91.449,91.817,6662.000,6241.000,91.45,91.50,28000.000,14000.000,91.75,91.85,12241.000,3995.000,91.40,91.55,35000.000,14000.000,91.70,91.90,58819.000,75474.000,133000.000,98000.000,91.322,91.641,91.661,91.950,-0.325,-0.378
2017-03-01 09:25:00,91.320,91.694,13115.000,2640.000,91.30,91.40,21000.000,21000.000,91.60,91.70,7536.000,12030.000,91.25,91.45,28000.000,7000.000,91.55,91.75,69016.000,93939.000,182000.000,91000.000,91.173,91.532,91.508,91.804,-0.300,-0.368
2017-03-01 09:26:00,91.278,91.649,248.000,6511.000,91.30,91.35,7000.000,35000.000,91.55,91.65,4854.000,21657.000,91.25,91.40,98000.000,7000.000,91.50,91.70,42367.000,103345.000,175000.000,84000.000,91.159,91.459,91.470,91.721,-0.275,-0.359
2017-03-01 09:27:00,91.351,91.776,9617.000,5365.000,91.35,91.40,21000.000,21000.000,91.65,91.75,12108.000,7070.000,91.30,91.45,35000.000,7000.000,91.60,91.80,68022.000,82562.000,203000.000,84000.000,91.232,91.536,91.533,91.846,-0.325,-0.338
2017-03-01 09:28:00,91.358,91.738,6857.000,3088.000,91.35,91.40,14000.000,21000.000,91.65,91.75,18001.000,11010.000,91.30,91.45,28000.000,14000.000,91.60,91.85,75254.000,84044.000,203000.000,161000.000,91.233,91.534,91.531,91.928,-0.325,-0.329
2017-03-01 09:29:00,91.431,91.772,22.000,4351.000,91.40,91.45,7000.000,14000.000,91.70,91.75,6063.000,18845.000,91.35,91.50,28000.000,14000.000,91.65,91.85,76807.000,92027.000,189000.000,154000.000,91.251,91.559,91.556,91.932,-0.300,-0.324
2017-03-01 09:30:00,91.523,91.847,10351.000,1285.000,91.55,91.60,21000.000,7000.000,91.85,91.95,18383.000,2976.000,91.50,91.65,21000.000,56000.000,91.80,92.00,80305.000,111470.000,105000.000,168000.000,91.434,91.767,91.763,92.071,-0.325,-0.323
2017-03-01 09:31:00,91.560,91.884,97.000,12979.000,91.60,91.65,35000.000,7000.000,91.85,91.95,24683.000,17005.000,91.55,91.70,35000.000,70000.000,91.80,92.00,52973.000,134326.000,161000.000,168000.000,91.491,91.769,91.767,92.058,-0.275,-0.324
2017-03-01 09:32:00,91.674,91.993,11614.000,14979.000,91.65,91.75,28000.000,35000.000,92.00,92.10,16772.000,24365.000,91.60,91.80,28000.000,35000.000,91.95,92.15,116753.000,151062.000,182000.000,343000.000,91.531,91.877,91.892,92.221,-0.350,-0.327
2017-03-01 09:33:00,91.670,92.005,5801.000,8507.000,91.65,91.75,35000.000,21000.000,92.00,92.10,12680.000,23317.000,91.60,91.80,7000.000,28000.000,91.95,92.15,100504.000,137557.000,196000.000,322000.000,91.520,91.884,91.879,92.227,-0.350,-0.337
