,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,142.205,143.022,-0.575,940,2366,142.30,142.35,16000,8000,142.80,143.00,643,2238,142.25,142.40,8000,8000,142.75,143.05,7050,40600,80000,48000,142.171,142.493,142.670,143.183,-0.775,0.000
2017-01-06 09:18:00,142.576,143.332,-0.700,2224,3102,142.55,142.70,24000,16000,143.25,143.40,2966,11647,142.50,142.75,8000,24000,143.20,143.50,35629,62819,72000,80000,142.406,142.825,143.139,143.565,-0.800,200.000
2017-01-06 09:19:00,142.745,143.472,-0.825,4599,25,142.60,142.65,56000,16000,143.40,143.50,12590,498,142.55,142.70,8000,8000,143.30,143.60,83041,6238,88000,56000,142.481,142.832,143.336,143.721,-0.800,182.217
2017-01-06 09:20:00,142.711,143.407,-0.850,3779,98,142.55,142.60,16000,8000,143.35,143.50,4742,216,142.50,142.65,8000,8000,143.20,143.55,93478,6662,64000,56000,142.416,142.757,143.169,143.643,-0.805,159.589
2017-01-06 09:21:00,142.714,143.318,-0.750,9000,312,142.60,142.65,16000,8000,143.30,143.45,979,3336,142.55,142.70,8000,40000,143.25,143.50,60677,19197,56000,120000,142.455,142.794,143.200,143.583,-0.815,142.270
2017-01-06 09:22:00,142.692,143.345,-0.750,757,3,142.65,142.70,8000,48000,143.35,143.50,6253,380,142.60,142.75,8000,8000,143.25,143.65,30151,22412,40000,128000,142.502,142.869,143.210,143.662,-0.810,131.596
2017-01-06 09:23:00,142.697,143.335,-0.825,7436,653,142.60,142.65,8000,16000,143.40,143.50,13400,4178,142.55,142.70,16000,32000,143.35,143.60,94349,30790,48000,160000,142.473,142.797,143.283,143.665,-0.810,120.977
2017-01-06 09:24:00,142.679,143.308,-0.825,10436,1234,142.60,142.65,8000,16000,143.40,143.50,1286,4329,142.55,142.70,8000,8000,143.25,143.55,69908,36003,64000,144000,142.465,142.779,143.200,143.639,-0.810,112.067
2017-01-06 09:25:00,142.732,143.493,-0.875,3574,1140,142.65,142.70,8000,8000,143.50,143.60,31556,4594,142.60,142.75,8000,32000,143.45,143.65,104840,33926,56000,112000,142.548,142.836,143.357,143.700,-0.800,104.888
2017-01-06 09:26:00,142.761,143.508,-0.800,288,2102,142.70,142.80,8000,8000,143.50,143.60,4667,2813,142.65,142.85,8000,16000,143.45,143.65,73488,57781,56000,96000,142.566,142.958,143.371,143.721,-0.820,98.904
2017-01-06 09:27:00,142.663,143.325,-0.725,793,622,142.60,142.65,8000,8000,143.30,143.40,1495,4056,142.55,142.70,16000,8000,143.25,143.55,38191,28845,56000,104000,142.438,142.785,143.193,143.612,-0.845,93.842
2017-01-06 09:28:00,142.907,143.574,-0.825,6106,170,142.80,142.85,8000,8000,143.60,143.70,18343,34,142.75,142.90,16000,8000,143.55,143.75,91440,22568,48000,120000,142.675,143.017,143.508,143.867,-0.830,90.095
2017-01-06 09:29:00,142.791,143.438,-0.825,4933,86,142.65,142.75,8000,24000,143.45,143.60,12008,3557,142.60,142.80,8000,16000,143.35,143.65,76051,23974,40000,88000,142.518,142.900,143.290,143.682,-0.810,86.452
2017-01-06 09:30:00,142.730,143.339,-0.825,13972,97,142.60,142.70,8000,8000,143.45,143.50,22767,2416,142.55,142.75,8000,8000,143.40,143.55,114800,35473,40000,112000,142.487,142.839,143.300,143.682,-0.800,83.060
2017-01-06 09:31:00,142.807,143.545,-0.900,28691,2975,142.70,142.80,8000,8000,143.60,143.70,28757,208,142.65,142.85,8000,16000,143.55,143.75,108065,35385,48000,112000,142.610,142.947,143.483,143.836,-0.770,80.039
2017-01-06 09:32:00,142.700,143.419,-0.850,7900,1667,142.60,142.70,8000,8000,143.45,143.55,25270,2628,142.55,142.75,16000,8000,143.40,143.60,101431,51385,64000,80000,142.487,142.823,143.263,143.690,-0.740,78.395
2017-01-06 09:33:00,142.571,143.303,-0.750,456,1092,142.55,142.60,24000,8000,143.25,143.40,2452,4045,142.50,142.65,8000,8000,143.20,143.50,54363,55174,56000,64000,142.382,142.774,143.179,143.562,-0.740,80.317
2017-01-06 09:34:00,142.457,143.162,-0.725,6066,1578,142.40,142.45,8000,8000,143.10,143.20,3,5121,142.35,142.50,8000,8000,143.05,143.25,61780,47037,80000,56000,142.242,142.591,142.965,143.329,-0.745,80.918
2017-01-06 09:35:00,142.504,143.182,-0.775,1248,4256,142.35,142.50,16000,16000,143.10,143.30,4762,116,142.30,142.55,8000,8000,143.05,143.40,67561,31711,64000,72000,142.210,142.636,142.881,143.428,-0.745,80.117
2017-01-06 09:36:00,142.292,142.862,-0.750,2592,321,142.20,142.25,16000,16000,142.90,143.05,525,3069,142.15,142.30,8000,32000,142.85,143.10,81536,40943,80000,144000,142.030,142.414,142.740,143.175,-0.735,78.995
2017-01-06 09:37:00,142.270,142.960,-0.700,868,1069,142.25,142.30,32000,8000,142.90,143.05,458,3119,142.20,142.35,8000,32000,142.85,143.10,34455,44404,96000,104000,142.074,142.439,142.779,143.177,-0.735,77.391
2017-01-06 09:38:00,142.290,142.971,-0.750,3101,250,142.20,142.25,24000,16000,142.90,143.05,3929,339,142.15,142.30,8000,32000,142.85,143.10,85533,40265,88000,104000,142.038,142.419,142.782,143.146,-0.715,75.534
2017-01-06 09:39:00,142.268,142.993,-0.750,234,2938,142.25,142.30,8000,16000,142.95,143.10,7831,3492,142.20,142.35,8000,16000,142.90,143.15,53406,68053,88000,88000,142.085,142.436,142.745,143.209,-0.690,73.989
2017-01-06 09:40:00,142.363,143.110,-0.775,2206,4003,142.25,142.35,8000,24000,143.00,143.15,7940,2396,142.20,142.40,8000,8000,142.95,143.25,90004,50152,96000,104000,142.096,142.489,142.796,143.277,-0.665,73.266
2017-01-06 09:41:00,142.229,142.941,-0.700,500,4045,142.25,142.30,8000,24000,142.90,143.05,6055,7484,142.20,142.35,8000,16000,142.85,143.10,27581,57079,80000,96000,142.106,142.424,142.745,143.158,-0.655,73.559
2017-01-06 09:42:00,142.109,142.714,-0.700,1548,1856,142.00,142.10,16000,8000,142.70,142.80,2772,10195,141.95,142.15,8000,24000,142.55,142.85,59380,44247,64000,80000,141.825,142.213,142.519,142.960,-0.665,73.828
2017-01-06 09:43:00,141.931,142.564,-0.650,400,2488,141.90,141.95,8000,8000,142.50,142.65,1804,10339,141.85,142.00,8000,16000,142.45,142.70,29347,34106,64000,80000,141.762,142.054,142.350,142.810,-0.655,73.684
2017-01-06 09:44:00,141.692,142.406,-0.625,4707,2120,141.70,141.75,16000,24000,142.25,142.45,2541,9639,141.60,141.80,16000,8000,142.20,142.50,30460,38026,128000,88000,141.525,141.864,142.091,142.591,-0.660,73.223
2017-01-06 09:45:00,141.932,142.531,-0.650,1226,2,141.90,141.95,16000,24000,142.50,142.65,4581,14693,141.85,142.00,8000,16000,142.35,142.70,30267,34177,80000,88000,141.760,142.058,142.310,142.755,-0.675,72.127
2017-01-06 09:46:00,141.954,142.583,-0.650,10,3685,141.95,142.00,24000,24000,142.55,142.70,1722,9319,141.90,142.05,8000,8000,142.50,142.75,30547,53301,64000,80000,141.793,142.112,142.438,142.800,-0.690,70.896
2017-01-06 09:47:00,142.094,142.767,-0.750,2024,25,142.00,142.05,8000,40000,142.70,142.85,3062,1014,141.95,142.10,24000,8000,142.65,142.95,63171,27625,88000,120000,141.839,142.224,142.564,142.973,-0.675,69.997
2017-01-06 09:48:00,142.054,142.743,-0.600,575,10299,142.05,142.10,16000,8000,142.60,142.75,761,11431,142.00,142.15,8000,16000,142.55,142.80,25768,52094,112000,56000,141.891,142.197,142.454,142.871,-0.710,68.882
2017-01-06 09:49:00,142.014,142.783,-0.650,7,1170,142.05,142.10,32000,16000,142.65,142.80,322,8997,142.00,142.15,8000,16000,142.60,142.85,18266,52679,96000,72000,141.880,142.224,142.558,142.944,-0.735,68.491
2017-01-06 09:50:00,142.303,143.022,-0.725,3800,429,142.25,142.30,16000,8000,142.90,143.10,4217,272,142.20,142.35,24000,8000,142.80,143.15,41162,27782,88000,72000,142.099,142.467,142.764,143.289,-0.730,68.697
2017-01-06 09:51:00,142.156,142.859,-0.725,1192,650,142.15,142.20,8000,16000,142.80,143.00,115,225,142.10,142.25,8000,16000,142.75,143.05,30022,31114,48000,80000,142.009,142.372,142.692,143.140,-0.725,68.334
2017-01-06 09:52:00,142.047,142.790,-0.675,7142,595,142.05,142.10,8000,16000,142.70,142.80,6494,12491,142.00,142.15,24000,8000,142.65,142.85,35481,53623,104000,88000,141.932,142.216,142.565,142.959,-0.735,67.610
2017-01-06 09:53:00,142.151,142.817,-0.775,9953,400,142.05,142.10,8000,8000,142.80,142.90,6403,958,142.00,142.20,16000,24000,142.75,143.00,84795,44844,64000,104000,141.914,142.293,142.675,143.062,-0.720,67.410
2017-01-06 09:54:00,142.245,142.952,-0.775,1318,200,142.15,142.20,8000,24000,142.90,143.00,5759,1191,142.10,142.25,8000,32000,142.85,143.15,96881,39482,64000,120000,141.998,142.368,142.775,143.167,-0.725,66.513
2017-01-06 09:55:00,142.244,142.964,-0.700,45,4279,142.25,142.30,16000,16000,142.90,143.05,372,5351,142.20,142.35,16000,24000,142.85,143.10,35245,64179,88000,88000,142.073,142.435,142.773,143.155,-0.740,65.652
2017-01-06 09:56:00,142.297,142.959,-0.700,774,3483,142.30,142.35,8000,32000,142.95,143.10,2475,1565,142.20,142.40,8000,8000,142.90,143.15,48998,58740,56000,120000,142.082,142.490,142.821,143.240,-0.755,64.825
2017-01-06 09:57:00,142.342,143.007,-0.725,3948,2035,142.30,142.35,16000,24000,143.00,143.10,1621,444,142.25,142.40,16000,8000,142.95,143.15,63745,57460,72000,96000,142.139,142.494,142.850,143.242,-0.770,64.185
2017-01-06 09:58:00,142.503,143.224,-0.700,110,4430,142.55,142.60,16000,8000,143.20,143.35,953,3191,142.50,142.65,8000,8000,143.15,143.45,18118,55113,64000,88000,142.375,142.736,143.069,143.523,-0.795,63.632
2017-01-06 09:59:00,142.585,143.272,-0.800,1525,7,142.50,142.55,16000,16000,143.25,143.40,4832,6942,142.45,142.60,8000,56000,143.15,143.50,71539,34182,80000,136000,142.352,142.700,143.070,143.524,-0.790,63.927
2017-01-06 10:00:00,142.558,143.194,-0.775,2303,2733,142.50,142.55,16000,24000,143.20,143.40,5284,11296,142.45,142.60,8000,8000,143.15,143.45,57139,46614,72000,144000,142.342,142.677,143.072,143.519,-0.790,63.952
2017-01-06 10:01:00,142.579,143.298,-0.775,2035,2616,142.50,142.55,8000,8000,143.25,143.35,2576,10009,142.45,142.60,8000,16000,143.20,143.40,81723,50681,112000,112000,142.338,142.684,143.057,143.493,-0.780,63.669
2017-01-06 10:02:00,142.569,143.271,-0.800,631,2645,142.50,142.55,16000,8000,143.30,143.35,15043,11646,142.45,142.60,16000,16000,143.25,143.40,97976,52352,88000,104000,142.374,142.682,143.132,143.488,-0.770,63.067
2017-01-06 10:03:00,142.582,143.302,-0.825,2606,482,142.50,142.55,16000,8000,143.30,143.40,15043,4333,142.45,142.60,16000,40000,143.25,143.50,96008,39572,88000,144000,142.374,142.697,143.132,143.581,-0.765,62.378
2017-01-06 10:04:00,142.828,143.476,-0.775,600,2555,142.75,142.85,8000,16000,143.50,143.65,893,6759,142.70,142.90,8000,48000,143.45,143.70,67168,57038,64000,168000,142.585,142.992,143.350,143.779,-0.755,61.866
2017-01-06 10:05:00,143.466,144.207,-0.775,884,550,143.40,143.45,96000,8000,144.15,144.25,5366,15657,143.35,143.50,8000,8000,144.10,144.30,77114,51406,152000,64000,143.254,143.579,144.084,144.375,-0.740,61.426
