,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-02 14:37:00,157.750,158.046,-0.300,816.000,501.000,157.70,157.75,16000.000,8000.000,157.95,158.10,1026.000,2584.000,157.65,157.80,24000.000,16000.000,157.90,158.15,34610.000,26497.000,104000.000,104000.000,157.551,157.894,157.831,158.246,-0.425
2017-02-02 14:38:00,157.724,158.025,-0.400,4277.000,377.000,157.65,157.70,16000.000,16000.000,158.00,158.15,12911.000,1234.000,157.60,157.80,8000.000,40000.000,157.95,158.25,45171.000,23749.000,64000.000,128000.000,157.550,157.907,157.912,158.294,-0.435
2017-02-02 14:39:00,157.817,158.121,-0.425,13038.000,538.000,157.70,157.85,8000.000,32000.000,158.15,158.25,7213.000,4897.000,157.65,157.90,24000.000,32000.000,158.10,158.30,60789.000,32649.000,72000.000,152000.000,157.598,157.984,158.017,158.361,-0.445
2017-02-02 14:40:00,157.753,158.070,-0.400,249.000,4157.000,157.70,157.80,8000.000,24000.000,158.05,158.25,207.000,2649.000,157.65,157.85,16000.000,24000.000,158.00,158.30,32854.000,33674.000,64000.000,136000.000,157.551,157.938,157.931,158.371,-0.460
2017-02-02 14:41:00,157.773,158.040,-0.425,686.000,88.000,157.65,157.75,16000.000,24000.000,158.00,158.25,10195.000,3296.000,157.60,157.80,8000.000,24000.000,157.95,158.30,37242.000,13430.000,64000.000,128000.000,157.532,157.890,157.900,158.366,-0.465
2017-02-02 14:42:00,157.712,158.100,-0.475,4862.000,542.000,157.60,157.70,24000.000,16000.000,158.05,158.20,10529.000,228.000,157.55,157.75,8000.000,16000.000,158.00,158.25,51960.000,19085.000,72000.000,88000.000,157.488,157.861,157.950,158.314,-0.470
2017-02-02 14:43:00,157.659,158.070,-0.450,2807.000,2755.000,157.60,157.70,8000.000,24000.000,158.00,158.20,3670.000,4151.000,157.55,157.75,8000.000,24000.000,157.90,158.25,35216.000,30425.000,88000.000,112000.000,157.476,157.832,157.818,158.300,-0.480
2017-02-02 14:44:00,157.724,158.118,-0.475,62.000,3664.000,157.65,157.75,8000.000,24000.000,158.10,158.25,5922.000,6996.000,157.60,157.80,24000.000,16000.000,158.00,158.30,38057.000,32675.000,88000.000,112000.000,157.513,157.865,157.900,158.361,-0.490
2017-02-02 14:45:00,157.632,158.105,-0.475,5372.000,499.000,157.55,157.65,8000.000,8000.000,158.05,158.10,13895.000,3213.000,157.50,157.70,16000.000,8000.000,158.00,158.15,53050.000,28433.000,88000.000,72000.000,157.449,157.789,157.877,158.250,-0.485
2017-02-02 14:46:00,157.676,158.082,-0.450,429.000,54.000,157.60,157.65,8000.000,16000.000,158.05,158.10,3106.000,4709.000,157.55,157.70,24000.000,8000.000,158.00,158.15,46715.000,27642.000,96000.000,80000.000,157.452,157.781,157.887,158.210,-0.485
2017-02-02 14:47:00,157.613,158.115,-0.500,2650.000,1954.000,157.55,157.60,32000.000,16000.000,158.00,158.15,4959.000,4020.000,157.50,157.65,8000.000,16000.000,157.90,158.20,45801.000,28465.000,120000.000,72000.000,157.414,157.735,157.853,158.239,-0.475
2017-02-02 14:48:00,157.587,158.070,-0.500,20.000,719.000,157.50,157.55,8000.000,16000.000,157.95,158.10,4688.000,4203.000,157.45,157.60,8000.000,16000.000,157.90,158.15,45014.000,22240.000,104000.000,80000.000,157.351,157.689,157.812,158.200,-0.485
2017-02-02 14:49:00,157.640,158.150,-0.525,4068.000,438.000,157.55,157.65,8000.000,8000.000,158.05,158.20,3197.000,6355.000,157.50,157.70,8000.000,16000.000,158.00,158.25,44344.000,25708.000,80000.000,64000.000,157.433,157.780,157.870,158.306,-0.460
2017-02-02 14:50:00,157.711,158.260,-0.450,30.000,3189.000,157.75,157.80,8000.000,24000.000,158.15,158.30,1071.000,3266.000,157.65,157.85,8000.000,8000.000,158.10,158.35,25923.000,40931.000,96000.000,72000.000,157.553,157.942,157.950,158.378,-0.455
2017-02-02 14:51:00,157.722,158.217,-0.450,1349.000,1886.000,157.70,157.75,8000.000,8000.000,158.10,158.25,514.000,6953.000,157.65,157.80,8000.000,24000.000,158.05,158.30,26274.000,34397.000,96000.000,72000.000,157.540,157.872,157.942,158.361,-0.435
2017-02-02 14:52:00,157.683,158.198,-0.450,110.000,607.000,157.65,157.70,16000.000,8000.000,158.05,158.20,1610.000,5245.000,157.60,157.75,32000.000,8000.000,158.00,158.25,31645.000,33201.000,128000.000,48000.000,157.486,157.840,157.916,158.300,-0.395
2017-02-02 14:53:00,157.574,158.136,-0.550,7987.000,4460.000,157.50,157.55,16000.000,24000.000,158.00,158.15,4021.000,1433.000,157.45,157.60,8000.000,16000.000,157.95,158.20,51373.000,20472.000,104000.000,72000.000,157.395,157.678,157.865,158.228,-0.355
2017-02-02 14:54:00,157.403,157.912,-0.400,3409.000,2293.000,157.30,157.40,8000.000,16000.000,157.70,157.80,6397.000,2007.000,157.25,157.45,8000.000,8000.000,157.65,157.85,45917.000,26538.000,120000.000,48000.000,157.158,157.538,157.540,157.908,-0.335
2017-02-02 14:55:00,157.344,157.862,-0.425,10308.000,582.000,157.25,157.35,8000.000,8000.000,157.65,157.80,3796.000,3417.000,157.20,157.40,24000.000,8000.000,157.60,157.85,52717.000,27360.000,152000.000,48000.000,157.135,157.489,157.516,157.942,-0.305
2017-02-02 14:56:00,157.506,157.942,-0.350,20.000,4527.000,157.40,157.50,16000.000,8000.000,157.70,157.90,5886.000,485.000,157.35,157.55,16000.000,8000.000,157.65,157.95,30056.000,17648.000,152000.000,56000.000,157.267,157.611,157.558,158.036,-0.290
2017-02-02 14:57:00,157.254,157.589,-0.250,3054.000,2964.000,157.15,157.20,24000.000,8000.000,157.30,157.55,5838.000,3416.000,157.10,157.25,32000.000,8000.000,157.25,157.60,32164.000,11514.000,144000.000,40000.000,157.027,157.287,157.172,157.690,-0.285
2017-02-02 14:58:00,157.171,157.553,-0.350,3441.000,5953.000,157.05,157.20,24000.000,16000.000,157.40,157.55,17086.000,5277.000,157.00,157.25,8000.000,8000.000,157.30,157.60,37057.000,20235.000,104000.000,56000.000,156.964,157.290,157.246,157.693,-0.260
2017-02-02 14:59:00,157.235,157.562,-0.300,2929.000,2670.000,157.15,157.25,16000.000,8000.000,157.45,157.55,6156.000,1442.000,157.10,157.30,16000.000,8000.000,157.40,157.60,33807.000,19917.000,88000.000,40000.000,157.037,157.383,157.309,157.660,-0.245
2017-02-02 15:00:00,157.057,157.321,-0.275,4275.000,1060.000,157.00,157.05,8000.000,8000.000,157.25,157.35,4411.000,1523.000,156.95,157.10,16000.000,8000.000,157.20,157.40,30369.000,15459.000,72000.000,64000.000,156.893,157.187,157.128,157.481,-0.250
2017-02-02 15:01:00,156.938,157.241,-0.275,3079.000,5500.000,156.85,156.90,16000.000,16000.000,157.05,157.25,4313.000,1010.000,156.80,156.95,48000.000,16000.000,157.00,157.40,39506.000,18444.000,112000.000,72000.000,156.730,156.986,156.964,157.417,-0.240
2017-02-02 15:02:00,156.871,157.058,-0.225,4844.000,100.000,156.85,156.90,8000.000,16000.000,157.00,157.20,427.000,603.000,156.80,156.95,8000.000,16000.000,156.95,157.25,29288.000,24505.000,48000.000,96000.000,156.726,157.061,156.883,157.371,-0.255
2017-02-02 15:03:00,156.960,157.182,-0.225,2010.000,6527.000,156.95,157.00,32000.000,8000.000,157.15,157.25,6296.000,150.000,156.90,157.05,8000.000,8000.000,157.10,157.30,28907.000,29055.000,72000.000,64000.000,156.833,157.146,157.083,157.412,-0.270
2017-02-02 15:04:00,156.977,157.171,-0.225,20.000,500.000,156.95,157.00,8000.000,16000.000,157.10,157.30,3920.000,2392.000,156.90,157.05,8000.000,8000.000,157.05,157.35,23416.000,20565.000,56000.000,80000.000,156.799,157.172,156.993,157.445,-0.290
2017-02-02 15:05:00,157.019,157.196,-0.300,3494.000,25.000,156.95,157.00,8000.000,16000.000,157.15,157.40,4080.000,3079.000,156.90,157.05,16000.000,8000.000,157.10,157.45,32515.000,14798.000,80000.000,112000.000,156.826,157.160,157.010,157.518,-0.285
2017-02-02 15:06:00,157.072,157.256,-0.225,4594.000,2957.000,157.00,157.10,8000.000,8000.000,157.20,157.35,2480.000,5260.000,156.95,157.15,8000.000,8000.000,157.15,157.40,32804.000,30702.000,64000.000,80000.000,156.862,157.205,157.062,157.480,-0.285
2017-02-02 15:07:00,157.115,157.280,-0.300,5338.000,3909.000,156.95,157.10,8000.000,16000.000,157.20,157.45,8133.000,510.000,156.90,157.15,8000.000,40000.000,157.15,157.50,42757.000,16177.000,72000.000,112000.000,156.841,157.184,157.056,157.539,-0.270
2017-02-02 15:08:00,156.990,157.176,-0.300,11.000,4155.000,156.95,157.00,16000.000,8000.000,157.20,157.35,74.000,2443.000,156.90,157.05,8000.000,8000.000,157.05,157.45,29245.000,28134.000,72000.000,112000.000,156.792,157.135,157.033,157.521,-0.235
2017-02-02 15:09:00,156.992,157.220,-0.325,5339.000,150.000,156.90,157.00,8000.000,8000.000,157.20,157.35,5318.000,914.000,156.85,157.05,16000.000,8000.000,157.05,157.45,45550.000,23554.000,80000.000,96000.000,156.791,157.136,157.015,157.508,-0.200
2017-02-02 15:10:00,157.075,157.336,-0.275,2037.000,607.000,157.00,157.05,8000.000,16000.000,157.20,157.40,399.000,8745.000,156.95,157.10,16000.000,40000.000,157.15,157.50,26675.000,20945.000,96000.000,104000.000,156.831,157.158,157.067,157.531,-0.185
2017-02-02 15:11:00,157.088,157.294,-0.225,1380.000,4509.000,157.00,157.10,16000.000,8000.000,157.20,157.35,399.000,1150.000,156.95,157.15,8000.000,16000.000,157.15,157.40,27318.000,23812.000,96000.000,104000.000,156.840,157.210,157.067,157.504,-0.165
2017-02-02 15:12:00,157.210,157.320,-0.225,4097.000,4111.000,157.10,157.20,8000.000,32000.000,157.30,157.45,3712.000,688.000,157.05,157.25,16000.000,40000.000,157.25,157.50,30053.000,14323.000,72000.000,144000.000,156.986,157.309,157.206,157.542,-0.155
2017-02-02 15:13:00,157.303,157.342,-0.125,504.000,10889.000,157.20,157.30,8000.000,8000.000,157.35,157.40,442.000,3243.000,157.15,157.35,24000.000,8000.000,157.30,157.45,33059.000,27537.000,88000.000,120000.000,157.045,157.380,157.259,157.547,-0.165
2017-02-02 15:14:00,157.206,157.274,-0.150,5047.000,18554.000,157.10,157.25,40000.000,24000.000,157.25,157.40,12273.000,9646.000,157.05,157.30,16000.000,8000.000,157.20,157.45,41666.000,38195.000,96000.000,152000.000,157.002,157.299,157.179,157.500,-0.175
2017-02-02 15:15:00,157.095,157.260,-0.200,8627.000,3216.000,157.05,157.10,24000.000,16000.000,157.20,157.35,7319.000,2437.000,157.00,157.20,24000.000,24000.000,157.15,157.40,35551.000,29245.000,104000.000,144000.000,156.959,157.262,157.096,157.486,-0.195
2017-02-02 15:16:00,157.161,157.241,-0.125,111.000,4519.000,157.10,157.20,8000.000,8000.000,157.25,157.30,3650.000,14962.000,157.05,157.25,24000.000,16000.000,157.20,157.35,28345.000,33486.000,72000.000,112000.000,156.971,157.281,157.150,157.454,-0.235
2017-02-02 15:17:00,157.056,157.236,-0.175,2419.000,863.000,157.05,157.10,32000.000,8000.000,157.20,157.30,6048.000,378.000,157.00,157.15,16000.000,8000.000,157.15,157.35,24309.000,25744.000,120000.000,136000.000,156.943,157.236,157.093,157.474,-0.275
2017-02-02 15:18:00,157.203,157.336,-0.175,4949.000,3479.000,157.15,157.25,8000.000,16000.000,157.35,157.40,12143.000,2192.000,157.10,157.30,8000.000,8000.000,157.30,157.45,27530.000,21622.000,72000.000,128000.000,157.071,157.357,157.239,157.512,-0.325
2017-02-02 15:19:00,157.205,157.327,-0.200,12567.000,2468.000,157.10,157.25,8000.000,8000.000,157.35,157.40,7320.000,4560.000,157.05,157.30,24000.000,8000.000,157.30,157.45,36827.000,22139.000,80000.000,112000.000,157.021,157.352,157.250,157.521,-0.385
2017-02-02 15:20:00,157.078,157.302,-0.300,120.000,5887.000,157.05,157.10,24000.000,8000.000,157.30,157.45,6849.000,1694.000,157.00,157.15,24000.000,64000.000,157.25,157.50,25434.000,25529.000,72000.000,144000.000,156.939,157.205,157.233,157.556,-0.425
2017-02-02 15:21:00,156.979,157.204,-0.325,4869.000,1670.000,156.90,157.00,8000.000,16000.000,157.20,157.35,1706.000,1248.000,156.85,157.05,8000.000,8000.000,157.15,157.40,30268.000,20073.000,80000.000,128000.000,156.778,157.136,157.040,157.478,-0.445
2017-02-02 15:22:00,156.929,157.245,-0.375,1526.000,399.000,156.85,156.95,16000.000,24000.000,157.25,157.30,7851.000,9025.000,156.80,157.00,16000.000,16000.000,157.15,157.40,30890.000,23443.000,96000.000,144000.000,156.728,157.060,157.088,157.450,-0.410
2017-02-02 15:23:00,156.934,157.265,-0.425,753.000,1689.000,156.85,156.90,8000.000,16000.000,157.25,157.35,758.000,3527.000,156.80,156.95,16000.000,56000.000,157.20,157.40,18484.000,13386.000,88000.000,160000.000,156.696,156.983,157.091,157.452,-0.375
2017-02-02 15:24:00,156.942,157.257,-0.500,15.000,1447.000,156.80,156.85,8000.000,32000.000,157.25,157.40,3801.000,870.000,156.75,156.90,16000.000,8000.000,157.20,157.45,37941.000,10471.000,80000.000,200000.000,156.636,156.969,157.100,157.496,-0.270
2017-02-02 15:25:00,156.845,157.179,-0.500,9002.000,423.000,156.75,156.80,16000.000,24000.000,157.25,157.30,4993.000,2417.000,156.70,156.85,24000.000,8000.000,157.20,157.35,52711.000,12690.000,72000.000,208000.000,156.648,156.943,157.167,157.442,-0.185
2017-02-02 15:26:00,156.824,157.130,-0.425,6602.000,1055.000,156.75,156.80,16000.000,16000.000,157.15,157.25,2605.000,1738.000,156.70,156.85,24000.000,32000.000,157.10,157.30,31676.000,12762.000,80000.000,160000.000,156.639,156.942,157.055,157.368,-0.185
2017-02-02 15:27:00,156.741,156.879,-0.200,2407.000,3168.000,156.75,156.80,8000.000,24000.000,156.95,157.00,2405.000,1147.000,156.70,156.85,8000.000,8000.000,156.85,157.10,12358.000,16089.000,56000.000,152000.000,156.652,156.929,156.807,157.168,-0.185
2017-02-02 15:28:00,156.529,156.743,-0.250,9914.000,284.000,156.50,156.55,16000.000,8000.000,156.70,156.85,623.000,5.000,156.45,156.60,8000.000,16000.000,156.65,156.90,11956.000,3017.000,88000.000,96000.000,156.481,156.681,156.564,156.983,-0.185
2017-02-02 15:29:00,156.550,156.618,0.025,900.000,85.000,156.60,156.65,32000.000,8000.000,156.50,156.70,400.000,69.000,156.55,156.70,16000.000,8000.000,156.40,156.75,6710.000,16789.000,72000.000,40000.000,156.512,156.786,156.411,156.800,-0.185
2017-02-03 09:17:00,156.927,157.011,-0.125,973.000,85.000,156.90,156.95,8000.000,8000.000,157.00,157.10,4691.000,2009.000,156.85,157.00,8000.000,8000.000,156.95,157.20,26795.000,25282.000,48000.000,96000.000,156.765,157.090,156.892,157.371,-0.095
2017-02-03 09:18:00,156.945,157.003,-0.050,39.000,3532.000,156.95,157.05,8000.000,32000.000,157.00,157.10,2350.000,4367.000,156.90,157.10,24000.000,8000.000,156.95,157.15,17897.000,37239.000,64000.000,80000.000,156.813,157.171,156.838,157.170,-0.085
2017-02-03 09:19:00,156.760,156.764,-0.100,5036.000,58.000,156.70,156.75,8000.000,8000.000,156.75,156.90,1425.000,1145.000,156.65,156.80,8000.000,8000.000,156.70,156.95,17184.000,9172.000,48000.000,96000.000,156.588,156.883,156.650,157.029,-0.085
2017-02-03 09:20:00,156.674,156.680,-0.025,25.000,2772.000,156.65,156.75,8000.000,8000.000,156.65,156.80,5169.000,4228.000,156.60,156.80,16000.000,8000.000,156.60,156.85,23278.000,32106.000,56000.000,64000.000,156.511,156.883,156.536,156.925,-0.095
2017-02-03 09:21:00,156.090,156.133,-0.175,2644.000,20.000,156.00,156.05,16000.000,8000.000,156.10,156.30,2382.000,520.000,155.95,156.10,24000.000,8000.000,156.00,156.35,31722.000,11525.000,72000.000,96000.000,155.867,156.217,155.978,156.558,-0.095
2017-02-03 09:22:00,155.999,156.123,-0.125,1589.000,1349.000,155.95,156.00,8000.000,8000.000,156.05,156.15,8212.000,1278.000,155.90,156.05,16000.000,8000.000,156.00,156.20,38368.000,21674.000,56000.000,48000.000,155.833,156.159,155.929,156.317,-0.100
2017-02-03 09:23:00,155.535,155.567,0.000,23175.000,2920.000,155.50,155.60,40000.000,8000.000,155.50,155.60,875.000,6134.000,155.45,155.65,8000.000,8000.000,155.35,155.65,55508.000,48574.000,112000.000,56000.000,155.411,155.740,155.350,155.729,-0.110
2017-02-03 09:24:00,155.518,155.564,-0.100,10.000,735.000,155.50,155.55,8000.000,8000.000,155.55,155.70,6171.000,1156.000,155.40,155.60,16000.000,8000.000,155.50,155.75,28246.000,20796.000,48000.000,64000.000,155.328,155.694,155.433,155.819,-0.105
2017-02-03 09:25:00,155.343,155.409,-0.075,1127.000,3697.000,155.30,155.35,8000.000,8000.000,155.35,155.45,1002.000,2771.000,155.25,155.40,8000.000,16000.000,155.30,155.50,30766.000,29554.000,64000.000,64000.000,155.141,155.480,155.231,155.550,-0.105
2017-02-03 09:26:00,155.691,155.800,-0.175,100.000,4640.000,155.60,155.75,8000.000,8000.000,155.80,155.90,3889.000,5386.000,155.55,155.80,8000.000,8000.000,155.70,155.95,28195.000,27632.000,64000.000,96000.000,155.469,155.852,155.588,156.021,-0.095
2017-02-03 09:27:00,155.682,155.803,-0.150,990.000,1984.000,155.70,155.75,8000.000,16000.000,155.80,155.95,228.000,3730.000,155.65,155.80,8000.000,16000.000,155.75,156.00,20592.000,37223.000,40000.000,80000.000,155.526,155.902,155.680,156.050,-0.105
2017-02-03 09:28:00,155.455,155.550,-0.050,100.000,1839.000,155.45,155.55,8000.000,8000.000,155.50,155.60,742.000,6020.000,155.40,155.60,8000.000,8000.000,155.45,155.65,22721.000,40045.000,48000.000,56000.000,155.292,155.688,155.383,155.743,-0.120
2017-02-03 09:29:00,155.654,155.800,-0.075,385.000,900.000,155.65,155.75,8000.000,8000.000,155.70,155.85,4131.000,5652.000,155.60,155.80,8000.000,8000.000,155.65,155.90,26849.000,39308.000,56000.000,56000.000,155.524,155.898,155.550,155.993,-0.145
2017-02-03 09:30:00,155.641,155.714,-0.075,2361.000,1006.000,155.60,155.70,8000.000,8000.000,155.65,155.80,4168.000,2772.000,155.55,155.75,24000.000,8000.000,155.60,155.85,29569.000,31556.000,56000.000,56000.000,155.467,155.839,155.564,155.950,-0.175
2017-02-03 09:31:00,155.581,155.742,-0.125,1295.000,1470.000,155.55,155.65,8000.000,8000.000,155.70,155.75,7107.000,7880.000,155.50,155.70,8000.000,8000.000,155.65,155.80,37303.000,42200.000,56000.000,48000.000,155.430,155.785,155.586,155.883,-0.190
2017-02-03 09:32:00,155.533,155.722,-0.200,5339.000,192.000,155.50,155.60,16000.000,8000.000,155.70,155.80,6517.000,2563.000,155.45,155.65,8000.000,24000.000,155.65,155.85,36527.000,31997.000,56000.000,72000.000,155.392,155.765,155.579,155.900,-0.195
2017-02-03 09:33:00,155.565,155.800,-0.125,100.000,2538.000,155.60,155.65,24000.000,8000.000,155.70,155.80,1346.000,11325.000,155.55,155.70,16000.000,8000.000,155.65,155.85,18105.000,53989.000,128000.000,72000.000,155.436,155.769,155.581,155.911,-0.215
2017-02-03 09:34:00,155.439,155.742,-0.200,879.000,3132.000,155.40,155.50,8000.000,16000.000,155.60,155.70,9351.000,323.000,155.35,155.55,72000.000,16000.000,155.50,155.85,42792.000,40936.000,160000.000,88000.000,155.280,155.651,155.452,155.877,-0.210
2017-02-03 09:35:00,155.443,155.728,-0.225,529.000,10369.000,155.40,155.50,8000.000,8000.000,155.60,155.75,6753.000,3646.000,155.35,155.55,8000.000,16000.000,155.55,155.80,37863.000,44134.000,136000.000,80000.000,155.264,155.621,155.450,155.870,-0.215
2017-02-03 09:36:00,155.360,155.669,-0.200,931.000,692.000,155.35,155.40,64000.000,16000.000,155.50,155.65,3616.000,2957.000,155.30,155.45,24000.000,8000.000,155.45,155.70,28208.000,36544.000,192000.000,64000.000,155.210,155.530,155.402,155.769,-0.230
2017-02-03 09:37:00,155.385,155.723,-0.225,4045.000,1077.000,155.35,155.40,8000.000,8000.000,155.55,155.65,2412.000,278.000,155.30,155.45,40000.000,8000.000,155.50,155.75,37346.000,32594.000,168000.000,56000.000,155.217,155.533,155.390,155.807,-0.250
2017-02-03 09:38:00,155.364,155.715,-0.225,544.000,2786.000,155.35,155.40,24000.000,16000.000,155.50,155.70,3409.000,1472.000,155.30,155.45,16000.000,8000.000,155.45,155.75,25628.000,31966.000,168000.000,48000.000,155.197,155.538,155.355,155.783,-0.265
2017-02-03 09:39:00,155.282,155.470,-0.175,385.000,1246.000,155.20,155.25,40000.000,16000.000,155.35,155.45,2837.000,6270.000,155.15,155.30,48000.000,8000.000,155.30,155.50,44071.000,27170.000,128000.000,56000.000,155.048,155.362,155.281,155.593,-0.295
2017-02-03 09:40:00,154.988,155.325,-0.250,4042.000,83.000,154.95,155.00,8000.000,8000.000,155.15,155.30,3248.000,100.000,154.90,155.05,32000.000,8000.000,155.10,155.35,26912.000,17066.000,168000.000,56000.000,154.828,155.173,155.031,155.450,-0.310
2017-02-03 09:41:00,154.584,154.903,-0.275,653.000,4725.000,154.55,154.65,8000.000,8000.000,154.80,154.95,4500.000,7258.000,154.50,154.70,8000.000,24000.000,154.75,155.00,17668.000,28621.000,80000.000,64000.000,154.410,154.743,154.650,155.044,-0.320
2017-02-03 09:42:00,154.315,154.600,-0.325,1832.000,1150.000,154.25,154.35,8000.000,8000.000,154.55,154.70,1501.000,506.000,154.20,154.40,24000.000,8000.000,154.50,154.75,25091.000,23687.000,56000.000,64000.000,154.092,154.490,154.464,154.812,-0.330
2017-02-03 09:43:00,154.426,154.715,-0.300,546.000,979.000,154.40,154.45,8000.000,8000.000,154.65,154.80,800.000,4866.000,154.35,154.50,16000.000,24000.000,154.60,154.85,19524.000,23716.000,72000.000,88000.000,154.249,154.568,154.544,154.950,-0.325
2017-02-03 09:44:00,154.549,154.929,-0.325,985.000,591.000,154.50,154.60,24000.000,8000.000,154.80,154.95,1185.000,5270.000,154.45,154.65,8000.000,32000.000,154.70,155.00,28137.000,31430.000,88000.000,64000.000,154.348,154.732,154.650,155.056,-0.310
