,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,312.277,313.523,-2.025,268.000,35.000,311.90,312.05,5000.000,5000.000,313.50,314.50,148.000,67.000,311.85,312.50,2500.000,2500.000,313.45,314.55,1324.000,400.000,15000.000,17500.000,311.598,312.537,312.550,314.907,-2.255
2017-01-06 09:18:00,312.750,314.829,-2.275,58.000,249.000,312.35,312.60,5000.000,2500.000,314.50,315.00,1430.000,876.000,312.15,312.70,2500.000,2500.000,314.45,315.05,26684.000,1343.000,22500.000,12500.000,312.071,312.696,313.833,315.200,-2.210
2017-01-06 09:19:00,312.263,314.143,-2.300,1204.000,500.000,312.00,312.10,5000.000,2500.000,314.20,314.50,1478.000,88.000,311.85,312.20,2500.000,2500.000,314.05,314.55,27023.000,922.000,15000.000,22500.000,311.777,312.176,313.950,314.817,-2.200
2017-01-06 09:20:00,312.313,314.174,-2.250,300.000,93.000,312.05,312.25,2500.000,2500.000,314.30,314.50,512.000,93.000,312.00,312.30,2500.000,5000.000,314.20,314.60,12673.000,3899.000,20000.000,22500.000,311.883,312.454,313.600,314.728,-2.175
2017-01-06 09:21:00,312.213,314.036,-2.300,53.000,437.000,312.15,312.30,2500.000,5000.000,314.45,314.60,1330.000,129.000,312.10,312.35,2500.000,5000.000,313.55,314.65,4256.000,3377.000,20000.000,32500.000,311.989,312.429,313.450,314.769,-2.140
2017-01-06 09:22:00,313.670,315.618,-2.150,361.000,88.000,313.50,313.60,2500.000,7500.000,315.60,315.80,2994.000,25.000,313.35,313.65,2500.000,7500.000,315.30,316.00,9571.000,1559.000,12500.000,22500.000,313.279,313.778,315.300,315.994,-2.080
2017-01-06 09:23:00,314.775,316.612,-2.050,230.000,217.000,314.40,314.70,2500.000,2500.000,316.50,316.70,921.000,481.000,314.35,314.80,2500.000,5000.000,316.45,316.80,11650.000,2583.000,15000.000,17500.000,314.178,314.871,316.283,316.964,-2.080
2017-01-06 09:24:00,315.294,317.173,-2.250,9.000,386.000,314.95,315.00,2500.000,2500.000,317.10,317.35,173.000,88.000,314.85,315.05,2500.000,2500.000,317.05,317.50,11008.000,726.000,12500.000,15000.000,314.715,315.122,316.810,317.667,-2.060
2017-01-06 09:25:00,315.020,317.109,-2.125,222.000,249.000,315.00,315.05,2500.000,5000.000,317.10,317.20,2501.000,617.000,314.85,315.10,2500.000,2500.000,316.90,317.40,9833.000,5226.000,12500.000,15000.000,314.729,315.207,316.770,317.408,-2.010
2017-01-06 09:26:00,314.749,316.591,-2.125,342.000,138.000,314.50,314.65,2500.000,2500.000,316.60,316.80,68.000,455.000,314.45,314.70,2500.000,2500.000,316.55,316.90,5688.000,1122.000,12500.000,15000.000,314.320,314.801,316.300,316.942,-2.010
2017-01-06 09:27:00,314.318,316.060,-1.850,738.000,88.000,314.25,314.30,2500.000,2500.000,316.00,316.25,216.000,232.000,313.95,314.35,2500.000,2500.000,315.95,316.30,6999.000,2791.000,12500.000,12500.000,313.827,314.488,315.720,316.400,-2.055
2017-01-06 09:28:00,315.312,317.038,-2.050,36.000,729.000,315.05,315.25,2500.000,2500.000,317.05,317.35,224.000,25.000,315.00,315.35,2500.000,2500.000,317.00,317.40,3497.000,1571.000,15000.000,15000.000,314.831,315.363,316.617,317.542,-2.055
2017-01-06 09:29:00,314.443,316.178,-2.150,282.000,239.000,314.10,314.35,2500.000,5000.000,316.25,316.50,391.000,173.000,314.05,314.40,5000.000,2500.000,316.20,316.55,17774.000,2656.000,15000.000,25000.000,313.898,314.477,316.033,316.695,-1.965
2017-01-06 09:30:00,314.045,316.127,-1.875,55.000,249.000,314.10,314.35,7500.000,2500.000,315.90,316.30,100.000,227.000,314.05,314.40,5000.000,2500.000,315.80,316.45,469.000,3060.000,20000.000,12500.000,314.003,314.468,315.725,316.480,-1.965
2017-01-06 09:31:00,315.400,317.281,-2.125,61.000,249.000,315.30,315.35,2500.000,2500.000,317.35,317.55,25.000,1256.000,315.25,315.40,7500.000,2500.000,317.25,317.60,3173.000,2317.000,40000.000,25000.000,315.110,315.442,317.034,317.700,-1.925
2017-01-06 09:32:00,314.979,316.921,-2.075,312.000,144.000,314.85,315.05,5000.000,2500.000,316.95,317.10,356.000,270.000,314.80,315.10,2500.000,2500.000,316.60,317.30,4812.000,3081.000,15000.000,15000.000,314.727,315.225,316.642,317.367,-1.925
2017-01-06 09:33:00,315.004,316.960,-2.050,1.000,129.000,314.85,314.95,2500.000,2500.000,316.85,317.05,3.000,161.000,314.75,315.00,2500.000,2500.000,316.80,317.15,5257.000,1557.000,12500.000,12500.000,314.550,315.095,316.690,317.230,-1.950
2017-01-06 09:34:00,314.950,316.782,-1.700,70.000,305.000,314.90,315.05,2500.000,2500.000,316.55,316.80,148.000,60.000,314.85,315.10,5000.000,2500.000,316.50,317.15,1884.000,2644.000,15000.000,12500.000,314.772,315.304,316.325,317.200,-2.040
2017-01-06 09:35:00,315.246,317.040,-1.875,7.000,288.000,315.20,315.25,2500.000,2500.000,317.00,317.20,25.000,171.000,315.05,315.30,2500.000,2500.000,316.90,317.50,3348.000,1741.000,12500.000,25000.000,314.929,315.387,316.830,317.635,-2.070
2017-01-06 09:36:00,315.171,317.036,-1.925,304.000,158.000,315.05,315.10,5000.000,2500.000,316.80,317.20,300.000,5.000,315.00,315.15,2500.000,2500.000,316.65,317.45,1201.000,380.000,17500.000,17500.000,314.929,315.226,316.564,317.614,-2.140
2017-01-06 09:37:00,315.833,317.520,-2.075,229.000,113.000,315.50,315.60,5000.000,2500.000,317.50,317.75,189.000,15.000,315.45,315.65,7500.000,2500.000,317.45,317.90,7625.000,554.000,22500.000,27500.000,315.277,315.767,317.256,318.032,-2.170
2017-01-06 09:38:00,315.671,317.529,-2.175,179.000,83.000,315.55,315.60,2500.000,2500.000,317.65,317.85,1149.000,6.000,315.50,315.65,7500.000,2500.000,317.60,317.90,2552.000,392.000,17500.000,30000.000,315.444,315.708,317.421,318.062,-2.055
2017-01-06 09:39:00,315.351,317.335,-2.150,2630.000,267.000,315.25,315.45,2500.000,2500.000,317.35,317.65,93.000,893.000,315.20,315.50,2500.000,2500.000,317.30,317.70,3642.000,2584.000,12500.000,20000.000,315.209,315.586,317.110,317.825,-1.980
2017-01-06 09:40:00,315.420,317.314,-2.025,1133.000,108.000,315.25,315.30,5000.000,2500.000,317.25,317.35,206.000,25.000,315.15,315.35,2500.000,5000.000,317.05,317.70,7193.000,338.000,17500.000,17500.000,315.074,315.401,316.921,317.729,-1.915
2017-01-06 09:41:00,315.493,317.303,-2.275,1642.000,143.000,315.25,315.30,2500.000,2500.000,317.40,317.70,2275.000,92.000,315.20,315.35,2500.000,5000.000,317.35,317.75,16841.000,1503.000,15000.000,30000.000,315.076,315.580,317.108,317.867,-1.810
2017-01-06 09:42:00,315.415,317.385,-2.225,1204.000,87.000,315.30,315.35,2500.000,2500.000,317.50,317.60,3307.000,33.000,315.25,315.40,2500.000,2500.000,317.30,317.80,7673.000,2001.000,12500.000,20000.000,315.200,315.582,317.180,317.931,-1.675
2017-01-06 09:43:00,315.162,316.827,-1.600,161.000,120.000,314.90,315.20,2500.000,2500.000,316.35,316.95,290.000,103.000,314.85,315.25,2500.000,5000.000,316.30,317.00,1794.000,739.000,22500.000,15000.000,314.669,315.288,316.228,317.150,-1.690
2017-01-06 09:44:00,315.181,316.855,-1.775,42.000,248.000,314.80,315.05,2500.000,2500.000,316.45,316.95,220.000,173.000,314.75,315.10,2500.000,2500.000,316.40,317.35,3266.000,664.000,12500.000,12500.000,314.584,315.123,316.260,317.450,-1.705
2017-01-06 09:45:00,315.337,316.877,-1.700,377.000,191.000,315.05,315.30,2500.000,2500.000,316.55,317.20,535.000,108.000,315.00,315.45,2500.000,2500.000,316.50,317.25,4031.000,1847.000,15000.000,12500.000,314.833,315.590,316.333,317.340,-1.730
2017-01-06 09:46:00,315.380,316.988,-1.750,229.000,227.000,315.15,315.30,2500.000,2500.000,316.80,317.15,671.000,10.000,315.10,315.45,2500.000,2500.000,316.75,317.20,3934.000,2251.000,15000.000,15000.000,315.024,315.630,316.633,317.342,-1.765
2017-01-06 09:47:00,316.800,318.081,-1.550,223.000,187.000,316.50,316.70,2500.000,2500.000,318.05,318.25,375.000,68.000,316.45,316.75,2500.000,10000.000,318.00,318.45,4535.000,766.000,12500.000,27500.000,316.287,316.805,317.870,318.509,-1.885
2017-01-06 09:48:00,315.840,317.357,-1.675,316.000,748.000,315.45,315.70,2500.000,2500.000,317.05,317.45,214.000,273.000,315.40,315.75,10000.000,2500.000,317.00,317.50,7518.000,1725.000,22500.000,12500.000,315.216,315.823,316.944,317.610,-1.955
2017-01-06 09:49:00,315.689,317.369,-1.850,185.000,87.000,315.55,315.60,2500.000,2500.000,317.30,317.55,272.000,29.000,315.50,315.75,7500.000,2500.000,317.00,317.60,3378.000,1836.000,17500.000,15000.000,315.415,315.815,316.979,317.767,-2.025
2017-01-06 09:50:00,315.573,317.254,-1.825,214.000,146.000,315.30,315.55,5000.000,2500.000,317.10,317.40,113.000,68.000,315.25,315.60,7500.000,2500.000,317.00,317.45,1482.000,443.000,20000.000,15000.000,315.173,315.625,316.956,317.625,-2.070
2017-01-06 09:51:00,316.316,318.186,-1.925,260.000,196.000,316.30,316.50,2500.000,2500.000,318.25,318.40,310.000,148.000,316.25,316.55,2500.000,12500.000,318.20,318.45,2510.000,3796.000,15000.000,30000.000,316.126,316.693,317.917,318.567,-2.125
2017-01-06 09:52:00,316.749,318.860,-2.150,133.000,129.000,316.30,316.85,5000.000,2500.000,318.40,319.05,173.000,68.000,316.25,316.90,5000.000,5000.000,318.15,319.10,3159.000,1104.000,22500.000,15000.000,316.200,316.974,318.000,319.383,-2.130
2017-01-06 09:53:00,316.660,318.755,-2.025,60.000,229.000,316.65,316.80,2500.000,2500.000,318.55,318.95,133.000,377.000,316.55,316.85,2500.000,2500.000,318.50,319.00,3026.000,3812.000,12500.000,15000.000,316.373,316.964,318.370,319.250,-2.165
2017-01-06 09:54:00,318.447,320.554,-2.200,426.000,87.000,318.30,318.55,2500.000,2500.000,320.40,320.85,239.000,34.000,318.25,318.60,2500.000,2500.000,320.10,320.90,1901.000,1599.000,15000.000,15000.000,318.142,318.807,319.925,321.042,-2.145
2017-01-06 09:55:00,320.085,322.100,-2.050,100.000,270.000,320.00,320.05,5000.000,2500.000,322.00,322.15,2741.000,216.000,319.75,320.10,2500.000,5000.000,321.95,322.40,20983.000,5186.000,17500.000,17500.000,319.606,320.214,321.736,322.479,-2.110
2017-01-06 09:56:00,320.267,322.432,-2.200,3.000,377.000,320.20,320.30,2500.000,2500.000,322.20,322.70,100.000,290.000,320.15,320.35,2500.000,5000.000,322.15,323.00,6831.000,3353.000,12500.000,15000.000,319.888,320.460,321.910,323.008,-2.085
2017-01-06 09:57:00,321.256,323.365,-2.175,343.000,43.000,321.25,321.55,2500.000,2500.000,323.40,323.75,161.000,609.000,321.20,321.60,2500.000,5000.000,323.10,323.85,2163.000,4346.000,15000.000,17500.000,321.061,321.722,322.800,323.957,-2.105
2017-01-06 09:58:00,321.771,323.771,-2.200,548.000,249.000,321.50,321.70,2500.000,2500.000,323.60,324.00,68.000,148.000,321.40,321.75,2500.000,2500.000,323.50,324.25,8099.000,1967.000,15000.000,15000.000,321.185,321.825,323.158,324.350,-2.070
2017-01-06 09:59:00,321.766,323.700,-2.100,61.000,35.000,321.65,321.70,2500.000,2500.000,323.65,323.90,30.000,460.000,321.60,321.75,2500.000,35000.000,323.60,324.00,9987.000,2263.000,12500.000,45000.000,321.242,321.806,323.440,324.061,-2.055
2017-01-06 10:00:00,322.055,324.086,-1.875,1085.000,2585.000,322.05,322.10,2500.000,15000.000,323.90,324.00,430.000,392.000,321.85,322.15,5000.000,2500.000,323.70,324.25,4219.000,5128.000,27500.000,25000.000,321.837,322.188,323.641,324.150,-2.085
2017-01-06 10:01:00,322.485,324.393,-2.075,359.000,313.000,322.20,322.45,2500.000,2500.000,324.20,324.60,214.000,412.000,322.15,322.50,2500.000,5000.000,324.10,324.70,2820.000,941.000,17500.000,20000.000,322.050,322.510,324.000,324.781,-2.060
2017-01-06 10:02:00,322.356,324.471,-2.275,61.000,331.000,322.20,322.30,2500.000,2500.000,324.35,324.70,25.000,451.000,322.15,322.35,2500.000,5000.000,324.30,324.80,3822.000,1517.000,12500.000,17500.000,322.045,322.393,324.200,324.879,-2.080
2017-01-06 10:03:00,322.297,324.450,-2.025,200.000,619.000,322.30,322.35,2500.000,2500.000,324.10,324.60,20.000,225.000,322.20,322.40,5000.000,5000.000,324.00,324.70,611.000,1245.000,30000.000,20000.000,322.169,322.402,323.754,324.794,-2.125
