,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,312.277,313.523,-2.025,268,35,311.90,312.05,5000,5000,313.50,314.50,148,67,311.85,312.50,2500,2500,313.45,314.55,1324,400,15000,17500,311.598,312.537,312.550,314.907,-2.255,0.000
2017-01-06 09:18:00,312.750,314.829,-2.275,58,249,312.35,312.60,5000,2500,314.50,315.00,1430,876,312.15,312.70,2500,2500,314.45,315.05,26684,1343,22500,12500,312.071,312.696,313.833,315.200,-2.210,230.000
2017-01-06 09:19:00,312.263,314.143,-2.300,1204,500,312.00,312.10,5000,2500,314.20,314.50,1478,88,311.85,312.20,2500,2500,314.05,314.55,27023,922,15000,22500,311.777,312.176,313.950,314.817,-2.200,168.077
2017-01-06 09:20:00,312.313,314.174,-2.250,300,93,312.05,312.25,2500,2500,314.30,314.50,512,93,312.00,312.30,2500,5000,314.20,314.60,12673,3899,20000,22500,311.883,312.454,313.600,314.728,-2.175,137.235
2017-01-06 09:21:00,312.213,314.036,-2.300,53,437,312.15,312.30,2500,5000,314.45,314.60,1330,129,312.10,312.35,2500,5000,313.55,314.65,4256,3377,20000,32500,311.989,312.429,313.450,314.769,-2.140,120.319
2017-01-06 09:22:00,313.670,315.618,-2.150,361,88,313.50,313.60,2500,7500,315.60,315.80,2994,25,313.35,313.65,2500,7500,315.30,316.00,9571,1559,12500,22500,313.279,313.778,315.300,315.994,-2.080,114.897
2017-01-06 09:23:00,314.775,316.612,-2.050,230,217,314.40,314.70,2500,2500,316.50,316.70,921,481,314.35,314.80,2500,5000,316.45,316.80,11650,2583,15000,17500,314.178,314.871,316.283,316.964,-2.080,126.906
2017-01-06 09:24:00,315.294,317.173,-2.250,9,386,314.95,315.00,2500,2500,317.10,317.35,173,88,314.85,315.05,2500,2500,317.05,317.50,11008,726,12500,15000,314.715,315.122,316.810,317.667,-2.060,127.353
2017-01-06 09:25:00,315.020,317.109,-2.125,222,249,315.00,315.05,2500,5000,317.10,317.20,2501,617,314.85,315.10,2500,2500,316.90,317.40,9833,5226,12500,15000,314.729,315.207,316.770,317.408,-2.010,129.002
2017-01-06 09:26:00,314.749,316.591,-2.125,342,138,314.50,314.65,2500,2500,316.60,316.80,68,455,314.45,314.70,2500,2500,316.55,316.90,5688,1122,12500,15000,314.320,314.801,316.300,316.942,-2.010,133.482
