,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,93.971,94.085,-0.375,2378.000,506.000,93.85,93.90,7000.000,14000.000,94.20,94.30,3287.000,6672.000,93.80,94.00,7000.000,7000.000,94.10,94.35,54089.000,31154.000,49000.000,224000.000,93.691,94.065,94.050,94.439,-0.360
2017-01-06 09:18:00,93.975,94.265,-0.325,1500.000,364.000,93.95,94.00,14000.000,14000.000,94.25,94.35,3017.000,9836.000,93.90,94.05,14000.000,7000.000,94.20,94.40,36610.000,40805.000,63000.000,98000.000,93.800,94.133,94.150,94.454,-0.360
2017-01-06 09:19:00,93.856,94.122,-0.325,551.000,2405.000,93.85,93.90,7000.000,7000.000,94.15,94.25,995.000,2947.000,93.80,93.95,7000.000,14000.000,94.10,94.30,32982.000,46120.000,63000.000,126000.000,93.685,94.043,94.033,94.400,-0.365
2017-01-06 09:20:00,93.895,94.138,-0.375,50.000,868.000,93.80,93.85,7000.000,7000.000,94.15,94.25,2891.000,2276.000,93.75,93.90,7000.000,28000.000,94.10,94.30,62999.000,31286.000,70000.000,126000.000,93.637,93.991,94.025,94.394,-0.375
2017-01-06 09:21:00,93.793,94.136,-0.400,1419.000,2381.000,93.75,93.80,14000.000,28000.000,94.10,94.25,1764.000,2027.000,93.70,93.85,7000.000,14000.000,94.05,94.30,61781.000,48121.000,91000.000,133000.000,93.597,93.964,93.988,94.368,-0.375
2017-01-06 09:22:00,93.860,94.190,-0.375,1000.000,1754.000,93.85,93.90,21000.000,7000.000,94.20,94.30,1053.000,13523.000,93.80,93.95,21000.000,7000.000,94.10,94.35,56328.000,82243.000,98000.000,112000.000,93.685,94.031,94.054,94.438,-0.380
2017-01-06 09:23:00,93.774,94.077,-0.325,3191.000,951.000,93.80,93.85,7000.000,21000.000,94.10,94.20,3243.000,4113.000,93.75,93.90,7000.000,49000.000,94.05,94.25,48492.000,94805.000,77000.000,217000.000,93.650,93.991,93.982,94.308,-0.380
2017-01-06 09:24:00,93.869,94.114,-0.350,1158.000,1829.000,93.80,93.90,7000.000,21000.000,94.15,94.25,11675.000,8368.000,93.75,93.95,14000.000,7000.000,94.05,94.30,79520.000,69263.000,77000.000,126000.000,93.655,94.033,94.000,94.392,-0.380
2017-01-06 09:25:00,93.872,94.242,-0.425,3124.000,905.000,93.85,93.90,14000.000,7000.000,94.25,94.35,7516.000,2185.000,93.80,93.95,7000.000,21000.000,94.20,94.40,66089.000,64841.000,56000.000,119000.000,93.710,94.050,94.150,94.456,-0.350
2017-01-06 09:26:00,93.870,94.218,-0.400,3313.000,6358.000,93.85,93.90,21000.000,28000.000,94.20,94.35,5089.000,2136.000,93.80,93.95,7000.000,49000.000,94.15,94.40,55017.000,62211.000,77000.000,182000.000,93.696,94.043,94.091,94.435,-0.330
2017-01-06 09:27:00,93.883,94.273,-0.400,4428.000,450.000,93.85,93.90,14000.000,21000.000,94.20,94.35,6640.000,3703.000,93.80,93.95,7000.000,21000.000,94.15,94.40,69858.000,60072.000,105000.000,140000.000,93.708,94.053,94.060,94.440,-0.300
