,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,93.971,94.085,-0.375,2378,506,93.85,93.90,7000,14000,94.20,94.30,3287,6672,93.80,94.00,7000,7000,94.10,94.35,54089,31154,49000,224000,93.691,94.065,94.050,94.439,-0.360,0.000
2017-01-06 09:18:00,93.975,94.265,-0.325,1500,364,93.95,94.00,14000,14000,94.25,94.35,3017,9836,93.90,94.05,14000,7000,94.20,94.40,36610,40805,63000,98000,93.800,94.133,94.150,94.454,-0.360,15.000
2017-01-06 09:19:00,93.856,94.122,-0.325,551,2405,93.85,93.90,7000,7000,94.15,94.25,995,2947,93.80,93.95,7000,14000,94.10,94.30,32982,46120,63000,126000,93.685,94.043,94.033,94.400,-0.365,12.748
2017-01-06 09:20:00,93.895,94.138,-0.375,50,868,93.80,93.85,7000,7000,94.15,94.25,2891,2276,93.75,93.90,7000,28000,94.10,94.30,62999,31286,70000,126000,93.637,93.991,94.025,94.394,-0.375,17.024
2017-01-06 09:21:00,93.793,94.136,-0.400,1419,2381,93.75,93.80,14000,28000,94.10,94.25,1764,2027,93.70,93.85,7000,14000,94.05,94.30,61781,48121,91000,133000,93.597,93.964,93.988,94.368,-0.375,19.329
2017-01-06 09:22:00,93.860,94.190,-0.375,1000,1754,93.85,93.90,21000,7000,94.20,94.30,1053,13523,93.80,93.95,21000,7000,94.10,94.35,56328,82243,98000,112000,93.685,94.031,94.054,94.438,-0.380,18.544
2017-01-06 09:23:00,93.774,94.077,-0.325,3191,951,93.80,93.85,7000,21000,94.10,94.20,3243,4113,93.75,93.90,7000,49000,94.05,94.25,48492,94805,77000,217000,93.650,93.991,93.982,94.308,-0.380,18.795
2017-01-06 09:24:00,93.869,94.114,-0.350,1158,1829,93.80,93.90,7000,21000,94.15,94.25,11675,8368,93.75,93.95,14000,7000,94.05,94.30,79520,69263,77000,126000,93.655,94.033,94.000,94.392,-0.380,18.972
2017-01-06 09:25:00,93.872,94.242,-0.425,3124,905,93.85,93.90,14000,7000,94.25,94.35,7516,2185,93.80,93.95,7000,21000,94.20,94.40,66089,64841,56000,119000,93.710,94.050,94.150,94.456,-0.350,18.522
2017-01-06 09:26:00,93.870,94.218,-0.400,3313,6358,93.85,93.90,21000,28000,94.20,94.35,5089,2136,93.80,93.95,7000,49000,94.15,94.40,55017,62211,77000,182000,93.696,94.043,94.091,94.435,-0.330,19.349
