,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,107.962,108.579,-0.625,5250.000,2377.000,107.90,108.00,18000.000,9000.000,108.45,108.70,2948.000,100.000,107.85,108.05,9000.000,18000.000,108.40,108.75,45357.000,31772.000,63000.000,63000.000,107.779,108.165,108.350,108.864,-0.525
2017-01-06 09:18:00,108.034,108.659,-0.600,4767.000,6352.000,108.00,108.10,27000.000,9000.000,108.55,108.75,10306.000,2022.000,107.95,108.15,18000.000,18000.000,108.50,108.80,50663.000,50243.000,81000.000,63000.000,107.888,108.246,108.472,108.843,-0.525
2017-01-06 09:19:00,108.099,108.510,-0.525,4863.000,4610.000,108.00,108.10,36000.000,9000.000,108.45,108.70,619.000,3037.000,107.95,108.15,9000.000,9000.000,108.40,108.75,49226.000,34650.000,72000.000,63000.000,107.839,108.230,108.306,108.807,-0.525
2017-01-06 09:20:00,108.000,108.469,-0.525,4045.000,3013.000,107.90,108.00,27000.000,9000.000,108.40,108.55,3985.000,2894.000,107.85,108.05,9000.000,27000.000,108.35,108.60,53553.000,32654.000,72000.000,72000.000,107.765,108.121,108.306,108.669,-0.530
2017-01-06 09:21:00,107.655,108.100,-0.450,2487.000,3988.000,107.65,107.70,18000.000,9000.000,108.05,108.20,3037.000,12562.000,107.60,107.75,9000.000,18000.000,108.00,108.25,38048.000,57234.000,54000.000,63000.000,107.500,107.824,107.967,108.307,-0.545
2017-01-06 09:22:00,108.184,108.654,-0.525,3371.000,3413.000,108.10,108.20,27000.000,9000.000,108.65,108.70,20511.000,17918.000,108.05,108.25,9000.000,9000.000,108.60,108.80,90526.000,60067.000,63000.000,54000.000,107.982,108.318,108.543,108.850,-0.545
2017-01-06 09:23:00,108.449,109.020,-0.600,7195.000,570.000,108.40,108.45,9000.000,45000.000,108.95,109.10,17186.000,1385.000,108.35,108.50,36000.000,36000.000,108.90,109.20,84465.000,45694.000,81000.000,126000.000,108.288,108.610,108.861,109.211,-0.540
2017-01-06 09:24:00,108.486,108.889,-0.525,5870.000,5246.000,108.40,108.50,54000.000,27000.000,108.90,109.05,4203.000,2537.000,108.35,108.55,18000.000,27000.000,108.80,109.10,86026.000,61208.000,99000.000,144000.000,108.257,108.634,108.827,109.166,-0.545
2017-01-06 09:25:00,108.833,109.303,-0.550,3894.000,974.000,108.75,108.85,9000.000,18000.000,109.30,109.40,17622.000,9714.000,108.70,108.90,9000.000,9000.000,109.25,109.45,86117.000,59865.000,54000.000,99000.000,108.623,108.974,109.133,109.523,-0.545
2017-01-06 09:26:00,108.712,109.139,-0.525,3646.000,3.000,108.60,108.70,18000.000,36000.000,109.10,109.25,3174.000,3538.000,108.55,108.75,18000.000,18000.000,109.00,109.30,84956.000,44619.000,72000.000,90000.000,108.453,108.847,108.944,109.325,-0.535
