,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,107.962,108.579,-0.625,5250,2377,107.90,108.00,18000,9000,108.45,108.70,2948,100,107.85,108.05,9000,18000,108.40,108.75,45357,31772,63000,63000,107.779,108.165,108.350,108.864,-0.525,0.000
2017-01-06 09:18:00,108.034,108.659,-0.600,4767,6352,108.00,108.10,27000,9000,108.55,108.75,10306,2022,107.95,108.15,18000,18000,108.50,108.80,50663,50243,81000,63000,107.888,108.246,108.472,108.843,-0.525,100.000
2017-01-06 09:19:00,108.099,108.510,-0.525,4863,4610,108.00,108.10,36000,9000,108.45,108.70,619,3037,107.95,108.15,9000,9000,108.40,108.75,49226,34650,72000,63000,107.839,108.230,108.306,108.807,-0.525,93.958
2017-01-06 09:20:00,108.000,108.469,-0.525,4045,3013,107.90,108.00,27000,9000,108.40,108.55,3985,2894,107.85,108.05,9000,27000,108.35,108.60,53553,32654,72000,72000,107.765,108.121,108.306,108.669,-0.530,83.784
2017-01-06 09:21:00,107.655,108.100,-0.450,2487,3988,107.65,107.70,18000,9000,108.05,108.20,3037,12562,107.60,107.75,9000,18000,108.00,108.25,38048,57234,54000,63000,107.500,107.824,107.967,108.307,-0.545,75.101
2017-01-06 09:22:00,108.184,108.654,-0.525,3371,3413,108.10,108.20,27000,9000,108.65,108.70,20511,17918,108.05,108.25,9000,9000,108.60,108.80,90526,60067,63000,54000,107.982,108.318,108.543,108.850,-0.545,67.172
2017-01-06 09:23:00,108.449,109.020,-0.600,7195,570,108.40,108.45,9000,45000,108.95,109.10,17186,1385,108.35,108.50,36000,36000,108.90,109.20,84465,45694,81000,126000,108.288,108.610,108.861,109.211,-0.540,61.861
2017-01-06 09:24:00,108.486,108.889,-0.525,5870,5246,108.40,108.50,54000,27000,108.90,109.05,4203,2537,108.35,108.55,18000,27000,108.80,109.10,86026,61208,99000,144000,108.257,108.634,108.827,109.166,-0.545,57.552
2017-01-06 09:25:00,108.833,109.303,-0.550,3894,974,108.75,108.85,9000,18000,109.30,109.40,17622,9714,108.70,108.90,9000,9000,109.25,109.45,86117,59865,54000,99000,108.623,108.974,109.133,109.523,-0.545,54.297
2017-01-06 09:26:00,108.712,109.139,-0.525,3646,3,108.60,108.70,18000,36000,109.10,109.25,3174,3538,108.55,108.75,18000,18000,109.00,109.30,84956,44619,72000,90000,108.453,108.847,108.944,109.325,-0.535,51.436
2017-01-06 09:27:00,108.718,109.219,-0.525,4795,2433,108.65,108.70,18000,9000,109.15,109.25,3668,9923,108.60,108.75,36000,9000,109.10,109.35,79016,49407,81000,63000,108.512,108.824,109.072,109.400,-0.530,48.898
2017-01-06 09:28:00,109.027,109.506,-0.575,4551,28304,108.95,109.00,18000,9000,109.50,109.60,12442,15096,108.90,109.10,18000,27000,109.40,109.65,87459,80740,72000,81000,108.826,109.112,109.350,109.700,-0.515,46.842
2017-01-06 09:29:00,108.769,109.275,-0.550,550,3111,108.70,108.75,9000,27000,109.20,109.35,5991,11024,108.65,108.80,9000,27000,109.15,109.40,75101,50051,81000,99000,108.550,108.878,109.089,109.427,-0.500,45.424
2017-01-06 09:30:00,108.877,109.395,-0.550,3713,2938,108.80,108.90,18000,18000,109.30,109.50,5165,6853,108.75,108.95,27000,18000,109.25,109.55,88672,73155,99000,99000,108.659,109.021,109.200,109.609,-0.490,45.392
2017-01-06 09:31:00,108.878,109.356,-0.475,104,5869,108.85,108.95,36000,27000,109.30,109.45,13251,49047,108.80,109.00,27000,27000,109.25,109.50,55056,97815,108000,117000,108.709,109.041,109.217,109.558,-0.505,46.145
2017-01-06 09:32:00,108.812,109.328,-0.500,200,5397,108.80,108.85,18000,27000,109.25,109.40,1942,3536,108.75,108.90,18000,27000,109.20,109.45,58423,86840,108000,117000,108.625,108.981,109.125,109.485,-0.505,45.248
2017-01-06 09:33:00,108.827,109.315,-0.500,15,30992,108.75,108.85,9000,18000,109.25,109.35,12906,15416,108.70,108.90,9000,9000,109.20,109.40,84648,88630,81000,72000,108.607,108.930,109.133,109.456,-0.500,44.255
2017-01-06 09:34:00,108.466,108.917,-0.475,299,2514,108.40,108.45,9000,27000,108.85,108.95,3825,14249,108.35,108.50,27000,9000,108.80,109.00,68732,54123,72000,63000,108.241,108.566,108.763,109.021,-0.505,43.087
2017-01-06 09:35:00,108.556,109.060,-0.500,4041,4477,108.50,108.60,9000,9000,109.00,109.10,3718,8214,108.45,108.65,18000,27000,108.95,109.20,86861,80759,63000,72000,108.366,108.736,108.907,109.237,-0.500,41.890
2017-01-06 09:36:00,108.820,109.350,-0.550,4909,670,108.75,108.80,27000,9000,109.25,109.40,5702,977,108.70,108.90,9000,9000,109.20,109.45,66426,45470,99000,81000,108.627,108.997,109.150,109.561,-0.490,40.837
2017-01-06 09:37:00,108.607,108.995,-0.500,7514,1257,108.50,108.60,18000,9000,109.00,109.10,4657,6137,108.45,108.65,27000,27000,108.95,109.15,85571,42695,72000,108000,108.370,108.738,108.925,109.225,-0.495,39.944
2017-01-06 09:38:00,108.708,109.202,-0.475,5378,1479,108.60,108.70,18000,9000,109.10,109.15,7213,3100,108.55,108.75,9000,36000,109.05,109.30,98138,47470,108000,81000,108.466,108.852,108.987,109.328,-0.495,39.042
2017-01-06 09:39:00,108.716,109.166,-0.500,5095,6113,108.60,108.70,9000,9000,109.05,109.25,4628,713,108.55,108.75,54000,45000,109.00,109.30,80298,39084,108000,90000,108.456,108.846,108.971,109.330,-0.490,38.160
2017-01-06 09:40:00,108.759,109.213,-0.475,4861,4397,108.70,108.80,36000,27000,109.15,109.30,4153,10035,108.65,108.85,9000,36000,109.10,109.35,67988,67078,99000,117000,108.550,108.934,109.050,109.396,-0.480,37.452
2017-01-06 09:41:00,108.822,109.279,-0.500,1781,1613,108.75,108.80,27000,9000,109.20,109.35,4323,1837,108.70,108.85,27000,18000,109.15,109.40,68248,40789,99000,90000,108.593,108.953,109.109,109.470,-0.470,36.890
2017-01-06 09:42:00,108.821,109.270,-0.525,5018,1614,108.70,108.80,27000,18000,109.20,109.35,3609,8232,108.65,108.85,18000,36000,109.15,109.40,112243,58119,90000,108000,108.544,108.939,109.105,109.442,-0.460,36.365
2017-01-06 09:43:00,108.709,109.159,-0.475,3683,4429,108.60,108.70,27000,18000,109.05,109.20,2106,6515,108.55,108.75,54000,18000,109.00,109.25,113586,55801,153000,99000,108.469,108.839,108.956,109.323,-0.455,36.314
2017-01-06 09:44:00,108.800,109.210,-0.475,7668,4268,108.60,108.75,36000,18000,109.10,109.20,13517,10239,108.55,108.80,9000,9000,109.05,109.30,142711,28260,135000,81000,108.492,108.846,109.000,109.361,-0.440,36.457
2017-01-06 09:45:00,109.006,109.397,-0.425,1594,7112,108.90,108.95,27000,9000,109.30,109.40,6068,11264,108.85,109.00,36000,9000,109.25,109.50,59679,32822,108000,54000,108.737,109.038,109.213,109.550,-0.435,37.026
2017-01-06 09:46:00,109.120,109.518,-0.450,7369,1029,109.00,109.05,27000,27000,109.40,109.55,4351,935,108.95,109.10,27000,9000,109.35,109.65,65601,20609,90000,63000,108.854,109.173,109.310,109.650,-0.435,37.329
2017-01-06 09:47:00,109.134,109.543,-0.475,124,3930,109.05,109.10,9000,27000,109.50,109.60,4505,5140,109.00,109.15,9000,9000,109.45,109.65,69823,41251,54000,81000,108.900,109.213,109.392,109.717,-0.425,37.254
2017-01-06 09:48:00,108.897,109.346,-0.450,3726,2034,108.80,108.85,18000,36000,109.20,109.35,4376,3391,108.75,108.90,36000,9000,109.15,109.40,67478,35800,144000,81000,108.642,108.963,109.066,109.433,-0.430,37.183
2017-01-06 09:49:00,108.944,109.319,-0.400,3625,12996,108.85,108.95,9000,18000,109.25,109.35,3436,12891,108.80,109.00,27000,18000,109.20,109.40,58626,52433,72000,72000,108.695,109.037,109.156,109.450,-0.445,36.864
2017-01-06 09:50:00,108.774,109.119,-0.400,4298,18000,108.65,108.70,9000,9000,109.05,109.10,8457,3359,108.60,108.75,54000,9000,109.00,109.20,119577,39978,117000,72000,108.506,108.784,108.969,109.263,-0.460,36.311
2017-01-06 09:51:00,108.828,109.294,-0.450,5353,2575,108.75,108.80,9000,27000,109.15,109.30,2884,3526,108.70,108.85,36000,18000,109.10,109.35,58579,34046,135000,81000,108.607,108.919,109.033,109.383,-0.465,36.029
2017-01-06 09:52:00,108.719,109.127,-0.425,5529,3626,108.60,108.70,18000,18000,109.00,109.15,7002,14550,108.55,108.75,45000,18000,108.95,109.20,97124,45380,126000,72000,108.477,108.803,108.900,109.237,-0.475,35.871
2017-01-06 09:53:00,108.800,109.215,-0.475,5053,4723,108.65,108.75,9000,27000,109.10,109.25,3722,4403,108.60,108.80,18000,18000,109.05,109.30,106637,39084,126000,90000,108.504,108.861,108.989,109.340,-0.480,36.338
2017-01-06 09:54:00,108.763,109.193,-0.475,5906,500,108.65,108.70,27000,9000,109.10,109.20,3603,3526,108.60,108.75,9000,9000,109.05,109.25,117350,37350,135000,72000,108.507,108.838,108.993,109.319,-0.475,36.774
2017-01-06 09:55:00,108.822,109.269,-0.475,531,3531,108.75,108.80,18000,36000,109.20,109.30,6037,7180,108.70,108.85,18000,9000,109.10,109.35,63068,42348,135000,99000,108.602,108.916,109.043,109.395,-0.480,36.612
2017-01-06 09:56:00,108.876,109.272,-0.475,2796,4723,108.70,108.80,9000,36000,109.15,109.30,6934,2464,108.65,108.85,18000,9000,109.10,109.40,121746,38587,126000,117000,108.532,108.916,109.029,109.446,-0.475,36.281
2017-01-06 09:57:00,108.885,109.323,-0.475,4225,4826,108.80,108.90,18000,27000,109.25,109.40,5980,4757,108.75,108.95,18000,27000,109.15,109.45,56967,46707,135000,117000,108.649,109.018,109.067,109.492,-0.475,35.859
2017-01-06 09:58:00,109.011,109.464,-0.500,4648,1477,108.95,109.00,9000,18000,109.40,109.55,3867,3536,108.90,109.05,18000,27000,109.35,109.60,59673,38850,72000,90000,108.801,109.151,109.294,109.640,-0.470,35.419
2017-01-06 09:59:00,109.078,109.522,-0.450,4762,5820,109.00,109.10,18000,9000,109.45,109.55,5638,11244,108.95,109.15,27000,9000,109.40,109.60,53451,50390,108000,72000,108.853,109.202,109.342,109.662,-0.470,35.029
2017-01-06 10:00:00,109.394,109.832,-0.500,713,701,109.35,109.40,45000,18000,109.80,109.95,8535,863,109.30,109.45,9000,36000,109.75,110.00,59305,43038,90000,108000,109.207,109.561,109.730,110.046,-0.455,34.628
2017-01-06 10:01:00,109.176,109.537,-0.450,928,5540,109.05,109.15,9000,18000,109.50,109.60,4285,13050,109.00,109.20,18000,18000,109.45,109.65,63130,37881,81000,99000,108.900,109.232,109.378,109.714,-0.445,34.439
