,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-09 12:53:00,1475.974,1478.993,-2.850,50,140,1475.80,1476.25,350,350,1478.50,1479.25,75,241,1475.55,1476.30,350,350,1478.40,1479.45,515,641,3150,2100,1475.495,1476.452,1478.111,1479.542,-3.080,409.691
2017-01-09 12:54:00,1475.774,1479.037,-2.800,250,85,1475.75,1476.20,350,1050,1478.55,1479.00,12,38,1475.50,1476.25,350,350,1478.50,1479.65,509,602,2800,2800,1475.567,1476.441,1478.169,1479.481,-3.125,409.352
2017-01-09 12:55:00,1475.710,1478.707,-3.175,215,2,1475.35,1475.85,350,350,1478.60,1478.95,50,50,1475.30,1475.90,350,350,1478.25,1479.00,611,330,2800,2100,1475.275,1476.134,1478.044,1479.208,-3.165,409.084
2017-01-09 12:56:00,1474.851,1478.018,-2.700,1,102,1474.85,1475.00,350,1750,1477.60,1477.65,6,1,1474.75,1475.05,350,350,1477.50,1478.10,514,622,11200,3500,1474.549,1475.132,1477.027,1477.960,-3.330,408.802
2017-01-09 12:57:00,1474.701,1477.929,-3.325,201,12,1474.55,1474.70,350,350,1477.65,1478.25,217,20,1474.50,1475.00,350,700,1477.60,1478.40,475,258,1750,2450,1474.497,1475.293,1477.420,1478.636,-3.325,408.795
2017-01-09 12:58:00,1474.951,1477.983,-3.400,33,4,1474.45,1474.80,1050,700,1477.65,1478.40,18,4,1474.40,1474.90,350,350,1477.60,1478.45,275,99,3150,3150,1474.297,1475.230,1477.433,1478.639,-3.225,408.711
2017-01-09 12:59:00,1474.593,1477.904,-3.025,174,69,1474.25,1474.75,350,350,1477.10,1477.95,3,50,1474.20,1474.80,1750,350,1477.05,1478.00,724,696,12250,2100,1474.111,1474.994,1476.967,1478.217,-3.305,408.410
2017-01-09 13:00:00,1472.609,1476.152,-3.375,106,279,1472.75,1473.00,350,350,1476.05,1476.45,17,103,1472.50,1473.20,350,2100,1476.00,1476.50,170,911,2450,4900,1472.625,1473.243,1475.721,1476.704,-3.305,408.134
2017-01-09 13:01:00,1471.675,1475.391,-3.525,122,31,1471.60,1471.85,350,350,1474.80,1475.70,351,17,1471.55,1471.95,350,350,1474.75,1475.80,680,937,3500,2100,1471.524,1472.162,1474.550,1475.842,-3.235,407.833
2017-01-09 13:02:00,1473.074,1476.088,-3.300,170,27,1472.80,1472.95,350,350,1475.90,1476.45,68,1,1472.55,1473.20,1050,1050,1475.55,1476.50,896,479,4200,4550,1472.454,1473.500,1475.379,1476.931,-3.260,407.510
2017-01-09 13:03:00,1473.296,1476.226,-2.900,50,224,1473.05,1473.75,350,1050,1476.10,1476.50,25,20,1473.00,1473.80,700,350,1476.00,1476.70,280,470,4200,5250,1472.874,1473.834,1475.692,1476.873,-3.340,407.178
2017-01-09 13:04:00,1473.007,1475.992,-3.425,40,140,1472.80,1472.85,700,350,1476.00,1476.50,158,125,1472.75,1473.00,350,350,1475.65,1476.55,620,398,3150,3500,1472.607,1473.081,1475.500,1476.835,-3.220,406.866
2017-01-09 13:05:00,1471.953,1475.614,-3.375,21,30,1472.10,1472.15,350,350,1475.20,1475.80,547,2,1472.00,1472.45,10150,350,1475.00,1475.85,725,3477,11550,3850,1471.952,1472.500,1474.977,1476.009,-3.205,406.542
2017-01-09 13:06:00,1471.635,1474.935,-3.175,3,2550,1471.45,1471.60,350,1050,1474.40,1475.00,1510,51,1471.30,1472.00,700,350,1474.35,1475.55,1671,2913,2800,3150,1471.290,1471.658,1474.294,1475.478,-3.195,406.225
2017-01-09 13:07:00,1471.582,1474.747,-3.425,6,10,1471.20,1471.35,350,350,1474.45,1474.95,11,5,1471.10,1471.45,350,1050,1474.40,1475.00,1345,40,2100,3500,1471.002,1471.514,1474.317,1475.335,-3.210,405.891
2017-01-09 13:08:00,1472.226,1475.186,-3.300,11,90,1471.95,1472.05,350,350,1475.00,1475.60,7,10,1471.85,1472.10,350,700,1474.95,1475.75,370,225,2800,4550,1471.734,1472.371,1474.731,1475.977,-3.150,405.560
2017-01-09 13:09:00,1471.302,1474.506,-2.825,4,331,1471.30,1471.55,700,2100,1474.20,1474.30,2,200,1471.10,1471.60,350,350,1474.05,1474.70,587,1279,9800,4200,1471.002,1471.665,1473.968,1474.542,-3.245,405.298
2017-01-09 13:10:00,1471.875,1474.789,-3.300,40,200,1471.25,1471.55,350,6650,1474.45,1474.95,127,3,1471.20,1471.80,350,350,1474.40,1475.20,693,276,9100,9100,1471.062,1471.750,1474.013,1475.060,-3.220,404.965
2017-01-09 13:11:00,1470.833,1473.728,-3.125,90,13,1470.50,1470.85,3150,350,1473.60,1474.00,90,21,1470.25,1470.95,2100,350,1473.30,1474.30,796,259,6300,3850,1470.134,1471.131,1473.389,1474.527,-3.225,404.632
2017-01-09 13:12:00,1471.068,1474.816,-3.500,25,143,1471.00,1471.10,700,350,1474.10,1475.00,60,10,1470.95,1471.40,700,350,1474.05,1475.05,176,429,5250,2450,1470.874,1471.519,1473.997,1475.321,-3.230,404.301
2017-01-09 13:13:00,1472.830,1476.083,-3.000,100,110,1472.70,1472.85,700,1750,1475.60,1475.95,414,1,1472.50,1472.90,350,700,1475.30,1476.60,964,316,4200,3850,1472.345,1472.973,1475.117,1476.455,-3.370,403.969
2017-01-09 13:14:00,1476.811,1479.894,-3.300,45,50,1476.40,1476.95,350,1050,1479.55,1480.40,249,66,1476.10,1477.00,1050,350,1479.30,1480.45,536,216,3150,2800,1476.079,1477.080,1479.128,1480.500,-3.385,403.736
2017-01-09 13:15:00,1475.078,1478.344,-3.175,658,11,1475.10,1475.25,350,700,1478.15,1478.55,16,50,1475.00,1475.50,350,350,1477.95,1478.70,852,549,3150,2800,1474.995,1475.719,1477.778,1478.819,-3.415,403.446
2017-01-09 13:16:00,1474.896,1478.094,-3.150,16,48,1475.00,1475.10,1050,350,1477.90,1478.50,40,26,1474.75,1475.15,350,700,1477.55,1478.85,261,317,2800,2800,1474.474,1475.436,1477.562,1478.956,-3.375,403.193
2017-01-09 13:17:00,1473.728,1477.194,-3.525,54,9,1473.45,1473.90,6650,350,1477.00,1477.40,125,141,1473.40,1474.00,350,350,1476.30,1477.45,379,345,8400,2450,1473.298,1474.161,1476.827,1477.564,-3.330,402.910
2017-01-09 13:18:00,1473.645,1477.280,-3.700,21,10,1473.55,1473.60,6650,350,1477.00,1477.55,4,6,1473.50,1473.90,350,700,1476.30,1477.60,215,225,8400,2800,1473.261,1473.959,1476.827,1477.787,-3.185,402.601
2017-01-09 13:19:00,1473.936,1477.358,-3.375,9,135,1473.95,1474.05,350,350,1477.05,1477.70,252,2,1473.85,1474.10,350,350,1477.00,1477.85,551,390,2450,2100,1473.675,1474.162,1476.593,1477.917,-3.060,402.343
2017-01-09 13:20:00,1474.118,1477.435,-3.325,159,50,1473.95,1474.25,350,350,1477.05,1477.80,274,50,1473.80,1474.30,350,700,1477.00,1477.95,703,400,2100,2450,1473.740,1474.458,1476.900,1478.079,-2.975,402.230
2017-01-09 13:21:00,1474.798,1478.181,-2.950,40,87,1475.05,1475.40,350,350,1477.75,1478.60,40,304,1474.40,1475.45,350,350,1477.50,1478.80,306,641,2450,2100,1474.359,1475.533,1477.357,1478.825,-3.075,402.294
2017-01-09 13:22:00,1474.624,1477.842,-3.300,74,4,1474.60,1474.65,350,350,1477.50,1478.35,41,107,1474.50,1474.70,350,350,1477.40,1478.40,163,135,1750,2450,1474.503,1474.744,1477.340,1478.600,-3.020,402.149
2017-01-09 13:23:00,1475.694,1478.594,-2.975,17,29,1475.70,1475.75,350,700,1478.40,1479.00,170,100,1475.30,1475.80,350,1050,1478.35,1479.30,615,497,2450,3850,1475.108,1476.199,1477.886,1479.477,-3.075,402.017
2017-01-09 13:24:00,1477.077,1479.654,-2.750,4,12,1476.90,1476.95,350,1050,1479.35,1480.00,6,87,1476.85,1477.00,350,700,1479.30,1480.20,422,166,1750,2800,1476.411,1477.086,1479.210,1480.206,-3.160,401.717
2017-01-09 13:25:00,1476.177,1478.781,-2.900,4,29,1475.80,1475.90,350,1050,1478.50,1479.00,5,56,1475.75,1476.30,700,700,1478.40,1479.30,256,153,2450,3150,1475.560,1476.325,1478.179,1479.306,-3.165,401.414
2017-01-09 13:26:00,1475.859,1479.079,-3.450,16,15,1475.65,1475.70,700,350,1478.75,1479.50,154,47,1475.50,1475.95,350,350,1478.50,1479.55,398,267,2100,2100,1475.381,1476.303,1478.500,1479.750,-3.115,401.163
2017-01-09 13:27:00,1476.807,1479.671,-3.025,57,9,1476.55,1476.70,350,350,1479.30,1480.00,261,17,1476.50,1476.90,350,700,1479.25,1480.20,593,232,2100,2800,1476.365,1477.114,1479.200,1480.400,-3.195,400.845
2017-01-09 13:28:00,1477.334,1480.459,-3.250,54,1,1477.20,1477.25,1050,350,1480.05,1480.90,507,1,1477.05,1477.30,1050,350,1480.00,1480.95,861,223,3150,2450,1476.974,1477.614,1479.861,1481.193,-3.250,400.584
2017-01-09 13:29:00,1476.995,1480.095,-3.175,11,25,1476.90,1476.95,350,350,1479.65,1480.55,273,50,1476.85,1477.00,350,350,1479.60,1480.60,439,133,1750,1750,1476.676,1477.141,1479.500,1480.690,-3.220,400.325
2017-01-09 13:30:00,1476.819,1479.836,-2.925,16,1,1476.85,1477.05,350,350,1479.50,1480.25,5,4,1476.80,1477.10,350,350,1479.30,1480.60,256,202,1750,2100,1476.233,1477.427,1479.200,1480.600,-3.325,400.012
2017-01-09 13:31:00,1476.806,1479.842,-3.200,44,14,1476.50,1476.80,350,350,1479.45,1480.25,7,77,1476.45,1476.95,350,350,1479.40,1480.30,538,361,2450,2100,1476.124,1477.016,1479.107,1480.442,-3.450,399.744
2017-01-09 13:32:00,1477.175,1480.509,-3.425,95,50,1477.40,1477.45,350,700,1480.35,1481.35,255,16,1477.25,1477.65,350,4200,1480.20,1481.50,509,922,2800,7000,1477.142,1477.929,1479.906,1481.535,-3.430,399.650
2017-01-09 13:33:00,1477.206,1480.044,-3.525,113,144,1476.80,1477.55,1050,700,1480.40,1481.00,350,292,1476.70,1477.60,700,350,1479.75,1481.25,817,710,4200,8050,1476.667,1477.634,1479.621,1481.448,-3.325,399.442
2017-01-09 13:34:00,1477.258,1480.142,-3.025,4,48,1477.25,1477.35,350,350,1480.05,1480.60,7,1,1477.10,1477.45,350,700,1480.00,1480.70,841,364,1750,2450,1476.571,1477.549,1479.690,1480.757,-3.340,399.136
2017-01-09 13:35:00,1476.253,1479.103,-3.450,296,24,1475.50,1476.00,350,350,1478.90,1479.50,50,35,1475.45,1476.40,700,700,1478.40,1479.55,1037,161,2800,2450,1475.375,1476.419,1478.237,1479.793,-3.265,398.848
2017-01-09 13:36:00,1475.926,1479.540,-3.825,592,46,1475.50,1476.00,700,700,1479.00,1480.15,50,25,1475.45,1476.20,350,700,1478.95,1480.20,876,395,2450,2800,1475.463,1476.625,1478.729,1480.306,-3.100,398.539
2017-01-09 13:37:00,1475.666,1478.623,-3.325,197,1,1474.95,1475.60,700,350,1478.00,1479.20,338,1,1474.75,1475.70,700,350,1477.85,1479.25,824,69,3150,2100,1474.740,1475.843,1477.678,1479.300,-3.015,398.467
2017-01-09 13:38:00,1475.315,1478.103,-3.000,1,49,1475.05,1475.20,350,350,1477.75,1478.50,1,335,1475.00,1475.25,350,350,1477.60,1478.55,556,488,2800,2800,1474.841,1475.310,1477.287,1478.831,-3.130,398.494
2017-01-09 13:39:00,1476.426,1479.335,-3.100,5,45,1476.25,1476.45,700,350,1479.05,1479.85,7,1,1476.05,1476.60,350,350,1478.80,1479.90,331,246,2450,2100,1475.951,1476.711,1478.643,1480.050,-3.240,398.255
2017-01-09 13:40:00,1475.131,1478.888,-3.075,52,39,1475.40,1475.90,350,700,1478.30,1479.15,5,296,1475.00,1475.95,350,350,1478.25,1479.70,93,534,2800,2800,1475.196,1476.025,1477.981,1479.675,-3.400,397.962
2017-01-09 13:41:00,1476.640,1479.784,-3.000,9,71,1476.65,1476.90,350,350,1479.35,1480.20,68,543,1476.05,1477.00,350,350,1479.30,1480.25,793,692,3150,2450,1475.901,1477.002,1478.900,1480.521,-3.490,397.685
2017-01-09 13:42:00,1476.473,1479.737,-2.900,3,25,1476.85,1476.95,350,350,1479.45,1480.15,77,713,1476.25,1477.00,350,350,1479.40,1480.45,268,817,1750,2450,1476.126,1477.017,1479.230,1480.557,-3.725,397.673
2017-01-09 13:43:00,1476.731,1479.750,-3.575,4,2,1476.50,1476.60,350,350,1479.75,1480.50,350,1,1476.25,1476.65,700,350,1479.30,1480.55,778,62,2100,3150,1476.059,1476.901,1479.225,1480.917,-3.780,398.354
2017-01-09 13:44:00,1476.807,1480.593,-3.650,5,455,1476.95,1477.00,350,700,1480.10,1481.15,147,319,1476.85,1477.20,700,4550,1480.05,1481.50,390,1324,4550,7350,1476.671,1477.227,1479.888,1481.500,-3.765,398.871
2017-01-09 13:45:00,1477.275,1481.279,-3.875,50,2,1477.00,1477.50,12600,4550,1480.75,1481.50,10,26,1476.95,1477.70,1750,350,1480.65,1481.55,474,412,15750,6300,1476.681,1477.767,1480.688,1481.589,-3.800,399.098
2017-01-09 13:46:00,1477.964,1482.016,-3.450,50,55,1477.80,1477.85,350,2450,1481.05,1481.50,154,3,1477.75,1477.95,350,700,1481.00,1481.70,1026,171,16100,4200,1477.579,1478.011,1480.758,1481.721,-3.855,399.100
2017-01-09 13:47:00,1478.532,1482.927,-4.075,626,19,1478.50,1478.55,350,350,1482.20,1483.00,357,12,1478.40,1478.85,1750,1050,1482.05,1483.70,1735,1829,4200,3500,1478.350,1478.995,1481.892,1483.790,-3.705,399.049
2017-01-09 13:48:00,1477.866,1481.761,-3.850,52,1,1477.20,1477.75,350,350,1480.85,1481.80,4,2,1477.15,1477.85,350,1050,1480.80,1482.00,1060,319,14000,3500,1476.913,1478.182,1480.730,1482.145,-3.735,398.740
2017-01-09 13:49:00,1477.643,1481.019,-3.575,3,14,1477.45,1477.50,1050,350,1480.65,1481.45,8,31,1477.40,1477.75,700,350,1480.55,1481.50,317,197,3150,3150,1477.158,1477.844,1480.428,1481.894,-3.820,398.435
2017-01-09 13:50:00,1476.422,1480.703,-4.050,52,9,1476.30,1476.85,350,350,1480.25,1481.00,488,223,1476.25,1476.90,350,350,1480.05,1481.20,1126,1546,3150,2800,1476.109,1476.986,1479.956,1481.425,-3.920,398.132
2017-01-09 13:51:00,1477.044,1480.975,-3.725,47,236,1477.00,1477.50,350,350,1480.50,1481.45,2,40,1476.90,1477.65,700,350,1480.45,1481.50,189,729,2450,3150,1476.862,1477.653,1480.336,1481.939,-4.045,397.852
2017-01-09 13:52:00,1477.325,1480.914,-3.325,9,34,1477.25,1477.65,350,350,1480.40,1481.15,40,250,1476.60,1477.70,350,350,1480.10,1481.50,874,571,3150,3150,1476.484,1477.728,1480.011,1481.717,-4.265,397.615
2017-01-09 13:53:00,1476.874,1480.447,-4.000,281,381,1476.40,1476.70,350,700,1480.05,1481.05,493,1,1476.25,1476.90,1050,700,1480.00,1481.10,1277,453,3150,3500,1476.214,1476.789,1479.767,1481.295,-4.260,397.916
2017-01-09 13:54:00,1477.329,1481.678,-4.000,121,36,1477.10,1477.90,700,350,1481.05,1481.95,103,250,1476.85,1477.95,7000,3850,1481.00,1482.00,493,662,10150,5600,1476.850,1477.991,1480.934,1482.094,-4.230,398.143
2017-01-09 13:55:00,1477.377,1481.278,-4.550,213,15,1476.80,1476.95,6650,350,1481.00,1481.85,354,41,1476.70,1477.55,1750,350,1480.50,1481.95,1270,166,10500,7000,1476.661,1477.561,1480.750,1482.065,-4.030,398.161
2017-01-09 13:56:00,1477.275,1481.513,-4.350,631,22,1477.10,1477.15,350,350,1481.05,1481.90,82,34,1477.05,1477.40,5950,350,1481.00,1481.95,1260,330,8750,5950,1476.976,1477.636,1480.842,1482.076,-3.950,397.879
2017-01-09 13:57:00,1476.833,1480.858,-4.425,91,32,1476.50,1476.55,350,1050,1480.45,1481.45,50,4,1476.25,1476.65,350,350,1480.30,1481.50,1428,232,3500,3500,1476.116,1476.948,1479.980,1481.545,-3.700,397.592
2017-01-09 13:58:00,1475.951,1479.805,-3.975,4,1,1476.00,1476.20,350,350,1479.70,1480.45,1,154,1475.60,1476.25,1050,6650,1479.30,1480.50,735,707,4900,9100,1475.380,1476.411,1479.100,1480.631,-3.590,397.902
2017-01-09 13:59:00,1475.760,1479.822,-3.850,8,16,1475.75,1475.80,1050,350,1479.05,1480.20,161,1,1475.70,1475.85,700,350,1479.00,1480.45,408,236,3500,2800,1475.439,1476.183,1478.955,1480.594,-3.505,398.459
2017-01-09 14:00:00,1476.060,1480.128,-3.550,344,15,1476.35,1476.45,2100,1050,1479.40,1480.50,3,24,1475.70,1476.50,1400,700,1479.30,1480.90,428,362,4550,3500,1476.188,1476.704,1479.315,1480.900,-3.540,399.160
2017-01-09 14:01:00,1474.697,1478.753,-3.950,3,150,1474.55,1475.00,350,700,1478.50,1478.95,4,2,1474.50,1475.25,350,350,1478.10,1479.70,154,309,3150,3850,1474.215,1475.178,1477.906,1479.686,-3.490,399.314
2017-01-09 14:02:00,1474.136,1477.525,-3.175,235,71,1474.25,1474.40,350,700,1477.10,1477.90,19,286,1473.65,1474.45,1050,1050,1476.90,1478.00,556,560,3150,3150,1473.835,1474.519,1476.767,1478.172,-3.550,399.413
2017-01-09 14:03:00,1475.340,1479.093,-3.425,20,137,1475.60,1475.90,700,700,1478.75,1479.60,40,269,1475.05,1475.95,350,350,1478.70,1479.90,240,734,3500,4550,1475.021,1475.976,1478.415,1479.962,-3.705,399.153
2017-01-09 14:04:00,1476.967,1480.603,-3.425,4,23,1476.90,1476.95,700,350,1479.95,1480.75,19,179,1476.85,1477.00,350,350,1479.80,1480.95,177,268,3500,2100,1476.391,1477.068,1479.600,1481.217,-3.660,398.875
2017-01-09 14:05:00,1475.031,1478.989,-3.725,85,296,1474.90,1475.75,700,350,1478.60,1479.50,75,35,1474.85,1475.80,350,350,1478.45,1479.65,327,696,3500,2800,1474.676,1475.847,1478.170,1479.725,-3.615,398.619
2017-01-09 14:06:00,1475.211,1478.824,-3.700,3,33,1474.95,1475.00,350,350,1478.10,1479.25,13,51,1474.30,1475.20,350,1050,1478.00,1479.40,1031,146,3150,3500,1474.021,1475.185,1477.933,1479.725,-3.620,398.329
2017-01-09 14:07:00,1474.661,1478.375,-3.475,23,131,1474.55,1474.90,350,350,1477.65,1478.75,20,84,1474.30,1474.95,1050,350,1477.60,1478.95,310,430,3150,2450,1474.126,1474.992,1477.517,1479.093,-3.720,398.060
2017-01-09 14:08:00,1475.942,1479.471,-4.200,10,11,1475.35,1475.60,700,350,1479.10,1480.25,34,12,1475.05,1475.75,350,350,1478.90,1480.30,847,98,2800,3150,1474.992,1476.024,1478.756,1480.544,-3.610,397.815
2017-01-09 14:09:00,1475.681,1478.700,-3.200,54,35,1475.30,1475.85,350,350,1478.35,1479.20,3,1,1475.25,1475.90,700,350,1478.10,1479.25,821,308,2800,3150,1475.011,1475.972,1478.037,1479.589,-3.700,397.533
2017-01-09 14:10:00,1477.223,1480.618,-3.500,217,37,1477.20,1477.40,350,350,1480.20,1481.40,55,50,1477.00,1477.45,350,350,1479.80,1481.50,318,161,2800,3150,1477.063,1477.470,1479.725,1481.617,-3.705,397.237
2017-01-09 14:11:00,1477.278,1480.610,-3.725,35,77,1476.85,1477.00,700,700,1480.20,1481.10,87,28,1476.35,1477.05,350,700,1480.15,1481.30,793,124,3850,3500,1476.260,1477.056,1479.955,1481.405,-3.730,396.955
2017-01-09 14:12:00,1477.464,1481.500,-3.975,85,222,1477.35,1477.70,350,1400,1481.30,1481.70,350,1,1477.30,1477.85,350,350,1481.05,1481.80,580,687,2450,2800,1477.234,1477.892,1480.886,1481.881,-3.680,396.680
2017-01-09 14:13:00,1476.687,1480.583,-3.650,9,209,1477.00,1477.20,700,350,1480.30,1481.20,6,312,1476.80,1477.25,350,350,1480.00,1481.30,532,1616,2800,2450,1476.298,1477.403,1479.850,1481.421,-3.720,396.387
2017-01-09 14:14:00,1477.581,1480.932,-3.650,52,38,1477.15,1477.50,350,350,1480.60,1481.35,97,23,1477.05,1477.60,350,700,1480.55,1481.55,407,83,2800,3150,1476.924,1477.589,1480.138,1481.639,-3.695,396.114
2017-01-09 14:15:00,1476.498,1480.034,-3.525,100,150,1476.35,1476.75,700,350,1479.75,1480.40,22,154,1476.30,1477.00,350,350,1479.50,1480.45,702,869,3150,2450,1475.875,1477.099,1479.389,1480.807,-3.670,395.818
2017-01-09 14:16:00,1476.039,1479.837,-3.850,116,1,1475.80,1476.00,350,350,1479.30,1480.20,32,310,1475.75,1476.55,350,350,1479.25,1480.25,424,551,2450,2800,1475.633,1476.633,1479.064,1480.706,-3.665,395.526
2017-01-09 14:17:00,1475.740,1479.234,-3.725,20,4,1475.35,1475.50,350,350,1478.75,1479.55,2,154,1475.20,1475.75,350,350,1478.50,1479.70,814,502,3150,2450,1475.011,1475.966,1478.283,1479.900,-3.595,395.240
2017-01-09 14:18:00,1476.766,1480.123,-3.850,9,36,1476.25,1476.55,350,350,1479.80,1480.70,82,1,1476.05,1476.70,350,1050,1479.75,1480.75,774,74,2450,2800,1475.860,1476.693,1479.350,1480.900,-3.515,394.960
2017-01-09 14:19:00,1476.308,1480.029,-3.525,4,50,1476.50,1476.80,350,700,1479.75,1480.60,3,9,1476.15,1476.85,350,700,1479.65,1480.65,393,574,3150,3500,1475.770,1476.959,1479.172,1480.770,-3.550,394.746
2017-01-09 14:20:00,1476.982,1480.729,-3.400,15,31,1477.05,1477.45,350,1400,1480.30,1481.00,9,33,1477.00,1477.50,350,350,1480.25,1481.40,283,384,2800,3150,1476.339,1477.674,1480.019,1481.272,-3.675,394.494
2017-01-09 14:21:00,1476.880,1480.725,-3.825,9,80,1476.80,1477.30,1050,350,1480.85,1480.90,2,70,1476.70,1477.35,700,1400,1480.25,1481.50,329,466,3150,3150,1476.348,1477.420,1480.217,1481.483,-3.580,394.202
2017-01-09 14:22:00,1476.898,1479.981,-3.375,30,25,1476.55,1476.90,350,700,1479.65,1480.55,2,40,1476.50,1477.00,1050,350,1479.60,1480.60,277,141,2450,3150,1476.251,1477.124,1479.471,1480.800,-3.560,393.925
2017-01-09 14:23:00,1477.444,1480.945,-3.450,6,46,1477.25,1477.75,700,1400,1480.35,1481.55,78,30,1477.10,1477.80,350,700,1480.30,1481.80,524,606,3150,3850,1477.035,1477.966,1480.067,1481.805,-3.520,393.637
2017-01-09 14:24:00,1477.489,1481.093,-3.700,71,2,1477.25,1477.70,700,700,1480.85,1481.50,10,483,1477.20,1478.00,350,350,1480.60,1481.95,298,547,2450,2800,1477.025,1478.036,1480.414,1481.912,-3.460,393.348
2017-01-09 14:25:00,1476.295,1480.506,-4.025,7,74,1476.40,1476.65,350,350,1480.40,1480.70,6,404,1476.25,1476.75,350,350,1480.10,1480.75,233,973,3150,2450,1476.198,1476.827,1479.833,1480.943,-3.420,393.074
2017-01-09 14:26:00,1475.032,1478.541,-3.350,34,50,1475.05,1475.65,1050,350,1478.20,1479.20,2,181,1475.00,1475.70,350,700,1477.95,1479.30,53,426,2450,3500,1474.958,1475.729,1478.007,1479.540,-3.450,392.907
2017-01-09 14:27:00,1474.691,1477.532,-3.275,229,58,1474.25,1474.50,350,350,1477.30,1478.00,15,14,1474.20,1474.65,350,1050,1477.15,1478.35,2452,165,1750,3150,1474.116,1474.719,1477.010,1478.389,-3.500,392.651
2017-01-09 14:28:00,1475.867,1478.803,-3.250,189,1,1475.25,1475.75,350,350,1478.30,1479.20,40,20,1475.10,1475.90,700,1400,1478.10,1479.55,896,68,3150,3150,1475.069,1475.949,1477.994,1479.589,-3.595,392.370
2017-01-09 14:29:00,1474.292,1477.550,-3.400,35,5,1474.10,1474.15,700,350,1477.15,1477.90,418,154,1474.00,1474.50,700,350,1477.10,1478.10,568,341,2450,2450,1473.966,1474.625,1476.986,1478.264,-3.530,392.094
2017-01-09 14:30:00,1475.030,1478.424,-3.825,53,69,1474.55,1474.75,1050,350,1478.05,1478.90,179,3,1474.50,1474.80,350,350,1478.00,1479.25,649,191,3500,3850,1474.366,1475.205,1477.685,1479.323,-3.450,391.817
2017-01-09 14:31:00,1474.995,1478.127,-3.500,16,32,1474.75,1474.95,700,350,1478.10,1478.60,268,33,1474.50,1475.15,350,700,1478.05,1478.65,400,122,2100,3150,1474.386,1475.173,1477.808,1478.911,-3.380,391.534
2017-01-09 14:32:00,1475.547,1478.808,-3.525,12,58,1475.20,1475.45,350,350,1478.70,1479.00,14,158,1475.05,1475.50,350,350,1478.65,1479.35,417,274,2100,2450,1474.872,1475.551,1478.317,1479.364,-3.355,391.258
2017-01-09 14:33:00,1475.565,1478.750,-3.725,3,2,1475.20,1475.30,1050,1050,1478.50,1479.45,8,50,1475.05,1475.75,350,700,1478.15,1479.50,439,322,2800,4200,1474.672,1475.946,1478.237,1479.629,-3.210,391.013
2017-01-09 14:34:00,1474.664,1477.921,-3.075,5,2,1474.85,1474.95,1050,350,1477.60,1478.35,14,38,1474.75,1475.10,350,700,1477.55,1478.40,68,443,2450,3500,1474.636,1475.316,1477.421,1478.765,-3.305,391.005
2017-01-09 14:35:00,1475.584,1478.983,-3.425,40,140,1475.70,1475.90,350,350,1478.95,1479.50,10,224,1475.60,1475.95,700,700,1478.80,1479.75,777,2569,2100,4200,1475.303,1475.990,1478.600,1480.092,-3.630,390.815
2017-01-09 14:36:00,1474.738,1478.275,-3.150,4,65,1475.05,1475.15,1050,350,1477.95,1478.55,5,10,1475.00,1475.20,350,350,1477.90,1478.60,175,562,3500,2800,1474.439,1475.503,1477.665,1478.987,-3.800,390.593
2017-01-09 14:37:00,1474.691,1478.253,-3.400,35,4,1474.70,1475.10,350,700,1477.90,1478.70,2,1,1474.55,1475.20,350,350,1477.85,1478.75,198,416,2100,3150,1474.433,1475.687,1477.750,1478.950,-3.865,390.637
2017-01-09 14:38:00,1474.499,1477.360,-3.000,7,38,1474.45,1474.55,350,700,1477.10,1477.90,12,25,1474.05,1474.60,1400,1400,1477.00,1477.95,1110,488,2800,4200,1473.720,1474.857,1476.925,1478.054,-4.060,390.835
2017-01-09 14:39:00,1473.393,1476.847,-3.550,6,30,1473.30,1473.50,350,350,1476.80,1477.10,7,2,1473.25,1473.55,350,350,1476.60,1477.15,303,220,2450,2800,1472.996,1473.737,1476.364,1477.594,-4.100,391.882
2017-01-09 14:40:00,1469.377,1474.173,-5.050,10,21,1469.20,1469.25,2800,700,1474.00,1474.55,8,39,1469.10,1469.30,700,350,1473.90,1474.60,2853,181,5950,3150,1469.003,1469.429,1473.559,1474.806,-3.915,392.759
