,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,1477.349,1483.396,-6.240,150.000,2.000,1477.18,1477.23,350.000,350.000,1483.10,1483.80,54.000,90.000,1477.04,1477.88,350.000,350.000,1483.05,1484.00,996.000,1260.000,2450.000,2450.000,1476.995,1478.090,1482.757,1484.250,-6.031
2017-01-06 09:18:00,1478.181,1484.231,-6.845,80.000,1.000,1477.73,1477.78,350.000,700.000,1484.30,1484.90,80.000,15.000,1477.68,1478.18,1050.000,14000.000,1484.25,1484.95,443.000,193.000,2450.000,21000.000,1477.567,1478.666,1484.114,1485.195,-5.563
2017-01-06 09:19:00,1480.285,1486.961,-6.613,102.000,50.000,1480.06,1480.11,2100.000,350.000,1486.45,1486.95,68.000,216.000,1480.01,1480.16,1050.000,1050.000,1486.00,1487.00,798.000,491.000,9100.000,2450.000,1479.750,1480.386,1485.825,1487.236,-5.120
2017-01-06 09:20:00,1486.665,1492.951,-6.244,77.000,1.000,1486.76,1487.01,3150.000,350.000,1493.00,1493.25,125.000,60.000,1486.71,1487.06,350.000,700.000,1492.50,1493.45,758.000,2666.000,7700.000,5950.000,1486.495,1487.104,1492.434,1493.547,-4.718
2017-01-06 09:21:00,1492.535,1498.150,-5.739,586.000,104.000,1492.21,1492.66,350.000,700.000,1497.95,1498.40,268.000,1.000,1491.87,1492.76,350.000,350.000,1497.90,1498.50,1006.000,273.000,2100.000,2450.000,1492.040,1492.789,1497.750,1498.607,-4.229
2017-01-06 09:22:00,1495.301,1499.889,-4.712,35.000,54.000,1494.89,1495.54,350.000,1400.000,1499.65,1500.20,379.000,5.000,1494.84,1495.68,350.000,350.000,1499.50,1500.75,677.000,546.000,1750.000,3150.000,1494.795,1495.812,1499.350,1500.589,-4.144
2017-01-06 09:23:00,1494.742,1499.350,-4.508,50.000,311.000,1494.59,1495.04,350.000,350.000,1499.00,1499.65,10.000,106.000,1494.54,1495.39,350.000,350.000,1498.95,1499.80,604.000,1676.000,2100.000,2100.000,1494.399,1495.398,1498.833,1499.883,-4.322
2017-01-06 09:24:00,1493.449,1498.050,-4.399,37.000,414.000,1493.50,1493.95,700.000,350.000,1497.80,1498.45,1286.000,289.000,1493.06,1494.00,350.000,700.000,1497.75,1498.60,1589.000,2012.000,2450.000,3150.000,1493.032,1494.081,1497.593,1498.811,-4.258
2017-01-06 09:25:00,1494.610,1499.000,-4.233,20.000,434.000,1494.49,1495.04,350.000,350.000,1498.65,1499.35,48.000,350.000,1494.15,1495.09,350.000,350.000,1498.50,1499.45,1045.000,1497.000,1750.000,2100.000,1494.056,1495.146,1498.440,1499.717,-4.489
2017-01-06 09:26:00,1499.242,1502.452,-3.295,13.000,32.000,1499.31,1499.40,350.000,350.000,1502.40,1502.90,141.000,350.000,1499.26,1499.50,350.000,6650.000,1502.35,1503.00,490.000,1311.000,1750.000,9100.000,1499.143,1499.735,1502.210,1503.121,-5.026
2017-01-06 09:27:00,1497.909,1501.657,-4.283,66.000,22.000,1497.62,1497.97,350.000,350.000,1501.70,1502.45,100.000,96.000,1497.57,1498.66,350.000,350.000,1501.60,1502.50,477.000,591.000,2450.000,4900.000,1497.371,1498.729,1501.407,1502.689,-5.479
2017-01-06 09:28:00,1500.123,1504.850,-5.399,125.000,57.000,1499.65,1500.00,350.000,350.000,1505.00,1505.45,125.000,10.000,1499.60,1500.05,350.000,350.000,1504.70,1505.50,826.000,162.000,1750.000,4900.000,1499.517,1500.214,1504.660,1505.886,-5.802
2017-01-06 09:29:00,1498.000,1501.575,-4.082,556.000,320.000,1497.67,1497.77,700.000,350.000,1501.50,1502.10,1.000,84.000,1497.52,1497.92,350.000,350.000,1501.40,1502.15,4658.000,1037.000,2100.000,2800.000,1497.106,1497.943,1501.158,1502.606,-6.325
2017-01-06 09:30:00,1498.230,1503.717,-5.387,31.000,721.000,1498.26,1498.51,350.000,350.000,1503.45,1504.10,1.000,100.000,1498.12,1498.76,350.000,350.000,1503.10,1504.30,43.000,986.000,2450.000,2800.000,1498.192,1498.601,1503.093,1504.600,-6.555
2017-01-06 09:31:00,1500.300,1506.269,-5.978,10.000,389.000,1500.25,1500.45,350.000,350.000,1506.05,1506.60,54.000,298.000,1500.20,1500.50,700.000,350.000,1506.00,1506.70,377.000,973.000,2450.000,2100.000,1500.038,1500.570,1505.650,1506.875,-6.431
2017-01-06 09:32:00,1499.968,1506.396,-6.549,13.000,10.000,1499.75,1500.00,350.000,350.000,1506.10,1506.75,100.000,100.000,1499.70,1500.64,350.000,700.000,1506.05,1506.80,266.000,438.000,2450.000,2450.000,1499.655,1500.749,1505.764,1506.907,-6.100
2017-01-06 09:33:00,1498.585,1505.283,-7.012,330.000,85.000,1498.07,1498.71,700.000,700.000,1505.10,1505.70,348.000,62.000,1498.02,1498.76,350.000,350.000,1505.05,1505.75,998.000,386.000,2450.000,2800.000,1497.971,1498.894,1504.843,1505.938,-5.667
2017-01-06 09:34:00,1496.510,1503.409,-6.697,90.000,85.000,1496.13,1496.78,700.000,350.000,1502.90,1503.40,300.000,162.000,1496.08,1496.83,350.000,350.000,1502.50,1503.45,696.000,526.000,9100.000,3150.000,1496.059,1496.901,1502.098,1503.672,-5.306
2017-01-06 09:35:00,1495.585,1502.411,-6.540,50.000,85.000,1495.34,1496.08,350.000,350.000,1502.00,1502.50,101.000,92.000,1495.24,1496.13,4550.000,350.000,1501.80,1502.75,364.000,585.000,5950.000,2100.000,1495.188,1496.204,1501.668,1502.950,-4.999
2017-01-06 09:36:00,1495.240,1500.329,-5.359,186.000,221.000,1494.64,1495.04,350.000,350.000,1499.90,1500.50,324.000,13.000,1494.59,1495.59,350.000,350.000,1499.85,1500.75,1118.000,496.000,2800.000,2100.000,1494.530,1495.387,1499.638,1500.800,-4.916
2017-01-06 09:37:00,1495.842,1501.023,-4.891,209.000,326.000,1495.59,1496.03,350.000,700.000,1500.40,1501.00,2.000,104.000,1495.54,1496.23,350.000,700.000,1500.25,1501.05,502.000,655.000,5250.000,2450.000,1495.438,1496.198,1500.077,1501.171,-4.995
2017-01-06 09:38:00,1496.709,1501.871,-4.850,12.000,7.000,1496.68,1496.97,350.000,700.000,1501.40,1501.95,5.000,646.000,1496.53,1497.02,350.000,350.000,1501.35,1502.00,330.000,680.000,2100.000,2100.000,1496.252,1497.029,1501.217,1502.308,-5.086
2017-01-06 09:39:00,1495.806,1500.464,-4.890,76.000,350.000,1495.59,1495.83,350.000,350.000,1500.45,1500.75,2.000,21.000,1495.54,1495.98,350.000,700.000,1500.10,1500.85,879.000,864.000,2450.000,2450.000,1495.169,1496.154,1499.929,1500.950,-5.160
2017-01-06 09:40:00,1494.238,1499.045,-5.003,136.000,1.000,1494.10,1494.15,350.000,700.000,1498.80,1499.45,63.000,21.000,1494.05,1494.74,700.000,6300.000,1498.75,1499.50,556.000,505.000,3150.000,8050.000,1493.781,1495.006,1498.639,1499.567,-5.217
2017-01-06 09:41:00,1496.736,1500.896,-4.945,40.000,17.000,1496.03,1496.53,700.000,350.000,1501.00,1501.45,90.000,10.000,1495.98,1496.63,350.000,350.000,1500.30,1501.50,548.000,48.000,2450.000,2100.000,1495.876,1496.688,1500.243,1501.767,-5.388
2017-01-06 09:42:00,1495.951,1500.965,-5.289,138.000,99.000,1495.24,1495.98,350.000,350.000,1500.65,1501.15,25.000,20.000,1495.19,1496.03,350.000,350.000,1500.50,1501.20,468.000,160.000,2450.000,2100.000,1495.117,1496.071,1500.407,1501.367,-5.488
2017-01-06 09:43:00,1494.416,1499.950,-5.305,110.000,50.000,1494.10,1494.89,350.000,350.000,1499.50,1500.10,729.000,80.000,1494.05,1494.94,350.000,700.000,1499.45,1500.25,1003.000,1144.000,2100.000,2100.000,1494.027,1495.031,1499.392,1500.433,-5.656
2017-01-06 09:44:00,1494.829,1500.232,-5.256,50.000,85.000,1494.30,1494.99,350.000,350.000,1499.60,1500.20,35.000,85.000,1494.25,1495.04,700.000,350.000,1499.55,1500.25,562.000,459.000,3850.000,2100.000,1494.091,1495.299,1499.436,1500.675,-5.852
2017-01-06 09:45:00,1496.177,1501.362,-5.292,50.000,20.000,1495.88,1495.93,1050.000,350.000,1500.85,1501.55,67.000,27.000,1495.83,1496.38,700.000,350.000,1500.80,1501.60,599.000,204.000,5250.000,3150.000,1495.432,1496.432,1500.590,1501.867,-5.761
2017-01-06 09:46:00,1496.885,1502.916,-5.800,63.000,6.000,1496.88,1496.92,1050.000,700.000,1502.50,1502.90,252.000,220.000,1496.83,1496.97,350.000,350.000,1502.45,1503.00,971.000,1405.000,4550.000,2100.000,1496.750,1497.016,1502.188,1503.158,-5.860
2017-01-06 09:47:00,1498.275,1504.069,-5.787,76.000,6.000,1498.12,1498.56,700.000,350.000,1503.90,1504.35,376.000,106.000,1498.02,1498.76,700.000,350.000,1503.80,1504.45,500.000,585.000,2450.000,2100.000,1498.013,1498.956,1503.664,1504.550,-6.034
2017-01-06 09:48:00,1499.407,1505.286,-6.144,50.000,6.000,1499.01,1499.40,350.000,350.000,1505.20,1505.50,65.000,20.000,1498.96,1499.50,350.000,700.000,1505.10,1506.00,981.000,538.000,1750.000,3150.000,1498.811,1499.738,1504.790,1506.289,-6.063
2017-01-06 09:49:00,1501.140,1507.457,-6.235,200.000,2.000,1501.14,1501.34,700.000,350.000,1507.20,1507.75,815.000,1.000,1500.99,1501.49,350.000,700.000,1507.15,1508.00,1243.000,995.000,2100.000,2800.000,1500.957,1501.758,1507.067,1508.100,-6.231
