,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-03-01 09:16:00,511.739,513.371,1425.000,314.000,511.60,511.90,1200.000,7200.000,513.30,513.40,20.000,28.000,511.55,511.95,2400.000,4800.000,513.25,513.50,1654.000,998.000,8400.000,16800.000,511.578,512.030,513.171,513.543,-1.600,-1.395
2017-03-01 09:17:00,511.996,513.410,21.000,210.000,512.10,512.20,3600.000,2400.000,513.40,513.55,164.000,56.000,512.05,512.25,1200.000,3600.000,513.30,513.60,1274.000,7133.000,14400.000,20400.000,511.997,512.359,513.258,513.662,-1.325,-1.357
2017-03-01 09:18:00,512.970,514.344,232.000,349.000,513.10,513.15,2400.000,1200.000,514.20,514.45,96.000,230.000,513.00,513.20,1200.000,4800.000,514.15,514.50,687.000,2210.000,14400.000,14400.000,512.965,513.281,514.062,514.550,-1.200,-1.328
2017-03-01 09:19:00,512.800,514.307,179.000,510.000,512.85,513.00,1200.000,1200.000,514.20,514.35,434.000,1042.000,512.80,513.10,1200.000,1200.000,514.10,514.40,1587.000,5799.000,10800.000,7200.000,512.740,513.192,514.033,514.450,-1.350,-1.278
2017-03-01 09:20:00,512.724,514.196,627.000,4116.000,512.75,513.00,1200.000,1200.000,514.15,514.30,375.000,1200.000,512.70,513.05,1200.000,1200.000,514.10,514.35,3315.000,15923.000,6000.000,8400.000,512.626,513.109,514.030,514.457,-1.350,-1.237
2017-03-01 09:21:00,513.238,514.448,683.000,1106.000,513.05,513.25,1200.000,3600.000,514.50,514.60,6391.000,119.000,513.00,513.30,1200.000,1200.000,514.40,514.65,9631.000,2967.000,9600.000,19200.000,512.977,513.337,514.331,514.775,-1.400,-1.275
2017-03-01 09:22:00,513.491,514.712,840.000,2461.000,513.50,513.55,3600.000,2400.000,514.75,514.85,20.000,968.000,513.45,513.60,1200.000,1200.000,514.70,514.95,6225.000,10197.000,8400.000,34800.000,513.362,513.679,514.679,514.995,-1.275,-1.349
2017-03-01 09:23:00,514.420,515.648,1156.000,685.000,514.50,514.70,1200.000,1200.000,515.70,515.85,242.000,5569.000,514.45,514.75,2400.000,7200.000,515.60,515.90,2317.000,21334.000,9600.000,27600.000,514.447,514.817,515.550,515.970,-1.175,-1.372
2017-03-01 09:24:00,515.284,516.540,357.000,283.000,515.30,515.55,1200.000,1200.000,516.65,516.80,289.000,149.000,515.25,515.65,6000.000,12000.000,516.50,516.90,3805.000,10815.000,12000.000,46800.000,515.179,515.767,516.475,516.964,-1.300,-1.377
2017-03-01 09:25:00,515.676,516.943,1263.000,166.000,515.60,515.70,2400.000,9600.000,516.85,517.00,253.000,45.000,515.55,515.75,3600.000,3600.000,516.80,517.20,4850.000,2896.000,12000.000,20400.000,515.481,515.864,516.760,517.144,-1.275,-1.470
2017-03-01 09:26:00,515.449,516.850,379.000,203.000,515.45,515.75,1200.000,1200.000,516.75,516.90,20.000,1059.000,515.40,515.80,1200.000,1200.000,516.70,516.95,3112.000,10098.000,14400.000,16800.000,515.288,515.894,516.562,517.086,-1.225,-1.532
2017-03-01 09:27:00,516.983,518.576,420.000,1288.000,516.80,517.00,9600.000,1200.000,518.50,518.75,332.000,799.000,516.75,517.05,1200.000,4800.000,518.40,518.80,5392.000,3641.000,15600.000,14400.000,516.679,517.108,518.419,518.837,-1.725,-1.591
2017-03-01 09:28:00,517.409,518.750,55.000,3196.000,517.55,517.70,1200.000,2400.000,518.65,518.80,402.000,2471.000,517.50,517.75,3600.000,1200.000,518.60,518.85,1007.000,16824.000,16800.000,12000.000,517.398,517.798,518.536,518.930,-1.100,-1.731
2017-03-01 09:29:00,517.136,518.421,365.000,42.000,517.25,517.35,1200.000,1200.000,518.35,518.50,233.000,2442.000,517.05,517.40,1200.000,2400.000,518.30,518.60,7439.000,13734.000,12000.000,13200.000,516.997,517.489,518.170,518.664,-1.125,-1.895
2017-03-01 09:30:00,518.537,520.265,330.000,4.000,518.55,518.60,1200.000,1200.000,520.25,520.35,184.000,332.000,518.50,518.70,1200.000,2400.000,520.20,520.40,2855.000,5025.000,9600.000,14400.000,518.409,518.804,520.087,520.479,-1.725,-1.973
